"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"OWE5NmEzNzdxYXN2cjo2cm52a2ptamxwN2hz","1306100010323010",19.784467,-98.549187,"1306100010677002",19.783437,-98.555281,"2023-06-06T19:27",211,40.14
"YW04cmR1MXI4OTUwODozZWthbGFkYmszaXFr","1303000010204001",20.483987,-99.218495,"1303000010365008",20.477378,-99.213045,"2023-06-13T19:41:10",270,84.14
"Y3NiaGZrNHNpcG10bTpjdG82MzdvbGQ4Nzdy","1306100020499008",19.776142,-98.579271,"1306100010677019",19.784296,-98.554552,"2023-06-11T20:38:49",670,35.01
"OG51ZHNjMTk4YjFtbzphZTdkYW83M2syaDk2","1305101311857001",20.065691,-98.768742,"1305101061734004",20.056422,-98.77003,"2023-06-01T20:13:36",268,4.54
"Y2toaGpxYmhyN2VvZjozdWs0MDM5aWpmNXFo","1307600220523004",20.032518,-99.334581,"1307600010824026",20.040758,-99.333208,"2023-06-27T18:55:21",250,22.9
"MTJyM3RnOGdkZHIxcDo0NW1sYW91Z3A4bGJ0","1305000010048009",20.245078,-99.185407,"1305000010048023",20.247309,-99.190214,"2023-06-29T18:33:17",149,19.14
"OWxpMmJmMnZvbDNhajplbW8wMHNwODNnZjR2","1307600010237024",20.066206,-99.344451,"1307600010237013",20.066164,-99.344494,"2023-06-08T17:54:39",1048,113.36
"NG1zcWljaDY0ZGZtbToycHY3MHQ4aWdhOG9u","1304800010196023",20.118434,-98.73956,"1304800010139001",20.124314,-98.736556,"2023-06-30T18:21:29",329,26.51
"OGlyMXBlbTM2NnFsaDo4cHFjYWp0Mmdybjdr","1301600390328027",20.02784,-98.319805,"130160205",20.049813,-98.319762,"2023-06-22T18:32:55",729,61.06
"NGtsaTYycTV2ZW9yODo4dTc3N2I2dm9jaGRi","1307600010434033",20.046723,-99.352691,"1307600010665005",20.044749,-99.349473,"2023-06-08T20:32:47",145,37.01
"NHJlaTBnNGozaTI3NjplaXY5NHA0cjRqazJr","1306900020919043",19.898579,-98.954437,"130690016",19.892957,-98.947141,"2023-06-30T17:18:06",285,159.52
"ZjJ0MGNxZ3NlazRoNDphOWdwMmY1NXBucGI5","1306600010048040",19.874847,-98.810885,"1306600010029020",19.883258,-98.820927,"2023-06-16T17:53",373,90.8
"YmpnMGs5aWt1NDU2aTpianE5MWk1b3Bhb2kx","130480016",20.151479,-98.713553,"1304801500016027",20.149076,-98.732135,"2023-06-13T20:10:43",890,17.66
"MzM2b2xhZ2k5N2pnYzpkM2NoamM1ZjI3cWlu","1305101021363006",20.08848,-98.747671,"1304800010980022",20.113456,-98.740675,"2023-06-28T18:42:23",866,21.8
"MjRyc3QzY2trbHVxbDpjOG5iamljdDEyNTI=","1301300100237008",20.02003,-99.245489,"1301300100222015",20.019214,-99.238579,"2023-06-06T17:20:04",183,120.93
"M3ZnbnNkdGRtODI1dDoxYzMwNzFjYmY3aWc4","130720026",19.791505,-98.582575,"1307200010045029",19.809744,-98.593605,"2023-06-08T17:55:30",1143,74.85
"Nzg0NXFobGxkajNuZjo3ZWoxZ2g4cTY2ZDFo","1304800010919001",20.121911,-98.764365,"1304800011936004",20.122468,-98.78123,"2023-06-21T17:38:25",415,21.24
"ZThzZnN0ZnR0ODVsOTo1ZThrNGJma2VuYThn","130480001285A006",20.033591,-98.78947,"1304800012385001",20.050628,-98.78505,"2023-06-08T20:24:52",676,17.02
"YzBhMjF2bWliOWFmbzo4YTZnZWpxZmsxcTFz","130220024",19.983208,-98.61738,"130220024",19.983337,-98.616822,"2023-06-01T18:09:45",336,21.23
"OXA1Ym5sNW9hb21rNzplYTZhZDQwNDVobW1q","1307200010083010",19.815538,-98.601458,"1307200010083008",19.810989,-98.598368,"2023-06-03T20:53:49",193,46.68
"Y2ZxN252azdxNWh1Zzo5OWxoOGZnM20wZGdr","1304800010162031",20.112383,-98.762863,"1304800012328011",20.095861,-98.747756,"2023-06-01T18:52:44",1005,21.23
"ZTc5cHNyOGVqaDQ2bDo2ZjZ0aWg3a3VqaW9x","1300300010175004",20.270526,-98.947957,"1300300010279002",20.266664,-98.938472,"2023-06-02T20:56:13",321,39.24
"OGw1czdvb2Zjcmw1ZTpkaG90ZGFhNDV2Z3Zo","1300200130163019",20.195811,-98.201659,"1300200450017002",20.195382,-98.193076,"2023-06-16T17:32:52",302,163.27
"NHZ2Zms0dWR2cjViZjpjY2RzcWZtYjh0MHRs","130510577",20.059469,-98.743336,"130510577",20.067708,-98.743851,"2023-06-20T17:16:28",223,18.57
"Zms5Zjc2a3NlbTU1Zjo3c241YTE0ZTl0bHZt","13008003A",19.760606,-98.501251,"130610037",19.768159,-98.507388,"2023-06-30T18:27:49",370,21.07
"ZTlqcXFlODdiZzlnOjI0a2VjbTJkaGU2amw=","1304600040191016",21.159046,-98.669693,"1304600270242009",21.172907,-98.656433,"2023-06-05T17:00:45",493,175.79
"cGdybTc4cDhqOGpiOmdnbWhkMWoyM3Zkaw==","1304800011052017",20.112555,-98.773248,"1304800012008004",20.097921,-98.782947,"2023-06-01T18:16:50",726,48.56
"M2g5dGx2MGI0bHAxajphY2J1M2NxOGZiOTNx","1304800010209025",20.115774,-98.738658,"1304800010995024",20.108564,-98.744366,"2023-06-05T19:36:21",452,49.19
"ZXZjOGsybWg4ZjNldDozY25paXJnYzFpazk1","1307000010074001",20.136802,-99.231069,"1307000030055017",20.140922,-99.239352,"2023-06-06T17:24:14",366,17.36
"ZXM1aTcwa2tkbjVmNjo4N25ha3VrODdmazFh","1306700090454028",20.160534,-99.248793,"1306700090454020",20.159719,-99.252398,"2023-06-22T19:22:27",160,108.81
"YmFrYjZqdHVrY2Vzdjo5NWYxZzdtbnVzbm5j","1301300010148004",20.008142,-99.224803,"1301300010148032",20.006554,-99.223173,"2023-06-14T20:06:46",81,17.99
"N2NmdWM3bTdvdjQxMDpiOGk5Y3Y4N2tidnJi","130670009044A015",20.165341,-99.26347,"130670009044A002",20.157659,-99.260981,"2023-06-14T20:47:16",236,126.04
"OW04NzQwaG8xZzJwMjozNWtyMzI0MWpncXM5","1304100010161007",20.236409,-99.210985,"1305000010067005",20.249927,-99.192488,"2023-06-05T19:00:49",780,70.32
"Y3JzaGNnbDk5amU5NDpiNGJxdm9rNjI4bDM3","1308100010171025",20.653503,-98.64948,"1308100010186039",20.649211,-98.652613,"2023-06-28T18:18:01",202,159.25
"YTAwNWYxaGdiZDZnOTpiMDB1cXAxN3RnbzNu","1305900010128032",20.532696,-99.641082,"130590024",20.551665,-99.638894,"2023-06-08T18:55:58",594,70.98
"cGt2aHBoZXJucGc3OjVzbmkzanNhanA4Mmw=","1304800011512001",20.07715,-98.785651,"1304800010764035",20.098522,-98.775737,"2023-06-27T18:13:37",829,21.88
"ODlrdGwzcnBramc1OjdkYXA3amwwNGdiMjY=","130480001285A023",20.031359,-98.787539,"1308301330320029",20.019472,-98.786337,"2023-06-30T19:29:30",317,23.06
"YTZwNm1hNDUzNzFhMDo4dG00aDZ0a3NyajRh","1304800012474017",20.045564,-98.803976,"130480001285A032",20.035179,-98.792474,"2023-06-08T17:45:59",757,31.68
"NHVqNWFiaWlqcjhlYjo1YWV1ZzYzN2VqajBw","1304800010177042",20.114357,-98.749344,"1304800011546007",20.114787,-98.721921,"2023-06-28T20:26:33",784,21.8
"YmtoN21sZ2JtYjIxZDpmZzF1N3FudWhqY2Jr","130690016",19.866178,-98.9377,"130690016",19.864547,-98.942335,"2023-06-05T20:08:31",231,17.05
"M3ZnbnNkdGRtODI1dDoxYzMwNzFjYmY3aWc4","130720026",19.791505,-98.582575,"1307200010045029",19.809744,-98.593605,"2023-06-05T17:52:30",1143,91.48
"YmlqODRxaGdybmlyZjozY2cxaTYxcjVncGRy","1307600220523016",20.038912,-99.334238,"1307600010400020",20.055735,-99.34149,"2023-06-13T18:10:33",528,38.05
"YTJwYmM1YThlYmZkYjpiaWpwam1ucTdrbzdn","130760044",20.05728,-99.372475,"130760044",20.054834,-99.372089,"2023-06-24T18:17:11",90,21.63
"NDdoY3RjNGtjZDlnYzo4ajE4aHFvY25vczJu","1301000020080003",20.052216,-99.229524,"1301000010042060",20.053375,-99.218624,"2023-06-26T19:18:50",474,55.52
"ZjVicDUydjcxZnVtNTpmMXR2YjN1dDl2bWdn","1300300010349022",20.271814,-98.938773,"1300300010279005",20.265892,-98.939631,"2023-06-07T20:39:14",273,30.76
"ZjVlMnNuYzYyNGwzMDpkZ2dhb29qNHRqYWRi","1304800010783059",20.045478,-98.796766,"1304800013063013",20.031016,-98.776038,"2023-06-26T18:35:03",991,81.61
"OW1nZHZvbGIxYXZkMjpiZXI1ZGcwZGFvNzg=","130740001011A001",20.095003,-99.224546,"1307400010124019",20.097878,-99.219182,"2023-06-08T18:47:52",221,69.39
"N28yMnVka3RlY3Q2dToxMjY0OXJlZDlydTky","130770164",20.096805,-98.391559,"1307700010696019",20.082901,-98.367569,"2023-06-29T17:00:57",770,95.01
"ZDI1cDNldjZwMzk2Yjo3MmJmNzhzdmlqOW9r","1304800012845003",20.032175,-98.784664,"1304800012173002",20.049298,-98.790286,"2023-06-27T17:29:59",764,21.88
"MjB1NHZmcnBzbHU0MDprcWFzbTVob2I1djM=","1300600010073002",20.41043,-99.349,"13006004A",20.385067,-99.352348,"2023-06-23T17:33:47",702,19.16
"Nzd1amp1bzQwNDBpajozbGt2aXV2NGEyNmww","1305101441611004",20.096462,-98.703339,"1305100041077022",20.09114,-98.705914,"2023-06-21T20:48:40",215,19.03
"NmQ0bW8zaHZudmU1dTo2aTZwY2g5aTJ1czA0","1300300010103009",20.278122,-98.958728,"130030001018A009",20.270269,-98.950961,"2023-06-03T17:50:29",299,40.11
"MzBtcDk4ajVob2cxOmR1bWk5b2VzdW05Mmc=","1304800012366019",20.077751,-98.768184,"1304800010529014",20.099509,-98.76415,"2023-06-27T17:07:07",1110,21.88
"MW91OGVkZzhrOHExazo2dnFiOXRtc2NoN2sz","130080044",19.663875,-98.444989,"130080044",19.687049,-98.431942,"2023-06-19T17:44:45",965,52.09
"ZmFwcmV2dTVhaW01azoyMnVpdmRwbTVwam5z","1300300010368019",20.279109,-98.943408,"1300300010141016",20.267737,-98.967783,"2023-06-05T17:30:10",794,48.26
"anIyOTFxOGJwa2RhOjExMmdnZ2lvbDBrdmU=","1307700010075023",20.083845,-98.351605,"1307700010075023",20.083888,-98.351519,"2023-06-13T19:34:13",343,87.28
"NnFuaGk5dDNjc21hbTphbzBtYmh2Z2wxanNx","1303000010346011",20.481799,-99.208581,"1303000010327004",20.488536,-99.229653,"2023-06-20T19:55:08",673,41.18
"YjgyN2UwdnR2MGtlbDphcmZnZjRkN2Exdjht","130410008002A014",20.182765,-99.206693,"130410008002A034",20.187657,-99.211543,"2023-06-29T18:04:11",231,75.64
"MWUyMGFpMm80ZzJyZTphbWMwM2kyb2VoOWR0","1306300010281004",19.910295,-99.342649,"1306300010258016",19.907892,-99.348357,"2023-06-15T17:24:48",156,67.65
"OGgwNjY3bW80bHYwNzo3bDlmOTNsNWVqM2lk","1306300010309040",19.901969,-99.336941,"1306300010084012",19.892914,-99.344709,"2023-06-06T18:17:22",509,120.93
"OWxyZ3NsYnAydXE3Zzo1NW5lM3BodHVxcmho","1306700090454029",20.163538,-99.238923,"130670030",20.15135,-99.26038,"2023-06-28T17:00:37",722,112.3
"ZWFxYW1qc2Y2NzZpajpiY2lvcGVua2gzbGtt","1305600010215004",20.03608,-98.348773,"1307700010889016",20.054018,-98.360016,"2023-06-03T18:02:31",651,160.44
"NjU2Nmd0dWRrMmpwZTo1MzlyaTA0cHQxMmpt","1304800012741015",20.084703,-98.752649,"130510577",20.061915,-98.744366,"2023-06-03T17:04:20",1074,20.78
"M2I4YzVlcnU2dTdnczo3aDliZHU3Y2ZtcmF0","1306700080416011",20.193021,-99.271538,"1306700060435023",20.192292,-99.251797,"2023-06-04T17:01:47",446,75.66
"NjlxYWFjOW5saHU1NDpicWF1ZzBiaDBlNjdp","1303000010384017",20.47931,-99.234331,"1303000010238008",20.471499,-99.214032,"2023-06-26T17:33:31",663,47.56
"Nmw3MnI5Z2llbWpoMjo5N3BhbDgxNzllc3I4","1305000010067001",20.240057,-99.192746,"1305000010048047",20.24791,-99.191673,"2023-06-02T20:33:40",538,49.91
"Zmk1cnNkaDcwMms2czozdjJyZjhhaXJ1NzEy","1306300170027029",19.947159,-99.381659,"1306300170027029",19.931409,-99.380243,"2023-06-16T20:40:19",552,17.34
"ZWNlaHRpZGxoMW05ZTo0a25ldnUzaXE4N3Jn","1306900010232037",19.838326,-98.967011,"1306900190410002",19.844291,-98.94757,"2023-06-17T20:00:52",439,62.29
"MWFnZGhrc3BsYWtsZTo4OWU3ZTYwamRzcDdr","1304100010142021",20.234091,-99.223816,"1304100010208024",20.219457,-99.214032,"2023-06-18T18:55:58",505,39
"NjlkcmFlZWU5NjYzOjk3MXRkMG1wOGM4ZzY=","13013003A",20.009387,-99.193604,"13013003A",20.012991,-99.194891,"2023-06-27T18:53:18",103,21.88
"ZGFsdWhybnBsaDlkYTo1bzZvM2Fwc2VmMTdk","1306100020107009",19.770391,-98.589742,"1306100020126010",19.753826,-98.596523,"2023-06-20T17:05:21",457,18.57
"OTR2ZWJncjRrdDlwazpkcmR0MHFnajA4cTNr","1305800010065025",20.552437,-99.312608,"130580001007A022",20.551794,-99.321964,"2023-06-22T17:35:56",220,66.25
"aDJucnRsdjYyMjBvOjQxMGpxazlrZm80MnQ=","1307600010379003",20.057666,-99.343464,"130760025",20.067451,-99.363978,"2023-06-10T17:36:22",707,18.08
"ZGI5aWZocnZvZThoOToxcmV2YWtibGgyaGpu","1306300010277030",19.910553,-99.336941,"130630020053A006",19.91317,-99.32235,"2023-06-17T17:48:04",344,19.14
"NnA1c2swaWc4MTJzMTphcWNpaWY2djIwcm1h","1303000010083010",20.499694,-99.215276,"1303000010083026",20.50566,-99.213645,"2023-06-29T20:10:21",187,22.49
"MmRscm12aTRndmFrbDplaTI1MG1xOWFqbWVu","1307700031209012",20.08054,-98.418896,"130770164",20.065606,-98.438509,"2023-06-27T17:37:12",823,66.07
"N2UydDFlN2QwcXM1dDpmaHU2ZG5ocjdzOHU=","1306300090506006",19.829915,-99.326127,"1306300090493015",19.834464,-99.331706,"2023-06-19T19:13:07",245,161.02
"MzhmOW8yaXIzYmlucDpmMDliOXNqcnU1cXB2","1306900440798003",19.882443,-98.968427,"1306900440887033",19.876649,-98.957527,"2023-06-01T19:57:03",417,164.36
"OHNkN3A3dGEzYjliZjo5b2xwZThrZGRwdmxs","1304800011601014",20.10762,-98.729389,"1304800012760006",20.124958,-98.715956,"2023-06-03T17:14:37",727,65.81
"ZnFxYW1qZWFtb3RsZDplMGNkNHBsbGdsYmZv","130720026",19.825194,-98.605106,"130720011",19.834335,-98.597553,"2023-06-05T17:52:46",848,17.05
"ZXFmaDlqbWltbXEzZTpldmEzdjJ2NGY2bnRw","1307700010465034",20.090196,-98.348987,"130770179",20.104358,-98.335383,"2023-06-20T18:38:39",780,112.2
"a2plcnVmOXJtMmFsOmFlcGhndTJpM3I3NHY=","130830034",19.9242,-98.603561,"130830034",19.921539,-98.581202,"2023-06-10T17:34:30",1190,18.08
"M2FscHIwbGR2cHZmaDo5cTl2dmE4MzhiZGhz","1307600220523034",20.037367,-99.33368,"1307600220523019",20.038826,-99.335482,"2023-06-19T19:38:42",78,34.48
"OGVlZjM1Z2k3M2VudTpkbWdhYnRmYXY1dmk0","1307700010535033",20.102684,-98.36242,"1307700010535021",20.100324,-98.359587,"2023-06-10T20:25:49",106,23.49
"ZTdoajluajMxMHBzZzo0cnNrajRwcmo2bXY=","1300500010216022",20.093114,-99.110434,"1300500010199034",20.095003,-99.128544,"2023-06-15T19:27:42",443,160.85
"NzJhMDVvNTE5Y3VjODo5aGo1MGRhZWlqcWVu","13030005A",20.479782,-99.198196,"1303000010365017",20.478323,-99.209998,"2023-06-29T17:58:29",540,83.64
"NnE3MzFidGNkNTZ2NDpldHYwNzhzZGx2MGhm","130700017",20.146115,-99.224117,"1307000010021032",20.131652,-99.234459,"2023-06-07T20:44:11",570,17.24
"M2JpYzFrMjQ4aGthODo1azl0NHU5MGdqYnNm","1308200020056004",20.025179,-98.842514,"1308200020056013",20.023248,-98.844745,"2023-06-17T19:37:43",96,41
"YnN1b2xpNG1hYXU0aTo5cGIzaWxzY2xxcGVq","1306900010177084",19.841974,-98.968856,"130690050118A046",19.866135,-98.960831,"2023-06-17T20:20:14",1052,133.5
"MnZkdjRkajdzNGpwaTplMWVrOWpwc2xoa3Ju","130770179",20.094659,-98.353279,"1307700010677028",20.106761,-98.353236,"2023-06-01T20:12:34",381,42.77
"N2NmdWM3bTdvdjQxMDpiOGk5Y3Y4N2tidnJi","130670009044A002",20.157616,-99.261024,"1306700200524014",20.176456,-99.26141,"2023-06-14T19:00:22",538,126.04
"MXYzaTgxbzBzNTNmNDo5aGp2cDc1cG4yNzlk","1304800012385030",20.048997,-98.780673,"1308301330335013",20.02269,-98.785994,"2023-06-06T17:30:43",815,31.52
"NjBzN3Q4bnBzODExbzo0a3ExNjI0Mm5yM2Jw","1305100951698017",20.057795,-98.766081,"1304800012046004",20.049169,-98.774879,"2023-06-30T17:11:58",612,23.71
"YXNvOWdxNWc0ZzZiMDoycTg4bWVycWc1cWRh","1304800012347016",20.105217,-98.756168,"1304800010054028",20.127189,-98.742478,"2023-06-17T18:55:09",814,19.14
"YWpzZWYwM2hmazhhMjpjZm9kdjE1Z29jMDRh","1307700010588004",20.086033,-98.372977,"1307700010338017",20.070369,-98.375552,"2023-06-01T19:44:54",451,19.16
"ZXBscmhyYTMybzhsdjpiYmFoanNlbXU2ZDE5","130770001008A031",20.080411,-98.365982,"1307700010535038",20.104916,-98.360531,"2023-06-27T18:18:08",725,140.44
"YXQ1dTVnMW5ocmFnNjo4cTJ0MmxsZXIxNmFm","1307700201092011",20.147231,-98.267705,"130770145",20.150192,-98.293025,"2023-06-01T17:55:03",1021,21.23
"M3F2MG91NWphY3AzcDo3bmExcTFlOGx2amU3","1306500010093024",20.103757,-99.153435,"130650017",20.120451,-99.158199,"2023-06-19T17:33:35",544,102.2
"NDlhdTNxZnQzNjlmdTphNjkxZ21oM3MxMjJj","130520023",20.138562,-98.847492,"130520023",20.140793,-98.819983,"2023-06-10T17:28:53",744,15.01
"MW5hdGIwNjc4cTM2czpmOGt2MTlkZjNvdjB0","1304800010251034",20.1144,-98.73059,"1304800010995059",20.105131,-98.744109,"2023-06-22T19:25:40",638,43.04
"ZHRjMGduMzZja2h0NDo4bWgyZXBoNmxiOTdi","130520023",20.144999,-98.825262,"130520023",20.144699,-98.816979,"2023-06-26T20:49:34",224,16.6
"MWt2cHRscXFuazl1cDoybTJ0N2Fxb2pqdDBw","1305200010288003",20.116718,-98.89796,"1305200010288003",20.116718,-98.897831,"2023-06-08T17:44:46",505,69.41
"ZnNja2dzdmU5NGhwczo3YmYwOW9mdDU0OGNz","1306300010084030",19.901969,-99.343979,"1306300010671011",19.907978,-99.355309,"2023-06-30T20:55:37",446,166.22
"OTNpcnEwa28wOTM0cjpmZjRubzltbTlnMWY2","1304100010072039",20.236323,-99.218237,"1304100010161020",20.235808,-99.215019,"2023-06-06T19:42:07",79,70.32
