"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MWRjN212YzFtZHJyYzozcXFwdjc5Ymczcmxn","1306700080420001",20.193579,-99.261625,"1306700010401016",20.186069,-99.271882,"2023-10-21T11:13:20",234,51.46
"YWxnZHQ1M2kwNHNuZzpkOHVyZXJpaHMwZGhy","13037007A",20.550249,-98.715055,"13037007A",20.542781,-98.726814,"2023-10-13T06:42:41",247,96.73
"MzZiY2kxMjh0Mm40djpmNXZnYnBsY2lsZGU2","1300300050404012",20.25984,-98.971989,"1305400190102039",20.252159,-98.998511,"2023-10-02T09:49:41",168,27.81
"OG04Y3YzM284ZnBobzo0NHA3MTUxMDFjM2pz","1308300010180005",19.904501,-98.66214,"130770179",20.123541,-98.350918,"2023-10-03T06:23:49",2541,38.79
"ZjNhMTEzcTZha2ZrOjhpcnQ0M2w1MDJiaGs=","1303000010204015",20.481713,-99.219911,"1304800011512010",20.072215,-98.792174,"2023-10-16T10:28:36",3808,9.32
"NnJmdXRsdThqMTl2YzoyczFiazZsbWRhbmhm","130550059",20.348418,-98.936799,"1300300150090009",20.253403,-98.931735,"2023-10-21T09:41:09",3047,22.38
"YmFkZm1ncjBzbGM5Yzo3Nm4yMXZraG1qOGJp","130730042",21.003907,-98.657548,"130730042",21.003778,-98.657506,"2023-10-18T08:00:40",228,97.4
"N2xoc2FpdDZ0djFuODo4dHJiaGJqMHBwOGg4","1305101351537002",20.079811,-98.735569,"1304800010143021",20.12603,-98.733079,"2023-10-26T07:08:59",515,16.19
"NW91cHN2ZzUzcTUxOTo0NHA3Z2Q0dTlhYms=","1300700010085007",19.703443,-98.403361,"130070013",19.746315,-98.279121,"2023-10-14T07:53:46",1075,70.42
"OTA4ZGFvODloanFpNToxZjQ5ZHZldHFmZHNm","1304800012417009",20.116589,-98.744323,"1305100631240027",20.075777,-98.730419,"2023-10-28T11:49:50",461,12.14
"ZmczNDBnZzRnNGRtZDo0ajcydjZqN284dG9y","1304800011531025",20.115602,-98.724368,"1304800010957020",20.115044,-98.760288,"2023-10-30T09:20:50",468,10.24
"MzF1MWc3cGF2bWN0YTplOHV2dmh2c2E1ZmZl","130390001013A013",20.136673,-98.673384,"130510577",20.071356,-98.711879,"2023-10-07T08:23:44",1436,41.28
"YzNrbDZodmFoZ2xhNDo4ZXByMm50NnF1ZGM2","130730023",21.018627,-98.721364,"1302800010193018",21.142352,-98.420613,"2023-10-28T07:32:07",5529,382.04
"MjFrcXVqbmV1ZzUyYjo2cjdtdGNjNHBqNmNk","1305100270702028",20.053074,-98.718488,"130480001082A012",20.132339,-98.733251,"2023-10-04T07:44:55",725,25.27
"MTRqajM3bmsyOWVjNzoyZmU5ZGk4ZHFjbW1l","1304800011423001",20.052645,-98.781145,"1304800011527032",20.064533,-98.791788,"2023-10-26T11:10:48",217,11.34
"ZWxsbGtucXF2aTZvYTpjNnAzYWduZ3A1bnFh","130220024",19.981921,-98.622229,"1304800012347018",20.104873,-98.751748,"2023-10-20T07:45:48",2120,28.35
"M2lqMGhmb2MwdXMybzo3cnE4aXFwOXU5OHMw","1307600010400007",20.053546,-99.337971,"1307400030139011",20.116932,-99.20253,"2023-10-10T07:57:52",1545,10.81
"MXFsOWkxMTA0djdubDo1djRtN2l2N3FpY2gw","1306900010228006",19.838798,-98.979328,"1306900010158026",19.825237,-98.993833,"2023-10-09T09:20:44",162,33.54
"OTNhcDB0aTludHVtcTplcG11NnM0NGQ5NW8z","13041002A",20.245464,-99.171331,"1304100010195002",20.229371,-99.21386,"2023-10-07T08:52:14",430,13.67
"MzZncDNqbXJxODJtODo2cjlvYTJwN2NnbDFo","13078002A",20.895331,-98.294141,"13078002A",20.89267,-98.268778,"2023-10-16T11:50:26",707,490.77
"NGQ4bjFhcnU0anNxNDo2c3R2a2FlcWYzNWNp","1308100010260011",20.656722,-98.659437,"13036002A",20.551107,-98.628323,"2023-10-26T10:14:32",920,76.55
"ZDlhOG44dGQzMXNjMzo3c2N1aHY1cTA4YzVi","130640024",20.24718,-99.44114,"1301700010062018",20.27559,-99.412301,"2023-10-08T10:43:18",381,406.79
"NWlkamVjaWlwaDlwOjlhdG5kZWV1ZDhuazM=","1307300010127033",20.997169,-98.656476,"1307300010127026",20.993264,-98.658192,"2023-10-17T08:40:40",133,79.24
"Y2IzM2ltNXM3Njg1Mjo2dDJ1bnRnMDJpMXZi","1305101512319040",19.994366,-98.718488,"1305101321861001",20.060155,-98.775609,"2023-10-27T07:04:47",958,28.08
"M2Rpdjhna29kcGZkZzpmcXE0MHFtMzZ1Z3Zp","130690016",19.858925,-98.999026,"130690016",19.865706,-98.991344,"2023-10-27T08:13:27",531,13.49
"YWMzNW52bTV2dmt0dDo5cmNrbmhrMGFoaDA2","1306900051048040",19.871027,-98.951733,"1306900190410006",19.845235,-98.946197,"2023-10-20T10:04:06",587,30.94
"MTRobXJtNnJ0MDNiODoxY2tmZmliaXU5NXVh","1300500060076009",20.181091,-99.033144,"1300500060076016",20.182078,-99.038851,"2023-10-19T07:31:41",74,93.7
"OXMzNTI1aTZwaGRxaDo5bGE0dm91cms1cTRx","130350022",20.206926,-98.314483,"130770145",20.176799,-98.293068,"2023-10-02T08:24:32",646,89.48
"Zm9lbDJqN2Y1Z3VwZDpmaDZraDg2czBibDNx","1304800012008005",20.095174,-98.780072,"1304800010529010",20.089467,-98.770845,"2023-10-06T09:34:56",218,6.39
"YXY2YWFoa3Axb2czcDozbnN1c2NyOGJzMWRx","1302800880456028",21.054933,-98.509233,"130280047",21.061285,-98.534639,"2023-10-09T11:17:27",518,181.26
"YXE2ZTl1c2VodGIxZjo4czg5djBlMXJwajNs","130240014",20.264003,-98.616908,"130240014",20.238297,-98.599355,"2023-10-27T06:54:42",423,29.06
"YXFsZ2hlM2w2NDlzdjo1ajNyaGVhYnVmNGZh","1305900010128004",20.531108,-99.635932,"130590024",20.537288,-99.62383,"2023-10-18T09:05:48",131,9.1
"NTVrc2lsOXB1ZzZkcDo3bmhtYTNyNjZ2aW84","130130044",19.922311,-99.249566,"130130044",19.922225,-99.249523,"2023-10-29T10:17:18",866,7.4
"ZjQycDFubGJ2bTU0ZzpmYzZtM2FxcnJ0aGxp","1307700010111030",20.078866,-98.368599,"1307700010412016",20.113671,-98.364007,"2023-10-11T11:14:51",326,11.55
"ODU2MjF0MmJpZms2cjo4NmZlbnE2cXNyMWgy","13041002A",20.205123,-99.220855,"130670011",20.231559,-99.279006,"2023-10-11T10:46:02",752,41.58
"ZjhoMzFpOWVhcXEwbjo4Z3JjaHRuYjNub2o1","130760011035A012",20.010588,-99.272311,"1307600240542055",19.992864,-99.318488,"2023-10-04T07:32:27",462,31.51
"NW1pZDI5bWhja2piczozYWM5c29jbW5zam01","1304800010919039",20.119765,-98.762519,"1304800010425021",20.094187,-98.751791,"2023-10-24T08:46:23",367,8.26
"M2pybDE5Y3Fwdm5scTozY2gyZ3JpdWk1OWc3","1304800010139011",20.1244,-98.739774,"1305101251819001",20.05316,-98.767326,"2023-10-22T08:16:49",683,52.91
"M2k0ZHBwYjBvY3Zpbjo0Zm45NGltcGs4N2w2","1301600210296015",19.996641,-98.245003,"1301600210296029",19.992778,-98.244703,"2023-10-30T07:24:11",74,152.26
"OWI5OWE2ZWlvNmdnbzoyMGVqbWI2NmoyMjMw","130030001018A013",20.270226,-98.957312,"130030001018A013",20.270097,-98.957441,"2023-10-20T09:46:24",409,8.3
"OHRjajZ0Nzc0aG9uOmJxNDV1bnNxZmE3YjQ=","1306100020361030",19.777386,-98.573992,"1306100010677031",19.780304,-98.564379,"2023-10-25T06:18:16",100,17.73
"NzNibmhkY3RqZzVwZzoyOHVub25iY3MwbzN2","130770164",20.09629,-98.382847,"1307700010605031",20.067322,-98.368514,"2023-10-17T08:42:23",455,8.33
"M2VvbTk3Y2UybWZjODphN25pMXRyYzZwdWg=","1307600010114032",20.053804,-99.345825,"1307600080453012",20.076721,-99.319561,"2023-10-21T09:21:17",308,8.8
"Zjd0cHU0YThlNDNzdDozYWJ0dGFlN2MxNm02","1305101061734014",20.058525,-98.771188,"1304800010980036",20.106547,-98.74707,"2023-10-06T08:57:15",450,2.45
"YTgyYWNqczg4cGFkZTo3dGttc3ZuOTNmMjdl","1304800012417011",20.117919,-98.741877,"1304800012417011",20.117962,-98.741877,"2023-10-03T07:26:16",756,21.51
"MWowcmg2bjZxc2x0djo5M2Z1MXYwM2swNWZ2","1304800010143032",20.126889,-98.733466,"1304800010622016",20.064833,-98.778827,"2023-10-23T10:29:16",600,22.89
"M2Z1NHI2czU0N2hobzpkNTBqMG1nM3NqcnJz","13030005A",20.433776,-99.155109,"1303000010327020",20.480812,-99.23064,"2023-10-19T07:08:34",648,11.26
"YmpxNmpvZW5mMW00dTplOTdicGQyam5iNW40","1304800011122025",20.116932,-98.769386,"1304800011122011",20.116889,-98.769643,"2023-10-31T06:13:06",970,22.47
"MzZwNnJ0MDZkcGdlNjoybmRvb2EwcXA2czhi","1305101111753008",20.065563,-98.767197,"130570015",20.026209,-98.552063,"2023-10-25T08:30:25",1600,10.71
"YTRtaTlyNnJxZGFvMjo0b2pjYXJ0bGltN3Fh","1304800011090037",20.115216,-98.714025,"1304800011090037",20.115259,-98.713982,"2023-10-30T11:56:54",663,7.64
"OGN1OHByYnIxcm9mazo2bTdubXVyNHMwdnEy","130670030",20.14972,-99.24875,"1306700090454020",20.160277,-99.252398,"2023-10-23T07:36:06",189,26.76
"YWl1ZXQxdnAxcG8wOTplY2IyZWpxMnQyNTJk","130100008031A008",20.034921,-99.238665,"1307000010074001",20.137618,-99.230554,"2023-10-11T06:54:13",875,12.74
"YnVsZDNocGRsNjd0bjplZWExcW1qaWRkdG8w","130470042",20.956571,-99.295099,"130470023",20.957429,-99.292824,"2023-10-27T10:36:53",2221,931.54
"NmFxNDlrbDlib2Y2cDpkZHIybWYwOTVqdTEx","130270035",20.457637,-98.080938,"1304800011052034",20.107491,-98.770759,"2023-10-28T10:18:21",8853,116.29
"NXR1a3B2dWp1NzgxaTptYTlzOGFjcDRtcnA=","1307600080701018",20.053203,-99.30939,"1307600010383016",20.057065,-99.353206,"2023-10-18T09:52:24",430,89.88
"MnVnaTJpajZ0a3VkbDo0MmliZWd2dG5wMGcx","13078002A",20.859969,-98.281653,"13078002A",20.865591,-98.285558,"2023-10-17T07:34:06",90,382.8
"NmRyMGhobDIzYXBmazpmaW40Y3JhaWNvaGkz","1304800012347018",20.105946,-98.751318,"130520023",20.132339,-98.875473,"2023-10-29T11:10:55",959,8.71
"MzZhZXRicHExMGt2cjo5MDM3bzY4OGI5OWh1","1302800010244003",21.145356,-98.412201,"1302800010494075",21.137588,-98.406537,"2023-10-25T09:47:56",167,16.49
"Y21icTY5N2tnNDZjZTo4dWt0MHVkbjlzc3Vw","1301300060114001",19.973638,-99.250381,"1301300060114053",19.965699,-99.255316,"2023-10-25T09:36:33",191,10.54
"NWhpYWRsaHB2N3BjMTo4MmlvNG1idHFjODY3","1304100010087001",20.233791,-99.23918,"1304100010142025",20.220916,-99.239609,"2023-10-26T06:43:44",324,159.52
"N3FkMjFjbDQ1NjQ5dTplMnVrODg4aDAzOWMw","130730042",20.990217,-98.653257,"130620049",20.972793,-98.775823,"2023-10-09T08:22:21",1472,230.61
"NnMwOXZnM3ZvZWszMDpyNXVrcjZrNDczNTM=","1304800012120010",20.132296,-98.764708,"130480001292A033",20.058525,-98.800199,"2023-10-15T11:05:55",946,20.86
"M2NsMDdoNDY4NzRhcTo2ZWIzY2RwbGhjcDU5","1304100110119008",20.238125,-99.293168,"130670011",20.227053,-99.289134,"2023-10-21T07:37:49",1122,30.7
"MWpndDlvYXI3c2pmcToyc2xiMTRoZ2g5dmh1","130050019",20.119722,-99.07799,"1300500010201049",20.086119,-99.125669,"2023-10-02T08:58:42",980,19.43
"NmdsYjF2bjBsaXI3bzoxdjNjbXFnamhkaHEw","1300300150090009",20.253403,-98.931735,"130650017",20.109723,-99.160988,"2023-10-08T06:30:11",2873,124.56
"Y3Nibm1xZXRycjNxbzo5ZzllMHRrMmtoNTU1","1303600010068029",20.53364,-98.630211,"130370101",20.502441,-98.697073,"2023-10-15T11:36:39",1186,86.56
"YjlydXQ0bDlvdTZnYzoxYWVyM3YyZGtjbGFw","13083002A",19.877765,-98.711708,"1304800012417015",20.117662,-98.740203,"2023-10-27T07:25:49",1896,80.87
"YmFqZ3B2OXU0aWc1YzpjcTVvbGhmN2VtcWZr","1304800010622016",20.063975,-98.779514,"1304800012328017",20.091269,-98.749044,"2023-10-13T11:15:15",350,38.01
"M2hiNWEyOGZiZTBmMDphZmpkZHZlbzV0M3Bi","1306100020126009",19.754083,-98.594592,"130610037",19.79893,-98.536656,"2023-10-19T08:54:19",620,32.14
"Ymk1Nzc3bHMzYWtzNjo1aTFhNnBwNmJtc203","130760010",20.093758,-99.383848,"130100339",20.06273,-99.224331,"2023-10-23T09:27:10",1318,13.3
"NjM4cXVkczVwaTBvaDoxNXVlZDZyNmxmMzMw","1304800010251035",20.112641,-98.730333,"1304800010143020",20.124872,-98.733079,"2023-10-23T10:23:07",241,8.36
"MWptM3IwbTlvMGU1czo5NXNpODJ0cGl2bDd1","130510577",20.074618,-98.731792,"1304800010139024",20.124872,-98.733594,"2023-10-05T08:49:54",567,4.94
"Nzg5ZjNzOGh1bjFhYzpmb2Jna3VjYWEwMmNn","130470038",20.93168,-99.343722,"130470038",20.874045,-99.328229,"2023-10-27T07:25:03",1035,24.38
"YnBxZWI2bm9zZDg2NTpmdXNnZGZsdW12OTBh","130510562",20.136201,-98.690293,"130280051",21.076562,-98.396151,"2023-10-26T08:10:56",12444,490.5
"NGg3NTlrZmU4MGZ1bzphZ2RmZG5taWlvcnAy","1308301020176032",20.029299,-98.7905,"130820022",20.010159,-98.821957,"2023-10-19T07:07:05",536,13.28
"ZTk4Y3Q2a2cwdjQxcTo1YTZtZGY1YzZzOGIz","1300800010152014",19.705675,-98.451984,"1300800010063033",19.703701,-98.447392,"2023-10-06T07:28:07",56,47.73
"MXY5NG9rcHZnb25lcTo4Y3FoaWR0dWI0OGg1","130720011",19.837339,-98.564937,"1307200010083007",19.813564,-98.597982,"2023-10-28T07:39:05",555,32.18
"Y3A1MDZycDlwcDVpcDozbHVvMGY1dDJ2ZHN1","1307800010034008",20.835078,-98.285644,"130800013",20.905759,-98.333323,"2023-10-28T07:42:01",2011,1478.67
"ZDY5dDJnMWg4NjMxMjpjZm9nbzNlNzBrZmI3","13022001A",20.062172,-98.653901,"1305100010187004",20.06964,-98.684628,"2023-10-13T07:36:32",378,160.56
"NDQ0N3BoaHM5dWwxcTo5ajZkOHBrOTRkOGMz","1307000010036043",20.125644,-99.231884,"130670011",20.184481,-99.28437,"2023-10-11T07:56:18",779,23.88
"Y3YxM2lscGFtMXRyMjplazdrMTRuNjIxc3Rj","130720026",19.810903,-98.584378,"1302100010065001",19.650958,-98.544338,"2023-10-11T08:01:21",1077,2.94
"ZnRmM2wzNHRzZ2czcTpldmQyaWpkcWxrcHUw","130280051",21.152651,-98.382719,"1302800010210014",21.138189,-98.427522,"2023-10-16T06:36:28",445,27.16
"NDBpMmttcHF2bjBwODpicmtkZnNxOTk2YTNr","1304800010529025",20.087321,-98.763978,"130220024",19.98986,-98.705957,"2023-10-20T08:45:26",738,18.59
"OXB1c2Q5dmc4aWU5ODo3YTRxYWthbTFuOTNo","1302500010100001",21.03545,-98.284142,"13011004A",21.01073,-98.335555,"2023-10-20T10:35:20",671,2213.69
"MXFqbWkyMm1rNDdzMzozYWgyY2tuamVmMDYz","1304800011137005",20.114744,-98.768313,"1304800010228008",20.118306,-98.724797,"2023-10-30T07:02:44",411,13.36
"NGNkY2FncTRiM2w4cDozZWRtMnBrOGo1YXIz","1300300010160015",20.283186,-98.948171,"1300300010349008",20.269153,-98.944008,"2023-10-29T11:46:32",200,10.55
"N3JkMm45NmMzMzZidDpjb3ZxbTRzcHRuZTY3","130630012",19.973938,-99.436762,"130630031",19.881327,-99.342864,"2023-10-04T06:39:23",597,12.78
"NGRtYWNubWdvcDdyMDpmbW9mbG0xbHEwNDZj","130120032",20.324214,-98.744109,"130120032",20.324171,-98.744152,"2023-10-20T08:28",161,118.99
"ZDdrdjI3ODVwZ3EwMDplM3UydWxjdmxnZWkw","130300026",20.538447,-99.203131,"1303000010187026",20.515959,-99.216778,"2023-10-16T06:59:26",248,34.3
"ZjRtaGpka2VrYTJyMjo2YTFiOWpzYXRsb2xm","130300011",20.640671,-99.188626,"1303000010204009",20.485446,-99.216993,"2023-10-28T09:13:26",1476,653.19
"ODE4b29tdnFhMnFzOTo3bDI0bXJ1ZDRlbHVl","1303700010154066",20.5984,-98.767326,"1304800010779003",20.08642,-98.758314,"2023-10-31T10:54:46",5141,77.83
"ZDBmZ2s4OXFxM2lyMDo1NGc1M3JwN241MnM5","13041002A",20.22289,-99.19575,"1304100010142022",20.227911,-99.223688,"2023-10-09T06:15:07",386,13.98
"ZmVqYzRpNmZqOGhkMDplN3JmMzM4cHRwajdm","1302800010437048",21.148489,-98.402889,"1302800010259006",21.143553,-98.415806,"2023-10-01T11:56:19",123,231.01
"NWFlNzBpcG0xY3NubTplb21uMXMyaHBqdTIw","130760025",20.092685,-99.34119,"1304800010529019",20.09702,-98.759558,"2023-10-27T08:10:13",4586,20.54
"M2Z1ajcyanJwcWQwbzpjNzVhNTBhYmtuZnFy","130690016",19.885747,-98.936369,"1308200010179013",19.975441,-98.861439,"2023-10-28T10:20:22",977,14.09
"MmllZDI0ZzJjdG5waTo4Mzc0aWtmbTU5NWJ1","1302800010545014",21.143811,-98.425634,"130280013",21.167071,-98.480995,"2023-10-23T07:43:04",767,639.43
"ZXRqZDlhZzczaTczdjo4M21obzQ5YXU0aTY4","130730023",21.033003,-98.598325,"130730038",21.05386,-98.564208,"2023-10-09T06:42:44",406,2024.77
"YzdvZWVmYjBmMzhmYTo1ZmNoMmlqbDk2OHBu","1305000010048024",20.24821,-99.189656,"1302300010036021",20.247567,-99.093268,"2023-10-14T10:40:43",642,9.28
"NjljNDdpdGZicGs0bjpsMWxhYTRmNnNxbXM=","1301000010023021",20.054705,-99.213645,"13013003A",20.008314,-99.192574,"2023-10-19T11:39:13",382,12.27
"ZG1ibXQ1YWVjaTVmbjpmM2Y3djgwNzdpNTlv","130760010",20.093758,-99.403846,"1307600010665014",20.044577,-99.350631,"2023-10-06T11:39:17",737,50.39
"ZjRjY2w2MXNhaGl2ZzpiZzNnanJuMmw0YTFs","130410004002A006",20.174954,-99.189098,"1300900050111019",20.255291,-98.937185,"2023-10-02T08:27:45",2426,59.02
"OTF1ZWd1cm9zZ3NscjoxbWQ5YXBxNjU2YW9h","130280051",21.11789,-98.426578,"1302800010210014",21.138017,-98.425634,"2023-10-18T07:54:39",417,772.97
"MWh2ZWlhY2Nqa2JrNTphbHY4djM1dXRrNXVn","1304800010143039",20.125902,-98.725569,"1304800010868004",20.129764,-98.728402,"2023-10-13T08:57:12",85,38.05
"NGQ4bnU0aWtsaW1naTo5MzBldmVrdTBsNmFq","1307600271019005",19.990633,-99.339302,"130760063",20.000203,-99.348528,"2023-10-10T09:48:54",123,7.75
"OTMyZDVqNmgwcGc4cTo4bTZuZXRsZmJqMWI0","1305100831946018",20.030887,-98.713553,"130510139158A039",20.067022,-98.730891,"2023-10-05T10:45:15",615,4.2
"OTVqZDFnOTdlZzJicDpkMWhwNzdzbjgzaGQ2","1301000010023006",20.059469,-99.223344,"1301300100222023",20.024021,-99.248149,"2023-10-08T11:27",754,13.22
"NDFzdnI5MWMycWluazo4MDBhdmoybmNxbHB1","130210001014A005",19.657609,-98.540132,"130210012",19.661343,-98.566267,"2023-10-24T06:54:20",252,26.99
"N204NHRuazlkaTAzbDo2Zzk5cTIzbGo0MXNv","1305101482183023",20.043762,-98.712695,"1305101482272015",20.044105,-98.722608,"2023-10-12T10:18:28",163,26.74
"ZTJmY2pncTY0anNzaDoxaWQ5M2QybnVwMXYw","130140018",20.926187,-98.591974,"1301400010075036",20.899966,-98.58,"2023-10-13T07:17:21",1163,319.74
"M2d1NHF0MjhhYnFhbzpjcGM5N2o0bjU1YzU3","13057002A",20.000117,-98.516271,"130570007002A003",19.982479,-98.509061,"2023-10-07T06:55:15",290,62.63
"NmtnaDdpYjc0ZTFvbjo5aDhkZGgxZHUyaGoy","130770001047A035",20.096505,-98.374822,"1307700010713012",20.078008,-98.368213,"2023-10-27T08:59:16",333,13.49
"YzQ1cGtnaDhyZmFqbjo4ZXI3bDRlYWpqOHUx","1304800010783119",20.043805,-98.786767,"1304800010586019",20.061486,-98.784964,"2023-10-17T08:22:52",284,7.75
"ZjdrbHM4ZzRidnFwbTo3bDN1ZDk3bTYwNmpy","1304800013078036",20.054662,-98.799899,"1304800010622022",20.062044,-98.778183,"2023-10-09T09:24:23",602,7.96
"NWZwYjJ0NzkzbGdnazo2bmg5cDlkMnNwZmFs","1300800010171005",19.709666,-98.457134,"1300800010260001",19.712327,-98.43868,"2023-10-26T06:51:57",289,11.85
"YmozN25mZWZqanB0cTplbWxwcWFubGRsbzg4","1304500220029017",20.15075,-98.619139,"1304500320014001",20.178173,-98.64506,"2023-10-08T11:40:18",684,521.27
"Y2k1cGtyc2N2aDY0ZjpmaGFha3E4ZnBsNm1p","130290001010A063",20.37142,-99.644129,"1302900010114008",20.368245,-99.649193,"2023-10-10T11:44:22",335,8.67
"ZTJkY2tycW1rajE5bDoxZGdhczFuNWdkYmp0","1305101482111008",20.044491,-98.719647,"1305100201170012",20.097964,-98.715012,"2023-10-02T07:40:32",441,18.33
"YzA2MDl2dmtsNG04NTpjaThiOW0wcTBvbGFr","130840084",20.72161,-99.424016,"130400022",21.051714,-99.09344,"2023-10-08T11:02:19",5647,46.02
"YzludGkyZnRmcjFicDozcmpudjVpZ29mOGUw","130250045",21.049697,-98.233759,"1302500010100021",21.031845,-98.284657,"2023-10-13T11:45:39",934,2677.8
"MnZvcnBxZmUwbDdrdDpmMWg0ajRkNmJkNXYx","1302800010259021",21.145828,-98.418639,"130460011",21.3568,-98.533823,"2023-10-06T11:37:38",2488,1659.36
"MjRzMmFhaWNxdHU4bzo1ZHFidHM2OWdscXE2","1300200070229003",20.15208,-98.154666,"1300200450017002",20.151007,-98.201916,"2023-10-07T08:52:15",540,1154.6
"NDdiMDNsY2pjcG51aTo4ZWtqOGUwbDU1NTBx","1305101271838003",20.061572,-98.762176,"1305101271838003",20.061529,-98.762047,"2023-10-16T06:51:48",1209,48.59
"MWsxbjJscHFja3ZudToyOW9zZDc4MTc0Z3Iw","1307000010036025",20.1244,-99.231069,"130100324",20.044363,-99.260552,"2023-10-23T06:37:22",1268,21.01
"MTNrOHNoZjJoMGZpNzo3c3BkczVkZ2NqZWs5","1304800012934005",20.034535,-98.780887,"1304800010779003",20.092299,-98.757584,"2023-10-19T10:50:55",437,10.21
"Zmhra3QyZHJkbmtxZDozam92c3ZxYzlpaGNn","1307700010501012",20.076334,-98.386109,"13056015A",20.052044,-98.418338,"2023-10-29T09:53:20",505,18.59
"NGk0ZDhoNms2cTdmODpjdm4zOHFiaGc5ODlr","1307600010400014",20.054662,-99.339387,"1307600010400015",20.048139,-99.338443,"2023-10-22T11:28:39",160,11.32
"YjRkMXB2NjdvbnFsNjpmb2xwcmM5YWszcTds","1300100310024027",20.150621,-98.43087,"13057002A",20.035136,-98.476231,"2023-10-20T06:42:45",1256,28.28
"YW8zNDAxb2l1dnBnbzo5aGVtbmk0dWFkNmI0","130800013",20.893528,-98.38156,"13025005A",20.960433,-98.222258,"2023-10-26T08:31:23",4024,289.01
"YzRncHNkZDRtbXE4aToxa3Bsc2xobDBoZ2lx","1304800011955021",20.120494,-98.788354,"1304800010124004",20.124271,-98.74222,"2023-10-27T08:21:54",492,11.71
"Y2FsdTJrcjJxbXQxdTplajBpYmgydjRxZzRi","1301000020080029",20.047538,-99.232357,"13013003A",20.005009,-99.184849,"2023-10-07T07:12:45",827,27.21
"MWYyZ2twbmw3a2VjdDpiOHUxNjVpMmtnbXY=","1306300200525007",19.919651,-99.321277,"130630012",19.971192,-99.374192,"2023-10-05T08:22:29",802,47.87
"Y2Zmam5pbTFqOGJmNTo4OWMzdDUxZmZqcTBl","130670030",20.150492,-99.26038,"1306700060435001",20.189331,-99.248493,"2023-10-09T08:13:17",515,99.16
"ZTlzcDhsZnVjcmFqczpkbG9zdnZwbjhuY2x1","1304100010138015",20.230014,-99.219525,"1304100010157008",20.229242,-99.208109,"2023-10-19T10:20:37",233,21.13
"Y2M3dnRiaDZpOWIxZjpibDJxdTcwc2NidGpv","130760044",20.054018,-99.395778,"130760044",20.055821,-99.367969,"2023-10-17T09:15:48",350,5.42
