"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MWkzZTg0bWQ0Yzk2YzplNzdvcGdidmNzbW9p","1301300290434011",19.900939,-99.230769,"1301300290379005",19.895446,-99.230297,"2023-10-18T16:11:07",1130,38.47
"OGpoZ2p0dGZrOW0xbToza3VtN2hjdnNqdTNx","1303000010242037",20.486648,-99.211371,"1303000010350010",20.487034,-99.206693,"2023-10-25T15:19:20",459,235.36
"ZnJxbTJmdG9jdnZkZzo3N2dubWZqYmxoaG5o","130560145",20.069897,-98.404605,"130560145",20.070584,-98.407009,"2023-10-16T12:13:30",279,5.02
"MnVsajhwbnZncGlpZzo2cmt2cWFiZHJmbnNr","1301300290453003",19.901755,-99.237978,"1301300290453027",19.904845,-99.234974,"2023-10-16T15:47:50",394,12.22
"ZnRiZjNkM3J2Z2J0MDpjNGEwajNncjljZjE=","1307600010379007",20.05861,-99.341877,"1307600010398016",20.050156,-99.344451,"2023-10-27T14:20:11",850,32.29
"Mmc2ZzNxNXRqbDFmdTo2dGNtMmlzdWExcTA=","1300600010073028",20.413091,-99.349473,"1300600010073004",20.409701,-99.349129,"2023-10-07T12:24:03",409,746.49
"ZTIxMDdkaDAzdTA3cjoycmRtcjVqbmYxcjM5","130690016",19.847338,-98.925383,"130690016",19.843004,-98.92607,"2023-10-17T16:11:47",1031,3.66
"NWJrb3Ntb2tkbTVtMjphb2ltNmE3am4xZ2di","1303900010110015",20.140665,-98.671453,"1303900010110024",20.145299,-98.67038,"2023-10-11T15:57:29",640,12.32
"NGlpbGNoYTZmcm9kZzplZWtyaDlrY2I5anZo","1301600010065005",20.033677,-98.311436,"1301600010050004",20.036767,-98.311479,"2023-10-16T14:04",259,9.11
"OHF0dmZ1YTJjaWphcjo1bzg4aTBoaG1nM2J2","130740001011A010",20.096376,-99.221885,"1307400010162025",20.090411,-99.221456,"2023-10-02T14:18:09",1108,31.88
"YXJ1cXYxdmFzMTZ2cDo1N2xxcXZtaGh2aWg4","1301800010055025",21.161449,-98.899591,"1301800010055006",21.155741,-98.902981,"2023-10-11T13:51:09",692,8.5
"NTJtMTBocmhoZWloZjpmb3E4cTB0aXJoMGJp","1301300330472001",19.935787,-99.230554,"130130044",19.933298,-99.234416,"2023-10-27T14:29:18",900,22.86
"M2s4MTZva2tzOHI5cDo3YmFiMDduNjVyZ2pz","130760010",20.136631,-99.477189,"130760010",20.12955,-99.481866,"2023-10-25T14:25:09",1011,11.55
"NzRvZWUxaWl1YTQ3NTpnMTdua2pqN3Q4cGE=","1307700100446069",20.104916,-98.415849,"130770164",20.100925,-98.42366,"2023-10-30T14:14:26",944,11.11
"N2k0NmlqMmVpNnR0cDpxamgwdGJsc3J1ODY=","1306600080118030",19.890597,-98.804576,"1306600080122001",19.890811,-98.807881,"2023-10-15T14:09:49",399,4.05
"ZmFkbzdtMTM3bnJ2cDo4MXRydTg0Y2g3YzI1","1300300010368003",20.272758,-98.94345,"1300300010175020",20.273831,-98.950145,"2023-10-18T14:42:31",655,4.87
"MmE0NHRraWw3cjFnYTphZGozYWZ2cmhwY2Fm","1306700090454009",20.156929,-99.249265,"130670009044A026",20.1565,-99.251368,"2023-10-27T16:09:19",276,12.16
"MnBmbWFtOHRzazYyZTo4dTZldmUybmx1ZWto","1301300100237011",20.01797,-99.248922,"1301300100237011",20.018442,-99.248879,"2023-10-31T12:40:59",313,11.72
"YjFwYWxtNmQ4YTZsZTpldjcyaHU1dTF0NGZ0","130630031",19.952223,-99.325998,"130630031",19.953897,-99.32265,"2023-10-14T12:50:53",1810,8.07
"ZG81NWp2OWF2MXNhMToyOTh2c2tobGI5NnIz","1308400010258001",20.73148,-99.374707,"130840084",20.726931,-99.366682,"2023-10-02T16:16:53",1112,4.44
"N2s4NTJ2dHMzZjR1OjdpbTQ5dDY0NzZtZmM=","1307600220538045",20.036423,-99.329903,"130760063",20.03608,-99.326856,"2023-10-27T16:06:56",440,10.9
"N2IydTIxdWFwdGx1dDo5a2VzZ2R0aWl0ZGhj","1300700010085017",19.701297,-98.403232,"130070001009A023",19.704773,-98.399112,"2023-10-24T13:10:11",754,15.38
"NW52ajk2OG42ZWFpMDoybGcwcW1kb2dkbTQ4","1302800010437020",21.150634,-98.400571,"1302800010441023",21.152351,-98.397138,"2023-10-19T14:55:59",409,5.31
"Nmh1c2Rqbm02MDRlNDpkNHJtbXA5NmUxb283","1305100961700032",20.056894,-98.77239,"1305101061734004",20.057838,-98.77239,"2023-10-18T13:38:39",226,5.4
"ZHRqaXVxZWNpYjVvYzo3MTBtdmxpY2NsYTJs","130670011",20.178902,-99.312909,"130670011",20.178945,-99.31308,"2023-10-11T13:25:06",368,23.07
"NWlhYm5hNzE0NXI1cTpiNjY3ZXNsM2VwbG52","1302100010065026",19.652717,-98.547342,"130210001007A019",19.654434,-98.542106,"2023-10-04T16:58:48",514,9.96
"Z3I2N3Iwa2hldmFiOmF1Ym1zdXZmcWltc2Q=","1300900050111015",20.244949,-98.930919,"1300900050107012",20.248768,-98.930018,"2023-10-19T16:20:11",452,2.57
"OThkM2xuMTNoa25vbzphcXFlOXBtbmNnNmFz","1302800010507012",21.130636,-98.407738,"1302800010507017",21.134069,-98.408983,"2023-10-09T16:14:31",454,43.34
"OTIzMWc0ZGVldjZzcDo4MzhmaDg2MGNvcDV1","1308301330424034",20.009601,-98.789728,"1308301330424023",20.011404,-98.788011,"2023-10-04T13:30:01",265,15.08
"MmZxOGgxYzE3aWpuczpja3NpanAwOWpibjlz","1304800010139008",20.124829,-98.734925,"1304800010868026",20.127575,-98.730848,"2023-10-07T13:36:24",478,17.97
"NDA0a2UzZmRwM2EwcDo3dWloOTVnNjVubjlz","1305100941310007",20.106633,-98.708103,"1305100201170007",20.10041,-98.71278,"2023-10-10T16:37:51",1063,4.24
"NWI5dDhldGVzNTZrcDphODNjc2l2MW05Y2V0","1306700090454008",20.157959,-99.239609,"1306700090454004",20.156629,-99.247334,"2023-10-27T16:58:54",1364,23.82
"NThkaTR2cHEycW41YjpmdWpkOW05cHRmbTdo","130480001011A023",20.125301,-98.749001,"130480001214A016",20.126846,-98.753421,"2023-10-27T16:03:02",488,8.46
"M2g4dGVzbWVna3NqazoyOXNzZXVmcnQ1Y2Nr","1302800010545018",21.146686,-98.429067,"1302800010545018",21.146772,-98.428981,"2023-10-05T13:49:33",378,8.82
"MzQ3YjhxYW4wZjFoaTo4b2E3dnNjaHIybWJ1","1303000010204034",20.486434,-99.21253,"1303000010346029",20.484588,-99.2115,"2023-10-18T12:59:11",312,282.73
"YWhwbWljbHI4OHI0cTo0anBodGF0dmhiODZ2","1300100010043012",20.145772,-98.43868,"1300100310024019",20.147359,-98.434947,"2023-10-21T13:08:19",678,13.19
"NzJ1ZW4yM2ljM2VraDphNXNhcTlvZ202a3V0","1306700080416022",20.194137,-99.268062,"1306700080416016",20.196626,-99.272954,"2023-10-05T15:34:02",595,14.6
"NG1xODc1NjY4aWphOmFoMTFtbjE3aDNsNWM=","130100324",20.048482,-99.248579,"130100324",20.048826,-99.257591,"2023-10-03T12:37:04",1015,12.13
"OHRrZGo5ZXNtMG12Mzplb2VyY2Rhc3VwNHBi","130810059",20.648611,-98.57867,"130810059",20.650928,-98.574336,"2023-10-25T14:14:48",684,39.1
"N29qcGNyOG1hdTN2Njo1cXN1aWE3MzU0b2hh","130730019",21.110337,-98.715398,"130730019",21.11068,-98.713424,"2023-10-24T15:12:41",392,87.72
"MWxobzNqZm9kaG9lNDo4ajg0NWV1NjJyZ2M=","130690016",19.856479,-98.994348,"1306900550196009",19.861672,-98.987954,"2023-10-12T15:11:44",711,11.29
"NjdxdDJiNXN2NHR0czo1anFoaDJoNWF2ajA2","1307400020088021",20.094316,-99.242184,"1307400020088007",20.089252,-99.238837,"2023-10-03T15:15:29",661,16.73
"ZHJmZXRnZmkydGxmNzo1MmNiYmRpNHVuMjE3","1306300130046005",19.835451,-99.34561,"1306300130046005",19.837983,-99.342864,"2023-10-27T16:56:11",438,17.78
"ZWE3c29pbGNyMTRhaDoxaHN2MzVpaW1yZGNw","1305101482111044",20.042946,-98.720849,"1305101482268012",20.047925,-98.71793,"2023-10-06T15:51:07",620,26.79
"Y3JiYzlyYWhhb2pmazo2bGJiMzQxNjVpMmhr","1305200010273014",20.110924,-98.875773,"1305200010273014",20.11071,-98.877275,"2023-10-09T16:33:36",313,23.51
"ZmlhYzl2aHBzbzZidDo5czRvcjJtb25idGU4","1308301020509019",20.025523,-98.807194,"1308301020513035",20.021017,-98.8011,"2023-10-07T12:17:48",905,8.73
"YWhlMXZ2YzQzNDY4NDo5dDlnNDBvZ3UwbzI2","130300011",20.689251,-99.195492,"130300011",20.692728,-99.18721,"2023-10-09T12:10:56",2134,523.03
"Mm1iNDJ2NzZlamdjcjpja282dDd0ZmI2czY0","1307400030139002",20.116804,-99.194419,"1307400030139012",20.117018,-99.201672,"2023-10-05T12:00:49",827,36.82
"YTZtaDI0M2tmM2lrdTphajgyMWJhaG51ZmYw","1307300010131017",20.98644,-98.663428,"1307300010131016",20.985796,-98.663599,"2023-10-22T12:15:17",661,10.05
"NGxqZXJsMTR0dW00aTpjdmlna2Rnajg1NGV1","1306100020427026",19.774339,-98.570688,"1306100020499015",19.773095,-98.579099,"2023-10-25T12:24:05",930,5.3
"Y25pcG83cWRscmV2Ojd2czliMnM4N2lxaGI=","130240014",20.24791,-98.626134,"130240014",20.247653,-98.626435,"2023-10-22T13:27:40",653,8.53
"OHIwNjl0ZzF1aWc1ZzoyOGY0Ym81b2lqb3Y=","1302100060012011",19.698164,-98.577425,"1302100060012019",19.700267,-98.580301,"2023-10-29T14:35:35",351,8.05
"Ym4zc29iZXM5Z2I0cDpiMWkxbmIyZ2xhMDZ0","1305101461626015",20.099938,-98.709562,"1305101181166004",20.101826,-98.712394,"2023-10-21T16:12:03",279,2.38
"NGQ0ajJocmdtc2F0Mzozajg2ZWVncGZyc245","1304801582718024",20.098522,-98.832643,"1304801582690023",20.102642,-98.83363,"2023-10-28T12:49:15",450,13.92
"NDQxczg4cThvMzQ3Njo0N3ZibzdoaWhsZjlh","1300500010199017",20.092041,-99.118116,"1300500010216025",20.089982,-99.111679,"2023-10-20T16:24:11",753,73.03
"NGxndmRyZDRoM2dmMDo4aHMxaTByNHJzOHBk","1305101471645029",20.104873,-98.722823,"1305101471645033",20.101225,-98.721793,"2023-10-22T13:43:09",786,3.85
"ODVobXNhMThqNnNyMzpjdmU4ZzFtaGJtYXRl","1308301020176041",20.027754,-98.787539,"130480001285A004",20.032089,-98.790758,"2023-10-20T16:59:11",541,6.18
"OG5tY3U5Y284cWlnMzozOTc4djc4MjM0a3E3","1303000010204036",20.484202,-99.218237,"1303000010204019",20.484974,-99.215705,"2023-10-07T15:26:07",283,423.65
"M2Q0Y2c0YzNnOW9ncjoza2Jyam52amI3dTM1","130510063126A024",20.082858,-98.726256,"1305100631255036",20.076549,-98.727458,"2023-10-16T12:39:53",671,3.14
"ODI3cmhka2JsNWV0aTpjajJuMjdtMHZscm5y","1308301330458022",20.008357,-98.793375,"1308301330496020",20.012562,-98.798568,"2023-10-06T13:31:26",735,8.12
"NWlrcDk4dW50cjZoYzoydTczcTJoOThrM3Jn","1305600050179042",20.062172,-98.408511,"1305600050179040",20.06758,-98.414304,"2023-10-05T14:36",869,7.97
"YWo2NWd0M2RjdGFhcjoxNDJndHJ0NGxiYjU1","1306900010321015",19.85193,-98.980744,"1306900010317001",19.848239,-98.98452,"2023-10-12T14:47:11",504,8.3
"M292MG51dTZqNGV2YTo5ajdwbnJ0b3V0Zjlo","1300100210039045",20.125644,-98.469837,"1300100210039026",20.124958,-98.463829,"2023-10-27T16:54:16",646,15.63
"OTluM3N2Z2RtdGhsczpiMTQzamNrZjI4cWZz","1300800010152001",19.706662,-98.45207,"1300800010063017",19.711683,-98.447993,"2023-10-06T13:29:51",713,7.8
"NTBtdjI4Z3Jya3VzdDo2MjYycmMzdTE3dmVj","1302800010244005",21.144068,-98.415077,"1302800010259002",21.142094,-98.417137,"2023-10-02T13:18:04",302,80.75
"Y3ZpOXN2YTF0NDh2cDo0ZTBtc2hxbm9kbmhz","1307000010021001",20.132682,-99.230511,"1307000010036043",20.126073,-99.232142,"2023-10-05T16:04:57",721,11.8
"NDI5NTR1ZmwxbW5lbzoxNzl0dTE1aXN2cDBx","1305000010052025",20.243146,-99.187381,"1305000010052007",20.241516,-99.18927,"2023-10-21T13:24:05",311,11.65
"OXA1aW1oZ2xqamIycDoyNmhydmRubGN2azR0","1301100010088030",21.023219,-98.348472,"1301100010088011",21.024334,-98.34873,"2023-10-16T16:35:08",253,47.25
"NTg5NWdidDVrbG5zaTozcjJnMWZhN3NwZG1x","1302800010206022",21.139863,-98.418682,"1302800010206027",21.14248,-98.418896,"2023-10-25T15:36:04",363,7.15
"OTZpMDZ0YTAzZmhsbTo5NnJrZHF2bmNqcW50","1307700010380008",20.05831,-98.364093,"1307700010380015",20.062301,-98.368771,"2023-10-19T14:06:37",576,19.8
"YWRuNmI1b3ZrNDFhdDpmY2Fkc2R1YWNsNjU4","130810059",20.684831,-98.591845,"130810059",20.683115,-98.5903,"2023-10-16T16:27:09",324,50.95
"YWh2OTlha2Y3b2IyaDo4ZDVucWVxcmtqMmJ0","1304800011940082",20.113842,-98.782303,"1304800011940082",20.113885,-98.782132,"2023-10-07T16:25:05",1040,7.06
"NGpnNDVmbnNiazlhdDpicXE0YWtsOTVwMDU2","130280028",21.13467,-98.29766,"130280028",21.134584,-98.30045,"2023-10-01T12:40:02",293,282.03
"ZjRkb2ZxZHY1OWQ5YTpiNjFkMHJjZzFrcmlm","130230017",20.247095,-99.046876,"130230017",20.248897,-99.042199,"2023-10-12T14:16:41",572,12.84
"ZnE3bHByYnRkb2hzZDo3MXRxazZqYm8xMWVx","1305200010288022",20.115817,-98.887403,"1305200010288024",20.114315,-98.887188,"2023-10-13T16:38:38",353,8.48
"NjE1bDh0YTFrYzBmdjo2bmxkM2VnM3Q4Y2kx","130510577",20.073459,-98.732092,"1305100141151023",20.077622,-98.736169,"2023-10-25T15:52:19",590,10.93
"OWNibnZnZXZybnAwOmVsYTRhNmo4OTZtMzg=","1304800010251002",20.114443,-98.726642,"1304800010355008",20.108178,-98.71999,"2023-10-22T15:32:13",1089,2.7
"N21uYzdldWdmZjA1YToycGhpbnJyNjhraDdo","130310019",21.076777,-99.178069,"130310019",21.074073,-99.175751,"2023-10-27T15:50:38",376,58.8
"ZjliNzY0cHRxbjRoazo0NmdicG1lcDNxczQx","13056015A",20.057409,-98.402717,"1305600050179042",20.062001,-98.408554,"2023-10-28T15:08:27",1109,9.82
"Y3Y3ODdqcnF1N2R1cTo2cGpoN2RlNzhpYm91","130590058",20.530722,-99.559886,"130590058",20.529993,-99.562075,"2023-10-05T12:17:10",301,247.97
"MWp2OGJyN3NrOXRhaDpkNzVqYmRnMGYxMWNr","1303000010204018",20.486906,-99.215791,"1303000010327002",20.487335,-99.224761,"2023-10-12T16:54:18",1110,14.86
"MjB1MTBhdGVvZDFhcTpjdHRpZW1xYzBnZWty","1302300140110032",20.21641,-99.066789,"1302300140110025",20.216453,-99.066575,"2023-10-24T16:44:43",332,7.2
"OW42NG5maWNmaXZzMzozanFhZ3YwbHNha3Rj","130120013",20.401719,-98.728745,"130120013",20.397384,-98.722222,"2023-10-05T14:08:10",1867,36.71
"OTZmNGZoY2x1M2s3cTo0cWhpMnF0azkzNzI1","130070013",19.821031,-98.276761,"130070013",19.820516,-98.274143,"2023-10-08T15:31:41",471,95.57
"Y2g3aGozZjUzaTI0dTplbWlxY2JkZHVoNDc5","1304800011156029",20.055006,-98.786337,"1304800011156029",20.055091,-98.78638,"2023-10-07T15:11:44",1218,7.4
"N2ppa2xtOGdoMjA0bzphODZkdHFsN2R1YnRy","1301600010084002",20.034063,-98.313839,"1301600010050001",20.037453,-98.314183,"2023-10-06T15:10:50",440,7.07
"YzFpaTl0ZnNvOWlpMzo0MmhhYXQ5bmltMDRk","1305100271062018",20.073931,-98.714154,"1305100271062018",20.075176,-98.713338,"2023-10-28T12:12:53",354,9.25
"NzNuYWU1OHU2M2xmazpiampoZjg3Z3VuaHBu","130120001",20.287478,-98.667934,"130120001",20.285246,-98.665445,"2023-10-16T12:06:47",380,12.96
"Y3JtNGpmY3ZrcnNpdTo1MGNpNHVmcnZxdmQ4","1306100020501013",19.774125,-98.580344,"1306100020450014",19.765627,-98.580472,"2023-10-04T14:26:54",951,6.77
"NjV1a3UxaWw2Njhncjo1dTA2bDV0Z3VqMTM5","1307600080947004",20.056508,-99.322608,"1307600080947004",20.056679,-99.32235,"2023-10-16T12:44:30",615,12.61
"NHM0c3J2OTRpNTg0OmFqdTNmdDkyMGNpMmQ=","1308100010241020",20.662086,-98.661582,"1308100010275028",20.658267,-98.656433,"2023-10-11T16:24:08",985,147.24
"YjgzOW9xNWV0OGYwYjpjMTkxOXM5YW81cGFv","130190014",20.376742,-99.221241,"130190014",20.376613,-99.221327,"2023-10-26T16:08:02",425,45.35
"Y3E1NGdrYzUwMHRzMzoxb2F1b2plaHNnMnRm","1305900010132010",20.529435,-99.631555,"1305900010132006",20.526774,-99.634602,"2023-10-29T16:00:44",642,22.38
"Y3ZlZTZoOHVkcWVmcDo2aTgyODYwbm4xcWk3","1305100041077022",20.088995,-98.706944,"1305100041109009",20.087879,-98.702738,"2023-10-21T13:43:40",846,9.22
"MXBudDZoZ2lkN2VrZTo4N2lubzV1MTZ2YTZu","1307600010379007",20.05861,-99.341619,"1307600010114007",20.053117,-99.347327,"2023-10-21T13:50:21",900,5.93
"N2NtcWNsY2E1amJlZzphMnRpdDJubmgyamdo","1304800012417001",20.114658,-98.744195,"1304800012417022",20.113242,-98.746941,"2023-10-28T13:19:49",548,10.53
"Mm5kczRqbTg1c2tuOTpkY2NlbDZ1b2JwcTBk","1307700010840019",20.073545,-98.341992,"1307700010342007",20.072987,-98.34933,"2023-10-09T16:44:23",852,9.24
"N29nOG11Z3AxNTVscjo0aTVjYnIyZnE3Zm85","1304800010976008",20.109551,-98.752906,"1304800010976007",20.106246,-98.757584,"2023-10-17T16:41:09",523,1.41
"NzFxcDdwbThoaTQ3ZDo0NDAwbmV1Y2EzZGhp","1304100010104001",20.227354,-99.205406,"1304100010208011",20.225422,-99.212358,"2023-10-19T16:30:10",721,4.6
"YW1na2d2ajRzdmg3ODpkanNoNWs5MjdpNHBp","1303100010076005",21.011631,-99.192917,"1303100010076024",21.008112,-99.190943,"2023-10-12T16:08:47",492,34.86
"NWoxYzlvbHNsN2t1MTplajZqZWRyOWFuNjcx","1306300010277034",19.909909,-99.333594,"1306300010309040",19.902184,-99.336126,"2023-10-09T16:00:41",1239,8.68
"ZTFmcGVmYWZvdXVuZDplbmg1M28wc2o4a3Bx","130280051",21.099007,-98.384864,"130280051",21.099436,-98.386667,"2023-10-21T16:34:03",232,68.41
"OXVncDB1YmJnaDFjMDo0NDEwODFtMWRrbjU4","13020002A",20.750406,-98.90547,"13020002A",20.749075,-98.903153,"2023-10-05T16:04:52",236,69.92
"MzdvNTYzYzFwMGc5OTozYWwzaTltNGlnaWI5","1308100010186006",20.651228,-98.653858,"1308100010167020",20.64522,-98.653815,"2023-10-16T14:35:17",712,43.45
"cWx0ZTlib2M3OTk6NXAxODRucG1pazFyZA==","1304800010213016",20.118992,-98.73265,"1304800010213016",20.11925,-98.732736,"2023-10-12T16:54:50",247,6.29
"NXF0NW9yNzViNXR0OTpkb244amI3bTY1NW5i","1306900440868019",19.884031,-98.971131,"1306900440868035",19.884074,-98.972375,"2023-10-21T16:05:13",486,26.95
"MjM4ZTg3NjNzMnY5azo4aGo0NGc2dW1lcTNw","130760008067A019",20.058525,-99.318101,"130760008067A037",20.065563,-99.319088,"2023-10-18T13:48:59",731,11.77
"Y3BicmhrcTY2amc4NTpkZ29mMmtsZGVvdGlo","130770164",20.06346,-98.378599,"130770164",20.063288,-98.379929,"2023-10-05T14:25:35",322,7.23
"YTNpczU5NXZnN2VuOTphMG8xdThkb3B1b2do","1302800010244001",21.146171,-98.412502,"1302800010259011",21.140678,-98.414991,"2023-10-14T16:16:40",724,51.08
"OGI2ODBvYm50YjZ1Yzo4dGpjYjkxMG5sN2dn","1304800011137002",20.113971,-98.77003,"1304800010923039",20.1144,-98.765438,"2023-10-05T13:00:31",500,29.02
"YTczam1ycWc5aW45ODpmaTcxcmVzczMwNnJj","1305101482145043",20.045865,-98.714154,"1305101482145043",20.045865,-98.714283,"2023-10-29T16:17:15",524,20.29
"NW0yb2FqMWo1azhhNDo0dTA5OTAyaTA2dXM4","1306300010084008",19.896948,-99.347584,"1306300010084016",19.893258,-99.349473,"2023-10-23T15:00:20",783,6.45
"ZnYwb3NlNGUzNWV1NTo1bnRmZzA0b2VrbW9r","130460045",21.173937,-98.622744,"130460045",21.179602,-98.626091,"2023-10-21T16:18:22",670,131.24
"MnFzdHVqNTQzbW9xNDpkcDF1Njg5MmUzaGNh","130160027",20.020673,-98.240969,"130160027",20.02342,-98.238952,"2023-10-23T13:17",610,92.24
"OGw2dWE5N3Vnb2dzcDpibTQ2bDV0bnU0ZXRw","1308400010173012",20.742767,-99.392002,"1308400010188009",20.742123,-99.387581,"2023-10-11T16:39:02",976,86.58
"ZWEyZWJ0ZHZwa2djaDoxZ2dnbTRqcWs4MWV2","1306900010980027",19.863131,-98.977354,"1306900010980027",19.863088,-98.977439,"2023-10-02T14:53:16",259,18.34
"ZHZiNDNwbjBiaHVibjo2bjdqOTMxc2s2ZmU0","1304800010618034",20.063503,-98.776939,"1304800010622009",20.068266,-98.779514,"2023-10-30T12:32:59",577,5.7
"ZGV1bzZoN3ZnZmgybjo4MjRkdHYyM3FhYzRu","1306300010385016",19.933555,-99.340117,"1306300010385016",19.931366,-99.340546,"2023-10-15T13:07:06",225,6
"Y2ExanYzdW44dWFpNDozdm9hNTNwdjJic3Nl","1305600010200021",20.032432,-98.352764,"130560001008A002",20.039256,-98.355381,"2023-10-19T13:06:23",709,6.13
"ajR1cDA4czBua2hwOjlrdnFvYzJwdGxscjM=","130020001013A017",20.158732,-98.202045,"130020001013A022",20.160191,-98.201745,"2023-10-01T14:19:56",256,144.55
"NjlkdXVmOGxub2trMzoyaWZsNDY0dDNkNm1o","1302800010259003",21.14248,-98.417222,"1302800010206022",21.14188,-98.419368,"2023-10-27T14:51:28",273,518.85
"MWtpMDY2anAxZGY1MDoxYnV0ZmNzYXNwMG4w","130690016",19.865706,-98.988469,"130690016",19.864247,-98.993275,"2023-10-25T12:32:33",979,7.52
"MmloM3ZnbmVsMDBoNDo2dDIxMTRlZHZqbjNj","130280047",21.137502,-98.575408,"130280047",21.1357,-98.577769,"2023-10-03T12:32:54",303,61.05
"YXRpaWx0NTZhajBpcDo3b2k5MnNsZ2c1anJ0","1306900051067045",19.85944,-98.955896,"1306900051103007",19.855449,-98.95684,"2023-10-07T12:18:10",521,15.1
"Y2JzbnZqZ2t0ZWs3YTo5a3ZrYW1sajU2Z2Q=","1301700010043005",20.286148,-99.414232,"1301700010058016",20.289881,-99.422686,"2023-10-07T13:46:32",1344,35.34
"N2V1OWQyOTFvNjZsYjo4bm02cTQwNWg0ZXZp","1306300170027029",19.966428,-99.375737,"1306300170027029",19.964368,-99.370372,"2023-10-16T13:33:20",723,5.83
"N2lxN2JkMmQ1NDJmcjo4aW5jdGk5NzA5ZXEx","1308100010171001",20.650284,-98.648751,"1308100010167020",20.645349,-98.653986,"2023-10-30T14:53:49",745,53.93
"NjAzZ3FhdWNvNGJxcjo3azlsbjllamlya3Q4","13056015A",20.05904,-98.403919,"1305600050179012",20.067065,-98.405378,"2023-10-18T14:49:25",920,15.1
"Mmw2ZDlwbjJqaGgwcDpjZmtlcWE4MnRzZjMw","1307300010131008",20.989058,-98.660638,"1307300010131017",20.986569,-98.663471,"2023-10-16T16:38:20",322,21.5
"N3FrODB0dWNmN2Y1czppZXVkZG9nbmQxMDg=","1301300010133009",20.006983,-99.216864,"1301300010133012",20.006297,-99.220083,"2023-10-16T16:36:48",287,13.59
