"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"M2E0YWE1Y2h1bWw0dTo2ODJqbnIwbDg0Nm5k","130520023",20.131223,-98.805692,"13025005A",20.977643,-98.222129,"2023-12-01T05:37:12",12366,3.69
"NGJnZ2RzN2JxMG9sNjo2ZWN1dWRrdTNwN3Y4","1305100270670011",20.058267,-98.720419,"1305100271062018",20.074275,-98.714111,"2023-12-26T04:11",276,16.66
"YTN1Z2NuazM1MjYxMDpic21ibDEzZHYyNmo4","130480270",20.131996,-98.737843,"1308301330481043",20.00561,-98.795822,"2023-12-20T21:50:14",1408,76.14
"NGQxb2VyOGZoNnFmbzoxdmVwMWdiNGFhZjI3","130830072",19.982522,-98.694584,"1304800012417005",20.11646,-98.742177,"2023-12-20T05:09:12",1349,25.75
"ZG0ybHVjZG1qZmtmYjpic2lnaDg0YWVwY3Bv","1300500050235003",20.158861,-99.113395,"1300500010199024",20.095603,-99.12288,"2023-12-26T05:56:17",710,61.65
"M2lrOTA0bzlicmwzazozanNiZmJsa2wyazV2","130560001008A005",20.041873,-98.357613,"1304800012192013",20.093114,-98.736684,"2023-12-08T21:28:14",2630,10.49
"Ym1laGVzZjdlczJubjo3ZnB0cmNpaDZ2Mjl2","1304800010228008",20.118434,-98.725612,"130510063126A002",20.079811,-98.724239,"2023-12-12T05:39:07",384,2.92
"YmphcDVvOWJ2N2tqOjZwdTk1YmtqNDltdWs=","1304800011550033",20.098307,-98.77136,"1304800011550017",20.094702,-98.770974,"2023-12-23T21:28:13",555,31.28
"OXZ1cWxzbWt1NTA1cDo3M2k0NGxwcDltZGZ2","1300800010152019",19.708765,-98.450696,"1306100020431017",19.781463,-98.580601,"2023-12-24T00:04:53",1242,13.86
"Y3FyMTU3cG40bXBtNzpoMzJvNGUyZWo3b2E=","130830068",20.026596,-98.813288,"1304800010622033",20.059426,-98.776681,"2023-12-29T05:01:28",407,1.98
"NzVlbWo3Y3VscWhsOTpkbGN2dTNsNGR1bnZj","1305000030122002",20.296233,-99.185708,"130540051",20.40056,-99.16528,"2023-12-28T00:02:30",960,599.49
"Y2RraGk4dDE2cnUyYzoxY2ljNGVyNjJnaTRy","130770001054A001",20.103714,-98.359501,"1307700010268024",20.07848,-98.355381,"2023-12-03T22:06:49",382,25.26
"MmVrcmtxM2FkbWlvNDozdm5nYW1xMThjbmk1","130540051",20.40056,-99.165366,"130540051",20.3982,-99.146826,"2023-12-14T22:02:47",295,504.61
"b2ZoY3MxbjdxaG1pOmY3MWhzM3NiaGNlOHM=","1302100010116008",19.656837,-98.546999,"1300800010097064",19.70679,-98.444946,"2023-12-14T05:22:52",1039,8.52
"NmE3Mm05bTJnOXR0cjo1bDRrajE2cnBwcjA0","1304800011565002",20.090454,-98.778269,"1308301330439020",20.014193,-98.78917,"2023-12-30T21:10:53",798,10.07
"Y3F1YmpkdTB0dTZuMjo1dW4ybXRwYm0xZ2hh","130840101",20.697834,-99.370201,"130840101",20.708048,-99.369986,"2023-12-22T22:11:04",205,14.59
"dWcwZmxldTk1dTlkOmN2OWJqNzZna3Mwamg=","1304800010124009",20.124829,-98.740933,"1304800011457003",20.125,-98.781831,"2023-12-07T05:44:14",280,6.11
"YmIzdDI4dTFxY29ibjo4bGh0ZnA2OWo4djY1","1304800012417016",20.115731,-98.740332,"1306900440707012",19.873388,-98.96435,"2023-12-10T00:56:21",1825,23.72
"NjQ1ZDBxaHNsbjdyYzo5aHJkbGhtMmd0M2xt","1305100270666027",20.059984,-98.716857,"130830072",19.960163,-98.683469,"2023-12-05T21:29:55",944,47.3
"ZmU0bTlsdDhjdmEzMTplNWpmYzlyczdpcGxh","1307500010051030",19.961536,-98.914011,"1304800012510039",20.080283,-98.787625,"2023-12-11T05:16:28",1575,22.04
"Zms4M2lrdG80ZW90MzoxbXFpYTl2bXVzNm4z","1304800010529019",20.094187,-98.763592,"130690016",19.849012,-98.960187,"2023-12-16T21:25:36",1858,21.73
"NXVic2pvb2FxZ2htZDoyNWRxdGdobzNkZW9l","1301300010133030",20.012991,-99.219997,"1301300010133017",20.005996,-99.217336,"2023-12-06T21:11:56",140,25.11
"Y2Iwb2xiYTNpMG1lcDo2Zm5oMmhoN2RhdHAx","130300045",20.452058,-99.190471,"130300026",20.481369,-99.278791,"2023-12-07T21:32:16",697,21.36
"NXQ2bGlqOWRoYWEwazpmbTEwcG0zcXNpMHFu","130130010",20.00222,-99.242013,"130810010",20.629213,-98.66081,"2023-12-09T01:21:10",9570,9.49
"YmsyYTRkdWJrNjdnczo1amhpNmsxOXVjcWM2","1300100080039008",20.127919,-98.451812,"1300100010043013",20.146029,-98.438509,"2023-12-11T05:26:42",322,11.4
"NjRhdjR1NjN1aDFzNjoyZWQ3dWVqNzZzYTZm","1305101471645024",20.105689,-98.723638,"1302900010114010",20.370219,-99.650567,"2023-12-11T04:17:06",8162,19.33
"NjVyZzJwdXFiNWpiYjoxdTZsMzFobDRjaDVq","1304800011194032",20.137532,-98.731921,"1306900010162003",19.84309,-98.975079,"2023-12-24T04:19:22",2138,8.55
"NWRlajllMDZuOXRpbDplbTdoNnI3cmkwMHN0","1304800010548002",20.078995,-98.776639,"1304800012366025",20.084145,-98.769815,"2023-12-24T23:17:17",195,10.68
"Y3AzMWcwOTVybTBlNjo2OXFmaXVpdm1hbWdn","1300300010334002",20.267136,-98.93122,"1300300010368012",20.27559,-98.939116,"2023-12-21T00:17:06",277,10.24
"N2hpbGtjcHZwOWJnNTpldmVnbGVvZWlyNnE3","13062002A",21.093557,-98.896286,"130180017",21.122096,-98.97229,"2023-12-19T21:35:28",2153,2600.07
"NHFlMHJtcGFzMDIxZTpjb2cwMjh1MWxoZjNv","130390017",20.161693,-98.685272,"1303900010089002",20.146501,-98.681839,"2023-12-17T00:20:02",700,13.16
"YWh0Y2lrZDZrbGJsaDpjNHVlZjJvc2Z2NTd2","1305101512338001",20.000546,-98.729217,"1304800012417017",20.114229,-98.747327,"2023-12-29T05:26:47",1383,18.86
"OXM4MXVvbDY1Z2wwbjoydmFoNjdkZGg3NjJ1","130160205",20.03093,-98.273413,"130160027",20.064919,-98.254917,"2023-12-03T22:35:12",687,237.07
"ZmhpbzY3M3FucDl0Zjo1cmlmYWV2c2dwbWZ1","13057002A",19.948704,-98.550646,"13057002A",19.96278,-98.532794,"2023-12-14T01:01:59",167,363.8
"OWJoZTA4ZWZsNTN1NTo3bHVyNXVkbjB1c29q","130480001239A008",20.051529,-98.78917,"130750013",19.908192,-98.919075,"2023-12-17T21:46:09",925,10.73
"OXRoYmoxM3Vmcjc5NDphZ2MzdTlnbDlrYzM1","130690016",19.863775,-98.932335,"1306900100529028",19.873688,-98.93255,"2023-12-29T00:09:09",172,21
"MWFvMXFmMjk1ZjU1OmFkM3IxcGhsazV1N2E=","1304800012402006",20.120666,-98.745739,"1305100931306050",20.097663,-98.705227,"2023-12-16T21:13:49",574,4.87
"Y2Nhbm42aWxzNjR2aTozZ2FwcmNhb24xNjF2","130410004002A012",20.174396,-99.193604,"1304100100231019",20.194438,-99.180086,"2023-12-25T22:14:09",442,68.48
"Yjg0YnNxOXYwOWZqMzpibGdycmIxcnJuNDU0","130260019",21.04944,-98.505285,"130280047",21.062315,-98.511722,"2023-12-10T21:55:49",230,1955.8
"NGY2NmF2YW1xZGY2djozajBwcjBmMmpvc2g3","130020040",20.137446,-98.181188,"13022001A",20.064576,-98.65802,"2023-12-30T22:13:15",2607,11.48
"ZjJnOXFqa3JyZ3ZjdDpmc284bjd1dW01dnY0","1301600010192001",20.025051,-98.30281,"1301600010192005",20.025651,-98.305643,"2023-12-11T04:15:09",262,33.34
"YnY0b3VjdGZsZGc2OjJqamtvcjF1ODBtMmo=","1301600010050021",20.043247,-98.326499,"1300100010043010",20.144312,-98.440697,"2023-12-21T22:08:50",1413,16.97
"ZWo5OWtmdmlnYW5pMTo0aHJkdGJscnJqOGM2","1304800012417016",20.115645,-98.740203,"130370099",20.527074,-98.78741,"2023-12-08T21:41:10",5396,417.39
"NWtmNHFvdGNicDNpNzo4bDd1a3Y3cDZsY2tk","1304800011264003",20.039771,-98.7796,"1305101171787001",20.060284,-98.753636,"2023-12-24T21:49:29",379,9.89
"MWluaDY5dXFhOTZtNzpmZ2dybG9hcDNmam9m","1307700680925001",20.143239,-98.336241,"1301600010099012",20.051186,-98.33328,"2023-12-18T05:14:52",1233,15.68
"YWpsZnByYW1ocHY0ODo4ZWF1NHFpZHNjYW1n","1306900440779006",19.876134,-98.971646,"1306900440834015",19.873044,-98.960187,"2023-12-11T22:52:03",184,34.06
"M2VqOXBvcWgybGIxNDplN2JnM21kcnQ1OTM0","1305101471630032",20.105603,-98.720162,"1305101081414009",20.08599,-98.708575,"2023-12-03T21:36:15",323,11.39
"MmVpNTdrOGJmcDMwcTo2czBzczh1ZXBnZGI3","130540051",20.39747,-99.161417,"130540051",20.394509,-99.147127,"2023-12-27T04:46:14",177,882.71
"Z3R2dmY5czF2a3BoOjdnaG9sYm8yZG5lM3I=","130830034",19.902871,-98.549359,"130830034",19.939306,-98.578455,"2023-12-04T21:45:18",637,20.38
"NzN0c2p0cmFmbHJiZjo3NnMzczUwdXBrdXR1","130170039",20.224693,-99.484055,"130170039",20.224822,-99.484012,"2023-12-17T04:39:15",2111,139.06
"MjM1NW9wZTV1aTFhbzoyaDkxZjZncW9zdmN0","1300200450017002",20.181777,-98.245776,"130770164",20.10041,-98.418124,"2023-12-18T04:35:45",988,53.91
"M24wZ3M5N2E3NDNsOjJjcDcxZ2N2ajEwNXA=","130482671",20.043805,-98.77269,"1305101221791006",20.05522,-98.761575,"2023-12-25T02:16:54",475,18.31
"MmNmMTg3M2hoNzM0NzphZ2s4NjV2OWJtN21i","1303200010054031",21.130035,-98.540218,"1304600010308022",21.172392,-98.604162,"2023-12-06T22:13:28",988,118.87
"Y2YzMnZoYXRmMXFtbjoyMWlhOHY2bDllYmg0","130600025",20.346959,-98.214748,"1305300010073016",20.399745,-98.200672,"2023-12-05T21:30:32",2518,101.28
"N3QwNWpkOWtra2licjo4Mm1ubGxidHQxdWUw","130600010",20.402877,-98.180373,"13053004A",20.401461,-98.194578,"2023-12-21T02:29:11",728,305.8
"ZmdsYjZycTJkMWdtZTo0MGducjV1NDZhZDBu","1304800010980039",20.1141,-98.739431,"1304800011245010",20.105817,-98.733208,"2023-12-29T00:01:51",197,24.38
"NDgwMTA1bHJ0anFicDpqaGh0dmtkNWxxdTg=","130700017",20.125129,-99.206779,"130740016",20.101998,-99.219739,"2023-12-15T22:13:26",371,2.47
"YTRuMWFqdTJtaDFiZzo0cXVsODQ0NmhmdGRx","1304800011550006",20.100625,-98.764021,"1304800011936030",20.118949,-98.78299,"2023-12-08T22:07:12",758,11.36
"ZjAxNnRwbWtqdGRibzpmbm5hbHZpaWVhNDYw","13056015A",20.058095,-98.404863,"1307700010709030",20.078738,-98.364308,"2023-12-25T05:52:10",718,20.37
"ZGE1dmZrMHY3YW1xOTo1MHFodmwwMTM3dmtp","130090018",20.267823,-98.893669,"130090018",20.248168,-98.853199,"2023-12-29T21:51:18",652,28.97
"MmJlcm9ydm9qaGliYzpiMTJta2JtZ3RoM2xm","1305100931306018",20.098693,-98.705313,"1304800011423006",20.054533,-98.782132,"2023-12-28T05:53:46",882,3.99
"ODdjbWpzMzVqcDIyNjo4cjIyOHQ1OWM1dDRj","1307700010588022",20.082729,-98.371732,"1305600360272007",20.062687,-98.417308,"2023-12-10T05:31:19",490,9.41
"YXF0N2FsZGE3MTlqczo0bnV2YzVqbzA2MnU5","130390017",20.129292,-98.668878,"130390017",20.129292,-98.669007,"2023-12-23T01:12:36",1377,38.48
"YmlwYjcwNWdkY3NsajpkcDM1b3VyYzg5cHZu","130390001006A009",20.138605,-98.682868,"130480001036A010",20.08599,-98.765867,"2023-12-18T21:23:45",860,18.75
"M3JtMWFxY280c3FiZjo4aG5kazA5cmZnb2R0","130140037",20.90533,-98.494942,"130680019",20.834606,-98.47254,"2023-12-11T04:47:21",2214,394.17
"N2xrZDJtMnZyaWwycTpiazZlOXMybm1hZGQ5","1307700010516020",20.075862,-98.37877,"1305600360272018",20.063589,-98.418467,"2023-12-01T04:35:45",344,19.66
"MnI3ZTZqYjc1YW0wNToydnVnMThqNzA4Z3Fi","1307700010605002",20.070069,-98.364007,"1307700010215067",20.097535,-98.371818,"2023-12-11T01:25:09",356,17.24
"MzVsYjhmYm8wZDhoODoyMGpraDg3a29qYTNn","130100339",20.06273,-99.224331,"1307600220059006",20.038741,-99.340117,"2023-12-05T04:50:55",1097,11.22
"N29qNmRmMWFsMXF0djplNWVicWZ0anQ1aDgw","1306900440726025",19.873259,-98.970659,"130690016",19.849012,-98.960059,"2023-12-05T05:10:54",513,27.42
"N2dmbm9mMTRlaXJoZDo0YnZmMDB0ZTkybnJp","130670011",20.165813,-99.236476,"1306700090454008",20.1565,-99.239566,"2023-12-30T00:57:07",213,32.85
"MnRqa2hjNDI2OXE0azo2OXN2bWVxcWdsNTZx","1306300010084008",19.896991,-99.347799,"1306300010084008",19.896991,-99.347842,"2023-12-15T00:26:03",293,29.26
"NXQ0c2pibGpndDk5YTpidWhhM2xoZXA3NGJj","1308301330369031",20.023677,-98.792045,"130520019031A001",20.154483,-98.803031,"2023-12-31T05:21:13",1198,16.64
"Zjk2cDFlbDdrdjdqZDplNzc1dGRiOWZiZzVq","130540013",20.318162,-99.029925,"130540013",20.3352,-99.04031,"2023-12-06T01:41:34",357,33.4
"Zjd0Z2R2M3I3ZDMzbDozaHRjdGtxdDB1Y2Uy","1304800010139014",20.126116,-98.739088,"1305100041077021",20.093114,-98.705828,"2023-12-23T01:53:10",383,19.06
"ODJqbGtlMWhkaDNjcDplbjZtaDFzajhnZHYz","130290063",20.31224,-99.722493,"1302900160063009",20.299623,-99.764936,"2023-12-22T21:51:37",395,66.75
"NWVhdG9oM3BwcTF1MDo0dHZwYjNmbWpyMm85","1306300130046005",19.855878,-99.305999,"1306300090506025",19.822619,-99.319303,"2023-12-22T23:02:19",900,24.85
"ZWE2bm85cG4xZ2twdToxZzkwczJxYmM1cDRh","130280051",21.131623,-98.45207,"130280001048A012",21.145914,-98.404262,"2023-12-17T23:33:44",395,142.83
"a2tzbzM0aGFxZ2xrOjUyanVsbTRiNDNvbm0=","1307700010111001",20.080411,-98.373621,"1301600390332006",20.02033,-98.312638,"2023-12-06T05:30:05",818,13.46
"NnBzcnRkOHVncGp1ZToyb3U2ZG90OWFvNThx","1307000010093001",20.121524,-99.227636,"130740016",20.107749,-99.227078,"2023-12-28T04:05:04",269,44.99
"aHJiNmQ5YjI5aTA3OmUzdTJnZ2c2Ym5raWo=","130480001253A016",20.08672,-98.793676,"1305101482291008",20.040929,-98.727844,"2023-12-25T22:26:07",829,11.75
"YXQyYjZrNWp0YWNsMToybnViODRnZDZzMTdk","130380024",20.215251,-98.675573,"130450014",20.207398,-98.646734,"2023-12-01T05:04:09",750,139.49
"b2htNHY2OGI3YXBwOmVmaWdmcTh1Njh0M3U=","1300300010349008",20.269454,-98.94388,"130410004002A019",20.174696,-99.194806,"2023-12-08T22:30:19",2023,11.36
"ODRxbnFvNDkwazEwcTo4MW5pcXF1MXMxMGo4","130690016",19.856522,-98.994305,"1306900080444002",19.810002,-98.960016,"2023-12-20T05:42:16",659,18.68
"ZWo0bGNqa3A5OGtuNjozdHZubGJ2Zmt1cHA4","130300011",20.669682,-99.180429,"1303000480401015",20.444634,-99.172704,"2023-12-21T05:09:26",2874,326.72
"N2kxcjduN2U4NjJ0cjplYnA4aDJmamhsZzBh","1304800010069036",20.129764,-98.738015,"1304800010764023",20.109723,-98.773849,"2023-12-25T05:17:36",381,11.98
"ZmdnbGFoOHZ2NG5vbTo1aXI1azRwbmFjZHFu","130120066",20.297778,-98.697631,"130120032",20.320437,-98.741877,"2023-12-27T00:52:44",678,147.73
"ZG1lZThsdDMwZmliczpjNTJoZDZtYmFnam0z","13008003A",19.716446,-98.466232,"1307700010111028",20.080626,-98.369286,"2023-12-30T21:14:17",4417,3.23
"N2k1ajRjNnRzbGFqODphc3JlaW51bDcxcGRh","1307700680944004",20.144141,-98.33873,"1307700010111009",20.081656,-98.370016,"2023-12-26T21:06:03",655,7.95
"OWRqcHF2cW5udHBvYTpiM2JiazhzNWlyb2Fp","130760044",20.054319,-99.428179,"1307600010114032",20.053504,-99.344237,"2023-12-11T05:06:55",1179,16.33
"YzI3bGs4cHBsa2ZuZjpidGtwbDRlOXR0Zzlv","130480270",20.131996,-98.7378,"130690008043A018",19.812062,-98.955638,"2023-12-31T01:32:16",2235,25.89
"M3Z1ZHAxNmRvdG5mMDpkZWIxZnExZDUxMg==","130770145",20.140321,-98.349631,"130770145",20.143712,-98.34903,"2023-12-26T23:13:13",146,33.53
"NGwyOXZnMWZtcTNzNjo4aDVqbzdwcGk2N3Vn","13064001A",20.196583,-99.361188,"13064001A",20.206668,-99.391787,"2023-12-08T04:47:58",684,96.58
"ZTRzaTE3c3VydDU5ZDo2NjExcHFtZzRxZ2pz","13030005A",20.432703,-99.147127,"1303000010204031",20.485704,-99.214847,"2023-12-31T05:44:28",611,6.83
"MzhzNnEzYTRwbjEyMjphcXA2M3R0ampjMmMz","1305101391560019",20.06891,-98.736212,"1304800010177014",20.109551,-98.750031,"2023-12-21T22:13:17",495,21.11
"NzgyMnRnY3NhbXMyZzo1bjI4NDk4dWpkbGt2","1305800010065005",20.549004,-99.311879,"130580031",20.564454,-99.314582,"2023-12-04T23:00:42",413,55.62
"OTRscjhxdTdsbW9iaTpjdnBhOTFsMGRzdTVz","130300030",20.584838,-99.17721,"130300030",20.588357,-99.165452,"2023-12-24T22:10:01",335,11.3
"YXVja252ZG1jNGMwMzpmZWlxdTloYWxlOWFh","130590043",20.532696,-99.714038,"13059001A",20.620673,-99.50165,"2023-12-15T01:19:42",2449,1203.4
"MzhucnJzZGU1NDZiODo5cTczOTQ1MHZsc2Rp","13030005A",20.476477,-99.18545,"1303000010238031",20.469611,-99.210384,"2023-12-17T00:55:25",355,90.18
"NmExdmNnOGszbG5ycjplMWxyM3JxcXVzcDY2","130690016",19.804938,-98.947356,"1303900010074003",20.13869,-98.678877,"2023-12-14T03:23:33",2648,29.98
"YmQyODY2YWM3czQzNDo5NGI4OGZhMzF0Y3Rh","130640003001A009",20.157444,-99.347069,"1307600010379017",20.054147,-99.343851,"2023-12-24T04:31:08",921,45.57
"ODlwOXFpY2Vzbm1mZjpram0zZ2JpOGdxaG8=","1307700010588006",20.087106,-98.369501,"1307700010268004",20.08024,-98.354867,"2023-12-07T00:15:50",238,19.72
"ZDV2NHR0dHIyMWszcjpkM2swM29pbXFlY2Ux","130290063",20.311511,-99.724209,"1302900160063035",20.300739,-99.76897,"2023-12-16T23:20:15",314,129.03
"NHVzdHMxcHFxdWRqMzo4Z3RvOGdpbW1tbXRm","130640003001A030",20.161479,-99.345653,"1306700100539018",20.170405,-99.342263,"2023-12-28T01:38:44",195,94.22
"OW04a2JrZGR2cGFhMjpiOWs3am50dWEwbGs2","130810010",20.651271,-98.666389,"130810010",20.651357,-98.666346,"2023-12-18T04:52:57",910,111.66
"NzU1c2NwaWMzYmdpYTo5OWN0OHJtMGNlYWNu","1300300010279008",20.267479,-98.939846,"1300300100245021",20.20345,-98.951604,"2023-12-07T21:34:55",601,71.36
"NTdkYXJkZXV1OTAwNDpoOG8xZGQyOGg2YWQ=","1306100020431022",19.779661,-98.5794,"1306100020465019",19.767601,-98.582532,"2023-12-07T02:52:52",191,37.38
"NjFmb3JpbWRoZmp0cTphb29vbDk0MHNyb2c4","1301300010133045",20.00488,-99.21283,"130100324",20.03372,-99.241455,"2023-12-01T04:24:18",588,26.55
"YTdpdDBuMDJyaDRwbzozM3NiY2ozdjU4anMy","1306600010029052",19.87901,-98.822429,"1305101361541009",20.081999,-98.732092,"2023-12-06T01:19:02",1858,36.48
"N3BpaWhoaXBzNWVwdTo3aWNpdXQ0MmtzZzRj","1307700010075021",20.086806,-98.354909,"1307700010658022",20.093286,-98.338473,"2023-12-29T21:20:12",163,58.75
"NW9kdWR0OXQ2MWlodjozMjk4a3ZiOGd1YzRi","130300045",20.462615,-99.212401,"1303000010399024",20.468023,-99.22519,"2023-12-03T00:33",310,107.2
"ZG50c25pOGNnZ291ajozOXM1NHY4Y2FlbjBr","1307500410210014",19.890554,-98.937399,"1305100901274001",20.07951,-98.745825,"2023-12-05T22:30:25",1737,12.72
"NHQwc2d2ZGNmZjIyOmJtODM0YjN2bmIzNWE=","1304800010618005",20.065091,-98.778355,"1304800010162016",20.112383,-98.761747,"2023-12-08T05:55:58",438,5.39
"ZGlzdTZ0bmlzN2Z1ZDo1M3MwODl1bW8zcjhx","1300300010368003",20.275033,-98.943107,"1300300010211017",20.265977,-98.949115,"2023-12-29T21:02:38",158,9.01
"M21uYWwzbjlqa2RzbTo0NGQ1djVjcGNkbTZ2","1308100010307035",20.638912,-98.665102,"130810001010A001",20.641487,-98.665488,"2023-12-16T22:49:23",565,8.26
"OHVkazBuOHBzNzR0NTo4ZThlczYwMjQ5bDdp","1306900501194041",19.864032,-98.968427,"1306900010177003",19.843175,-98.972762,"2023-12-09T22:07:24",407,36.81
"MmdhZ3NkdXVjbWR0MzozZ3NlcG5iMzhjbm5m","130440021",20.2613,-99.670093,"130440017",20.271256,-99.692152,"2023-12-14T05:46:18",329,47.93
"MjM1NW9wZTV1aTFhbzoyaDkxZjZncW9zdmN0","130770164",20.076978,-98.427179,"1304800010976020",20.102513,-98.765481,"2023-12-04T05:34:36",2771,28.05
"OGZta3A5bXZ0ZjZiMzo0NDNxdmIwZW1hZ2wz","130460045",21.162522,-98.563006,"130460045",21.152995,-98.564637,"2023-12-22T21:15:28",205,238.58
"ZmVtbWpzdGYxZ3E0czo4OTFwZ2Vrb3JrNDc5","1306700080420019",20.200016,-99.266646,"1301000010042011",20.054963,-99.221671,"2023-12-15T21:58:18",1269,9.36
"MnRxbGZ0ZDRkazNpbDo4cm9pZjNwazhvNWtw","1306700090454022",20.157702,-99.233,"1306700090454004",20.15856,-99.244502,"2023-12-29T21:04:18",76,28.64
"NmRtY3ZnZHU0cm5qcjo0bDdlamdsanN2OHU4","1307400010162027",20.081699,-99.223387,"130760044",20.062945,-99.379642,"2023-12-30T00:24:52",1938,16.68
"NDg5c3JndXB1MXNnNDoxcmhtNjV2OG9rNXE0","1300200450017002",20.151179,-98.212903,"1300200010125026",20.159805,-98.204792,"2023-12-27T21:50:48",126,192.86
"OXZoMjNhb3A2YXI0bjoyNmt1ZW9xZXY3ZXVx","130590062",20.476048,-99.732664,"130590043",20.512912,-99.753735,"2023-12-24T21:34:32",476,67.19
"NnQ4ZWszZGQ2Zzg2Zjplb3ExOWZjdjFiaDB1","1306500010089014",20.105088,-99.159186,"130740016",20.093029,-99.202187,"2023-12-26T22:14:52",321,18.99
"YThiZnAzaTJjaWE5ZjpjZGpzYTY2aTYzbGJn","1304800010177013",20.116203,-98.752906,"1304800010478031",20.117919,-98.775909,"2023-12-15T21:46:10",259,7.61
"Y2NwbzRja3FudnZpMDpiZzU3bmt2MXA1a2M=","1305100971325004",20.084059,-98.735569,"130300030",20.502527,-99.138844,"2023-12-07T21:54:53",4709,45.89
"OGZrcW03czA1dThqZjo3aXQ2OWhpbzBiZmxo","1307700010412019",20.122211,-98.364866,"1301600010050002",20.036895,-98.313539,"2023-12-17T02:50:24",848,46.13
"NjA5MTE4N2FlOWxlcjpkOGJxdTg3ZTdhYjE2","1304800010105033",20.119078,-98.754494,"1304800010105033",20.118906,-98.754494,"2023-12-25T04:28:58",451,10.99
"YmY2bjNnZzcxNmE1cTo4djdnZ3VhNXBjNW84","1304800010961015",20.110195,-98.758657,"1304800010162029",20.111096,-98.761961,"2023-12-18T22:25:12",54,49.63
"ZnZycWZtMjlwbjFpNjpicTJ2cjk5NzJmcmts","1304801532900010",20.071485,-98.815649,"13083002A",19.949992,-98.629911,"2023-12-20T05:14",2300,13.99
