"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"ZnI1dmZkbGFuaWI1bzpuNHRiaGoyaGY3ZzU=","130280013",21.176856,-98.492968,"130280013",21.172993,-98.503397,"2023-12-20T17:13:59",167,1682.23
"N3A0OGtxZ2loN2swbjo0NGppOHVtZmIzNzMw","130640003001A001",20.1565,-99.348958,"1307600260152023",20.125902,-99.346511,"2023-12-09T17:41:35",289,73.78
"ZHZyZGgycGM3ajYzbTozbnVtcmNwYWdhdjYw","130300030",20.506389,-99.140174,"1303000010331025",20.485361,-99.238107,"2023-12-11T19:18:09",886,76.39
"MzV2anFmOHZoM3BjZzoyZHFydWY5M3MxNTZo","130630020053A040",19.915874,-99.323766,"",19.98986,-99.315569,"2023-12-10T17:29:40",942,76.71
"YmVzOHRqNGMybjZrMTozbWVjajA5anNuYmU5","1303000010238007",20.471027,-99.214976,"1303000010399002",20.464203,-99.222186,"2023-12-12T18:20:24",175,46.01
"NHFtajdzdXVwdmp2Zzo2MWNyajJoY2tiZWh1","1304800010177014",20.108349,-98.748486,"1304800010177028",20.117018,-98.754752,"2023-12-18T17:15:14",204,14.76
"ZXZoMXQ3bWcwNWkyNTphZzkwc3E1YnFwNmtp","130510577",20.070369,-98.735611,"1305100971325004",20.084059,-98.735697,"2023-12-20T17:21:58",292,13.35
"MW5yYWd2OHQ1NTlsMTpiam9hcTcwaHYyb25l","1302900010114020",20.380218,-99.656188,"130590024",20.48609,-99.630225,"2023-12-01T19:31",1401,94.42
"dGxzNDJhbGlpbTZhOjU2aHR0MW83ZTRrMGI=","130240014",20.217655,-98.590686,"1304500010033042",20.17195,-98.647249,"2023-12-14T17:48:18",540,16.08
"ZmhtanJlb2VkanJyMDoyOHF0ZDY3YTdoaDUx","1301600010050019",20.042088,-98.32474,"1301600010084001",20.031188,-98.312252,"2023-12-02T19:48:22",188,13.35
"NHZyN3I3YTZ2MmFnMzpodjZzcWJsbzNxcWg=","130690016",19.873173,-98.944395,"130690044068A037",19.877079,-98.965466,"2023-12-13T18:46:06",308,49.43
"N2hsdXRqcWEzNDlwbzo0bDNzYWZma3JoNXM1","1306300130046005",19.860599,-99.33162,"130170024",20.269539,-99.411185,"2023-12-12T17:03:03",3533,91.24
"YXRiOHQxcHFjMWR1bDpjbW1vYWc1MWxvZDhz","1304800010162044",20.112083,-98.766124,"1303900010074063",20.137274,-98.679006,"2023-12-20T18:26:54",836,32.68
"ZGVscTBkMGwzY2FpZjo5MmExcHFpc2RsYzR1","130430043",20.71028,-99.177167,"130430039",20.70646,-99.199355,"2023-12-03T19:22:08",833,223.82
"MWdqaGNmcTI1bWhtYjpkMWwwbnNuajFhbjBo","130690016",19.829743,-98.942463,"1306900080213051",19.823821,-98.950274,"2023-12-06T17:55:51",147,24.98
"ODEyN2hoNHI1ZG45bjo0YWNnNThpcmY3Nmpw","1305100551221023",20.084016,-98.737457,"1307700680944020",20.143926,-98.340747,"2023-12-08T18:59:02",2788,10.33
"N2M2MzdiMTZiMDE0ZToyZXRha3F2MW0zamV0","1304800010143021",20.125902,-98.732092,"1305101482200029",20.040371,-98.71012,"2023-12-26T17:55:27",901,26.13
"NjJ1czRjaW5sZGw3aTozbGEzbTF0cXVlZXBp","1306300010277009",19.906433,-99.341319,"1306300010633011",19.902227,-99.331706,"2023-12-16T17:47:57",168,74.98
"NzFxYm83MDBmb3UyZjo3YjZuYmU0amhhb3Rt","1308100010241022",20.664232,-98.662484,"130810010",20.663717,-98.667119,"2023-12-23T18:46:18",70,187.03
"aGhtdnY5aDVjMzhkOjk5dG1hM2dpMHBpYXM=","130510026119A023",20.084832,-98.71733,"1304800010779021",20.092556,-98.758399,"2023-12-22T18:19:41",337,41.72
