"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"OTZjMGJrcDc3N3FtdDoxNzk4cGY4cDAxajk4","13053004A",20.409272,-98.208354,"13053004A",20.391333,-98.208096,"2023-06-28T16:36:49",874,21.8
"N3ZvcHNnM29mOHZvMzo0Nm1wam9nOHF2YWJh","1304800010548004",20.083029,-98.773119,"1305101061734011",20.056636,-98.767326,"2023-06-14T14:05:34",1001,26.6
"N2xqcGpiaWlkZjJpNjo3bXUzbDQwNTVqM2s3","1304800011438024",20.051358,-98.778312,"1304800011512010",20.072515,-98.792346,"2023-06-18T13:04:35",848,6.57
"OG5kNDlyMjZicWU2cjpmaTJpbWwycG1uZ2gz","1307700010075044",20.08599,-98.357613,"1307700010342004",20.072987,-98.35212,"2023-06-17T13:28:14",387,45.66
"OTdvbm5zYmFldjlyZTo2dmVzYTJkcW9xazVv","1307400020092044",20.099037,-99.242957,"1307400010177018",20.091999,-99.220383,"2023-06-11T13:53:23",681,94.06
"NW1kbzQ2bmtnYmk0Njo1dGs1YTgwODlkcjY5","1305100551221008",20.081098,-98.736513,"1305100631240017",20.07745,-98.730376,"2023-06-25T14:09:11",206,59.64
"NDRnNzY1dmFtaHE5YTpmajk2YjlxNGcyb3Jl","1305101241490004",20.10689,-98.724668,"1305101131448015",20.098565,-98.699348,"2023-06-12T14:56:05",759,37.23
"OW9hdDU2bzBrZ2s1ZTo5aWNjbm45dGViNW5m","1302800010244017",21.148746,-98.41718,"1302800010244015",21.147115,-98.418081,"2023-06-20T16:24:10",130,47.57
"MmNqaG5qdW5ucmNiNzo0Z3BlOWRxYWc4OGQ3","1307600240913009",19.988916,-99.326341,"1307600240078053",19.998486,-99.318359,"2023-06-03T16:23:41",333,61.65
"N3Ixc2ptYzlucTJ0djo2c2NiaGQwNGZ2cWdi","1304800010054028",20.127232,-98.742306,"1304800012402011",20.119293,-98.742907,"2023-06-18T14:23:47",266,42.75
"NmZxYXFla2EyM2U1dDpjbmpydWE3N2I3OTd2","1305101191467003",20.097663,-98.719904,"1304800010228022",20.116632,-98.72647,"2023-06-22T13:00:15",705,27.01
"dm91YXE2aGpjdTByOjE3NGVoOGRndGxvczM=","1308100010241040",20.66273,-98.662827,"1308100010152023",20.645435,-98.654072,"2023-06-29T16:10:15",543,131.89
"YzV2MDRyZmdrdHI3NDpiMG9oMnA0YWU2NnBp","1306300010084021",19.890296,-99.341233,"1306300210648015",19.899952,-99.36415,"2023-06-27T16:51:30",731,79.72
"ODNraG5zNXFxc211djpkYm0zc2JhOGswMDlh","1304800010143002",20.126288,-98.730118,"1304800010976022",20.112512,-98.754323,"2023-06-21T15:51:43",766,14.76
"Ym5ha3NoZ2xvNnBvazoyaDA0c2g0ZWhyOGF2","1307500010085025",19.957116,-98.927271,"1307500010051031",19.954326,-98.904998,"2023-06-08T13:01:51",512,5.53
"NDZ0cG0xNjdodjY4cTpjdGMzbGQwNmJyZjM5","1304800011156062",20.050457,-98.780501,"1304800012934005",20.034063,-98.781745,"2023-06-04T15:11:40",394,37.89
"Nm1rYXBzZXZtMG1jYzoxNWNiaTg2OTByOW1n","1301300130256005",19.989388,-99.201329,"1301300010133011",20.007241,-99.218838,"2023-06-08T15:09:14",684,135.68
"Nmh2MmhxaDBraDZnMTpmN29pOTlxYnVib3Ez","1306900051122039",19.85635,-98.969929,"130690044075A011",19.877679,-98.962591,"2023-06-10T16:30:43",833,57.64
"YjltaGZoN3RvNjFsZzo5NG40N3MzNWdpY251","130510078165A027",20.055006,-98.759086,"1304800012370002",20.07273,-98.77445,"2023-06-13T15:16:10",730,26.67
"N2s2aGwydmpvcjNnZToxOTcxajFnNzJic3Fr","1306700050469001",20.170276,-99.274714,"1306700010399020",20.192292,-99.268405,"2023-06-04T16:10:06",785,79.24
"OTlvdWtvMG0zdDFyMTo4Zmc5M3FncGZhYWVj","130050038",20.155857,-99.045503,"1300500060076012",20.180018,-99.036748,"2023-06-18T13:08:02",881,27.23
"MTgxZDFwbHM3MjV0ZzpiNDlzbDVxZmY4bnI=","130610037",19.733355,-98.559315,"130610037",19.73829,-98.583863,"2023-06-26T12:42:07",1029,20.05
"ZGM3NDJmYjJma2k5czoyOW52ZTltbnBnMDQ0","13083002A",19.863431,-98.678405,"13083002A",19.868324,-98.665102,"2023-06-19T12:18:23",361,18.07
"M3RhbTRrNmpnYTFjMjpkYXJwcWY4N3JyZ200","1304800010406038",20.101912,-98.767927,"1304800010177024",20.113328,-98.754451,"2023-06-12T12:02:26",561,17.24
"ZXRmZ25lZ2I4dHBhcjo3Z2w4OHRoaWgxbDg=","1302900010114040",20.384939,-99.654858,"1302900010114040",20.384853,-99.654772,"2023-06-10T15:23:42",625,56.72
"MTZ1dG91ZnZqaGkwbzpjNHV2MTRmdHZhZzQ1","1304800010919015",20.12131,-98.76591,"1304800011137012",20.114057,-98.766425,"2023-06-21T16:57:56",214,24.67
"N2F0MXNrNmpuZXViMDo4bG9qczY5MHZqY3Rl","130690016",19.872186,-98.945124,"130690050118A004",19.866521,-98.968041,"2023-06-24T14:22:45",828,21.63
"ZmgwNGw3OGdkc3FtcDo5bGFoYXEzcG5wb2dx","1302900010114023",20.38039,-99.65533,"1302900010114023",20.38039,-99.655416,"2023-06-26T14:06:40",294,46.3
"NmNvODlkcjNxbzIzYTpmZDY3bm1wbnN2MXVl","1306900190938015",19.844592,-98.940661,"1306900010177036",19.844377,-98.968771,"2023-06-20T13:50:08",972,125.65
"MzMwdDJsZTgyZ2I5MDozOXFzZzl0NXNwMTM5","130520023",20.126073,-98.886116,"1305200010269028",20.105989,-98.888733,"2023-06-19T16:26:14",502,101.45
"N2c3YXUza3M4YTN1NTozNmlmbjdsdWswZTBq","1304800010783003",20.041273,-98.794792,"1304800012474037",20.039384,-98.796508,"2023-06-12T16:59:57",71,17.24
"ZDcwZHBtaG9xdDc2dDpkbDFlbDA2aWM1MmE5","1308200020198019",20.023334,-98.83745,"1308200020056018",20.021446,-98.842943,"2023-06-09T12:13:58",200,105.64
"Y3FudGJvdDA3dXVzZjozMTFmdDBnYWkzMHVv","1306900420567052",19.87313,-98.936841,"1306900420603011",19.865534,-98.937528,"2023-06-11T16:48:19",276,44.66
"Zm5xZzltaG1nbXE4Mjo3N3BhOG10dHJhcTI0","1300300010349002",20.270612,-98.943107,"1300300010141053",20.270569,-98.960316,"2023-06-23T12:48:35",377,54.7
"ZG5qMGpob203bWV0aDpmM2U5MWltc2c2dTd0","1306300130046005",19.840214,-99.309905,"130630031",19.851201,-99.284542,"2023-06-17T14:15:27",745,137.02
"ZDUzYm5uMmIwdWZrZzo1ZmRobm9sanJ2dWVx","1300100310024027",20.150836,-98.431127,"1300100310024019",20.151179,-98.426707,"2023-06-18T16:53:17",117,20.18
"ZWF1bjE5YW42bWppNzpkZWJyYjB0dWhoaTRq","1305101461626028",20.099037,-98.711321,"1304800011531007",20.118048,-98.722351,"2023-06-01T16:59:11",730,21.23
"YWNuN3Fjb2g0ZWIzZzozazlvc2NxamU3NmRu","1300800010167016",19.701169,-98.45825,"1300800010294020",19.720738,-98.448765,"2023-06-13T14:34:01",592,16.86
"Zm4zcnVqN3FhZDdpbjplMXFyNnZyNTh0Y3A=","130770001008A001",20.083072,-98.365681,"1307700010022044",20.090368,-98.35448,"2023-06-17T16:27:21",332,71.76
"OXA0dm1tYW5uaW9wdDo3a2djM3ViaGdrYXNj","1307700010592040",20.074704,-98.349116,"1307700010592040",20.07479,-98.349073,"2023-06-28T16:17:23",511,51.09
"NDc2dXFhODdwcW1hcDo2NHIzcTd2Y2w0b2tx","1304800010995040",20.106032,-98.746727,"1304800010980005",20.111396,-98.74604,"2023-06-07T13:45:20",145,20.98
"YXRkdWFyZHJiMmFvZjpla21xZjZlamtwcWlt","1307700010018022",20.090926,-98.360488,"1307700010037026",20.089681,-98.359888,"2023-06-04T13:01:41",86,159.16
"YXQ0bWdnY21wZGVkczo5b3EyanA5czFudDd0","1307600010379018",20.054319,-99.34428,"1307600010650014",20.048997,-99.35179,"2023-06-24T13:07:05",289,27.64
"OHJkOGFpcG1raTJ1MTpibHRuNWNxNGY2YW8z","1300800010294019",19.713356,-98.447735,"130080001028A017",19.717391,-98.456705,"2023-06-07T13:50:44",288,17.24
"NGlzYTJvajE3ZXBiYTo5ZGY4NnVpOGc0ZDVo","1304800010995030",20.105989,-98.744752,"1304800010355020",20.112469,-98.717458,"2023-06-30T13:23:36",837,8.02
"NzJmZnE3NDY4djloZjpxaXRhcmRuamFnam8=","130480001100A047",20.11204,-98.725269,"1305100041077019",20.093114,-98.705571,"2023-06-21T14:46:45",965,42.21
"MXZlcGZtY2w1bWFtZjphdHRoZmJuaWR0cThx","1302900010260027",20.377815,-99.650652,"130290001010A003",20.378416,-99.640009,"2023-06-20T16:24:35",302,29.87
"OGozaGNhamdybWMzczo2ZjhubDE5NzZrNnUx","1302300140093012",20.211217,-99.073312,"1302300140093012",20.211346,-99.073141,"2023-06-29T14:34:41",693,22.49
"ODhxY2FyZWF0MGF0MDo0a2xyZHA4MTZ2ajc3","1302800010437001",21.148574,-98.403533,"1302800010206004",21.138618,-98.421643,"2023-06-06T13:51:20",551,159.43
"MWszbDZjcWEwamY1MjoyNnRsNDl0aXBsdXYz","1307400010177021",20.085647,-99.211628,"1301000070038009",20.072858,-99.220555,"2023-06-24T14:52:18",551,60.03
"MWk2cmNuNmJvdm9uYToxajcyZDdidnJraDJj","1305101512319016",19.995739,-98.725269,"130510577",20.001233,-98.715484,"2023-06-10T15:51:25",1427,18.08
"OXJsdGZra24yNWI2azpmcGtsdDRwdGRocG9r","1307700030408047",20.080969,-98.41439,"1307700010501017",20.078008,-98.387096,"2023-06-05T16:25:16",1177,17.05
"MTFjNXA1bmo4aXNqZjo5c2pydGk5a2piNGRm","1302900010114019",20.376742,-99.656918,"1302900010256006",20.374339,-99.653442,"2023-06-04T14:56:20",118,61.32
"NjRuNXQ5azk3NDAzbTo1cWtpdjFldjMxNmx1","130130010",20.00016,-99.256904,"130130010",20.009816,-99.248106,"2023-06-25T13:53:04",487,23.29
"YzEwcDg3NHJ2YnFpYTo4Mm0xZTc3NW82bGNi","1306100020484011",19.778159,-98.574464,"1306100020501006",19.770262,-98.582532,"2023-06-02T14:43:54",361,45.96
"ZDlwamlra2c2cDI5OmEzYTJ1b205b3Vhc2E=","1305101482130049",20.047195,-98.716772,"1305101482272033",20.043676,-98.724153,"2023-06-14T16:55:53",243,17.99
"NWNjZ29rM3F0ZjhlMjplbHBncWkyMTdzdjhj","1304800012101003",20.067151,-98.795435,"1304800011423006",20.055735,-98.782861,"2023-06-26T12:59:39",465,35.51
"NDZvNWcxM3JvYXN1Njo0dXBuMjFhbGpqbTBl","1304800012008082",20.096376,-98.774664,"1304800012351006",20.097535,-98.752735,"2023-06-14T14:12:43",849,21.28
"ZTdkdmxoaWNwcWhnNjozMGMwdm12aDNhZGlp","130770001008A039",20.087321,-98.364866,"1307700010520020",20.07273,-98.375595,"2023-06-05T14:50:06",539,9.88
"ZmJpZmE4MTdsYzJ0aDplN3Byc2dpODAzbXZs","1302800420579005",21.131794,-98.435633,"1302800010259015",21.143768,-98.417609,"2023-06-12T16:40:50",598,162.7
"NmM1YmFvNmw5Mmh2bjozNmVpM28yZzF2MHB2","1307700010573047",20.1138,-98.366196,"1307700010588035",20.090411,-98.372076,"2023-06-02T12:25:21",691,93.22
"ZG02dWI3b3Znc2U5Zjo5dGdjZGt1cWNpNjNm","130630031",19.854763,-99.290507,"130630031",19.858239,-99.301236,"2023-06-26T15:15:08",761,32.39
"OWhjM29oZXBlc2t1Zjozczc0MWxwdG5nNGdq","1300200160106035",20.14281,-98.158743,"1300200070214008",20.155342,-98.163979,"2023-06-11T13:56:42",583,19.31
"ODc2bjRkZnYxMzJ1Yjo2a3UwYjZpb3FsdW9p","130690016",19.857466,-98.939803,"1306900051067004",19.861586,-98.956068,"2023-06-16T13:44:52",1589,17.34
"ZnQ3cmphbTg3ZzRqcDo0MGpscmNhZmlsZTY=","1302800010244042",21.151407,-98.415978,"1302800010206006",21.14042,-98.421729,"2023-06-20T12:12:15",386,43.38
"ZjY0cG51OXVycWx2MzpkdXFidjdtbWw0ODll","130610002054A030",19.755757,-98.588541,"1306100020450026",19.762881,-98.582232,"2023-06-20T13:58:45",371,33.04
"YzI3NGtjZWljam1tZDoydjZlZHVycDUxbjhs","1304800010586021",20.071657,-98.77887,"1304800010444016",20.086634,-98.774107,"2023-06-21T13:28:36",792,19.03
"MjN0bnY1MXJncTN1bzo2MmtiMHFzM2FlNW9z","1304800010980039",20.115001,-98.738015,"1304800012417005",20.114143,-98.741791,"2023-06-15T13:33:24",102,22.22
"YW42M2Vob3J2a2gxMjpiZWNyNjViMnB0a3M0","1300300010156003",20.27559,-98.952763,"1300300070029020",20.293787,-98.946455,"2023-06-09T16:34:52",598,75.03
"YTF2cjU1cnNvZmswMzpjOTRycTNydDQ1bTJm","1308100010114005",20.643289,-98.638194,"1308100010260026",20.654662,-98.659437,"2023-06-19T15:44:31",676,160.03
"MzVoZTA5ZjluZ3YyaToxM2prYTBmOGcxajR0","1304800011550019",20.091398,-98.770974,"1304800010618019",20.065992,-98.775823,"2023-06-10T15:18:04",823,61.74
"YXM5dWVoZTU2dW9ibToyYTUwbXZxMWdlbTY0","130090018",20.202763,-98.896329,"130090018",20.198815,-98.904483,"2023-06-09T16:47:18",269,16.4
"YW1tYmlzNDFyMmE5ZDpkMzNobWZ1c2o2OWpt","1304800011527035",20.063331,-98.788097,"1304800011512010",20.072944,-98.792174,"2023-06-24T13:26:42",244,22.59
"ZWpldDU0bHRnMXJwaToybmFibWJxNXBmcnJu","130210001007A005",19.651258,-98.54275,"130210012",19.671128,-98.54481,"2023-06-02T13:39:04",658,23.12
"ZWYwM2RxNXFlZG85ajplczBkNWVtdXB0bXJ2","130690016",19.88004,-98.941648,"1306900420567024",19.870942,-98.937228,"2023-06-24T16:01:40",319,93.5
"M3A0a21jZmVzMWFzYjplaThtMzVjNGVwZXZq","1302300140093040",20.207484,-99.069664,"1302300140093040",20.210016,-99.070179,"2023-06-22T16:36:36",133,116.08
"N3I1N3FmcnA1cGI5cDptbWo1cmhnMDkxYzQ=","1302800880456014",21.057937,-98.503826,"1302800880456026",21.053259,-98.507774,"2023-06-27T14:17:44",164,119.55
"OXBtbTcxcWpvczdhZTpmc2kxdW42c2gwM3Nn","130520023",20.132425,-98.805306,"1304800012578058",20.107234,-98.80183,"2023-06-08T16:28:17",913,16.92
"NTZkM3Axamgwc2M2YjoxajdqMXQ4anJyN2dm","130080025",19.728291,-98.467734,"130080001028A014",19.719794,-98.452199,"2023-06-30T13:13:22",666,82.82
"ZmltczdlaW45OXZmMDpkZWVqNW10NDJlbmg1","1305101471630013",20.106761,-98.720934,"1304800010143014",20.126975,-98.731449,"2023-06-11T12:34:13",674,45.57
"NWxoa3Y1M3EzdnVnNDpkcDY1c2xpcWRvNzI5","130230017",20.229671,-99.050696,"1302300120055007",20.243189,-99.030139,"2023-06-21T14:59:44",966,36.13
"ZnZ1ODh0dmwxNzM5MjoxYzlnbW1wNnMwYTM1","1307600080701020",20.057838,-99.311321,"1307600010824002",20.046637,-99.335911,"2023-06-14T15:19:41",832,36.78
"ZmpzMjF2ZnZub2JyYjoyNjJsaTBiY3BwanVo","1300300010160033",20.276449,-98.951604,"1300300010264005",20.289967,-98.947442,"2023-06-25T12:51:58",381,47.16
"N25wZDdubWxlZTE1OTpydjhidmY1bzlmZms=","130580027",20.534112,-99.366467,"130580027",20.537288,-99.377882,"2023-06-29T14:33:31",387,22.49
"Y2pldGhiOWNwNjhldDozYnQxMXRtMjFsazli","1306300010277034",19.909651,-99.334109,"1306300010258008",19.907119,-99.346211,"2023-06-09T16:02:21",359,53.31
"ZG9qMm5lb2E2OGF1NTo2MnVmZDZkOWZjZGc5","130510577",20.05419,-98.702867,"1305101482234014",20.044363,-98.708403,"2023-06-30T14:38:45",818,23.06
"NTNhMDJ2ajI3dGJkNTpjbnBhNW5yOWc5MWZk","",19.703271,-98.401902,"1300700010051003",19.698679,-98.413017,"2023-06-06T15:52:42",469,102.91
"NG92ODFuYzdhcGpkbjo0YmhjYXI4c2szdmZx","130760044",20.049469,-99.362562,"130760001042A011",20.050843,-99.335225,"2023-06-28T15:32:57",692,32.6
"Mms2YjdkMDFuNHVlaDphM25tdmI5YzByNm9r","130640003001A017",20.155041,-99.347713,"1306700100539006",20.173538,-99.337671,"2023-06-09T15:31:22",625,111.98
"MXFlaTRnajZuaXB0ZTpmZGJ2dDQybGdjZTd0","130100324",20.061185,-99.246476,"130100324",20.0508,-99.26141,"2023-06-08T12:53:06",1395,150.13
"ZW1ua2t1NmZjY2JzYzpiOGJiMnVtaTRpbm1o","1307700010501002",20.076163,-98.381174,"130770164",20.066035,-98.402503,"2023-06-23T15:32:09",672,19.16
"MnBvNHJuMnJ1OTlyNDo5MTQydGM2czk5OHRp","1305100971325004",20.087492,-98.73574,"1304800012351010",20.093071,-98.754966,"2023-06-22T15:13:27",536,92.42
"ZjNjcDdwMGxzYjBtdTo4bWVpaHVjc2x0Nmhh","1306900080213006",19.814293,-98.957999,"1306900080213029",19.820173,-98.955767,"2023-06-10T12:11:39",234,18.08
"ZjNzMWFpM2JiMjZpbjpjdjhxanBnYjVrc2t0","130120001",20.287178,-98.663599,"130120001",20.283701,-98.654072,"2023-06-06T13:34:56",252,50.16
"ZHFoZG0wdGQ1NmtjNTphNGRzYWkxY2RuNG1l","1304800012328020",20.105517,-98.748014,"1304800010995023",20.103714,-98.744795,"2023-06-05T13:37:59",127,8.39
"NnZxMGdidjFrNnRpbzo1anBscDMxcGNibmtx","1300200450017002",20.19006,-98.212945,"1300200130163034",20.199544,-98.198912,"2023-06-04T16:34:09",448,160.33
"N2w1bmcyZ2VucjhxdTpma2Q2NjMwNjNqb2xi","1304100010180028",20.230272,-99.203517,"1304100010142019",20.226409,-99.224761,"2023-06-23T15:48:06",619,19.16
"N3JsbzdzdHJpdTB0Yzo1aXZ1MHUxaGVxODhk","1307600220059013",20.030158,-99.343421,"1307600010398019",20.049727,-99.340589,"2023-06-21T16:54:03",557,126.98
"MTU5MnQ2dmRvbzdtNTo3a3Y1djZzdmtoZm83","1304800012402020",20.119507,-98.741963,"1304800012351026",20.096977,-98.755653,"2023-06-28T14:51:11",1082,26.1
"MzlhYWFrc2lpaGo3cjplNDZvaHB1ZmNtcXBy","130510577",20.030158,-98.704455,"130510577",20.051486,-98.712823,"2023-06-01T12:02",847,21.23
"YXNtMDg2ZmxtaHJlcDpjZW45YWNvcDE5YzE0","1305100270666003",20.060627,-98.717244,"1305100010191027",20.073159,-98.701665,"2023-06-04T12:51:12",783,49.88
"Y3NyZDI5cHBlZm9kMzpjNGE1a3JydW12Yzcz","1308400010281037",20.745728,-99.375093,"1308400010258004",20.73736,-99.37063,"2023-06-27T14:44:53",303,76.93
"MmRxYzVvamRyNnVmbzozdWdnYTZiZDRzZWhx","1307700010624023",20.080583,-98.359845,"1307700010484036",20.093415,-98.375595,"2023-06-26T14:04:57",579,58.92
"Y3BqMWF1YmswYjR2bTo2bmxmZm44Y2I3dHBv","1304100010087017",20.231774,-99.231069,"1304100010142005",20.225079,-99.229224,"2023-06-20T16:46:54",197,59.9
"ODRlc2w0cmlkamRvajo1YWphZGN1bTc2ZzJw","130280001048A016",21.142952,-98.406579,"1302800010437001",21.149089,-98.402674,"2023-06-09T14:48:37",319,110.85
"Y3ZlazdibXBmaXN2djpiY3Z0bHExZ3JjZHEw","130770164",20.068138,-98.42602,"130770164",20.069468,-98.427265,"2023-06-03T16:41:32",89,20.78
