"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MXUwZjNnZ2h1MnFlaToxdDdhcXZtanBkc2dq","130720011",19.834335,-98.597553,"13008003A",19.739878,-98.497517,"2023-12-06T14:22:21",1453,8.49
"ZmE5Zmdjc2lhaTAzZzplNzBocmE0ZTMzYXRx","1300300010226001",20.261471,-98.945897,"1300300010160019",20.278594,-98.950531,"2023-12-30T13:34:08",189,15.67
"NTVzYzUzMHQ4aTdqdTphNW92b2l2MTI4cjY2","1304800012154019",20.127575,-98.751147,"1304800012154019",20.127618,-98.751233,"2023-12-16T15:40",741,6.27
"OG4xZjRwbDQwcTloNjo3N2djcnRuZ3FsMDNm","1306100020380004",19.77185,-98.576138,"1306100020484020",19.780433,-98.571846,"2023-12-22T12:03:22",168,33.21
"MXFlaTRnajZuaXB0ZTpmZGJ2dDQybGdjZTd0","1301000020108012",20.068223,-99.237249,"1301000010023005",20.057538,-99.223216,"2023-12-23T16:58:10",292,62.53
"c3NuYzRzMjNtMWJzOjhrMW52bWo0ZmZnZTU=","1303100010076016",21.012962,-99.193475,"1304800011423001",20.052731,-98.781059,"2023-12-17T16:51:37",9912,53.13
"NHE3YzNqMWdwYmU4aDo4dGVhY2tob2pwcXFq","130840012",20.900738,-99.238708,"130840012",20.894001,-99.230382,"2023-12-18T14:38:01",202,267.48
"NTFiNW45YTA2ZDFmMDoxOTExbmhrYWZkNXA0","1305100291202009",20.105302,-98.714712,"1305600050179035",20.063417,-98.409884,"2023-12-14T12:57:51",2133,14.96
"OW1pcmh0M2x0ZmpvbjpjMWg3N252M2xnZDMw","1304800010976023",20.113027,-98.752606,"1304800012135006",20.125687,-98.759944,"2023-12-25T16:51:11",266,9.99
"ZTd2ZWJyZHA2ajI2ODphcDV0dXNnanVrajg4","1306100010677013",19.782794,-98.558285,"1307700010111045",20.07509,-98.3692,"2023-12-06T12:03:48",2312,34.21
"OWxyZ3NsYnAydXE3Zzo1NW5lM3BodHVxcmho","1307600080684019",20.055864,-99.318745,"1306700010399020",20.192549,-99.268191,"2023-12-01T15:21:16",1464,42.35
"OXU4YWNmaGdmOTIxYTo3NWtmbXVqYXE4MWJm","1306900010228022",19.840429,-98.978899,"130690016",19.872229,-98.947699,"2023-12-20T13:14",407,10.23
"MTg1ZXFiaDA0bWh1azo1MG9lYjI1M3ZhZDBx","130760025",20.0723,-99.310892,"1301000010023059",20.051787,-99.215147,"2023-12-18T15:15:01",702,11.5
"ZDZpaW9ubDJmazJtYjo3bTZnZ2NkY3FtajBu","1305400010047046",20.288851,-99.012759,"130610037",19.728849,-98.54275,"2023-12-06T16:11",5357,31.3
"NnU1NnMyYnYzMWVzMjpmaXFuY20xaWQ3MDZm","1306700100539018",20.168474,-99.344838,"130670003051A005",20.173581,-99.329731,"2023-12-04T15:28:45",177,102.83
"NWVuYzE2cHZxMGhpNTo3dW5lYWcyYjI4bHNo","13036002A",20.537589,-98.627636,"1303600010053006",20.532095,-98.639138,"2023-12-28T13:14:07",196,193.42
"MWVvNjJ0aTJ1ZHZsMzo0OTcxMmZ1cmFiY3Zl","1306900010228011",19.840944,-98.98186,"1306600080118019",19.892228,-98.804362,"2023-12-08T16:33:53",1574,51.21
"N2tsYjY2ZWwzanNkNTpkNjNzNDI5Y2NtbmZm","1302800010259009",21.142609,-98.416235,"130280028",21.152565,-98.36302,"2023-12-23T12:20:46",478,623.31
"NzdqdmhubjNkYXFmMzo5aXZqdmJvZW03ZWhi","1307700010338010",20.070369,-98.377311,"130770001022A002",20.095904,-98.361261,"2023-12-15T15:31:02",324,5.62
"NnE3MzFidGNkNTZ2NDpldHYwNzhzZGx2MGhm","130700017",20.146115,-99.22416,"130700017",20.146115,-99.224117,"2023-12-13T15:46:51",1574,10.16
"YnY4YnRzNmpxOWE4cDo2dHAxcXA4NGxkdHI2","1304800010389042",20.108864,-98.761232,"1304800011052012",20.109894,-98.771832,"2023-12-06T14:37:41",127,8.49
"NnY4YWwyZnNjdjFmMToxdG83ODg1aW01OGgz","1304800012845022",20.036895,-98.784964,"130830068",20.025609,-98.780587,"2023-12-05T16:35:32",200,3.78
"NWY4YTloc2poYzRscTplNWlzOHEzMHBkNTA3","130140018",20.926187,-98.591974,"130800028",20.955026,-98.384435,"2023-12-19T15:43:49",3296,239.34
"NTdvZzVnbWxpcjJyajo4dWl1M2pzNHU5M3Rr","130770179",20.123498,-98.350961,"1301600010050025",20.046251,-98.324783,"2023-12-24T16:13:42",963,42.98
"YzBwaWliOWlvbjZ1cjo3amVva29ldWhhNTB0","130830133034A030",20.016167,-98.784492,"1304800010938014",20.122297,-98.757885,"2023-12-10T12:24:03",1009,23.51
"MTR1YnMxOGxrNzBiNDpjajFocmdvMXNuMzVp","13025005A",20.994508,-98.264101,"1302500010030007",21.031716,-98.284743,"2023-12-19T12:51:19",1016,73.93
"OHZydDdmZmJuMjgwZzpidGwwYzBpOWhrdWlw","1305100291202009",20.103199,-98.715098,"1305100931293032",20.101011,-98.705056,"2023-12-25T12:48:28",173,17.03
"NTZ0NG9wNzd0dnBpNjpwYzA3cmw4anVjZg==","1304800012811005",20.11277,-98.808267,"1304800011052045",20.111654,-98.774707,"2023-12-11T13:52:22",492,57.09
"OGNibmM0ZDBkbnBkMzo3MnBpbDMyNjlhOXZn","1302800010244042",21.15145,-98.415935,"1302800010206003",21.138361,-98.420999,"2023-12-20T13:02:08",172,43.99
"N2hha3JuaG5rbHQ5dTo4ZmdwbXR1bnY3YmM4","130690016",19.863818,-98.935125,"1306900420567046",19.870942,-98.938043,"2023-12-01T12:31:41",93,35.18
"Y2swMzZkcWtzNXJsNDoxOGtiNmJmcjdldWZp","1306100010357045",19.781463,-98.562791,"1306100010357008",19.786956,-98.555152,"2023-12-19T16:58:58",120,18.43
"NWxyN2ZjM2h0OGRsOjFwaHRkYm1ncmN2N28=","130100324",20.048482,-99.272311,"130640003001A031",20.152767,-99.349172,"2023-12-20T16:16:56",1508,61.78
"ZXNrMHFzaXE0aXVtZzpmbGk0dmVrcWY5aWdq","1307600080947014",20.056593,-99.32544,"1307600240078053",19.9981,-99.318402,"2023-12-21T13:25:07",826,31.67
"MXZnbnVkNmlwMXB1cjphb2ZvYnQybjE0YW92","13006004A",20.358803,-99.312866,"130230017",20.233791,-99.080179,"2023-12-12T15:42:10",2255,29.17
"NmhyOGY2M2M5ZDJrZzo4YnY2OWp1dDQ2MzZt","1304801582703013",20.100067,-98.835089,"1304800010976008",20.109336,-98.752563,"2023-12-27T12:33:24",737,26.42
"ZW9zaWM4ZjVmM2ptbzpmdWlxYXVlbm1jMHQ=","1302800010259013",21.142223,-98.41778,"130280028",21.151235,-98.364823,"2023-12-22T16:17:14",482,710.86
"MWtzYjExMWhjYTk1djphOXJrMXRibjRlc28w","1306900550196038",19.863517,-98.984606,"130690016",19.863904,-98.994305,"2023-12-25T16:24:27",147,24.74
"N2RjbmRiOWRjMHJiajo2NmhscXExamxxZzVr","130550059",20.348375,-98.936799,"1304800010251046",20.11234,-98.729389,"2023-12-17T13:01:20",2679,21.18
"YjJwdnBqZzRnaGFycTo1Z2M0NTVlanJoMDVz","130550059",20.348332,-98.936799,"130550025",20.410688,-98.967569,"2023-12-10T16:01:49",1183,39.56
"N2FvYWsyNnFwc2UzMjo3ZjNyMmNiZTNib2Rk","1300200450017002",20.162981,-98.263071,"1300200450017002",20.162294,-98.264701,"2023-12-23T12:04",147,35
"OHBwYm9sN3ZhaGo3bDpiMjNrNjI1cWxjczF2","1302900060044040",20.396354,-99.634001,"13029003A",20.39644,-99.65327,"2023-12-20T12:14:57",474,18.73
"N3V1dHNjZjR0OHVvZjpjZWgxZTlncjh2YTJ0","1300800010152016",19.708207,-98.452842,"130070047",19.692671,-98.406322,"2023-12-10T13:40:21",480,54.48
"NzI2dWxhZWEyYzlkdDo5ZnZuMXJ0OXJzcmc2","130190029",20.242503,-99.223216,"1305000010067001",20.235679,-99.197853,"2023-12-02T14:23:50",565,9.58
"ZDVraHJvN3UyNnFndTo4bGp0Y2NwM2JhMWI4","1300200160182002",20.130064,-98.176339,"130020040",20.148304,-98.187969,"2023-12-28T16:54:07",409,287.6
"OG9hYTF0Z2lmdnRtYzo3bTVuNG5hYXE4YW9m","1305101482253020",20.050757,-98.719089,"1305100931293007",20.100067,-98.707631,"2023-12-19T13:24:22",534,11.74
"MTd1MmRrN3NyZWZyYzoyOGszcW1oYjZtMGRj","1308400010281020",20.748475,-99.369085,"1308400010262001",20.748174,-99.368398,"2023-12-09T14:03:21",437,85.62
"OXJqcTh1YmxsNzlqNDppNmNvaDhtZnZpZGc=","1305101391560011",20.068395,-98.734238,"1304800012421009",20.03166,-98.802516,"2023-12-25T14:20:05",777,17.51
"MjUwNTVsZWk2aGgxaTo2YWpzMThhcHZrbWJr","1304800012347027",20.097063,-98.758571,"1304800010213016",20.119207,-98.732693,"2023-12-24T16:27:57",366,11.3
"dmJkbWp2M3E5NGJvOjJwcGc0ZnVwNWlxZHY=","1302200010077007",20.019515,-98.635404,"1305100270670008",20.059469,-98.719389,"2023-12-06T13:27:08",1489,59.41
"OTk3ZWJha2I4cXJjZzo0NnI5aGlyajFzdW0=","1304800012402004",20.117877,-98.745182,"130240029",20.281513,-98.543136,"2023-12-01T15:17:15",2547,27.71
"ZjY0cG51OXVycWx2MzpkdXFidjdtbWw0ODll","1306100020450004",19.762838,-98.587511,"1306100020431024",19.778674,-98.579271,"2023-12-18T16:29:07",131,42.82
"NXB0a210dWdicTYyNzo1aGIxaXFzYWxrMWtr","130690016",19.887292,-98.93079,"1306600010137011",19.883215,-98.824103,"2023-12-07T12:12:54",1106,9.72
"NXVnbmlpM2RncGt1cDo2MmxhbGZka3AwdnAz","1304800010162031",20.111697,-98.763077,"1305100272060025",20.056078,-98.715012,"2023-12-27T16:35:09",699,10.36
"YTZvMWptcmcyZWRwODpja2xhc2lzcWJraHJs","1306900011014006",19.831159,-98.998339,"130690001011A017",19.854119,-98.97907,"2023-12-23T12:12:24",417,22.09
"ZHRxNDVrcXJ0cWFrMDoyOGE0aDMwaG90NTZm","1304800010162064",20.111868,-98.766725,"1304800011565007",20.091441,-98.776338,"2023-12-08T15:00:09",295,8.26
"MTQwaTRmOHFxZmduczo5aGdjOHE3ZDVka2E3","1304800010139024",20.124829,-98.733466,"130510577",20.074618,-98.731835,"2023-12-11T16:10:14",568,4.13
"Y3A5ZDIxcDU4NGpiNTpha3M3dW9jNzBjcTU2","1305400010047001",20.285547,-99.014604,"1305400210121006",20.230229,-98.998768,"2023-12-07T14:21:51",1148,18.01
"ZGU5NzRraXRkc2lvbjplZ2k4MTg3Y21xbTJ0","1307400010162035",20.082557,-99.227679,"13013003A",20.025308,-99.196479,"2023-12-20T12:40:51",582,11.25
"NjVlcnYzYjc0ZWczYjo3NjllMDJvbXYyZXRk","1308400010281022",20.746329,-99.3699,"1308400010099034",20.735557,-99.384491,"2023-12-02T14:03:05",288,85.62
"NnB1NGNkcWJ1dWI1ZDpjNXNyN3BnNHBxYnZy","1305101482253005",20.049384,-98.720977,"1305100931293009",20.100024,-98.708446,"2023-12-24T15:33:08",490,18.04
"YzJ1MTkxbG5uNTJvNDo1bm1oNWE4NXZtdmlp","13041002A",20.172937,-99.197295,"1304800012417016",20.115817,-98.740375,"2023-12-06T12:12:07",4506,21.9
"MnNqczg2cTBpcnE1dToycGM5a3Frb3RnbWcx","1305600010291014",20.051014,-98.358729,"130770001054A002",20.101569,-98.35242,"2023-12-09T15:56:43",437,19.61
"Mzl2NGpib2ZiOGhpcjoydHQ1dDkxazczazUx","1307600220059006",20.038526,-99.340289,"130760044",20.062902,-99.379599,"2023-12-05T16:45:04",1963,11.84
"Mm50cXNzZjY3N2pvMTphcWhuMHJlaGliYnE2","1300800050129004",19.664905,-98.513396,"1300800010059003",19.711425,-98.453314,"2023-12-11T13:53:39",570,28.39
"YWZnN20wMG44ZGpqcTpmOTh2MHVpYTNhaWRx","1304800010779013",20.085561,-98.75355,"1304800012351033",20.100281,-98.751619,"2023-12-23T15:19:35",161,3.76
"ZTRiOXJrbzVsNXNkNDo0ZTRicDcxbzAzcWZq","1306700060435026",20.192249,-99.251969,"130670009044A010",20.158389,-99.252656,"2023-12-23T15:37:22",407,33.98
"aTluMnU4a2M5dmg6YzRkYmdyNDJlMmRwcw==","1307700010535011",20.097663,-98.357742,"130770179",20.104315,-98.340533,"2023-12-01T13:52:13",217,10.28
"ZnBkbnM4MTR0bWRrdTplaDhrNmVjb28wNm5k","130770164",20.096419,-98.38289,"1307700010111028",20.080583,-98.369243,"2023-12-18T12:33:06",318,42.95
"Nm9ldXBmYWkzMGcyMzpiZGpya29qN3R0dWNj","1306100020376023",19.773352,-98.576353,"1306100010677030",19.783523,-98.554981,"2023-12-22T14:56:06",341,27.17
"ZGtvaDFpOGtmaTk1dDo3bjRuMTQ3bXI3Z281","1303700010192010",20.592177,-98.76282,"1304800010764035",20.098221,-98.775823,"2023-12-08T16:47:12",5631,15.07
"ZWFwb2Vmdm1nNGM2bzozYWt0Y2drOGJrcDhv","1308100010152027",20.646636,-98.658106,"130810010",20.629213,-98.660638,"2023-12-26T16:18:54",469,9.1
"YXNqa2RsajgwMGkxajpia2lrbmhzcjFzYXN0","1304800011137002",20.113671,-98.769987,"1304800010162025",20.112169,-98.75694,"2023-12-29T13:34:11",96,32.69
"NTFjbnJwYTNjMzMzdTo3a2NoMDgzaDZsMnVi","130690016",19.873302,-98.953106,"1306900440800035",19.880855,-98.965809,"2023-12-25T13:08:14",179,32.14
"YmQ4bDVxYTc4OG9xODo2cmsxM2MwdDVjbQ==","130120066",20.292671,-98.651626,"130120001",20.288079,-98.667634,"2023-12-07T16:47:14",257,6.66
"MWF2ZXJ0cGNnM2s2bzo3aThwa2JiaHIwMnAz","1304801582703013",20.100453,-98.835089,"130480001075A001",20.114014,-98.776467,"2023-12-19T14:27:50",508,55.46
"dTBuaDBja3A4cW5qOjk3ZHA5bmxrM2dhcG4=","1307700010215070",20.095561,-98.370402,"1307700010713014",20.075948,-98.365381,"2023-12-25T12:49:50",230,13.55
"MTFwb3M1dHFiZGh0czo1aDg3cmx1ZzZzcDg0","130610037",19.770048,-98.505542,"1306900010073002",19.837639,-98.961346,"2023-12-11T16:28:53",3596,4.15
"a2ZudjVmYWp0YzU4OjlzMWZmczlwdXRzbmY=","130480001011A030",20.127361,-98.749087,"1304800011118009",20.121009,-98.770974,"2023-12-07T16:13:25",264,12.58
"YzZmNTRqOXZpdTJscTo0NmQ5azRtbnQ3aTAy","1306300010281014",19.910767,-99.33943,"1306300010629005",19.902484,-99.332178,"2023-12-22T15:33:30",227,23.94
"M2Y2NWlxbmwxZWxncTpkZHBqb2RwdmNxOTM5","1304800011940081",20.116546,-98.78123,"1305101482183043",20.045049,-98.711708,"2023-12-18T16:52:31",961,38.33
"YmJhNXJ1b2VqcGlwcToyN2V2aTd1MGVnM2py","1301300010133031",20.015438,-99.219568,"1306900190410004",19.843776,-98.950403,"2023-12-19T12:48:51",3064,32.3
"Y2ZtM21tbGc5cGQ4czo2NGRjc2ZjaGwzcWI0","130520019",20.157316,-98.924224,"130520019",20.155127,-98.935726,"2023-12-27T14:40:27",122,78.86
"NzQ5Yzd2aTU3djBpZTo2ZWRyazYwMTFpMmNp","1304100010161025",20.235422,-99.208367,"1304100010208005",20.222204,-99.213259,"2023-12-29T14:20:21",207,37.88
"NG1kMzUwZzZpMGU4cTo1MHU1ZTdjaXJybWo5","1301600010116008",20.060885,-98.338988,"1300800010294011",19.714515,-98.45001,"2023-12-09T13:56:05",4132,30.34
"YW1vdGFnYmphNGlkaTpkcDVmMDJpMjR0bm50","130730038",20.988886,-98.589141,"1301400010111001",20.90194,-98.590729,"2023-12-06T12:18:48",3534,170.35
"ZHBlNnZlMXFtbHRibjo1dDVlZ2FsMnZpa3Ry","130840065",20.76165,-99.331019,"1303000010242042",20.487978,-99.215448,"2023-12-09T16:52:53",2712,31.94
"NDN0NjUybWpjaG8zcDo4Z2R0dXBzdjgwNHRz","1302400010052020",20.204651,-98.575451,"1304800012648028",20.132339,-98.772819,"2023-12-16T12:03:49",2011,35.49
"MXE2Nmhkc2o4YWo5YjozMmRoaDE5OGg5Z2pw","1302800010259010",21.14085,-98.415163,"1302800880460001",21.053216,-98.510435,"2023-12-22T15:54:53",926,61.66
"OWdya3E2ZWNhajh2Zzo3MnVnczVzOWxscjlx","1304100010208007",20.225208,-99.215705,"1304100010208007",20.225208,-99.215791,"2023-12-04T15:02:18",1668,70.27
"MzRmNTQza2ZidDZhcjphanRzcXJscTdyMzR2","1305100291202018",20.107663,-98.716772,"1305101401594001",20.090883,-98.712437,"2023-12-09T14:43:08",207,6.43
"N2E5MGQxNDRsMnY1bjpkdjVxcXZrNGcwdDgy","130480001075A002",20.116589,-98.78063,"1304801582686013",20.111182,-98.828566,"2023-12-05T16:47:18",414,24.14
"ZHJqZHVjOGw4Y2xoaTpiYmxmcmMxMDM0bXJy","1307700010588014",20.08569,-98.374307,"1300200450017002",20.236366,-98.215821,"2023-12-21T12:24:33",1583,30.23
"NnBwNmo4ZTRkcHFxYzpobmw4aDY3bTZkY2o=","1304800010783048",20.044148,-98.793719,"1304800010425014",20.105817,-98.75016,"2023-12-06T16:07:54",653,4.9
"ZGo5ZzgxdG4yY2Y5NjpjdDlncXNjaXVjNnJi","130420001007A007",20.789845,-98.725483,"1304800012510049",20.075047,-98.790801,"2023-12-12T15:14:55",7517,70.54
"MmJ1NzdkM3A2ZTkwdDozZmNocG1qaGZvdmI3","130490013",21.235521,-98.94491,"1304800013078036",20.054576,-98.799856,"2023-12-19T14:57:26",17011,894.77
"NnUxbDhrMzJycHE1NjoxZG9scm5lbm5wY2Zl","1307700010501057",20.068395,-98.387954,"13056015A",20.036852,-98.41469,"2023-12-15T16:25:42",864,31.21
"Mmxic25rY2p0NTM1cjo4OWdvaDJ0ZW9zZG5z","1306900010162016",19.842918,-98.97804,"130690016",19.87107,-98.957098,"2023-12-24T14:16:59",314,10.17
"NmJjNmNtNTloMTdzbTpqaWtwM2Y5cDVkNnQ=","130560001008A003",20.039127,-98.357055,"1307700010380005",20.060413,-98.362591,"2023-12-11T13:26:36",166,7.49
"MWJsMjFpN3ZtaDY0Zjo3aGxqOTJ0c2V1cm1t","1304800010105014",20.1247,-98.752863,"1304800010764014",20.109336,-98.772991,"2023-12-23T14:52:12",302,24.74
"NXJpbjk0am5ncnVwZTo3djB1bmtmbGFwdjNq","130520023",20.135686,-98.877404,"130030090",20.217741,-98.954823,"2023-12-30T15:40:23",1347,2.15
"Zjdzc2RmY2FvdmJvdjp0ZXByMmNoaGw1MzY=","1304800011550008",20.101612,-98.767326,"1304800010406025",20.103328,-98.766854,"2023-12-01T14:52:38",277,1691.26
"ZHZpYmFzZ21nNzdlbDo3dDVsdDZvNThuMDh2","1304800012347020",20.09968,-98.755009,"13022001A",20.051186,-98.619139,"2023-12-14T13:51:09",1278,4.89
"OW9lNWk3aGR2OGs3ZjplZGc4ZGo3MTdncTF0","1305000010048029",20.244563,-99.183133,"1305000010067022",20.244949,-99.197209,"2023-12-22T14:20:20",178,14.89
"ZG03aWlrb281c2x1cDpmcTIxM2hma3VhMGd1","1308301330458032",20.008099,-98.792131,"1304800011298002",20.052817,-98.77445,"2023-12-27T15:34:10",632,7.97
"ZDN0aDk0YzlrbXBtcTo4bmMwM250ZTRiaDg=","130510139158A012",20.065048,-98.729303,"1304800011137002",20.1138,-98.770072,"2023-12-23T12:41:55",663,14.69
"YjhvcTVzcnFyNWszMjo0aGsxaDFmZ2tsazVn","1300800110148027",19.640787,-98.48151,"13008003A",19.697521,-98.47224,"2023-12-20T14:50:13",712,105.05
"ODEyN2hoNHI1ZG45bjo0YWNnNThpcmY3Nmpw","1305100842376001",20.046895,-98.734109,"1307700680944020",20.144441,-98.340919,"2023-12-30T16:23:21",2976,11.86
"OGZkcTJyZDAydnF0aDpiNDE5aHZndHRiYmZq","130100324",20.050328,-99.273126,"1307600220222022",20.031359,-99.335182,"2023-12-05T14:37:57",1000,10.74
"YmgxMWo4MXZxMGVnNTo2b3A5NDJyN2xrZ2Ji","1303000010242034",20.486863,-99.213045,"1306500010110018",20.09629,-99.139917,"2023-12-27T12:27:03",3274,17.67
"ZTdidW5yZGxiZThjMDpib202djA5azNzMnU5","130480270",20.128176,-98.723638,"1304800010478028",20.119593,-98.775694,"2023-12-12T15:11:40",720,6.38
"MWRpaGtlcm9hOWZzbToxMTBxZnFoczRmY3Yw","130110035",21.032403,-98.34873,"130110035",21.045663,-98.349974,"2023-12-03T16:38:42",155,622.48
"YjlsdThrOWEyMGdsMTpmZmRxZWFjbnRjbDcz","1305100271062012",20.073459,-98.715398,"1305100270666010",20.062516,-98.718188,"2023-12-26T13:31:52",174,10.74
"ZmhiOTYyMzN1cXFvMDo4b2t1bGxtZzhqa2E5","130120032",20.303185,-98.718016,"130120032",20.316403,-98.738959,"2023-12-29T16:51:04",611,139.58
"NzJsMmNjazBzcjJhczo3b243OTRydjd0YmN0","130760001042A031",20.056336,-99.329216,"1306300170027029",19.928191,-99.377196,"2023-12-06T14:54:24",1564,8.49
"YTByYTcwNDExOTllYjplNDcwZ2tvbnF2azhp","1307700010681003",20.090153,-98.364995,"1307700010111039",20.079381,-98.367269,"2023-12-29T12:54:55",160,19.39
"NjdwcmZqYWZjOWxodDpjaXM4OWR1cWxwbDN1","1302900210078008",20.325716,-99.643915,"1302900210078012",20.341465,-99.647648,"2023-12-07T12:41:46",253,40.54
"YzZmNTRqOXZpdTJscTo0NmQ5azRtbnQ3aTAy","1307400020092016",20.087707,-99.246519,"1307400010162016",20.089982,-99.228408,"2023-12-11T16:14:10",230,34.7
"ZHZzcjkzOGVmajEydDoyMmo2Ymk0Nzk0Z2wz","130120001",20.286491,-98.67214,"130120032",20.388243,-98.754494,"2023-12-23T15:52:04",1234,102.32
"OGZzMDZjNDQ4dWk5MDo5NWJpYWpvbGd1c2I3","1304100010208032",20.216153,-99.217765,"1306500010089003",20.103071,-99.158027,"2023-12-26T15:47:37",1368,15.19
"NGNua2tlZmN0cDlnNTpjM3JqOTd0dDdqZWll","1304800010389048",20.103543,-98.766425,"1304800011512010",20.072429,-98.792002,"2023-12-20T14:02:52",485,9.2
"NnF2bG9pam9jMjBhcDo3c2dhZHJqaW1vNXNw","1301600290277043",20.03917,-98.281224,"1301600290277043",20.03917,-98.28131,"2023-12-23T13:43:59",182,35.22
"ZjMyM2U1YTAwZmpqczo1MDhrNDZkdmFxNXRz","1307700010215004",20.103843,-98.371174,"130770001061A027",20.083244,-98.356369,"2023-12-17T13:14:46",416,18.86
"YXBlOWo0NGllc3BzMjpjaW8wc2JrMTgzc2Vo","1307700010075028",20.085948,-98.355725,"1300100290024024",20.19521,-98.387139,"2023-12-09T14:16:49",2713,16.58
"Y2d1bTJvOHBhazNjOToyZG12dWN0dW0wM21o","130680038",20.716417,-98.64712,"130680019",20.813749,-98.508246,"2023-12-09T16:30:44",2144,551.84
"OTZqaWkyZHM4N3NmcjplZ2RmYTVpNzByYWEy","1306900051103002",19.854677,-98.957613,"1306900440887020",19.87519,-98.953578,"2023-12-12T15:48:43",268,18.96
"NWE2ZGVldG50dnNoNTo1cjY4Z3RzMzZxcHJq","1306700050488004",20.160363,-99.280937,"1306700050473001",20.170019,-99.280078,"2023-12-27T12:05:18",234,34.44
"ZWE3NmF0a3Y3cWVlczo4MTY4bXMwZmk0Zzk1","1307600080932022",20.066764,-99.324925,"1307600080701002",20.049469,-99.30012,"2023-12-10T14:32:52",482,13.81
"YjU3ODYxbDIyMGY5OTo3c2F2bWhsOWM5N2Ns","1304900010047017",21.192176,-99.002674,"130490028",21.199944,-99.044859,"2023-12-06T16:17:55",1014,1313.86
"MzE2ZDd2M2NnMmVnbzpmNmNpNHE1bjk1bmow","130630012",19.96969,-99.432728,"1306300130046005",19.846952,-99.28364,"2023-12-07T16:00:24",1057,8.84
"YW42M2Vob3J2a2gxMjpiZWNyNjViMnB0a3M0","13030005A",20.426738,-99.143736,"1305500170129003",20.389359,-99.073484,"2023-12-29T14:17:16",569,1223.43
"NmVyZ2MwMGQ5OG1nZDplbGp0cWdsNGthMWFq","1307700530874017",20.075433,-98.418767,"1307700530770043",20.07539,-98.419068,"2023-12-20T13:51:10",233,32.49
"MTFrMjdndDYxdXZkbjpmOXNmMmh0NWJtZTgx","130670009044A001",20.158989,-99.257462,"1306700050488024",20.165555,-99.265916,"2023-12-25T12:55:52",220,19.53
"YWlybWZuOXB0ZWRsYjpmcmFiNGlpMjhybW5r","1306500010093019",20.100753,-99.160731,"1306500010159022",20.088179,-99.15498,"2023-12-30T13:51:49",194,112.95
"OTZ1dHZiaDJvaDIyNjphdXNkZGFwYzNvZTRo","130790027",20.853746,-98.554852,"1308100010148016",20.650542,-98.659394,"2023-12-21T12:09:23",6300,1208.34
"ZG83dW85NmdlZ2psbDo5amcxNThmdjZ1ZnZv","1307600220222007",20.023334,-99.341791,"130030033",20.305889,-98.913496,"2023-12-17T15:15:49",3731,48.92
"ZXZtb2kycThhNG01ODpicjhxcTcwMWozbjdm","130420012",20.965669,-98.781531,"130420012",20.966227,-98.765523,"2023-12-02T16:38:46",241,2577.86
"ZTdrNWpmbmY2aHBuczo4aHZzODVlZnV0cDl0","130320016",21.130121,-98.517773,"130320016",21.130078,-98.51773,"2023-12-12T15:33:01",2303,56.35
