"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"ZTdxaGxscWdvMG91NDo4Y2UyY2YwbDJxZ29m","1307200010079001",19.822662,-98.604462,"1307200010079030",19.820688,-98.601458,"2023-06-16T17:24:53",463,91.87
"N2o1dXFmcjZvc3VscDo4Mmw3cHV1MDMybTdx","1307600010114032",20.053418,-99.344838,"1307600010114003",20.05213,-99.3487,"2023-06-07T18:53:30",377,89.57
"YWExcHRndGQwNjRhNTptYzY1a2Y5Ym5nY2o=","1306900440745035",19.87931,-98.966539,"1306900440800039",19.881713,-98.964779,"2023-06-20T18:57:29",312,55.07
"ZW50NWQzbmFmbmVyMDplNzVmbzM0NmJhYXRh","1303000010327003",20.484502,-99.226477,"1303000010327037",20.483472,-99.228151,"2023-06-24T19:37:22",368,54.24
"ZXRodTgyMGs2YjhzaDozOWs1MmtrOTE3cTZw","1301400010107004",20.896146,-98.589399,"1301400010075014",20.897133,-98.583863,"2023-06-16T18:23:59",644,160.7
"ZjZlbmM1bWdqZDZxMDoyMXA2NGFsYmY4Nmtj","1307600010379017",20.054233,-99.343421,"1307600010379009",20.057323,-99.343808,"2023-06-02T17:54:50",575,67.26
"YmlraWQyNWhpazc0cDpkNGd2ZWhuNHUxdm41","1307600010665004",20.044105,-99.349558,"1307600010631007",20.041015,-99.352305,"2023-06-12T19:38:28",525,15.93
"NTRyanBtdjBhdGViNjo1a2QybXBvOWxzM2xs","1308300010180002",19.91051,-98.671582,"1308300010195015",19.913986,-98.664672,"2023-06-12T20:10:56",1050,44.01
"ZDI5dnVyNnM1c2NraDpibWQ1b2lkdWgycW12","1303000010204018",20.48712,-99.217293,"1303000010242023",20.492527,-99.221113,"2023-06-16T18:36:58",902,86.98
"Nmcxa2k5Y2w3YmdyOmIydTd1bmljZXY1Mzg=","130100324",20.033805,-99.248021,"130100324",20.035522,-99.245789,"2023-06-23T19:39:29",314,21.56
"YjZoamd0MzU1NzV0Yzo2dWVvZjZybXRvbjdx","1307600080932020",20.066249,-99.325311,"1307600080468003",20.069296,-99.320033,"2023-06-27T18:37:24",757,109.22
"NWI5MGZlY2c1YW1hczoya2RtbHBwNTE0ZDVi","1304600010327003",21.167758,-98.604891,"1304600010276012",21.172521,-98.600299,"2023-06-21T20:31",857,112.61
"Y283OWIxODdndmtmNDozZW90a3A1dHJvcDI2","130600025",20.339019,-98.235734,"130600025",20.340221,-98.233588,"2023-06-28T18:32:35",882,24.53
"M3V0NW5nYW8zMHVwcDo4bWlodmlidGNkb2s2","1308100010152023",20.645607,-98.654587,"1308100010167004",20.642302,-98.653514,"2023-06-08T18:18:53",374,28.01
"OW8yMDdhYnI1ZTE1dDplZmFpOG85MWgxcWc3","130120066",20.277908,-98.672311,"130120001",20.282242,-98.671625,"2023-06-09T19:01:45",424,18.45
"N2JyanNmM2I2YW1pdDoxNWtmY3NiMWhzYzUx","1302800010259006",21.143596,-98.417609,"1302800010583004",21.150634,-98.422244,"2023-06-03T18:10:49",851,170.4
"ZHRuOWU1Z2hjMm06ZmI4anJjZDhhaDVzdA==","1304800011137012",20.114186,-98.766811,"1304800011137008",20.115001,-98.768313,"2023-06-24T19:49:35",167,1
"ZnRqNTIwZ3NpM3BzbTphOGZhbG44c3E3amYx","130180021",21.099694,-98.894398,"130180021",21.102183,-98.895342,"2023-06-29T18:46:14",379,25.3
"OHRyNGxkaXYxdTlnaTozbGplYjV2dnF2bjJs","1306900440815018",19.879053,-98.96066,"130690002050A086",19.877164,-98.957098,"2023-06-17T18:10:50",936,44.48
"OHU4NzdiMTZmcWZxcTo1dWZrODUxcGtxNTA=","130710048",20.809071,-98.969843,"130710048",20.806711,-98.975165,"2023-06-13T17:41:24",693,19.86
"ZXI0OWU4bTdpbTlwNDoxNDM2djQ2M2F1MWo4","1307600080684010",20.054619,-99.317329,"1307600080684004",20.0511,-99.311578,"2023-06-22T17:50:36",670,21.72
"N3A5cjJlazYxMjB0NTo3aDc1dDFqNDluM3Zj","130750013",19.968145,-98.930104,"1307500010155021",19.964583,-98.923624,"2023-06-14T19:26:19",1058,152.26
"ZjRwYm1jN3RpZzNscjpjZmFtYWN2NGJoOHZ0","130380007001A035",20.177228,-98.754323,"130380007001A003",20.175941,-98.757799,"2023-06-22T17:50:45",900,21.72
"M2w2MGZxOThvdWRpOjNqcGs5dGRkMWFlZnU=","130760001042A015",20.052903,-99.330719,"130760001042A009",20.05007,-99.334409,"2023-06-27T17:17:59",1777,32.77
"OWRza2lmNnU4bzdsZTpiZWI3cmVrN2lxZ3Zl","1302200010062001",20.014794,-98.64197,"1302200010077018",20.020845,-98.635619,"2023-06-29T18:30:58",1277,136.8
"Y2hzb3FlaDBmM3RqcjpkMmhsdjFrZWExbXVh","1302300010040016",20.244262,-99.089963,"1302300010040005",20.243404,-99.088891,"2023-06-01T19:41:41",521,23.89
"YjhzaGkzcjRjdWkwZTo3bmt2dmQ2ZG9sYmFr","1307700010605001",20.073631,-98.354909,"1307700010268024",20.079081,-98.355596,"2023-06-26T18:02:57",1067,22.55
"YWh1MTRianU3c3U3Yjo0ZmtkdjliNzEydnBv","1307600240913009",19.989002,-99.326727,"1307600240928005",19.985697,-99.323723,"2023-06-14T18:37:06",430,168
"NHJlaTBnNGozaTI3NjplaXY5NHA0cjRqazJr","1306900020957016",19.898922,-98.949716,"1306900020919043",19.898536,-98.954394,"2023-06-29T20:17:57",885,185.18
"NTJwOXBxN2tnb29tYjo0MTNoa25vMDlqaTBm","130100324",20.047109,-99.239867,"1301000020080029",20.047324,-99.231112,"2023-06-15T19:41:41",1731,27.9
"MzF2OTViaTA4ZDFpNDo2dnBsYzd1NWk2YnNi","1305100551221007",20.080411,-98.736341,"1305100141147007",20.078738,-98.741362,"2023-06-07T17:56:56",739,27.4
"MWtvMDBjYWxoMWw2MTpiMnNkNWFyNXNpajkx","1301300010148018",20.009987,-99.22313,"1301300010133053",20.01415,-99.219568,"2023-06-04T18:29:56",742,149.64
"Nms3MWk1bzZmYW1qMDo0cDhzdHFjcHB2cHRi","1303000010327002",20.487206,-99.22652,"1303000010327011",20.483387,-99.22725,"2023-06-02T19:44:39",385,51.72
"NWFmOGptajlwajk0dDphaHZvN29scmk1NHY2","1303000010204002",20.48403,-99.21828,"1303000010204018",20.487764,-99.216135,"2023-06-27T17:14",495,116.35
"bWgwMDIzMTlqYzdjOmFwOTZwN2VvbDgzOW0=","1305000010103037",20.25615,-99.186609,"1305000010090006",20.253103,-99.190428,"2023-06-29T20:29:51",439,63.81
"N3M2Y3A2cXNtY3RwMTpkMmhvZ3A1bDE4ZHIx","1307700010380008",20.05861,-98.36375,"1307700010605036",20.063803,-98.364909,"2023-06-14T20:56:20",624,71.19
"ZG91bTF1OG9rMmdkajo5a3Rsa2pxc3VwN24=","1300900010130029",20.224607,-98.909204,"130090001015A019",20.22186,-98.909891,"2023-06-23T18:24:50",297,56.95
"NjI0cmg1Ymhka3A4dTo3MDc2dmh2a29uMGI5","1304800010228037",20.116546,-98.726256,"1304800010891017",20.120409,-98.72514,"2023-06-15T18:39:31",722,51.95
"M2o4aHY5Y21idmlrMTo5ZHZndWhwdm5sbG0x","130540013",20.308249,-99.008596,"1305400030013003",20.311081,-99.009068,"2023-06-15T19:24:37",414,20.46
"Mm1rbTVlNWwycnJnaTo5aDcyOG85cnNkYW0=","1306900440730001",19.874504,-98.968813,"1306900440779032",19.87386,-98.971603,"2023-06-30T18:28:22",257,71.09
"NGsxbzBxMW0wNm9hNDpmZzdvdTgyMWM1MnRi","1306900420675016",19.879439,-98.931735,"130690016",19.875877,-98.936241,"2023-06-08T18:56:35",1005,64.51
"MjFraHNvdDdvdXRxMDpmcm9qcjNxdjJzb2sz","1306300110154008",19.996941,-99.368527,"1306300110154040",19.99501,-99.371316,"2023-06-08T20:45:18",450,117.82
"ZXEwYmVxbzUxdDVtbjplM2ticGY3cGtqNXB1","1304800010213023",20.114272,-98.730848,"1304800010251016",20.112641,-98.729389,"2023-06-29T19:51:58",275,28.68
"Y2twMGp0N3Bybzh1ZjpldXVhM2s2cjQ2ZDBw","1304800010158001",20.122898,-98.730161,"1304800010143015",20.127404,-98.730376,"2023-06-20T17:08:07",398,26.44
"ZnIwbmhlZGtqaDMxNToxZjVicHNpMnM4cHI1","1304200010101010",20.785339,-98.730462,"1304200010084020",20.781348,-98.722136,"2023-06-16T18:52:42",1911,52.99
"YmZxNTJ1NWwwaW5nczpjMzR2MzBycHA3MDJz","1307000010021001",20.133111,-99.23034,"1307000010036026",20.126116,-99.231799,"2023-06-18T18:19:56",932,56.45
"NWFqa3F2dW84a2M0cDo3amJ0dWFyazMxYnVz","1307000010021018",20.132725,-99.232228,"1307000010021007",20.133111,-99.230769,"2023-06-08T18:06:37",241,61.44
"NnJ1aDdnMHVrMm9kZDo2ajhqMXB1bGUzMjBk","1304800010478034",20.121782,-98.779042,"1304800011936020",20.122898,-98.78123,"2023-06-27T17:27:25",264,24.44
"ZHY2OHZqMzRhYzV0bTozdnRlanJsODNham51","1306900440800035",19.881713,-98.965552,"1306900440730038",19.876692,-98.967869,"2023-06-12T18:18:57",677,156.29
"ZGEyMTZmdmI5aXFhZzo3bGVnNjY2cDI4NWtq","1304100010195023",20.227611,-99.21725,"1304100010195025",20.229757,-99.216993,"2023-06-07T18:02:18",266,47.82
"ZnFyM2o1NXRlcnFrYTpjNDc2bGtoaTgxbTZt","1304800011052028",20.108135,-98.770759,"1304800010406007",20.106075,-98.770931,"2023-06-03T19:14:28",970,25.43
"NDJrMmZvMWI0aHEyaDoyYThvZGs2NDBhZmww","1302800880456025",21.052659,-98.507817,"1302800880460022",21.05253,-98.507988,"2023-06-12T19:28:21",537,101.69
"ZGdtZm1zZDNlZjdjczpjOWllcG1sbThiN211","1305000030118034",20.294001,-99.189141,"1305000030118039",20.292842,-99.188712,"2023-06-09T19:18",478,18.45
"NjFmc3Z1ZmttbXUzODpkNWttbTk3aGh2bHQ5","1304800010124014",20.123584,-98.74368,"1304800010105034",20.122039,-98.749774,"2023-06-23T17:14:36",570,21.56
"bGZyaGQxZ2lucjBpOjVxcTMyYmJvYXM4aWs=","1306700050469006",20.167358,-99.274199,"1306700050469006",20.168517,-99.276817,"2023-06-30T17:36:05",351,137.82
"aWNhMXFkN2tycnBqOmM1Mm85a3VmY3NqM3Y=","1304800010054024",20.126374,-98.742263,"130480001082A016",20.130322,-98.73441,"2023-06-16T18:57:26",1498,101.2
"YnI3YnUxZDFmbmc5Zzo3azNmcGlpcDdzZXJv","1304800012008067",20.088093,-98.785479,"1304800012008034",20.084703,-98.785522,"2023-06-09T17:35:59",314,62.93
"NzduZzA4aGZ1dWVvaDphaHJyZWRhajkyaWFo","1304800012154016",20.128906,-98.750074,"1304800010285024",20.132725,-98.747714,"2023-06-03T20:43:53",457,23.38
"NDY3cTBycTluMWQ0OTo5NW8wamUxbHY2NGVl","1304800010209014",20.118821,-98.734367,"1304800010213029",20.119464,-98.730547,"2023-06-04T18:05:15",812,20.51
"N2MzOW5wN2xqZGRrcjpkcXYxdDhmbGQ3aHYy","1307700680925009",20.142381,-98.334439,"1307700680925027",20.13972,-98.339846,"2023-06-29T18:42:22",906,92.69
"MzBmcTRqaTFhMm9hMDpkMWlrcHB1czNmdHMz","130770068093A029",20.144012,-98.341649,"130770145",20.141437,-98.338516,"2023-06-15T20:33:58",497,20.46
"NTNhc25rYmQ5NHY0czo5dXE2amoxOWswNzcw","130740016",20.109422,-99.219096,"130740016",20.108564,-99.222357,"2023-06-08T18:13:45",349,19.03
"MXBqMTVhczY5ZjhvYTozZzFldGoxZDNvYXFp","1300300010283028",20.260999,-98.940833,"130030090",20.255806,-98.943794,"2023-06-26T18:02:40",866,22.55
"Y2xzNnVoc3QyNDhoaTphOTRvNG00ZnI0cmpp","1306300010258010",19.905703,-99.344623,"1306300010258008",19.907548,-99.346468,"2023-06-14T18:35:06",235,88.51
"OWRndnJidTE4bDdydDoyNWViMm1qMzJnMGU0","1306300060578023",19.938877,-99.279993,"1306300060563010",19.946172,-99.280808,"2023-06-20T20:47:19",745,127.2
"OGt0YWkwOWtoaDBhYzozNTVhajhnYXE4cWNs","1306300010281002",19.911668,-99.341705,"1306300010277034",19.909136,-99.335911,"2023-06-28T17:14:13",676,105.32
"NTA2aTlkODJwNGc0azo2NWcwbTFyaDQwczZz","1301400100041070",20.899665,-98.452756,"1301400100041070",20.899622,-98.452713,"2023-06-23T17:11:20",703,179.74
"NGdrazhjaG5wN3RhNzo1Y3VlM2JuNDNtamNj","1304400010055009",20.251729,-99.643786,"130440001006A003",20.246022,-99.643743,"2023-06-08T18:46:13",565,19.03
"M2g2YjkzbXJmODA4djplNmoyNTVlazFxNWMw","1305100270685022",20.064876,-98.715098,"1305100270736002",20.06582,-98.71248,"2023-06-08T18:19:39",324,36.73
"ZDBkajFkajFzZG1xZjpmcHZpdTI5MzU1Y2Ny","1301000070038006",20.076549,-99.223602,"1301000070038012",20.080884,-99.222486,"2023-06-30T18:54:04",1232,25.94
"OXA5cWhuYWNtODhtajplZmluc2RuNmZydDhv","1307600220523004",20.033376,-99.336684,"1307600220222010",20.029128,-99.332736,"2023-06-07T17:28:14",674,26.55
"ZWw1Mm9mZDJsbHJkcTpjYTRtanZkbDA3ZG50","1301300130203004",19.998314,-99.206693,"1301300130203022",19.997499,-99.210083,"2023-06-05T20:31:32",1235,36.12
"anQ3bzI0YmQxNDU1OmZnMXQ2M21mNjBvZmc=","1306100020412027",19.772708,-98.570473,"1306100020427018",19.776871,-98.570945,"2023-06-11T18:54:25",423,21.73
"ZDdydW81Z241c3Q0bzphdjAyczY1MGc4bTZw","130290001010A023",20.370562,-99.647305,"130290001010A031",20.362108,-99.647219,"2023-06-28T18:22:18",799,41.8
"Y2w3cTljdTF2bTc3aTplOTQycm9lanFlbHB1","1302900010256011",20.376699,-99.651124,"1302900010114024",20.380518,-99.651983,"2023-06-01T18:00:58",318,10.09
"MzVibDZkMGRic3IyNDoxZGFuMTI4cTUxOXNi","1308400010224022",20.738175,-99.376252,"1308400010099024",20.737832,-99.37784,"2023-06-22T17:14:02",682,77.62
"YmlrbmN0NWtocWNhdTpmbWM0aHR1b2Q0YnQx","1306900420656038",19.856479,-98.93667,"130690016",19.862831,-98.939717,"2023-06-27T18:55:39",655,179.06
"NzhpcHBiMm5yMGVvNDo1OGRkM3NrZTViYmE0","1304800010976047",20.106161,-98.750117,"1304800010980036",20.107405,-98.74737,"2023-06-15T18:23:41",873,213.56
"bmRqZnQ5NHVvYXNqOmVwc2prOGs0YWRmbXA=","1304100010157026",20.231946,-99.220126,"1304100010195008",20.228255,-99.213517,"2023-06-15T18:06:01",747,95.77
"M3I0Z3FjYzVhMW9hcjphaGNxamRoMWtmN2t2","1300800010059014",19.709752,-98.452713,"1300800010152018",19.70782,-98.451641,"2023-06-30T18:33:39",249,44.82
"NTE3a2YyYWdhdG1uczo4Ym9rdm40cTVucTJi","1306900440834023",19.874375,-98.961389,"130690002050A059",19.877722,-98.959672,"2023-06-17T17:07:03",764,183.35
"ZWZmaTUwMDk1bzlvNDpkaTAxdDg0c2ZodDJl","1306600010048034",19.882572,-98.817751,"1306600010029021",19.8821,-98.819296,"2023-06-22T18:16:02",484,108.54
"YXA3NzVwZmQ4cWVmZDo2aGw3Y2RpNDF1NWhl","1306100020376006",19.77421,-98.575108,"1306100020427016",19.774811,-98.570001,"2023-06-07T19:51:47",695,27.86
"ZmxuOWlhY3Q4MDc1ZzphMXVpajdoOGljcHZu","1306600010048021",19.887979,-98.812301,"1306600080118029",19.891369,-98.803804,"2023-06-18T17:31:47",1307,67.03
"NXFpcDdjZTk4Nmp0cjoxMmo1MXJjdWg3MWc5","130510063126A018",20.0826,-98.724968,"130510063126A007",20.079381,-98.724153,"2023-06-19T17:51",384,22.01
"MTNwbmM2dm9tcnEzODoxNWhubG90czFlamRh","1307700010075011",20.084574,-98.352849,"1307700010037013",20.087321,-98.357913,"2023-06-17T18:25:10",784,79.19
"YWw4azg4Ym5wbHE3NzpkMjVmbXJubDRobTk4","130690016",19.868195,-98.940961,"1306900420567005",19.872572,-98.934782,"2023-06-01T19:09:51",874,170.93
"MTlnOXFnbThwam02bzoyb25ocTlsNmlrM29z","1302800010244013",21.144841,-98.416064,"1302800010259009",21.143124,-98.415935,"2023-06-10T17:37:23",323,202.64
"YXE1MHV0amNtcGdrdTphNWkyZ3VyNWhuYm5i","1306100020520016",19.764941,-98.580816,"130610002054A014",19.75919,-98.585193,"2023-06-08T17:38:23",960,19.25
"NWVja3FyMXJyYTVsajpjajk2cjc4b204anZu","1304100010208024",20.222032,-99.216435,"1304100010208025",20.22598,-99.217894,"2023-06-19T18:40:58",596,119.15
"M20zMjEzMzhrYnNxbjo1NDZuMnRkN2V2MDRv","1304800010389026",20.106332,-98.763506,"1304800010976034",20.103199,-98.763506,"2023-06-19T19:44:07",274,20.33
"NXBxY3FiMGk4aDNrZDo0bG8xNWk0NGdxY2Vp","1304800012385018",20.052345,-98.788269,"1304800011423006",20.055263,-98.7799,"2023-06-14T20:19:18",962,20.24
"Zm9oMTRtY29ocmJsNDpjZzAxZGl0NmJhODc0","1301300060114009",19.976728,-99.243729,"1301300060129034",19.973423,-99.244931,"2023-06-14T18:10:59",473,68.15
"OTMxZW12a2s1cDY4MTpkMTJvZGxlcjExdGFl","130770145",20.149505,-98.340404,"1307700680944003",20.145042,-98.338816,"2023-06-24T17:45:20",489,31.37
"MmdqampvNDRvcDRkcTp1OWwxcGJsMnBjaDE=","1302300120055018",20.248811,-99.025977,"1302300120055017",20.246966,-99.028037,"2023-06-03T17:02:09",591,52.26
"M2FhYm4xdGdvNGxybDo3cDI0MzNpcWkwNm0y","1300100040039039",20.148346,-98.455546,"1300100040039039",20.147917,-98.45722,"2023-06-04T17:06:33",349,23.71
"Yms4ODNiaXRrbXNrMjpianVnYjNjMGRlbHVo","1306300110154033",19.994624,-99.373119,"1306300110154013",19.996083,-99.372604,"2023-06-02T18:08:01",272,179.18
"M3A1MjZiNzQ1MmoxbDo1b2poYmEzOWZ1djNu","1307000010036016",20.129635,-99.230039,"1307000010036005",20.127919,-99.229653,"2023-06-10T20:12:11",362,45.16
"OXBvZ2k2cWp0cnNqNzplbnB0aGExZ21xbGRk","1304800011391017",20.121353,-98.773291,"1304800011936024",20.122983,-98.781874,"2023-06-20T17:28:07",982,46.99
"NW03dTdndXJqZGs1Nzo5bWdnbW5rN3Q2Mm43","1307700010499018",20.087879,-98.378599,"1307700010588010",20.085647,-98.372848,"2023-06-06T18:28:25",765,25.59
"MXR0MHE0aDg5cjQwODo2bGQ2ZWJyc2twczJm","1307700011001021",20.066164,-98.343065,"1307700011001021",20.066206,-98.343108,"2023-06-15T18:43:11",863,143.23
"OWc3YWttOWhiMTVwbTphbGlsYmtqdmtpdHJz","1301000080305026",20.032432,-99.233258,"130100008031A015",20.03475,-99.237163,"2023-06-15T18:37:36",385,80.83
"NmIzZ3QwOGlrZXV0cDphODg3MzU3cXRmdjgy","1304800011404014",20.106504,-98.733766,"1304800011404019",20.106161,-98.735483,"2023-06-15T20:55:14",232,20.46
"MWRjdDhqbW90Y2xzYzpibGZoaGgzZmxncWVu","1301000010023011",20.057538,-99.217937,"130100001017A007",20.06243,-99.224074,"2023-06-09T19:43:50",966,149.94
"ZDRjazE0aXJndTE3ODo3bjNkdG5wcnJxNXBj","1307700010713015",20.074747,-98.36551,"1307700010624011",20.079038,-98.362505,"2023-06-23T18:50",546,34.16
"NGU3MDQzajk4bjlnOTpjdjE5OWw2MmltYWQ=","1307000010021009",20.133541,-99.232142,"1307000010036005",20.127361,-99.229567,"2023-06-27T20:56:22",639,90.55
"OWluMHRraWRrcjRncDozanJrb244Z2dsNHFz","1304900010051035",21.195996,-99.009497,"1304900010051002",21.19561,-99.007523,"2023-06-26T19:24:05",283,184.31
"ZjF1Ymowc2RlZ290YzpibmMycjJxMjhvcG9n","1302800010263028",21.140635,-98.411086,"1302800010259018",21.139991,-98.416836,"2023-06-29T20:48:20",576,68.44
"ZDEzcWs5Z2JiYXRjOTo5YTA3OGJydDQzc3Vt","1306700030492009",20.175769,-99.322908,"130670003051A024",20.171907,-99.328401,"2023-06-26T17:53:37",576,179.37
"ZXI1dnBvMTAwaDJnbjpkajgzMHJhcWI5NTQz","1300300010283025",20.256922,-98.942292,"1300300010226005",20.261214,-98.944738,"2023-06-18T19:45:31",484,35.68
"ZWwxNnJzODQ3MWxuMzphdTJkbm03bmhhNTEz","1301000010023012",20.056937,-99.218581,"1301000060273019",20.059898,-99.211886,"2023-06-16T18:41:47",929,29.58
"OG0yZzhrczA2ZzdoMjozc2VsYTduYzBscmo2","1307600220059047",20.035608,-99.336684,"1307600220059015",20.03432,-99.337671,"2023-06-08T19:30:46",193,1
"ZXBzZjltMXRkOGJlOjhzc202Z3Zxbjd1bGs=","130770001054A003",20.100238,-98.353751,"130770001054A003",20.09908,-98.354008,"2023-06-15T19:16:26",592,41.45
"N3I2YXFrZXQyYmFoMjo5czU0bTFib3NkY2pn","1300200130163053",20.19963,-98.203332,"1300200130248002",20.198514,-98.207066,"2023-06-11T20:46:20",413,180.37
"MTY2cmlvZWRxcWo2aDplNGc3azh0NDRscW9q","1306100010304013",19.789703,-98.555324,"1306100010304005",19.794037,-98.553779,"2023-06-20T18:27:20",466,53.32
"NnBnMzBjZTJpc2V2MjpiNWdwaGs4cWJramg1","1308200020268014",20.033805,-98.841226,"1308200020056009",20.027711,-98.838265,"2023-06-12T19:01:42",904,83.07
"YWtsc3VuOGtnMzI1ZjpiZ3IwcjRoNzk3OXZu","130510139158A026",20.067065,-98.73059,"130510139158A039",20.067065,-98.730762,"2023-06-13T20:44:30",476,35.45
"MWxnM3Rnc3Z0dnNvZjo4aHIwc2c3ODhpNTNm","130590043",20.52686,-99.720647,"130590043",20.527933,-99.715154,"2023-06-13T18:40:30",588,19.86
"Mm5sc2gxaWtmMzVvOTo0dWNmNHU5dG8wZHFv","130270035",20.462101,-98.083127,"1302700010092018",20.45841,-98.07656,"2023-06-05T17:47:23",732,153.65
"OGw1czdvb2Zjcmw1ZTpkaG90ZGFhNDV2Z3Zo","1300200130178001",20.195124,-98.198268,"1300200130163026",20.200875,-98.202302,"2023-06-13T20:08:22",735,180.37
"bDMxa2dnc3M2YmUzOjRhNmVyaTdhNXIzZzQ=","1304800012135005",20.125601,-98.759,"1304800012135014",20.124786,-98.760331,"2023-06-06T17:05:45",230,15.94
"NXI5ajdtcXZrMThudToxczBhY3Bma2RjNWE3","1307000010021024",20.130837,-99.231498,"1307000010021001",20.133154,-99.230554,"2023-06-06T19:53:50",335,74.81
"MzM0OXZuZm5oMWQyajo1NW1oZGZvMnNtMmNq","1307500010070003",19.957287,-98.923752,"1307500010155004",19.965098,-98.924224,"2023-06-05T18:37:13",963,180.6
"ZHVlbDYzbTQ2dmNqNTo2cGczaTNocTE4amRj","1300200160106035",20.141437,-98.160717,"1300200160106054",20.140321,-98.169258,"2023-06-25T20:20:04",973,209.86
"NTlsNmM5ZXVuOTMxajo2NHZhNWNxdmlyZGpz","1302200010077006",20.019686,-98.635919,"1302200010077028",20.01754,-98.63622,"2023-06-30T19:46:55",277,185.18
"MXFmZG4zdGpqcWk4dDpidTNzMzA2MWRkZmJh","130670009044A020",20.165126,-99.260981,"130670009044A034",20.166328,-99.25802,"2023-06-26T19:18:10",449,150.66
"NGdra2lkaDRxdXU2ZTo3amd1YXRlbW11NTBu","1305100270736016",20.066764,-98.715956,"1305100270736009",20.065606,-98.711536,"2023-06-15T17:48:31",385,88.87
"OGEzazFlZDd2OXVvbDo3bmtwajIybDdzYWlw","1306800010042038",20.726759,-98.62519,"1306800010042031",20.725644,-98.625963,"2023-06-26T19:53:36",1465,124.63
"ZnNjbzY3ZTZqYnRpaToxZjNqc3Q0a3Q4Z3Nx","1305100601236006",20.096333,-98.716815,"1305101401594001",20.090711,-98.712094,"2023-06-13T20:38:31",883,17.36
"ZGUwZGlxcjdkOGE3cjo3cTduanRmMDVwY2hy","130690016",19.87489,-98.947012,"130690016",19.87253,-98.94521,"2023-06-05T17:34:46",440,19.18
"YTQ2MTkwb2QzMmE3dTozcTEybDlodHQ4NGli","1307400020092037",20.09496,-99.243729,"1307400020088008",20.092084,-99.242055,"2023-06-26T19:35:49",568,178.97
"ZmQ1bXRnM3A4cjE1Zjo2dmdpbjdsa2Rjbmo=","1307700100446003",20.109336,-98.41924,"1307700100446026",20.106246,-98.417952,"2023-06-21T18:14:30",344,17.74
"NmN0OTUwc2Nrb2YwZzo5c2JyZnFkbnVwM2F2","1307600240928003",19.984238,-99.322994,"1307600240542034",19.990418,-99.323809,"2023-06-05T19:18:27",789,65.91
"MmduYzhrYjlqb3Q4bDozbGJpcmlqdHU3ZTJw","1302300140110012",20.214007,-99.061768,"1302300140110025",20.216281,-99.065588,"2023-06-19T20:19:39",452,62.13
"ZjE2cHVta2NvaDh2ZzoydWlkYTc5MzVzOWo=","1304800010938026",20.123198,-98.760974,"1304800010919019",20.121181,-98.762605,"2023-06-09T17:32:30",334,22.59
"NzZiNHJrZTlqbW8zdDplcHRqczlxcjZtNnV2","1306100020535019",19.759963,-98.584163,"1306100020520019",19.764597,-98.581545,"2023-06-28T17:11:28",657,44.61
"YmNscThubXA1dDdqNjo0bDUxaDRscjE3bGQ2","130120001",20.288894,-98.675058,"130120001",20.287864,-98.67317,"2023-06-27T20:03:22",330,63.57
"YnJuaTBpdGU1dWRocTpjYTkxZGcyZXVpaGs5","1300800010059011",19.712799,-98.4534,"1300800010063005",19.708765,-98.449023,"2023-06-11T17:52:12",670,13.98
