"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"Y2gyZDI1bmJmYnFodDpuNmE2bWU0cWhjYzA=","1304800010389026",20.106332,-98.763506,"1304800010919040",20.119507,-98.763721,"2023-12-04T17:37:14",424,94.55
"aHNmaDBsOW4wNHRnOmNsc2lhajlhMWliN2c=","130770001008A028",20.080025,-98.360145,"1307700010060009",20.085003,-98.359201,"2023-12-09T18:13:25",174,19.97
"OXRxcjI2Y3FodjlwZDo2N2k2ZDF2N2FpdHJn","1307700010501001",20.074918,-98.382933,"130770164",20.066679,-98.403833,"2023-12-17T20:12:24",588,2.37
"MTR0bW1kbTRpbnJkZjo0M2x1NXFlbmJhN25t","1304500090014003",20.199373,-98.634117,"1304500090014002",20.202634,-98.63416,"2023-12-13T19:30:25",799,14.27
"NjRmcXVyb2hnNDQ0aTo1ZGRrYTNiaG9pZHVv","1304800011052020",20.11174,-98.771746,"1304800011122013",20.115774,-98.772089,"2023-12-06T17:32:11",178,23.74
"NHBzazExanRmZG82aTo1ZWRocTl1YTdpbW9w","1307700010018010",20.091784,-98.36066,"1307700010018010",20.091827,-98.360746,"2023-12-12T19:45:46",355,18.14
"ZWQ1cnAzcTI3dmh2czoxamdrbTVvZ2lycWh0","1304800013078048",20.051701,-98.801272,"1304800011527003",20.063374,-98.793333,"2023-12-08T20:55:24",1125,2.67
"Zjl2ZDNscW1xMWhjMjpjZ3NjcTNuZmlzdmU2","1306600080118001",19.893,-98.806336,"1306600010048021",19.885576,-98.815563,"2023-12-29T17:29:39",367,50.76
"YmxhbmZkNjRkbGs3ZDpmbHZpb2Y4dG9ocDFt","130520019031A035",20.15517,-98.810585,"130520023",20.134656,-98.807881,"2023-12-27T19:15:17",754,3.87
"ZWI3ZGI2MWxsYWRkaTpjY3J0cnM1M2Z2NXZz","130280051",21.153595,-98.390143,"1302800010507017",21.135013,-98.407524,"2023-12-28T19:54:14",749,42.47
"YnNzNzU0cThvNW1haToybDZkZ3VkdmkybzRw","1307700010709003",20.075862,-98.358643,"1307700010268045",20.075948,-98.353279,"2023-12-20T19:06:53",123,12.94
"OHQyNG5wdDNwbTcydjoxNWlvdjB0ZmtoN2Q4","130420012",20.963609,-98.781359,"130620049",20.973136,-98.777497,"2023-12-04T19:26:56",1242,97.47
"OGlyOGRsaTlnaGJxcDpiY2VtZXRuM2FrcDR2","130810010",20.629342,-98.660724,"1308100010152027",20.646508,-98.658106,"2023-12-30T17:37:37",645,11.04
"OTUwdTFxNnFxMDNtOTo1YmpkbjYzbTNoNm85","130830072",19.97278,-98.70012,"130220024",19.989645,-98.707674,"2023-12-06T17:40:11",481,35.56
"M3BsNW9ndXVnOWNmMzoxajF1ODYwMHFvc3Bk","130540013",20.318677,-99.018509,"1305400120013001",20.316317,-99.007866,"2023-12-31T19:30:29",320,14.79
"NG9zZTJkanRibGkydDo0bzh1cWtxZ2t2ZzU0","130690002050A036",19.878666,-98.957613,"1306900440853020",19.877508,-98.978856,"2023-12-17T18:56:34",615,8.02
"ZWNjc2pyZGVhY3Q5OToxdGJ1cHNzNTNjYmpn","130240029",20.244648,-98.543823,"130240029",20.243747,-98.550518,"2023-12-27T18:42:12",408,151.39
"NG11ZWRhcTYzOTVnbTo0NmpqMzQwaXY2cWow","1304800010919042",20.120881,-98.762004,"1304800012120025",20.126674,-98.774922,"2023-12-27T17:20:57",474,17.07
"NWJobmdjYnNoMHBuYToyMDMwa2ZsMWI2a3Bv","1304800010548008",20.081313,-98.776553,"1304800010548002",20.078094,-98.77578,"2023-12-23T20:32:34",269,4.13
"ZHQzbnVkOXF2cmxncDo1ZHRhNDY4MWIzcmly","1306700010399022",20.187485,-99.274371,"1306700010401005",20.179331,-99.271839,"2023-12-04T18:39:20",299,32.51
"YW81Z2k0dmZ0aWNvYTo5ZjB1am9kN21wZGFm","1304800012417008",20.116503,-98.744881,"1304800012347013",20.099638,-98.759129,"2023-12-30T19:48:28",809,1
"YXU2a2pjMnQwZHUxazo5djlsZGRlY3IyaTNx","130840050",20.750835,-99.394791,"1308400010173015",20.744269,-99.394062,"2023-12-20T18:27:33",186,60.42
"Y2hnaWJuNmpqb29rczo2dm1kMnRnbWVtN3V0","1308400010099014",20.736158,-99.381359,"130840001021A015",20.746114,-99.37814,"2023-12-05T18:12:59",245,23.63
"OTQ2Y3JkM3BibXJocjphYTIxdGJjazYzNmp2","1304800010177042",20.114143,-98.748872,"1304800010196007",20.121009,-98.74531,"2023-12-02T17:09:19",243,12.97
"MmNqODMxZWNrYTJzdTo3YzFtcGVzdGQ0ODdi","1304800010196019",20.120022,-98.740847,"1304800012328011",20.097191,-98.74707,"2023-12-06T19:55:20",726,7.07
"N2FzZDRuOW1xOG0zczo0Y2c4YXRoaDQ1cHU1","130280047",21.123683,-98.478935,"130280047",21.12407,-98.481982,"2023-12-27T17:06:22",84,219.23
"M2Q1OHUwaWloNDM4bTo2dDFnNTV0b2QyOWF1","1306900501194012",19.866564,-98.972847,"130690016",19.872015,-98.97289,"2023-12-02T19:50:12",154,1.88
"NGFhMDUzbjJqZTV1MDphZzczajMwanN1cjBj","130510577",20.084574,-98.718574,"1305101471645032",20.10217,-98.72647,"2023-12-05T20:44:11",1649,3.73
"ODduMGhrbTRyMTZuODptajVqZWw4NnZ0aDk=","1304800012845048",20.030887,-98.786209,"1308301330373003",20.015996,-98.786166,"2023-12-24T20:58:05",485,10.29
"YXNsMGNxOHUzaHBnYjo5dGE1YWFyaHZlZDJw","1305100931293015",20.099123,-98.707416,"1304800010251040",20.110838,-98.728015,"2023-12-20T20:19:46",721,3.82
"N2xhbDh0c2p0MGY5MTphYmM0YmdkZWwxbGo4","130300045",20.460985,-99.191802,"1303000010238025",20.475833,-99.214203,"2023-12-23T20:58:52",890,12.66
"ZG5tNm8ydjE0aXVvOTo2ZGoycmxrNHY1N2lk","130690016",19.877551,-98.979757,"1306900440872043",19.884717,-98.971131,"2023-12-13T18:51:13",605,2.79
"NmlrZmFqaGlzNWI4bTo3MzlucG11YWxpamow","130040026",20.368245,-98.380573,"130040026",20.377986,-98.371646,"2023-12-02T19:12:03",612,17.99
"ZGhlYm41ZmlxY2p2czo0MmZlOWo4ODU4MWFi","1304800012347025",20.101354,-98.76209,"1304800010444006",20.086591,-98.772647,"2023-12-29T17:13:09",694,9.28
"YWdiMmVlbm1wZjlpazo3YjAxdXAwOWo4ZXQy","1304800012116006",20.065691,-98.792646,"1304801930020051",20.083158,-98.80904,"2023-12-15T18:37:52",1456,4.02
"NTBtOTBzcGNpbGF0OToydGNqdWZuYWJidHZq","1304600010308017",21.170418,-98.605149,"1304600010327013",21.167672,-98.608282,"2023-12-09T17:40:53",166,35.04
"Zms3ZjkwNDJvZWk4bTo2Zm1hMnFxYjNmZXI1","130510099172A048",20.05801,-98.761833,"1305100951698012",20.057924,-98.766425,"2023-12-29T18:40:57",147,8.07
"OGE5ajZtdjRibGQ2djo5dmcydGs0NDdjZnBl","130510577",20.073202,-98.751533,"1305101151768001",20.060585,-98.76415,"2023-12-19T19:36:21",617,4.28
"MTZxb3ZxYmFhMmp1Yzoyb3JtOTJmM2x2ODBt","1306300010370030",19.924629,-99.347584,"1306300010370025",19.923642,-99.345267,"2023-12-11T17:01:50",72,61.59
"NmEwdDd1azZmanU0ZjphdmpxcDlsNXBwbTZ1","1306900010228026",19.841115,-98.978512,"1306900010406022",19.828799,-98.987138,"2023-12-12T18:26:24",422,11.56
"ZmFiMXE5bDg0NHRobzozMm8zOTQ1b3NvMmM1","130480001011A024",20.125258,-98.751276,"1304800010139009",20.122082,-98.73677,"2023-12-07T18:41:07",444,21.77
"NWpqcGtobzA1OWluYzo2NWZzMThjZnVuM3Bw","1308400010277036",20.752079,-99.384534,"1308400010099001",20.738132,-99.381745,"2023-12-31T17:50",460,12.28
"NHRqYTZhdHBxM3Zyazo5dTE5MmNzZGpzc2Rv","1307700201088036",20.153282,-98.270195,"1307700201105015",20.152466,-98.284442,"2023-12-17T17:58:01",492,32.68
"Y2lyNGFzZDFtZWMyZjo4NHE1bjY2aDB1cHNx","130840065",20.734742,-99.350245,"1308400010224032",20.741479,-99.372303,"2023-12-02T17:39:09",744,34.04
"N2VyNHU4dGdrN2JydDoxZ2xscHByZGVwb3Vh","1307700010588017",20.083759,-98.371217,"1307700010696009",20.08363,-98.367913,"2023-12-26T18:24:22",84,3.23
"YWtzNjgwcDhvZ21uYjo2djFiMzVnczNzZzFu","1304800011601018",20.106289,-98.732049,"1304800011404019",20.106032,-98.735139,"2023-12-15T20:51:29",127,7.4
"NnZhM2Nxc2k4NnA4aDplc3FvZTFoMGN1ajA=","1306600010048013",19.881456,-98.815863,"1306600010029039",19.876692,-98.823802,"2023-12-06T18:25:08",278,22.61
"ZHVvbDJnb2RtbjZyNjo1dHVrdThrYmdvcmw4","130280047",21.071198,-98.489578,"130280047",21.077764,-98.493826,"2023-12-08T19:39:51",1594,106.59
"ZGEzM2NmMm04ZTc5MTplcGpzaDlndGs4MnJm","1301000020080040",20.05316,-99.229395,"1301000020080017",20.056808,-99.231541,"2023-12-08T18:24:47",172,7.13
"YmQ3YWdyNHZnb2dzOmFsdGlidW8xODBxYjY=","1302800010259009",21.143339,-98.41512,"1302800010193018",21.142309,-98.420956,"2023-12-25T17:19:24",242,75.26
"ZzE2NzRnMGo4aGNpOjVsaHJxNTZldjQ0bW8=","130510026119A023",20.084403,-98.716128,"130510027069A025",20.058696,-98.715227,"2023-12-14T18:56:23",1270,19.2
"YmpjbTFmdjU3aml2ODozYjB1ZWswcGZyNjls","130180021",21.175997,-98.922808,"130180021",21.169989,-98.906715,"2023-12-28T17:01:37",1491,428.69
"OTg3YTB1dXQzNXBtZDphODFyNnNyZmRuZjBs","130400018",21.117589,-99.10022,"130400018",21.126559,-99.089406,"2023-12-29T18:50:23",685,892.58
"Y2N0ZjRzdm81NHFwMTo2dTk5MDZhbnQ1NjNi","1304800012722001",20.102084,-98.737028,"1304800011419019",20.110452,-98.736899,"2023-12-29T17:26:11",786,28.83
"ODVwNTJudWtvbm9kOTozcjdhbDZycjE1NXZn","1307600010114035",20.053461,-99.346211,"130760044",20.056679,-99.373634,"2023-12-04T19:53:17",703,2.37
"MWQyNXNvdmsyOHYxdjoyZHZwdXUwa2RndGsy","1303000480401013",20.439398,-99.165108,"13030005A",20.426867,-99.14408,"2023-12-06T19:35:48",554,4.19
"ZTZtZXI5dW90c2JvczozN3Z2czVtZjZuYmo1","1304100100231009",20.193408,-99.177768,"130410002002A008",20.213921,-99.177554,"2023-12-04T20:50:33",769,8.3
"NXRlY2VpOHVjOXMwMzo0a2hjZW8zaDZmbmFl","1306900010355042",19.818885,-98.985379,"1306900010355038",19.818885,-98.985078,"2023-12-17T19:57:05",810,14.9
"OXBwMnBmYWNnN2g2bToyc2kwNDg0Y3FhbWd0","1304800010868007",20.129764,-98.730118,"1305101011359003",20.125773,-98.715699,"2023-12-22T17:59:52",569,6.12
"ZXZpMDZtMm5nZDVyMTpjYjRzYTk1NTlrcmwy","130830072",19.957631,-98.712823,"130830072",19.948919,-98.690422,"2023-12-10T20:38:10",1917,3.67
"ZTl1bmN2aDdvdjh0Yjo3MGllMW1oaG1udmY=","130480001239A030",20.055692,-98.788226,"1308301020176030",20.030801,-98.789642,"2023-12-10T17:02:35",1098,8.44
"YTV0dnU3ZGkzaWE4ZzozZWM0YzN2ZTVrbWJp","1307600220222028",20.024579,-99.330633,"1307600010824002",20.044148,-99.335825,"2023-12-05T18:36:21",584,9.44
"MmRpZjJxNDhoa2pycTphMWlxb2NkbWEzNDY2","1304800010389058",20.106204,-98.763421,"1304800010923017",20.118906,-98.763721,"2023-12-14T19:21:15",647,1.68
"Ym9qdWZtbGZua2psZjo5cmtqanEzNzE1MTdp","1300900010126053",20.2301,-98.910062,"1300900050111003",20.24555,-98.926799,"2023-12-02T19:20:48",811,16.18
"ZmppamtxbHRpZjUwODo4aTM3bTBoY3NtYWFp","130700017",20.125,-99.206908,"1307000010074001",20.137017,-99.231155,"2023-12-11T19:24:50",820,10.07
"YThqaDk0cWgxdWhzdDplYXE1OGtkMmNwYnYz","130760063",19.935443,-99.29879,"1306300060563005",19.949133,-99.282267,"2023-12-18T17:04:54",694,79.64
"Yzl1NmN2a2VoYmVlOToxbnRzb2VqN2NkNm9i","1300200130248023",20.196755,-98.203847,"1300200130233028",20.193279,-98.214791,"2023-12-31T19:17:48",325,91.7
"YnEyaWVobTY4ODNtdjplYzdkazN2aGhpbDk1","1306700080420019",20.199888,-99.264243,"1306700010399020",20.189803,-99.269521,"2023-12-25T20:17:31",442,6.5
"b3Mydm5pZzdoZGZpOjNnaGFmdjVjamYwcHI=","130020040",20.138175,-98.136127,"130020040",20.141265,-98.127716,"2023-12-10T18:15",330,79.65
"N2NobjByNGJ2aWxmNTo0NGdtMm5ic2JnOGhk","1308200010179030",19.97102,-98.85483,"1308200030323018",19.98368,-98.8744,"2023-12-09T17:45:02",544,1031.88
"ZXZvZjI2ZzZtZnVpZToyY2g0MXJzMGdrbzRv","130440021",20.262029,-99.670093,"130440017",20.280182,-99.688675,"2023-12-05T19:10:11",840,47.36
"MmNvN3Nua3VoNTNvbjo3MTdmbjFibWNmbGFz","1307700010323026",20.072472,-98.382847,"1307700010323001",20.071313,-98.379543,"2023-12-11T17:33:33",241,11.08
"Nzg5ZmFrajVxY3MyaTpkMDgycmZuOGxwY3Ny","1305101471630039",20.104616,-98.720248,"1305100041077025",20.09217,-98.709476,"2023-12-11T19:05:23",1045,5.9
"OHVzbTNxYWRrOXN0djozN3RuM2d2dXV2bDg1","1301000010023038",20.05389,-99.213946,"1301000010023002",20.059597,-99.221113,"2023-12-22T18:22:44",357,7.35
"YmU4czlwODltcXNmZTo2YXY3OGpmYTBzbjll","1305300010088008",20.399873,-98.200629,"130600010",20.399745,-98.184536,"2023-12-02T19:44:20",1735,19.46
"MzRqMzdpNWpvamhvOToxMnFpdmlsazE3bWll","130520038",20.118477,-98.91444,"130520038",20.112469,-98.938816,"2023-12-14T17:36:24",931,102.92
"NGhiZmlwZzhoYTRsMTozc2U0aWUzN3EyMjdj","130160205",20.032818,-98.289549,"130160205",20.02784,-98.278863,"2023-12-18T18:57:23",454,174
"ZWxhaGoyMTlkYWlnbzphbjJmcjdlNnA5NTMy","1304800010177027",20.116203,-98.753893,"130480001011A036",20.124271,-98.749645,"2023-12-12T18:57:09",273,3.36
"ZTd2bDljY2Y0YWIxaTpmdWR1Z2hyZmY3NTNu","1307700100802018",20.112255,-98.410356,"1307700100431028",20.123112,-98.418853,"2023-12-02T20:15:10",559,9.01
"YzZjcmgzajNibmprajo3Njg0ajRzZzZuZ21u","130550001010A025",20.378673,-98.965037,"1305500010097035",20.37833,-98.956668,"2023-12-11T18:13",231,35.98
"ZWU3OHA5YXVtYmNyYzphMHJoNTZjazE5NXRj","1301700010043016",20.285504,-99.411013,"130640024",20.266449,-99.416463,"2023-12-19T17:29:04",493,36.22
"NWozcnJ0dmgwOG5zMDoydjEzcmxhZmMxdHU3","1304800010976007",20.108478,-98.756211,"1304800010919023",20.123584,-98.76385,"2023-12-25T18:44:29",571,12.18
"NWpxOWdmajY5N3U1MTo5dGFnNzdyNzFuOTdi","1307700010272015",20.09423,-98.357613,"130770001008A020",20.08569,-98.366368,"2023-12-15T17:07:22",402,24.02
"NGY5Y212NnR0aXBvazo3ZDA0NDRrajdvNjMy","130510577",20.0723,-98.713253,"1305100270685004",20.063117,-98.713295,"2023-12-27T18:18:36",348,4.33
"NTA2aTlkODJwNGc0azo2NWcwbTFyaDQwczZz","130140037",20.900567,-98.457563,"1301400100041022",20.899107,-98.45207,"2023-12-11T17:04:07",177,292.12
"YjZ1Mmc2MThlajhjaTplNnI1NTJsNmE3NG1w","1304100010072039",20.236323,-99.218409,"1304100010161001",20.234478,-99.212916,"2023-12-07T18:27:06",162,18.45
"ZGF2cmRpMjN1c2lvYTo0Y2c4YnRvN3E4YTJk","1302800010437001",21.148403,-98.40349,"1302800010244007",21.14321,-98.413446,"2023-12-23T18:38:38",302,33.36
"Y3UzZHRuaWZuYzlqOToycWlxcDZsbDJ1czVp","1305100931293009",20.099766,-98.708789,"1304800010228014",20.119121,-98.728487,"2023-12-04T20:13:42",788,4.29
"dWV2MG51bW02bzUxOmRuYXBiMW12MTZzdjQ=","1305600010291035",20.054491,-98.357956,"130560001008A029",20.038269,-98.359544,"2023-12-28T17:17:19",466,26.84
"Y2pmNGk4MnBtOHRkczo1c2VhNnBkOWV2OW82","1308100010186026",20.646122,-98.653858,"130810010",20.664575,-98.670595,"2023-12-25T17:24:35",750,10.58
"YTFjbjNqbjhtOTM2bDo3NzJ2Ym0ycjE2cm9w","130180017",21.179473,-98.984005,"130490028",21.188099,-98.99688,"2023-12-13T18:29:25",761,560.88
"YnYzZ2Q3dGwzZXZkbzo2bzlmMGlmbHM0NGcx","1304800011546013",20.112727,-98.72102,"1304800010124009",20.12573,-98.741319,"2023-12-29T20:54:32",678,2.21
"OWxhNHN2M2FiaTNvZjplODJhdmxyam1sMGl0","130460030",21.223633,-98.546526,"130460030",21.227152,-98.54481,"2023-12-20T17:42:13",143,1482.49
"NGZkaGR0bmRjZWR2cDo4N3I0Zm10b284dWh2","1306300060559028",19.938791,-99.28334,"1306300060559020",19.949133,-99.284284,"2023-12-24T20:39:06",280,29.07
"YWhrbzFjNmVqZmRuMzoxcGxib21jdnQxZWg2","1306100020107009",19.771292,-98.589313,"1306100020408001",19.769061,-98.572319,"2023-12-12T18:22:14",557,13.36
"ODA2djg0YjlrZTJ1cjphOG5zZTh1MDA0cjI2","1304800011423006",20.055521,-98.783505,"1305101301842003",20.065691,-98.767626,"2023-12-29T19:03:01",482,12.72
"Zjd0bHJtcjV0YmtuYjo5NGRzbWJlc25mdHBv","1307700010573025",20.112512,-98.365982,"130770179",20.128391,-98.350189,"2023-12-07T20:49:57",852,27.54
"NHJjYnYwcXEzNmNpYTo3bW91dTU0a3RtNTRk","130760006003A013",20.012519,-99.31926,"1307600220538020",20.025394,-99.329045,"2023-12-04T18:33:36",474,15.63
"ZW9panNnbWY2dGhlcTpqYmwxY2xpdjhxMTM=","1304800011387026",20.117619,-98.771961,"1304800012347027",20.096762,-98.758442,"2023-12-18T19:11:06",1505,2.47
"Mzh1NDFzM3IzZ3Frdjo1N2hhNjZ1MmRydmYx","130770001054A043",20.104101,-98.360059,"1307700010075002",20.085003,-98.353064,"2023-12-03T18:17:57",646,21.11
"MzdtMnUxbWhrZmFxZjpmNHJ0ZXJyZHZ0ZGNx","13083002A",19.870684,-98.661282,"13083002A",19.864933,-98.673899,"2023-12-15T18:54:19",902,42.97
"Y3A1MDZycDlwcDVpcDozbHVvMGY1dDJ2ZHN1","130780015",20.811174,-98.305557,"130780015",20.819714,-98.28603,"2023-12-16T17:20:09",767,106.98
"MTFpc3B0a2tibW10cjo5MzZsdGZldGxjNTgz","130310042",21.000774,-99.19811,"1303100010080039",21.002877,-99.184248,"2023-12-14T18:41:10",627,21.91
"YmEzZGg3NnU3NjN0MzpkOWIyOHY2MWc1bzc3","1305000010048037",20.245807,-99.19266,"1305000010048022",20.246708,-99.190514,"2023-12-07T18:27:03",134,10.02
"ZDdtNDFsOXZrc2k4dDoxMWdsdmo2N2UzbXI4","13083002A",19.876778,-98.662612,"13083002A",19.869225,-98.667676,"2023-12-28T18:45:43",270,276.32
"ZXVyb2VhOXJscGdmbDpjNWRucjFzOGgxMXBy","130700002013A003",20.128477,-99.200556,"1307400030139003",20.115259,-99.201415,"2023-12-12T17:39:12",365,222.93
"ODJjMDM1bTh2azNzYTo2YWtwaDBvOTdyYWVm","130610037",19.79099,-98.576739,"1306100020107009",19.775412,-98.589528,"2023-12-02T17:53:16",1002,32.27
"Y2t0MWl1MzIzNXFiOjdoaWRjcjZtYW1iNGM=","130350022",20.234821,-98.37568,"130350022",20.239112,-98.353236,"2023-12-08T18:17:51",644,54.39
"N2NnajM3aHRxZmdjNjo4aG8ycjYzdmoxdDY3","1307000010021007",20.133584,-99.230812,"130700017",20.126374,-99.239223,"2023-12-23T17:41:04",316,34.28
"MnZkNHZsNG9uYTN0ZjpmanZ0ZTF2dmhwYmZt","1307600080468034",20.06582,-99.31793,"1307600081057002",20.082815,-99.322951,"2023-12-12T20:47:53",520,1
"Y25vaHVnYTJsOWpuMToxMTlsNHZ2ZHR1NHBi","130240029",20.25306,-98.546784,"130240029",20.248511,-98.549144,"2023-12-20T18:56:07",165,259.52
"Ym1ldnBjaWU2NHIwbTpiamxkN3FsaWVmM2lz","1304800010923035",20.119207,-98.763249,"1304800010745007",20.10174,-98.771961,"2023-12-18T19:47:15",752,4.31
"MWMyaDNkaW83NXZsNDpibHBkNWdjcmkyOW9p","1307300010131033",20.986998,-98.667247,"1307300010127023",20.994508,-98.655746,"2023-12-06T17:37:23",598,604.53
"OG9qa2V0dmVkNzNtODo5azhsZjU1Zm9tOG9i","1306300060559020",19.949048,-99.284241,"1306300060559028",19.938705,-99.283254,"2023-12-21T20:15:11",277,29.47
"N3Awbm9iOTEycmVidDozaHVxM2xiM2VxbXUy","1303000010280002",20.479696,-99.243,"1303000010223027",20.478837,-99.220126,"2023-12-10T18:28:12",859,14.18
"ZGk5cDV0OWVwdDh2ZjpkbDdtcjdwN2lmbnBp","130380024001A049",20.157745,-98.823159,"130380024001A011",20.160363,-98.825605,"2023-12-22T19:01:05",92,7.22
"ZjhkczBzdjdobWpuNjo2ZGtlYzR0cnIzZmhm","1301300060241002",19.981534,-99.243343,"1301300060114014",19.965312,-99.257977,"2023-12-31T17:55:13",599,17.32
"OGY1NGIzczVyaGptNTplNGN1YXJqcjRlbmdn","1302800010475030",21.151621,-98.396022,"130280051",21.152608,-98.382719,"2023-12-11T18:02:01",399,84.95
"YThyOHZqZjJsOWNwZDo5NjJpb3JnZ3Zqdmpz","1305300010073026",20.402148,-98.200543,"13053004A",20.38554,-98.209169,"2023-12-21T18:57:18",476,209.78
"ZjhmNjk1ZmcxYjhrMzpibDc0ZTJpZ2NqNW1k","1304800011550019",20.089424,-98.771532,"1304800012370021",20.074489,-98.775995,"2023-12-01T20:08:56",751,5.72
"OWRrcXM0aW9sN2UwZjpkcnI2NnJwMnVjYTJp","130630012",19.96866,-99.428566,"130630012",19.97956,-99.439123,"2023-12-03T18:46:08",937,29.9
