"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"YXA0anFpZWZuMjI2Mjo0ZXF0YzQ2bjIwb281","1306700090454008",20.156801,-99.239223,"1306700090454014",20.159376,-99.237807,"2023-10-11T23:02:16",449,6.78
"OWt0bWQ1YnI4MDR1YTozM2FwY3RpdGdmM29j","1301700010058013",20.284903,-99.417365,"1301700010058013",20.284817,-99.417193,"2023-10-28T05:25:05",236,21.85
"ODU5M3VoNzcyNGVlbDpiaDdwbjY3OWRscmdu","1300300010160005",20.27602,-98.944008,"1300300010175021",20.273015,-98.947999,"2023-10-15T21:44:27",736,3.43
"OWtiMGk0c3A3a2gzcjo2OG1tNHMwczJqcmUz","1308100010260026",20.654833,-98.659565,"1308100010260027",20.657966,-98.662956,"2023-10-06T05:40:27",419,13.83
"ZGZxNDNwNmNwZ21rdTplNDhkdGFlMzNzaGV1","1304800011264001",20.039127,-98.779342,"1304800011264001",20.038269,-98.778527,"2023-10-11T21:23",254,17.58
"YWo3OHYydDhlcmNxcTpiNW0wdmMzdDllb2w4","130770164",20.066164,-98.403618,"130770164",20.069253,-98.404434,"2023-10-05T22:00:24",340,6.08
"OTN2cDVqbGFpZDJ2ZDo0dGc0aWVkNmQyZzFr","1301400010075024",20.897391,-98.585021,"1301400010075024",20.897305,-98.585064,"2023-10-19T22:55:16",948,104.78
"bGRnanBzbHE0OTFxOmNqZzhxOW9nMmxpazY=","1300800010097067",19.704945,-98.446877,"1300800010097061",19.707005,-98.444989,"2023-10-27T21:27:12",302,11.15
"ZTc5ZjNvbnY5bWd1bzpxdnJkb25oZmxnZzA=","1304900010051006",21.194966,-99.007266,"1304900010051002",21.196597,-99.007695,"2023-10-01T04:58:37",279,282.68
"YW9nMmI0NGZkamU4Njo0ajdudW1sMGFiODlm","130460004012A022",21.164882,-98.668149,"1304600040191004",21.16308,-98.670166,"2023-10-06T05:35:48",302,18.1
"ZGZpZXY5Y3FnMW0xdTpoc2YwNGFsYTV0YzA=","1307701081124008",20.120881,-98.398769,"1307701081124001",20.120709,-98.398812,"2023-10-26T04:36:20",1285,52.72
"ZW1mOHYzb2Q5dW1pODo3N2tjcDBmMmszaDRs","1305400190102024",20.254304,-98.99585,"1305400190102013",20.252416,-98.998897,"2023-10-14T22:43:41",355,5.26
"N2E2c3ZzMmRwaWhwbTo2cGVlMnA2aTQzb2sy","1308100010148022",20.649984,-98.659651,"1308100010237001",20.650284,-98.660939,"2023-10-14T22:43:12",984,86.49
"NjFndnBmbnByZm9pMTo2NzBrMWJudjViYms4","1302800010263015",21.134112,-98.412716,"1302800010263033",21.136,-98.413446,"2023-10-15T21:22:12",329,26.04
"MjVpZXJuNmp0czRoNTo1ZGE3aGY4ZTk1dHJj","130760010",20.093715,-99.383848,"130760010",20.093844,-99.383805,"2023-10-30T22:09:08",466,9.9
"ZThiMWZ2Y3JmZjB0Yzo2Zjk1dWxvMXBtY3Zm","130080025",19.725845,-98.444302,"1300800010114013",19.725029,-98.447521,"2023-10-21T23:21:10",852,55.92
"OXJkbzM0M2NkaHNsMTpiNG9nbnRvbTdubW45","1306900100529028",19.869697,-98.934782,"130690016",19.874976,-98.932378,"2023-10-08T21:20:09",928,22.76
"NTBnczlwZWJrOWhkYzplamZncTluNGh2a3Vm","1304800011156036",20.049469,-98.777754,"1304800012756001",20.054963,-98.778784,"2023-10-02T21:28:38",601,17.83
"N2RvOWJmcHFiNnRiMToxa3Q5NG83cW00OWQ4","130690016",19.885404,-98.932893,"130690016",19.88549,-98.932893,"2023-10-26T22:52:54",19,1
"MnEwM2gxNGs4bGJ1NDphZzEyYWthMmsyYzA2","1305100270702026",20.053718,-98.72072,"1305100270670017",20.059211,-98.717587,"2023-10-15T22:25:18",706,1
"OWdoMnViN2JqNmNsbzoyZnFnbWM3MmdxNG41","130760063",19.946859,-99.340246,"130760063",19.948018,-99.344451,"2023-10-11T05:46:46",446,4
"ZjhidmJpdDc1NjJydDphcmlicW5lNHZvYzY4","130620034",21.05725,-98.932679,"130620034",21.056392,-98.930919,"2023-10-23T05:30:05",284,483.13
"M3NvZzQwbGtkbThwNzo1anM3ZXY3bTZvOXJq","1302900240237020",20.339448,-99.670479,"1302900240237008",20.342453,-99.668376,"2023-10-17T05:05:55",402,5.59
"Y24xb2dxbTloY2ozaDpkYzQyaW1waTljb2xp","1300200450017002",20.144999,-98.225176,"1300200450017002",20.150535,-98.225992,"2023-10-14T22:51:23",722,29.23
"c2RqbjNiNnJxa3RtOjkybmZjOGR2bDk1ZzA=","1300800010171028",19.705932,-98.457606,"1300800010152026",19.70782,-98.454559,"2023-10-24T04:04:43",552,4.25
"NWlvZ25udjJxMWtwZDphMGtpMmduYzRxajNu","1304800012347025",20.101268,-98.761275,"1304800012347013",20.100882,-98.760374,"2023-10-19T22:13:51",495,4.78
"ZHU1dGh0NTNpaWFjdTo4ZGE3aGlicGZmZXU2","130770164",20.074918,-98.396151,"130770164",20.07509,-98.396709,"2023-10-02T22:52:23",55,1
"OGI3NWpuN2tjajQ0Zjo1ODlpODJoM21va2Vv","130690016",19.863946,-98.940146,"130690016",19.863861,-98.940232,"2023-10-07T21:49:22",1236,46.32
"N2UzaW4wdWs0b2ZoODozZGNnMzhzcHY3c3Js","1307700010588016",20.088694,-98.371346,"1307700010573001",20.093586,-98.369458,"2023-10-20T21:34:52",910,2.11
"OXJlM3VpdTcxN3Q4cjo1MnUwdm82NmJnNGIy","1301300010133030",20.012348,-99.221585,"1301300010133031",20.014923,-99.219654,"2023-10-09T04:15:47",401,5.91
"ZDc3djI2Y2VmdGxlZDplYjdmZGNrMHFtdThl","1307700010287026",20.090153,-98.35315,"1307700010465035",20.090797,-98.350017,"2023-10-08T05:41:14",334,7.74
"NTJpZGZxMnQ2aG0zbTo1dnFlaWxhbTFsZW00","130670011",20.171134,-99.250124,"130670011",20.177271,-99.250124,"2023-10-24T21:30:43",833,16.53
"NHJhcGxpMjRsbGZhajoyMmVwdGFkN2VzNnJy","1304800010834032",20.135214,-98.72587,"1304800010834014",20.135601,-98.724368,"2023-10-07T21:06:24",402,4.01
"NDdrOTdwbWNpM2YyMzpjaW1wbmk4NGMyZ3M0","1304800011052014",20.111353,-98.770158,"1304800011122010",20.116074,-98.770759,"2023-10-19T22:10:17",606,7.62
"YjI2ZW1xcDdrZzBlNzozYTdpcDJtM3U1MjBt","1307700010713007",20.076807,-98.365896,"1307700010709020",20.076935,-98.364694,"2023-10-21T23:20:06",158,1
"ZjhidmJpdDc1NjJydDphcmlicW5lNHZvYzY4","130620034",21.056435,-98.931005,"130620034",21.057293,-98.932765,"2023-10-06T21:17:51",253,1338.72
"ZW1ibGNwMjd2ODhnYTplN2h0bTk0YTlwNXFj","130630031",19.878409,-99.262011,"130630031",19.878709,-99.262269,"2023-10-05T21:53:35",333,8.26
"NGRyZzl1bzg3dDZmdTphZ2pmYzFsMTczaTk=","13030005A",20.482399,-99.179871,"13030005A",20.476906,-99.179828,"2023-10-20T05:37:04",574,9.5
"MzVlNmU4MTk0N2NvMjozY2NuMXBndDN1Mjg=","130670009044A028",20.167401,-99.256861,"130670009044A020",20.1668,-99.256861,"2023-10-19T23:15:36",48,1
"cjJmMXFoNjQ1NnBqOm9rdjdkZ2FwZ29xcw==","1308100010114039",20.649683,-98.637764,"1308100010114006",20.647581,-98.643043,"2023-10-02T05:26:21",639,7.28
"Mm51b3BqOG9jdGhwbzoxb2Q0aTNycDdjZWp2","130060020",20.435193,-99.351962,"130060020",20.433433,-99.356039,"2023-10-07T21:44:06",416,26.28
"NW1tNDFja2pzZTdqZDoyY3AxZ2N0NmxpaDVz","1301900150086026",20.24718,-99.248922,"1301900150086016",20.251,-99.247591,"2023-10-25T21:26:19",479,17.53
"MjE4amUzZHZwcnZzZTpkNGxpZDVsN2pidWVv","1304800010162054",20.110452,-98.76651,"1304800010162054",20.110323,-98.766553,"2023-10-17T05:49:09",666,1.53
"YXViNmVlYjhpdHVuZTo1M3JwMTcxaHVnbjlu","1304800010054022",20.129035,-98.741834,"1304800010054013",20.127275,-98.742135,"2023-10-23T22:03:53",153,1
"ZGE3cWttbzZrNW1vZTo4dmE5dm43OWcwNWFs","1306900010355058",19.8191,-98.982761,"1306900010355076",19.8191,-98.980572,"2023-10-07T21:24:31",230,36.78
"ZGYwbG43MHZyYTh2YTo0NnJhMjR1bG1lMDlm","1305100101128010",20.108864,-98.702009,"1305100101128017",20.109379,-98.702223,"2023-10-14T05:12:21",64,1
"OXAzdDNnYWFuMGRlazo5am01b2gybzE2a2gw","1307700010484036",20.092986,-98.374608,"1307700010484006",20.093329,-98.373492,"2023-10-20T23:20:50",112,1
"N2d2Y2VjOG9jdDlmczoxZ3ZwdjA2bDR0aWEy","1308200020056006",20.028741,-98.843629,"1308200020126006",20.025909,-98.849809,"2023-10-23T04:56:17",774,8.96
"OHRpcHI4NXE0MGJmaDo4b3QyNDhudDFmZzkw","1307600240928005",19.985096,-99.321921,"1307600240928005",19.985225,-99.321792,"2023-10-07T05:23:51",261,16.54
"MmtrY2NmMGdrdmxwcTo2a3A2azMwNXVidmsz","130160046",19.920337,-98.291738,"130160046",19.919007,-98.293669,"2023-10-21T23:18:01",241,70.45
"OGNpOXJqZGNtdjBuYjpkaTE3YWNjajBsYTFx","1308300010157001",19.918277,-98.676002,"1308300010157001",19.918363,-98.676002,"2023-10-27T05:15:44",678,11.36
"ZmprcTg4Z2I0MmI1ZTphdmlucjVrdmY5bG5u","1304800010923029",20.118606,-98.765609,"1304800010919001",20.121953,-98.763764,"2023-10-22T21:18:09",469,5.27
"a3F2anJqZ3Vla2JyOjlpZTc0MTZsOG82ZHY=","130480020",20.06273,-98.801959,"1304800013082003",20.0617,-98.805263,"2023-10-24T04:29:21",352,3.35
"NjhjcW1qbG8xczg3cjpmZTA0M21zY3I5ZTI4","1305200010273014",20.110924,-98.877189,"1305200010273018",20.110109,-98.882725,"2023-10-23T21:30:05",806,7.53
"bGpyZzZnbzM1N25wOjkwNWFrNmZ2YmIwaTI=","1304800011550017",20.09702,-98.772433,"1304800011550019",20.091441,-98.772862,"2023-10-27T21:08:36",896,10.16
"ODNlMGRrb2YxMWFlZDo0cmtia3ZwOXFpdW9k","1304800011917005",20.129163,-98.772347,"1304800012262012",20.131266,-98.773549,"2023-10-13T22:23:13",251,5
"ZjZkajA4YmV0dXNkazpjcG1yNWk1MzYzYm5t","1307700010588013",20.088351,-98.369458,"1307700010588043",20.089939,-98.372548,"2023-10-28T04:17:56",444,12.76
"YWIwbmcxbTVmbDh2cTpkcWdrNDA4Y3Bscjlz","1304100010176003",20.234907,-99.204333,"1304100010157002",20.230873,-99.209139,"2023-10-06T05:59:20",650,11.59
"MmQwMjVocjd1YXRxNzo5ZWY1OTUyNjkyZzRo","1303000010346014",20.486948,-99.209139,"1303000010346013",20.485532,-99.213259,"2023-10-04T21:55:10",351,13.26
"M282c2hpM2tzNnZwcDo0cW9hcjUwcHB2Y3Iw","1304400010055012",20.249755,-99.646275,"1304400010055012",20.249798,-99.646404,"2023-10-03T22:21:20",750,6.44
"ZXJjNmdubjFkNGZvMzo2NzJsajhkZzgwYzJj","1304800010406039",20.102298,-98.768227,"1304800010745010",20.100667,-98.770673,"2023-10-21T21:26:22",314,1.16
"Yjd1Mmc5ZnBxdG9jaTo0bm0xMTdtcjQwNDVy","1303000480401015",20.444849,-99.173777,"1303000480401015",20.444977,-99.17382,"2023-10-09T21:47:34",1064,11.01
"ZnZhZ2g4bDc5b2YxbTpkNGE1dWtiYWlkaDNy","1304801582686021",20.112641,-98.823459,"1304801582686029",20.112426,-98.82642,"2023-10-19T21:34:39",303,5.31
"NHF2ZGhhMXZxc3ZwZToydW92YzdrMGs0cTNv","1306900440815018",19.87798,-98.960745,"1306900440694021",19.873688,-98.961217,"2023-10-12T22:34:45",570,5.66
"Zjc1dTkxc2JsNHNnMDo2bm0waG1qcnZkZ2lm","1307400010054016",20.099723,-99.217508,"1307400010124034",20.096419,-99.215319,"2023-10-02T05:01:59",785,14.85
"YzNqMjgzdjA4ajlkOmY0djFyN2VhYWs2M2Y=","130040001005A003",20.342753,-98.358901,"130040001005A003",20.344512,-98.360188,"2023-10-24T22:26:26",716,1.22
"ZGtmbTN2dGEwbnB1Mjo4ams1MmlkMHJpbW8z","130760010",20.093715,-99.383891,"130760010",20.093887,-99.383934,"2023-10-31T21:28:49",456,6
"Y2RnYmNvdjdpcjgxbDpmNXA0dmI1cnRncmpu","1300200450017002",20.197699,-98.241613,"1300200450017002",20.19757,-98.241742,"2023-10-13T22:56:59",1568,33.04
"NXVudXEydGE3Zmc0dDo3OHRibmc0dmhmamV1","1300200450017002",20.149934,-98.204277,"130020040",20.150535,-98.195179,"2023-10-10T05:12:55",1251,11.96
"Zm9sOWt1czY4bDFuMDpmOGc1aTcyZTQ1ZDkx","1301600210281016",19.998572,-98.251054,"1301600210296015",19.996984,-98.244789,"2023-10-04T05:33:10",810,28.28
"OWlqNmJpazdoNTNrbzpwcDR2c29tZXJtZTE=","1303800010039000",20.213835,-98.731577,"1303800010039050",20.214694,-98.734195,"2023-10-07T23:37:55",299,10.95
"M2lzZDl1bXRxcGw0azozZ29wa2RjdGdrYmxv","1302800230348029",21.102312,-98.585322,"1302800230352004",21.103942,-98.584893,"2023-10-06T22:44:04",233,78.12
"MWU2ZXRhY2dwa3RwdTo1bnR2cHRjOWpic2pk","1304100100231014",20.191348,-99.177296,"1304100100231026",20.189631,-99.177167,"2023-10-06T21:00:07",788,20.27
"MThhY2c0dDFtczB1cToyZWM5MGFiMTFmN3A3","1305100041077027",20.091398,-98.712137,"1305100041077027",20.091269,-98.712223,"2023-10-19T23:02:42",21,1
"YmFjbG5pYWFpMjlvMjo2aGZjdjJoY2p0Mmg=","1304800010389027",20.106246,-98.764923,"1304800010389026",20.106246,-98.76385,"2023-10-15T22:22:48",116,1
"Mjl0M2s1NXZrZmIxOTpkaGEyODFzdXVwdGpk","130360015",20.586469,-98.543351,"130360015",20.586984,-98.539059,"2023-10-05T22:57:17",633,38.29
"ZG1lYWgxNmRqajNxbjplOWVxaTNjcmVzN2Nx","1307700530785018",20.070498,-98.417351,"1307700530785038",20.073931,-98.414991,"2023-10-06T21:01:58",428,20.43
"ZWZ0ZHUzMTY0YmhzdDplOXFkbjcwcDA2YnZh","130510577",20.028441,-98.719819,"130510577",20.022175,-98.721149,"2023-10-13T05:13:24",1471,1.09
"OWZhZGhyZzhwYWR1aDpjcThkdWVwZDcydDdt","130600010",20.359662,-98.159087,"130600010",20.359833,-98.159044,"2023-10-07T04:23:47",372,168.13
"ZXJkNnJndTgyaTlhNjoyYm43bzlkcGRhbGM2","1308100010152020",20.644448,-98.660123,"1308100010148028",20.647709,-98.658192,"2023-10-08T23:03:24",357,19.03
"bnFkc3ZvMTQ3N2hwOmE2YTl0bm5laGR0aXU=","130300026",20.493643,-99.206007,"130300026",20.495489,-99.203861,"2023-10-02T21:47:06",653,12.84
"Ymp2dGJuZ3FvZjM5YjpjdGNlbGxoYWs2NWJo","1304100010157008",20.228941,-99.208581,"1304100010176009",20.23186,-99.204419,"2023-10-19T04:53:32",527,8.19
"NjdzMnMwdGtqZjZocTo5ODZqMzRwY3VzZWpx","13057002A",19.957073,-98.543308,"1305700330053023",19.955013,-98.540905,"2023-10-15T22:42:57",503,7.29
"OXVxYzhwZ3VxMXFvZjpjbDY5M280Mmt0MnFs","130730023",21.038969,-98.613431,"1307300380061030",21.040986,-98.61326,"2023-10-23T21:23:03",542,357.28
"OGZuZWZubnE5ajg1cjo2N2NhbzlscDY2a3V2","1306900051118033",19.853818,-98.962419,"130690016",19.849312,-98.963449,"2023-10-05T21:51:49",629,12.91
"ZDExMmtrdXJpZjMxazoyaHVkYzltZmJianJv","1305101471645034",20.101354,-98.721578,"1304800012737001",20.106161,-98.726642,"2023-10-19T21:56:09",848,47.06
"ZGhxbmN2YXBna2U3ODo3cmhkMHNhb203cWc4","1301800010055030",21.151106,-98.902638,"130180001006A012",21.156042,-98.903711,"2023-10-02T05:11:20",518,4.66
"NHJ1ZWgzNXAxdjZmNDplZDNhNnE4ZmYxb2c5","130280047",21.069138,-98.533523,"130280047",21.069138,-98.533437,"2023-10-04T05:32:34",353,38.16
"ZTQ0MDI3cW0ybW8xczo2cjV0ZTAxc3IycHJz","1305900010039015",20.540421,-99.63649,"1305900010039005",20.534627,-99.634087,"2023-10-21T21:10:04",639,25.91
"MTE0ZjgzbnFhZTVhMjpmb3AzMnZjcDQ5OGpo","1304800010105035",20.121567,-98.749902,"1304800010105035",20.121481,-98.75016,"2023-10-04T21:21:51",37,1
"Ymp0ZWd1djFwYTRsbjpjOXVmN2pqYzF1ZGZv","1306700010399025",20.190017,-99.277418,"1306700010399028",20.193837,-99.275315,"2023-10-16T21:17:26",823,13.53
"MW5qamdsM3IwZTBxcToycWxqYTNlb3B2OTU1","1304800011067020",20.125816,-98.716729,"1304800011067020",20.125859,-98.716729,"2023-10-14T22:47:42",581,5.04
"NW9mN240NWVvZjlnazozcDRlNWxsYTFtb2lx","1307700180569032",20.172722,-98.304098,"1307700180569032",20.172851,-98.304656,"2023-10-04T05:51:18",58,1
"YzY2OXRxbmhnbTFvaDoxZXYyMG5qZ3Jha2ow","130760010",20.093844,-99.383891,"130760010",20.093844,-99.383805,"2023-10-30T21:54:58",456,5.82
"OW51ZDFia29iNW03dToycXM1MnR2bjU4dGE2","130520019",20.16371,-98.928001,"130520019",20.163925,-98.928602,"2023-10-03T21:41:06",65,1
"ZjlwMnFmam4zdHN1cTpkMmNyMGlzbHNkYjkw","1302300010036035",20.250571,-99.09507,"1302300010036035",20.250657,-99.095199,"2023-10-21T22:25:16",15,1
"ODh2Y3ZoNnQ3Nm8zMTo1NmRjdTRkMmZlbGE=","1305100951698016",20.058439,-98.764665,"1305101411895017",20.0617,-98.772132,"2023-10-20T21:36:14",818,3.02
"NXZyaWRmMGgzYjI4bjplYTdydnU3c3NjNmoz","1302800010189011",21.133511,-98.421385,"1302800010314011",21.135356,-98.418553,"2023-10-28T21:10:29",335,5.73
"M29xbW5tOW03dXA4azozNW03cWd1dmpyOGFz","1304800010618012",20.068996,-98.778269,"1304800010590013",20.069382,-98.775308,"2023-10-21T21:43:10",263,5.93
"Njg3N240aWwxb2lsMjplMWE1ZHFnY2M4Zzc5","1300500010216025",20.090024,-99.11155,"1300500010199017",20.092213,-99.117901,"2023-10-15T05:42:50",764,63.1
"N25iMXBsb2YxMzMxNjpjcWpocnIxbXBoODNs","1302900240167013",20.334299,-99.677432,"1302900240129047",20.337946,-99.676745,"2023-10-27T21:40:22",400,31.13
"NThyMXZoNG9jcTR1YjpjM3FxYmEzM21kZG9i","1304800012328011",20.098307,-98.746684,"1304800012192028",20.094402,-98.738658,"2023-10-22T22:56:59",2652,3.47
"NmN1OGtxYmFmbDZvZzo4bWUzaTZ0dDhhNmlp","1306900051118028",19.856436,-98.963277,"130690016",19.849012,-98.96023,"2023-10-22T22:25:52",863,6.88
"YjR2NGljYWl0OGVrbTo3cGN1Y2oxZTc1N21z","1306300170027029",19.902871,-99.363334,"1306300210648018",19.902914,-99.363248,"2023-10-20T21:58:54",40,1
"OW83a2Z2cDVsczY4ZDpkbXExMmlhNnJvMjFt","1306100020501013",19.775412,-98.580472,"1306100020380015",19.770863,-98.577168,"2023-10-01T21:58:48",707,6.77
"Y2ptMmxqZzA3amdwaDpmOWYwbnJ1ajNycml0","130520019",20.15341,-98.938258,"130520019",20.155127,-98.936198,"2023-10-04T21:42:40",234,30.4
"ZnRtYTNhY3ByNmkwYjo0ZDBib240NzZnMm4=","1301300330487028",19.934285,-99.230082,"1301300330487027",19.934199,-99.22931,"2023-10-03T05:35:21",299,4.56
"N29qcGNyOG1hdTN2Njo1cXN1aWE3MzU0b2hh","130730019",21.110723,-98.713381,"130730019",21.110208,-98.71527,"2023-10-27T05:09:34",405,118.67
"OHQxNjNwaHE3bHBuOjFvcW9iMmFoNWUzM3U=","1301000010023038",20.053031,-99.212658,"1301000060273011",20.057666,-99.207165,"2023-10-23T21:36:07",2252,43.07
"Njg3N240aWwxb2lsMjplMWE1ZHFnY2M4Zzc5","1300500010216025",20.090024,-99.111636,"1300500010199017",20.092299,-99.117858,"2023-10-27T05:43:50",738,43.82
"YTQyc2s1ZDE2dTZpZTpjYjBnZzBibmg1a2Nu","1301600210296041",19.995482,-98.241184,"1301600210296013",19.995396,-98.242986,"2023-10-26T05:15:42",319,47.4
"OW1tbzJmMXQ4b2hsdDpjNjl0am81c2s3cTA5","130690016",19.875619,-98.93255,"130690016",19.875705,-98.932636,"2023-10-21T04:23:44",12,1
"MzZjNzJtZTJza3Vvazo4OWxrYWJxdm51bmls","130400022",21.100681,-99.127386,"130400022",21.10081,-99.127471,"2023-10-20T22:31:42",245,365.56
"MzdsNHQ2NGdmNzRyYTpicHVoZTUwdHBpMGxq","1305200010292008",20.111911,-98.881996,"1305200010288024",20.114658,-98.887146,"2023-10-15T21:27:58",946,6.84
"M2JnNmNyNWhubzZiMTo4amRyam9lbmg3ajU0","1304800011531016",20.120237,-98.722351,"1304800011531015",20.120108,-98.722351,"2023-10-19T22:54:54",15,1
"ZnZqNHNpNWZnNHY2NDpmcm5mcnR2NW9pdjg0","130770001008A011",20.083587,-98.362935,"1307700010573023",20.090411,-98.369114,"2023-10-23T21:55:03",1163,4.64
"NHRndm9iYWVydWY4dDplZmo2M3Y3Ym1obHJh","1306100020499011",19.773695,-98.577855,"1306100020376043",19.773824,-98.577554,"2023-10-02T23:31:24",42,1
"YWZ1aGtna2JnczUyczpjcDhwN3V1bnBvNjR0","1304100010142021",20.233061,-99.224288,"1304100010072039",20.234606,-99.222529,"2023-10-30T23:12:15",255,26.38
"dmxwcHB1ZmZpaDRvOmJ2ZTNpbGtyNGxkZTE=","130010003001A001",20.224907,-98.452542,"13001001A",20.229671,-98.455932,"2023-10-10T22:17:13",584,7.01
"N29qaWxubXRoM2lzMjpicGd2M2FtOXA2ZG1j","130100324",20.031531,-99.252012,"130100324",20.032818,-99.250724,"2023-10-12T05:59:46",835,1
"ZmhucDg5OTkwNnY4ZjphNzZqMjdycmRjNXBm","130150049",20.638483,-98.995121,"130150049",20.644319,-98.994005,"2023-10-12T21:55:56",2157,22.48
"OG8ydW1qbG4xa2RobjpiOTJuNmphbmFzcmJ0","130290063",20.300395,-99.757211,"1302900160063020",20.298722,-99.760644,"2023-10-24T22:37:27",406,30.81
"MWJmcG80N2tna3M0czpidjM2Y3JxOWFpcWU1","130390001013A012",20.135171,-98.672998,"130390001013A008",20.13427,-98.670123,"2023-10-06T22:31:02",353,8.67
"OXJlYmdxZmU1cTdsbzo3cDZ0NmlsdDBtZ252","1305200010288006",20.117877,-98.893712,"1305200010108001",20.123713,-98.887575,"2023-10-08T23:03:40",1550,6.19
"OTNkaGUxYzdlOGdobTpldWRwaDVyMm8yNHJ0","1307600220222010",20.026681,-99.333122,"1307600220538020",20.02578,-99.330375,"2023-10-14T21:15:12",277,5.85
"ZnNkMHNrYWxvcW9qYjo1MmY1czNwb2tuNWRr","130600001003A005",20.338376,-98.227665,"130600025",20.341852,-98.22715,"2023-10-20T05:26:33",398,10.89
"OW4yc3VzY2Z2NWY0aTo2dWpvdDFtdjk5bW1x","1305500010097017",20.387771,-98.963792,"1305500010148012",20.388029,-98.964393,"2023-10-14T21:22:27",335,23.44
"Y2w4OWNjZ3FuNmw3aDpmdTM0MWQzczI1cTFo","1304800010622002",20.06243,-98.779213,"1304800010622002",20.062301,-98.779728,"2023-10-08T22:30:20",453,24.93
