"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"YTdvZzBna2JsdDcydTpjZ3AzZWg1dGdma2xj","130610018",19.872186,-98.398168,"130610018",19.874804,-98.405249,"2023-12-06T09:46:17",209,47.82
"NjVqZDl2djR1djJsMjo2bTRkbnRlaHB1MW5j","1305101261823003",20.063932,-98.763077,"130510078165A021",20.055134,-98.75531,"2023-12-04T10:04:13",363,9.11
"MXU3cmpqMGc4bXVwYTo0bWUzazNzanF1YmM=","1306300010309013",19.8927,-99.340804,"1306300010277020",19.906003,-99.340589,"2023-12-25T11:02:34",364,29.57
"OHF0b29pOGJrdWtjbjo2NGNjNGFvdmlwdXA=","13059001A",20.604408,-99.587266,"13059001A",20.604451,-99.591343,"2023-12-25T08:03:51",285,1056.68
"ZTBsMW1iZGthOWltNDo4MG85dDRrNjY1bm9q","1304800010834020",20.132511,-98.729904,"1304800012417027",20.111225,-98.747499,"2023-12-27T09:47:04",882,17.75
"NnVrM2xnbHA5dmtmYzozanNkN2JmcTNmM3Bw","130060020",20.410688,-99.331448,"130060020",20.404251,-99.332993,"2023-12-13T10:31:05",261,26.49
"ZjYzOGpldHZqODFyaDo2dHZ0ZzM3YmNqNXRp","1303000010083008",20.501153,-99.215062,"1303000010204041",20.484502,-99.21695,"2023-12-23T08:24:16",430,18.97
"Y201NDBxdWhhajAwMTpha2R0cGxjNGpzbWFk","1303100540042009",21.020601,-99.171417,"1303100010076003",21.009572,-99.191372,"2023-12-12T10:31:05",1294,45.62
"NWl1NmsxNG1hMWc0bDo3OHVoczc4azNsNW4x","130180017",21.120679,-98.990486,"130180017",21.123941,-98.98392,"2023-12-03T08:02:03",305,168.19
"MTNwcWpnYzgwY2xibzplOTNzaXU2Zzh0bTYw","130770001008A004",20.082386,-98.364995,"1307700010037010",20.089552,-98.356926,"2023-12-28T11:23:16",259,15.07
"OXRyOWN1ZHYxaGViOTphOTNzNThtc2NhMXRr","1304800010177014",20.11307,-98.74943,"1304800010815014",20.128691,-98.733981,"2023-12-06T11:19:25",692,9.75
"Zmxqb3ZpOWkyNXN0ZzpmaGo5YW5qcGN1MTBv","1306100020501017",19.772408,-98.579485,"1306100020427028",19.776742,-98.571417,"2023-12-22T08:10:52",305,19.17
"ODZnMXQ4cTBhOXBsajoxZTdhNzN1NWM5Njh2","130510148222A028",20.046895,-98.706343,"130510148215A037",20.043418,-98.712909,"2023-12-26T09:01:19",289,7.56
"MXFpNGo0cjAxZm1uMToyc2U0dmR1NHEwdTk5","1306900010162004",19.846137,-98.975766,"1306900010980029",19.863131,-98.976667,"2023-12-21T08:04:47",503,8.66
"M3JpODIwYjdvN2RmNTpiam1sazFrZzB2YnBj","1304800010105035",20.12161,-98.750975,"1304800010213030",20.111954,-98.73132,"2023-12-15T09:02:01",605,2.54
"YzEwMWl2dHI3ZWllNzplZWlkN2g4bWhhZ2dm","1302900290148006",20.381935,-99.804375,"130290063",20.381892,-99.790814,"2023-12-13T07:25:12",396,48.9
"ZWdtNXBmdGk5Z3N0Mzo1c2w5NmxqdmpxZWYz","130690001011A006",19.852016,-98.977869,"1306900010232001",19.837897,-98.974049,"2023-12-21T11:13:51",520,15.93
"NGhlZ2xsc2ptZjFmdTo4Nzc5dTYwZnY4YTE=","130400018",21.109693,-99.123051,"1304000010041008",21.098449,-99.12288,"2023-12-13T07:30:31",336,933.16
"M283ODA1amh1MjZjOmRpcmhncHBoaXY4aGM=","130700002013A026",20.132296,-99.200985,"1307400030139003",20.115302,-99.201329,"2023-12-04T07:17:05",449,374.52
"MTc5bmtkbmRzbGwyZzozbm9oOGFvNDU1cHNr","1304800010162006",20.113928,-98.760159,"1304800012328011",20.098221,-98.748314,"2023-12-21T07:38:14",697,7.41
"ZTc3NmljanI0YnBzaDpibWpoOWVtZ2NoMzZq","1304800013129024",20.082042,-98.80286,"1304800012506003",20.088136,-98.78741,"2023-12-18T07:36:16",846,9.64
"M2RpdXFtY3ZzcTZmYjpkODhyNTBmNm5oOHBx","130020040",20.138175,-98.121579,"130020040",20.137746,-98.135741,"2023-12-14T09:26:10",478,61.88
"YmdoOTZjdnJ2aDNodTpha3JvMGVxcjh2cmNk","1307700180569032",20.172851,-98.304613,"1307700180569022",20.183108,-98.311007,"2023-12-08T07:07:43",392,83.02
"YWZvdGlxZ2x0aG42MDo4aGs1aTh1dG0waGcw","1305400190102001",20.255077,-98.998168,"1305400170117010",20.260141,-98.997867,"2023-12-28T10:25:55",154,23.61
"ZG4yN284ZXM0cGM3bTpjMjk3aTZpMWZwYzF2","1308000170047036",20.887992,-98.382375,"1308000170047005",20.891168,-98.383319,"2023-12-22T07:05:18",117,1750.1
"OTdvNDRvaTdsbzZqZTo1YnBtNmx1M2U4Ymxy","130760010",20.131052,-99.479206,"130760010",20.136588,-99.488647,"2023-12-13T10:31:55",564,7.83
"ZWFwYWU4MjU1NDJpajozZGl2Mmo1bDA1azUw","130690044075A029",19.880426,-98.964651,"1306900020497105",19.883473,-98.946755,"2023-12-10T10:23:33",702,7.34
"MnFoNWk5MzBmaWN0MzoyZnZvNjI2MjljcWY5","1300300010368020",20.27602,-98.941991,"1300300010175022",20.272973,-98.947871,"2023-12-30T10:51:59",300,8.12
"NmgxaW1sanVwNmptNTo0djNrb2xhaDE3Ym9o","1306300010309001",19.89888,-99.3384,"1306300210648010",19.901841,-99.365137,"2023-12-05T11:54:31",691,12.19
"ODc0NmwxdGwzOWM4aDpjdWtxY2VlbXNuNzJr","1303000010242039",20.487077,-99.218409,"1303000010242040",20.48712,-99.218409,"2023-12-16T10:30:45",947,23.86
"M3AxbWYxNmxkamJxYjozMGdiMzJxN3A4Ymtr","1302800010441040",21.152952,-98.395679,"1302800010494013",21.144583,-98.409197,"2023-12-28T09:40:15",457,9.68
"M3JiajZ2MTRnOTZkNDo0dXJyOHZ2NmFuMG43","1305101021363006",20.088265,-98.747456,"1305101021363006",20.088265,-98.747499,"2023-12-15T11:47:48",1716,57.29
"NXNnZWVhZGc4dHY0aTpjNzRqMW40ZmllbTZx","1302800010314025",21.132395,-98.417566,"1302800010193007",21.145012,-98.423059,"2023-12-15T06:48:51",489,71.42
"M2s3NjJhNzY5MXZmNDo4dW0yYmM2azFxdWg5","1302800010494010",21.144283,-98.410614,"1302800010494010",21.144197,-98.410614,"2023-12-04T11:20:56",561,15.44
"M2I2N3AxOXRlaGljNjo1MjFudTFnbDlma3U3","130280013",21.199901,-98.496015,"130280013",21.198742,-98.494685,"2023-12-08T07:28:29",107,715.4
"N3Foa3E1aGlkNzlmcTpmZjM3bW5jdW1lMHBz","1306100010677020",19.783008,-98.553307,"1306100010357008",19.786828,-98.555281,"2023-12-29T09:52:57",157,9.31
"ZTFpZThjMzd2ZDRzZjpmNmQzNnNoazlla21p","130300026",20.49051,-99.198411,"1303000010172008",20.504844,-99.209268,"2023-12-01T06:37:03",691,86.14
"ZTJybzMwZWttcHA1azphbDM0cnFvbjF0N2gy","1301600010309013",20.017369,-98.301394,"1301600010050012",20.035479,-98.309462,"2023-12-29T07:38:10",746,22.98
"YXQzM2xham9rN3Vsajo0N2hxMWM4bWNsazdu","130540013",20.347731,-99.033058,"130550044",20.367386,-99.048078,"2023-12-14T08:18:05",1143,16.97
"OGM5NDAwNWs3dnBjNTpjMGczOHM5c2pkdmVp","1300200450017002",20.177572,-98.268135,"1300200450017002",20.15929,-98.260624,"2023-12-06T06:20:06",606,34.72
"NWVpbmRkZGNma3YzbzpkdXV0ajdjNXJlOGRx","1304800012629007",20.130537,-98.778441,"1304800010764023",20.109551,-98.773463,"2023-12-08T06:45:11",866,10.6
"ZWJ2bDdycXFucjdsMTo2b3E4b2xub2hsM25k","1300800010152027",19.703915,-98.449152,"1300800010152027",19.703786,-98.449237,"2023-12-26T10:38:06",585,32.16
"YTlha2ZmbnBpNnBwOjIxb2dobHJlbDU4anY=","130010024",20.156844,-98.444345,"1300100150024006",20.142767,-98.433359,"2023-12-09T11:18:23",975,21.03
"YTJuODdkZjB2cDh0Zzoydjlnc21lOThpZ3Zw","130160031",19.902442,-98.337228,"130160031",19.913042,-98.343408,"2023-12-20T10:21:13",478,496.58
"NGdhZW5ncDZrdGFrczozbTJhaW5kYmVxNm11","1306200010068056",21.014335,-98.841054,"130620049",21.009099,-98.82436,"2023-12-08T11:49:15",1617,140.96
"MjRza3NhdmFydDJrdDo5cHIyMThjYzZ0NXYw","130840012",20.900438,-99.23888,"130840012",20.894172,-99.230297,"2023-12-07T07:59:32",348,223.42
"ZGU4bnE0OGkzNDdtOjVqdHJpYzR2c3ZpMXE=","130560001008A029",20.03844,-98.360703,"130160205",20.03123,-98.339117,"2023-12-25T08:47:05",638,23.12
"ZjhoNWxsMTVscG9uZTo1Zjd2M2QxdXM0aGs=","1304800010158012",20.121224,-98.727973,"1304800010158012",20.121138,-98.728015,"2023-12-02T10:56:18",868,14.52
"NGE2cmo1MzBqOXQ0OTo4bzk5bmplY3JqaW1i","1306900440730015",19.876692,-98.96744,"130690050118A047",19.867122,-98.960531,"2023-12-05T06:46:22",445,27.42
"NXBqNHE2ZmF2dG44Njp2cjBtaHVzcWViYWc=","1307800010034035",20.835207,-98.284571,"130780015",20.847781,-98.266118,"2023-12-15T06:02:18",1008,1420.8
"OThnbzQwZDloMHY4ajozaWxpOTFqcWNuYXE=","13078002A",20.865505,-98.285429,"13078002A",20.859926,-98.28161,"2023-12-27T08:26:05",201,666.71
"OTVmbDkwcXZxM3ZzajozNmV0NGU5cjRxbG1s","1302800420564017",21.134541,-98.439882,"1302800010263014",21.138103,-98.41469,"2023-12-18T07:47:58",609,779.7
"ZmhuZTNoc3NqbDJvMjplMDcyOHVsNHJsYWE4","1307800010034005",20.834048,-98.284142,"1307800010034021",20.829585,-98.283541,"2023-12-08T07:44:28",109,1089.28
"M3E4NnYzNnM0OWZyaDoyanQ1MWg3ZmV2aGVo","1304800011052008",20.110967,-98.770888,"1304800011940021",20.114272,-98.781703,"2023-12-02T10:15:30",1047,6.26
"OWswYzF2ZGZ0OXJtdDo1czNnNDM0MW5mYzk2","1302800010263015",21.133897,-98.412673,"1302800420564017",21.134541,-98.440096,"2023-12-03T08:58:59",696,280.89
"ODY3NWhwMmxqbTAzODpiaGVwZ2VpY3V1bWxj","1304800011137014",20.113757,-98.772991,"1304800010976001",20.108564,-98.75737,"2023-12-16T07:38:27",573,6.33
"Nmppc2pyOWg5Yjh2bzphODdsc3ZiaWttbWhw","130020040",20.136673,-98.134024,"130020040",20.136845,-98.134024,"2023-12-18T11:49:05",989,120.53
"N2hnaGNqbDNidmp2ODoxbnZpMm5kbjZnaG0=","1301000070038003",20.074875,-99.222186,"1307400020088042",20.095389,-99.233816,"2023-12-11T08:29:15",883,7.03
"aXZhbWNsdjZ1anEyOmI4cDNkbGMwZ2thazM=","130690016",19.849012,-98.960059,"1306900010088034",19.829614,-98.978984,"2023-12-27T08:17:27",873,3.47
"ZjN2cG9lOXVibWF0YToxa3FldGp1cm1hdWZk","130350018",20.312111,-98.33813,"130040026",20.31666,-98.338902,"2023-12-11T09:25:08",128,18.29
"N2wzYnJvYzhzMGJwaDpzOTgzYzFlbmF1YnE=","1301700010058013",20.284774,-99.417279,"130170024",20.269668,-99.411271,"2023-12-23T07:36:51",572,91.19
"MjJmMTMwdG44NGp1bDo4dDczMTc1cDNnaGgx","1307000010036043",20.125988,-99.231927,"1307000010036050",20.12161,-99.231412,"2023-12-25T09:17:06",138,14.68
"M2RnaGlnNTloanY0YzpiZDQ3ZnVldHJrNTZn","1306900020497050",19.887378,-98.949201,"1306900440961028",19.884245,-98.974392,"2023-12-23T10:31:06",934,21.81
"MWp0Zm5kajQ5ZnFzNTo5MDVkb2ZlajJwMmVi","130410004002A014",20.175426,-99.188626,"130410008002A025",20.185039,-99.208109,"2023-12-20T10:35:54",549,17.72
"YWt2NWpha3BsY3A1djpkcjFhYnY5NTBydW9i","1304800010919032",20.120151,-98.763292,"1304800010406050",20.105646,-98.773677,"2023-12-05T09:59:11",687,3.66
"NGRxYm9sczQ5MHZkNzoza2EyYWx0cHIwYjhq","130180021",21.115487,-98.937914,"130180021",21.116474,-98.923924,"2023-12-29T08:29:53",689,502.1
"NzU3aTFqcTliZm9jdTpkN3JncWRndWp2MG45","130190029",20.265162,-99.273856,"130190029",20.27602,-99.258235,"2023-12-10T06:31:51",678,7.34
"M3BhOWVnbGRxbWk2ZzpkNzlrbzU1amo5ajBt","1307000010036024",20.122383,-99.226391,"1307000010021001",20.133111,-99.22888,"2023-12-02T11:27:58",407,26.02
"ZWN2b3NyN3NyYjNjMzo3Z2piczB1cm1raG0z","1300200450017002",20.144098,-98.245089,"1307700201092017",20.150106,-98.268092,"2023-12-17T09:23:27",972,55.16
"N2dxcWU1cGVvdmI0djphZnBocGRnaWtrMXY0","130540013",20.352366,-99.026492,"130540013",20.330007,-99.038036,"2023-12-08T06:35:43",645,22.21
"MzhvamIyZDhiaTI1cjpiOG1oMDUxaG44djA3","1304800010054028",20.127189,-98.742521,"1304800010124009",20.125773,-98.740976,"2023-12-14T11:14:56",102,6.44
"N2Nia2EwMDh0YWhwZDo2c2pjMW1vbzFicnI=","130120013",20.409529,-98.719733,"130120013",20.38584,-98.722479,"2023-12-03T09:50:03",994,39.86
"NWdybmc4Y2YyMzZsdTpiZ3E1dm91NmF2dmdj","130240014",20.215294,-98.591888,"1302400010052010",20.203278,-98.575752,"2023-12-23T09:32:02",631,15.44
"ZGZvNGdzcnAzcnJlMjpkbGdnMWZyZjRrZ2g=","1307600010754001",20.055735,-99.355781,"1307600010398007",20.050242,-99.342134,"2023-12-21T11:24:29",445,7.02
"ZDVpMnY5ZThmdG5sOTpicTZxaG04YjUxZm8=","130700002013A021",20.126116,-99.203732,"130700017",20.125086,-99.206908,"2023-12-22T07:53:11",337,42.31
"MWFyMGljNjVyc2lvYjo1YWhtZW9ubDU3MWlj","1305600010075001",20.035994,-98.367913,"1305600010215004",20.03608,-98.34873,"2023-12-06T09:53:02",560,30.63
"ZWtkajU4ZnJkanI2ZzpmMHQ5b281dG5lNmdx","1306100010319027",19.793437,-98.548157,"130610037",19.801762,-98.527987,"2023-12-21T07:23:32",556,27.9
"OW9lc3BkdmZkcXAxdTo5Ym5zM2lhMW9rMjRj","130120001",20.294473,-98.670981,"130120066",20.273874,-98.677418,"2023-12-06T08:24:07",656,5.62
"Ym04dG9ndGxnajdjNjpmaDVxaXJjZGMzaW1o","1305101041382001",20.080068,-98.730032,"1305100141147005",20.080068,-98.740032,"2023-12-28T07:36",617,8.42
"YTRwa3JvZ2d1aGFjdTo5czcwYmo3dm5zdmY0","130510577",20.047581,-98.745096,"130510078165A012",20.053117,-98.757455,"2023-12-02T06:13:34",542,3.15
"Y241NWlxZmFmbnVkajo3dXYybGh0Mzhqam52","1301300130260010",19.984152,-99.199183,"13013003A",20.008056,-99.193003,"2023-12-03T10:20:08",662,53.26
"MXNsbzBkczdna3Bidjo2NjNzcWs4Z29xOW03","1303000010219002",20.477378,-99.230382,"1303000010350030",20.482914,-99.204633,"2023-12-17T09:29:57",1168,20.88
"ZG4yN284ZXM0cGM3bTpjMjk3aTZpMWZwYzF2","1308000170047036",20.887907,-98.382332,"1308000170047005",20.89134,-98.383319,"2023-12-18T07:01:18",110,1781.92
"ODJkb2VpNmlqdm0zdjo2bDFodm1nZ2NmcmU1","1300800010152015",19.705632,-98.453357,"130080025",19.725888,-98.444302,"2023-12-03T06:49:35",893,25.61
"YmZoZnU2M3Y1ODRicTphbjBuZTM1ZWVnbTVz","1308301330477001",20.007198,-98.787153,"1308301020176019",20.028441,-98.792002,"2023-12-01T09:31:19",1022,4.45
"OWQzaGxhN2lkcmQ0MjoxYmY1dmkyMTdldHVh","1308400010099025",20.7356,-99.381444,"1308400010258001",20.731609,-99.374578,"2023-12-30T07:49:58",193,12.84
"OWlwM2ZwMzg3amU3aTplbzNoa2JxcWpnODFq","1306100020501029",19.773309,-98.5797,"1306100020516013",19.761722,-98.577383,"2023-12-15T07:05:56",277,23.54
"ZHBiOGVlM3NxMWRtMTo5ZXYyMXRxcmNrOWhl","130130044",19.932783,-99.233687,"130130044",19.921496,-99.252269,"2023-12-05T07:04:17",1012,45.08
"ZGkyMzA5ZXR2ZHJmODpkM2c4MnI2MTg0a3A5","1303000010238022",20.475318,-99.212615,"1303000010204031",20.48609,-99.213903,"2023-12-07T07:39:19",316,19.5
"MmlnczQxOThobzh1MzpkNTRyMzUzN3JvcW82","130280051",21.155612,-98.381088,"130280051",21.1572,-98.381259,"2023-12-06T06:56:04",213,172.34
"ZDJzYjhyZDY5OWFzbjpiaTRkN21tbzQ1M24z","1307600220523047",20.031831,-99.334152,"1307600010824001",20.045135,-99.334366,"2023-12-27T08:12:59",484,8.67
"MWF2czB2Nm11b2pxajplMjJmcXNjOWFpbnQx","1307400010054016",20.099723,-99.216607,"130740001011A027",20.09187,-99.221756,"2023-12-02T10:48:59",332,5.98
"OTIwamxhcXRmamlwNTo1Y2NqOW1ldjkxZHJi","130700003006A014",20.139635,-99.235017,"130700017",20.146887,-99.224761,"2023-12-06T11:01:54",778,7.05
"NjVnZmxsdDYwNzdzbTo0dWRyOG92OWE3MDZt","130690001029A051",19.85708,-98.976195,"1306900550143004",19.868581,-98.992932,"2023-12-17T08:38:10",551,13.73
"YnBsNWc5ZDAzZmljaDo2aGdxaDhtb2JpOW1t","1307700010499005",20.083416,-98.380444,"1307700010361003",20.065992,-98.361003,"2023-12-13T07:11:59",762,38.42
"dHY1MTdvNWtxb2ZpOmRjNzQzYzBkMGFsMnY=","1304100010157008",20.2298,-99.208109,"1305000010048031",20.244477,-99.191415,"2023-12-23T07:06:52",667,15.25
"NXRwNm00ZXAzZTY3ZDo1dDEyMWFvYWVxZDln","1307600080453013",20.074918,-99.319389,"1307600010082026",20.058954,-99.33634,"2023-12-22T10:20:18",920,20.54
"OThnbzQwZDloMHY4ajozaWxpOTFqcWNuYXE=","13078002A",20.865548,-98.285558,"13078002A",20.859926,-98.28161,"2023-12-08T08:29:05",211,523.85
"NThka3BkbG41OHNqaDo4YzdwOXJicGYxZnRr","1307600010114023",20.054791,-99.348872,"130760044",20.054791,-99.355481,"2023-12-16T08:49:01",277,17.65
"YzZhbzhybnZ1b29vZjo0dnQwdW5sZm9ydXFr","1307600010824002",20.047967,-99.337327,"1307600220222010",20.02857,-99.332435,"2023-12-18T10:53:23",776,28.33
"ZTdvNDJzbWcxYmdiOmc1dXY5NnYybnRqYg==","1307700010573017",20.095689,-98.366325,"1307700010713024",20.073159,-98.367012,"2023-12-14T11:04:57",730,10.56
"NTV0YWludnZrb2FlODphb2NyNWliNGQ2YTBq","13036002A",20.53776,-98.627465,"1303600010068007",20.534327,-98.6327,"2023-12-29T11:53:51",356,115.85
"YXZlcDAzMzVhMTZ0MDo3Z2xia2w3amtpNzcw","1305200010273019",20.111482,-98.87955,"130520023",20.131094,-98.873155,"2023-12-11T11:54:02",1046,15.76
"NTViZGJuNWM2NnRoYTo4NXZ1bTI1b2YzNWJw","130240029",20.243618,-98.546269,"130240029",20.244648,-98.54378,"2023-12-31T08:10:40",191,189.66
"NDZzcmpjNXRxM3ZxaTprczR1NW5qMjVoNHA=","130180021",21.175225,-98.942206,"130180017",21.172993,-98.970315,"2023-12-02T11:13:56",1928,236.82
"NWt1MDBycGxwb3RnMzo5aGQxM280cjJoNWFk","1304800010815010",20.130579,-98.731191,"130480001011A023",20.125515,-98.749301,"2023-12-26T08:45:03",617,6.42
"N2VsZXR2MGlwcHVrbDo3YzVzcDl1bDVrNnYx","1303100010127014",20.998414,-99.184334,"1303100010080021",21.008155,-99.191887,"2023-12-25T10:41:09",365,31.83
"ZGQ2YnY3a2w1czlnaDo0MXM4bTZqOWUwdGFt","1308100010307037",20.639341,-98.663299,"1308100010186036",20.647581,-98.65772,"2023-12-15T08:57:22",294,38.46
"ZmhuZTNoc3NqbDJvMjplMDcyOHVsNHJsYWE4","1307800010034005",20.834005,-98.284185,"1307800010034021",20.829585,-98.283541,"2023-12-05T07:41:28",110,990.25
"NWpoMG1kc3U4NmdhbDo3ajJmMzVwZzJnN3Ny","1304800010919031",20.119979,-98.762691,"1304800010389058",20.106289,-98.76282,"2023-12-02T07:51:57",375,7.68
"ZWk3cHBwbThyNnBmZjoxMWoxaGpkYTM4NWhv","130100339",20.06007,-99.227421,"1301000010023037",20.058396,-99.216392,"2023-12-09T08:10:07",292,21.7
"ZmR2a28yMnEyMnZmZTpjazlhbGgxOGI4aDF0","13001001A",20.265934,-98.438251,"130010019001A011",20.248039,-98.426278,"2023-12-25T07:02:14",861,220.2
"M2FrcjJqNzRlZzMyZDo2c3FiamhvbzZ2YWtq","1304800012031008",20.062945,-98.796852,"1304800010590011",20.070369,-98.775909,"2023-12-04T10:33:58",917,16.67
"ZTBjNzYzOWhodnJ2bjoxbmppbWliMXN1bmow","130770001008A018",20.081398,-98.366411,"1307700010287009",20.092299,-98.351176,"2023-12-01T09:00:21",503,7.53
"Ym5iYjFibjhxb3NyODpkbDBrcDE4bGxpMDVu","130150049",20.603335,-99.000399,"130150049",20.593808,-98.995507,"2023-12-15T08:24:44",265,65.52
"ZnNxbjI5OGJja2JuajphYnNmYzY2cDRyazls","1305100270721016",20.062945,-98.716643,"1305100271062028",20.072172,-98.718531,"2023-12-15T08:29:20",272,11.26
"OWY2YW81NTIxZnZzMzplZW5kZzd0M2Iyc3Vo","1300300110029026",20.288293,-98.930361,"1300300010156002",20.288379,-98.94963,"2023-12-17T10:29:05",641,11.69
"YTQxZzQ4dDJjbmk0MDpiOTVxOGU0dm80ZDZk","1300500010199011",20.090067,-99.120133,"130050057",20.080068,-99.110134,"2023-12-27T07:52:50",601,161.32
"ZWxjOGM3Y212aHU4NTo3cmw5NHV2Z3B2NGFp","1306900440815038",19.878538,-98.960874,"1306900440779009",19.875534,-98.970959,"2023-12-30T11:03:56",285,8.57
"bzFpOTJxb25wYWF1OnBtdTM4bGYyMzdjdg==","1307700010412021",20.109894,-98.356154,"1307700010535017",20.096934,-98.358986,"2023-12-13T07:39:08",534,17.04
"MmZiNWo0bHFoZHZhazplczdnZWlmY3Bob3Nv","130020001013A014",20.156157,-98.201659,"130020001013A011",20.158174,-98.19844,"2023-12-16T06:52:24",123,55.09
"MmVwN2xkcWV1czVlNjo3aGFiNjFraXE1MDhp","130480016",20.144098,-98.723638,"130480016",20.162208,-98.735096,"2023-12-04T07:35:13",862,17.75
"YnVsb2R2cjZrajdmYjplMW5oMDQydWNtdTFn","130540013",20.321939,-99.042156,"130540013",20.33344,-99.040654,"2023-12-22T06:20:05",526,24.72
"OGVwazJsaTQxODk2ZDo4b2JhZ3V0dWFsNzhp","130110035",21.04193,-98.373792,"13011004A",21.041887,-98.394949,"2023-12-09T09:22:59",1155,27.23
"ZGRsdmc4MHE4MzJjbDozbTh2MWlnODBpbTZu","1305400300013002",20.269797,-99.035461,"1305400010047019",20.283315,-99.016879,"2023-12-24T10:33:05",676,24.46
"NmJmc3EzNzU3ZHJiYzozaW1vZjRtNGh1OHRu","1305100971325004",20.083458,-98.734925,"1304800010425005",20.100582,-98.750975,"2023-12-07T09:17:17",1311,1.9
"ZHY5OWhrNDRoNXE4MDoyM25lYjAyM3M5NDI2","130770001008A037",20.080111,-98.366411,"130770001008A037",20.080154,-98.366497,"2023-12-04T07:19:54",798,24.03
"Y2h0ZXRkdG9xMzVyazo0cDlvcmhub2xnNjYy","130410015",20.234478,-99.155667,"1305000010048041",20.243361,-99.18103,"2023-12-18T09:40:15",1055,41.68
"YmVjNXJ1Y2YzaHM4MTo0ZHBhZmI0aGR1NWIx","130810059",20.639899,-98.568928,"130810059",20.641401,-98.569186,"2023-12-07T08:01:50",96,54.72
"NHBmODF1dWpnczFrNzpjb2kzdXE5OHBrYTZp","130770164",20.062644,-98.382332,"130770001008A007",20.085089,-98.36684,"2023-12-07T11:04:54",769,5.23
"ZnUxOGc3dDdqdjMyazo1aDI2NXFsY2NmdWN1","1301000020080064",20.045607,-99.237936,"1301000020080072",20.046251,-99.236605,"2023-12-08T07:31:17",594,12.34
"ZGxxczUybWZtZGswcToxMnRuY2IzczFhbWo0","1304800011847001",20.07376,-98.766339,"1304800010529019",20.092986,-98.762777,"2023-12-21T11:12:27",585,7.02
"MXBocG5yYThmcDA3dTo4OGZnaHJucTltYTI4","1305101091429002",20.089467,-98.707674,"1305100041109009",20.087321,-98.703511,"2023-12-19T08:49:34",267,2.52
