"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MWphYWg2MzZ0YnQ0cjpkMmtlMzF2OG5ocGY0","1306300010277009",19.907506,-99.341319,"1306300010084013",19.89403,-99.345653,"2023-10-02T17:48:32",388,13.64
"NGg4YWw0Z2xsZTdoNTpmYmcyMjFsM3ZpZWpp","130620015",21.151149,-98.840239,"130180021",21.14218,-98.85689,"2023-10-03T17:53:58",1737,334.84
"ZGl1YjM3aGlnZW9xbDplMG9mMnZlNGExa2Nu","1303000010346008",20.485318,-99.2115,"1303000010238008",20.471327,-99.213688,"2023-10-02T19:20:43",383,22.79
"MXM4c2ZqczN2bWQxZDpjbTM2NGZwZXB0bmJy","1300600010088016",20.406954,-99.348099,"130060020",20.40807,-99.329431,"2023-10-01T18:30:48",478,540.79
"ZWFzdWNjcWw0aXYwOTppZmhybHZjdG10YWs=","1306300200525007",19.92141,-99.320033,"1306300010309004",19.904716,-99.340889,"2023-10-14T17:52:41",718,28.54
"MzVrdWdzdHJxdTFmNzpiNjg2aTV2MWo3bTFh","1305101361541006",20.081227,-98.732007,"130510577",20.067623,-98.751533,"2023-10-20T17:02:03",1347,4.75
"Yzdpc2pxanU1YXU4MjpwMDM3OWdkaDVqYTc=","1304800010764023",20.109551,-98.773592,"1304800012544056",20.096848,-98.786809,"2023-10-28T17:16:42",611,4.86
"NXNkZDhqajVmbzgwNTo1aXBjbXRoNTlpZ3Fl","130760063",20.019515,-99.326599,"1307600220523019",20.038869,-99.335096,"2023-10-11T18:27:23",643,1.81
"OXFqZjFqNmRhaWllZzo0MmdnYmZ0ZTU5MWdv","130690001004A010",19.824207,-98.965724,"1306900010317013",19.845707,-98.981903,"2023-10-14T17:48:14",891,6.19
"ODk5NmZzOXVoZjc0ajoxcmg2dTFrYnMwZnVz","130760006003A012",20.013163,-99.318616,"1307600240078014",19.994924,-99.311364,"2023-10-30T19:49:51",557,11.13
"ZGVndDdzOHRxM2w3czplY25xMWdnaGwybHEz","130640003001A015",20.155942,-99.355567,"1306400060024007",20.169761,-99.376209,"2023-10-04T19:29:49",673,35.23
"M2o1NDU3a2xkMXFnYzphcDUwNDZlYjU5NnFq","130230017",20.251386,-99.078548,"130230017",20.227997,-99.083655,"2023-10-31T20:39:33",805,5.18
"OWY2NHA5OWJ1NDg1aDo0Y25icXJkY2pvbjZs","130150034",20.751908,-99.062154,"130150034",20.763624,-99.054344,"2023-10-02T17:51:46",656,82.55
"NWhpMTBjYWxmczBzMTo0aGViMmFldnE1aHU1","1305100291202009",20.105302,-98.714755,"130510562",20.124314,-98.697803,"2023-10-13T18:44:15",899,4.82
"MmhlZGVvZmE3N2NkNzo4NnRwODZwYTE3ZW5o","1304800011349006",20.085905,-98.779471,"130480001036A008",20.08745,-98.767583,"2023-10-06T17:06:02",314,25.31
"MWo2YzQzbjI3c3YwZDpkZDM0ZmFscTB0cnFt","1306900440798012",19.882228,-98.968427,"1306900440798002",19.882486,-98.968256,"2023-10-25T20:54:04",798,1.65
"MzFuN3B2aG4xdG9vbzozaWVoMWkzYWNjNmo1","1308400010192044",20.733626,-99.37784,"1308400010205004",20.738647,-99.388268,"2023-10-31T17:22",309,2.23
"YzNtMnRkdmppMHIxNDpkYXY0bXIzbXQzY3I5","1301600290262003",20.041702,-98.299806,"130160205",20.027239,-98.275945,"2023-10-11T18:44:27",759,34.81
"bTAzanVlOTI1Z3BwOjNrbmJ1OWVhdmpxMzQ=","1306300010258013",19.905918,-99.347928,"1306300210652005",19.893601,-99.364235,"2023-10-01T18:10:04",805,19.52
"NDlpNWRxdnVwcHBybjo3bGFsbmtvcm5vMWwy","1307000010036013",20.12809,-99.230125,"1307000010074002",20.137875,-99.233773,"2023-10-05T17:48:07",270,10.01
"NDFyMHZmaXUzc3IzMzo0b2swYnNibzYycnVi","1307600220222010",20.026295,-99.332778,"130760063",20.011747,-99.333208,"2023-10-27T17:50:44",758,5.84
"YWU4YnFpZHE3MzgxcTozdjliNGVmcmswaDMy","130280051",21.099994,-98.38053,"130280051",21.081283,-98.393061,"2023-10-01T20:20:22",1260,25.41
"YWdjY2g3Zjk3NmRkazpldXJnNTJqbGhwZ28w","130280051",21.102183,-98.387053,"130280051",21.111324,-98.400271,"2023-10-07T19:11:56",421,45.5
"MWE1OGhsM2RsbHJiajphdHZwcG44ZzA1bjVt","130770145",20.175512,-98.349545,"130770145",20.163796,-98.34564,"2023-10-03T18:14:42",640,16.38
"MTc4ZWo1ZmFyazk3aDpjYXQyYTJsMWtnaXEw","1307700010713015",20.075305,-98.364866,"130770001061A020",20.078437,-98.357785,"2023-10-23T17:27:56",246,3.94
"ZjQzbnFzdWZjZmcwOTpkcDlmYWdjbG9jMmFp","1307700010658012",20.089209,-98.337443,"1307700010658023",20.090497,-98.337743,"2023-10-20T20:54:03",68,11.71
"YnE1dnFoMmQwZ20wMDpkbzFsa2c2c2FzM2Fl","130840084",20.729377,-99.373162,"130840084",20.727789,-99.373033,"2023-10-12T20:36:50",794,12.54
"Y29rMW5ydmc3amF0YTpibGx1OXBrZzI3cGZm","130050038",20.128605,-98.997524,"130520038",20.120151,-98.986108,"2023-10-15T17:20:54",795,31.31
"N29rZWM5cDk2YjZuaDpycGsxa2FpYWQxaQ==","1305200010112004",20.097406,-98.881996,"1305200010292024",20.118606,-98.884571,"2023-10-22T17:03:10",540,2.19
"NzNzdHAzY2x0YjZhOTphN2VuOHBkbzczY2g=","13057002A",20.049899,-98.466489,"13056015A",20.041187,-98.460567,"2023-10-13T18:19:26",853,4.82
"NGt0cjdtcDYzZWVmZzoyOW5uZmVtOGU2cTFw","1307700010022037",20.090883,-98.354824,"1307700010465040",20.089166,-98.338902,"2023-10-25T20:02:33",381,5.34
"YjltZ2h2N21pMzVycDpjc3M4azRvamNlYXRz","1304800010868024",20.127361,-98.72926,"1304800010177009",20.11719,-98.751962,"2023-10-21T17:55:47",669,4.21
"ZTRocnBkZWdjcTNqdDpmc29vZDNuZzdzcnVj","1304800010139002",20.12367,-98.736556,"130480001214A013",20.124915,-98.758485,"2023-10-18T17:33:28",567,4.58
"M29rNzYybmZpbGEyazo5czl0aTZuOGJzbWNz","130490028",21.208227,-98.985422,"1304900010047010",21.19385,-99.005764,"2023-10-27T18:23:56",1896,165.1
"MTN1cmN1aDF2aHZnYjpjczZjOW9udHFldTJo","130480270",20.123413,-98.793504,"130480270",20.12337,-98.792002,"2023-10-03T19:17:26",1472,12.89
"YzNmZWU5cGY0YTNjazpkZDdrbzVhcGhvZXRw","1300200450017002",20.155985,-98.21964,"1300200450017002",20.170619,-98.220799,"2023-10-05T17:07:15",698,40.65
"ZDU3Ymd2NDRwdGo0azo2MmEwMms1MmsxaW1y","1304800012741003",20.087664,-98.751619,"1305100631255025",20.077665,-98.725183,"2023-10-01T19:59:24",1265,3.35
"MmhjZ3Q1bjM4dWhvOmNmb2Vqa2tpZDBuM3U=","1304800010143002",20.126202,-98.729947,"130480001100A066",20.110452,-98.723938,"2023-10-16T20:11:03",576,2.68
"ZjNnZ3RvczBnMG1haDpibG1vYW1ocGE2ZTRr","1304800010622028",20.059855,-98.779171,"1305100781664034",20.049641,-98.755867,"2023-10-13T18:46:33",717,9.09
"YmxrbWs3NmNoMGNraTphbHEzN2Nob2JzNG1p","1304800010942003",20.117705,-98.757112,"1304800010105015",20.124743,-98.752477,"2023-10-14T17:55:35",321,8.7
"ZWhqNmpob3NqbjJnMjplMDMyb3VoNHJuYWE4","1307800010034011",20.831645,-98.284314,"1307800010034004",20.83482,-98.284528,"2023-10-18T17:28:44",80,287.71
"OGU1MDJuNmZ0aTN1NzplMDFoa3QzNjlzajdh","130510027101A001",20.068996,-98.716428,"1305101392037014",20.069983,-98.723724,"2023-10-04T20:36:45",393,3.13
"c3VvaTl1OWk2cG0wOjE5YnUwNDlnczVsMDE=","130630020053A039",19.91493,-99.325311,"1306300010120002",19.920509,-99.338872,"2023-10-27T19:34:19",521,22.64
"YWM3czJtOHF0YjhvaDo5bHZxaGNmYm9iM3F2","1304800012417010",20.117319,-98.742692,"1304800010425014",20.102727,-98.750503,"2023-10-28T20:53:03",613,2.79
"OTg0a2NwbWZ2dHVjcTozbWQ0aWh1YXNwZ2R0","1301600210281042",19.99943,-98.244703,"1301600210281019",20.003207,-98.241613,"2023-10-08T20:00:08",171,74.52
"NWhiczhzZTY2MjVkaToyamRrMTJkbWU1cXZz","1307700010018010",20.09187,-98.36066,"130770179",20.092556,-98.348429,"2023-10-25T18:31:45",619,1.4
"Ym9sMWRrZ3NqMmFoNTpjYXNlaDR0aXUzaGJn","1303000010204002",20.483558,-99.218323,"130300035044A037",20.478365,-99.241626,"2023-10-11T17:53:53",767,28.07
"MmliaTBsdnJjOHA4YTo0OGVuOWcwNG1wbGFl","1304800010783070",20.046895,-98.792346,"1304800013078024",20.051873,-98.800886,"2023-10-21T17:34:53",493,84.34
"NWFuM3Z0aWMxb2VoODpka2Y2ajFjcXE5ZGpl","1304800010228021",20.116503,-98.726084,"1304800012830009",20.130837,-98.74089,"2023-10-19T18:48:18",544,1
"NXBvbXE5ajRsMmE5MDo5a2lhZGllb2YxdWpl","1307700010060015",20.082428,-98.36199,"1307700010060015",20.082428,-98.361948,"2023-10-24T20:17:33",853,1
"Zm1lcGQwZWV0aWQ0ajp0a2liZmt2OGFnNzE=","1304100010161002",20.234778,-99.210427,"1304100010176003",20.23452,-99.203303,"2023-10-06T19:43:06",183,16.09
"NGxza2J0ZWZmM2JzbToxY2hhNm0yNGNicHUw","1306900010162028",19.849827,-98.973663,"1306900440764015",19.871714,-98.966453,"2023-10-05T17:49:16",779,5.38
"OWhjN2lhNm10aTdrcjoyaHVwYmkxc28xZ2V0","1306600010029008",19.881928,-98.821056,"1306600080118008",19.892356,-98.804834,"2023-10-03T17:53:57",477,14.39
"YnRrdXY3Z2YzdTE1Yzpic2w3NWoxZWM3anZw","1305101081414001",20.08599,-98.709991,"1305101002022004",20.085218,-98.694499,"2023-10-27T20:15:30",513,2.45
"ZmVqYzRpNmZqOGhkMDplN3JmMzM4cHRwajdm","130280051",21.131966,-98.445761,"1302800010206013",21.138875,-98.419712,"2023-10-25T17:51:12",655,77.06
"ZTEwcGh0a2dncHQ2ZTo1OTB1ZmhnMGJub2dq","1303900010110018",20.143669,-98.671238,"1303900010093006",20.140364,-98.667934,"2023-10-05T17:11:18",278,6.51
"YmJhZXZzaGZscDJmajo4YmYzZWc1dGdjNzF2","1306900550196006",19.861672,-98.987868,"130690016",19.856608,-98.994262,"2023-10-28T17:05:36",218,16.63
"YXZyazJxMjUybzRhcjo1YTJzOGxrYmN0bDUy","1304800010764045",20.096977,-98.773677,"1304800011118012",20.122168,-98.772004,"2023-10-31T17:53:17",872,5.46
"MWwwbjQzdWR2cmY2ZDo3ZW80OTZ1ZGEwbDBl","130130010",20.003035,-99.253857,"130130010",19.984624,-99.250124,"2023-10-27T18:15:20",663,9.03
"Y2VndG51OHRiM2g3ZDpkYW5paGtncDcwaHBr","130640024",20.156801,-99.361446,"1306400060024018",20.172551,-99.37887,"2023-10-10T20:53:13",757,14.17
"M2V1ZXVsNjNiMTk2ZjoyYXY4aGRqdjNnbm9v","130770164",20.063589,-98.380358,"130770001061A033",20.075991,-98.358128,"2023-10-05T17:10:49",759,15.03
"NWNjcjMwcmVscmJhZzplMzFxYzBnanV0ZDR2","1307700010412014",20.113413,-98.365767,"130770145",20.137231,-98.36478,"2023-10-10T18:15:03",741,3.23
"dHVwaGlkMjU5OTlpOjY1bTBkcDM5djRrM2s=","1307600220059015",20.038526,-99.340074,"130760044",20.054791,-99.355567,"2023-10-19T20:07:28",838,9.48
"MjUwcTRpY24xbHB0djo5Nmlsbm5qcXViaDc5","1304100010208008",20.226195,-99.216049,"1305000010067001",20.240357,-99.193389,"2023-10-01T17:05:52",866,22.59
"MmsxOWpjNGZkMDJhZTpjZjZxc2V0bjdxYjRv","130480001075A001",20.112941,-98.774793,"1304800012347018",20.105989,-98.75222,"2023-10-27T19:04:13",1023,3.37
"OXJhcDlycWUzanVzbzo3dWt0NzZxZXRqaDYx","1307700010268032",20.082042,-98.354094,"130770001061A017",20.082514,-98.357141,"2023-10-11T17:37:57",93,10.22
"YjFiNXJtOTludTV2NDphbGFhdjRyMzJsOTE2","1308000170047020",20.891941,-98.38289,"130800013",20.909793,-98.387139,"2023-10-10T18:58:56",493,277.49
"YmJhZXZzaGZscDJmajo4YmYzZWc1dGdjNzF2","1306900550196006",19.861629,-98.987911,"130690016",19.856565,-98.994176,"2023-10-03T17:02:36",221,8.01
"MzA5dGt1a21pMWZzZzo4OWxuM2gybHNrcWV2","1305101381880012",20.055907,-98.753593,"130510078165A035",20.056636,-98.759515,"2023-10-05T18:54:44",184,7.96
"NG1hbWdzYzhmNHU2NDo1b2JpbTVvbG5mMmdi","130160046",19.963553,-98.274915,"130160046",19.966385,-98.274271,"2023-10-16T19:39:03",88,36.59
"N3QzM2tpaTJqN2liMDo0Zm90aWg0dDBxMzRk","1300300120086018",20.2825,-98.965509,"1300300120086022",20.29207,-98.974993,"2023-10-04T18:12:58",1080,7.66
"MXJ0MjNtbmM1OGxzajoyaDE4c29tcWc2djZq","1307700010338004",20.065391,-98.372805,"1307700010075045",20.085089,-98.357956,"2023-10-09T17:25:08",751,10.23
"ZTYwaGRzbmtyMjQzcDpiczl0OGZicDVvNmU2","1304800012417027",20.111997,-98.747542,"1305101471645033",20.101225,-98.722179,"2023-10-08T17:30:09",948,16.57
"N21lZDI5NmF0MWk5NDoxbHFjZXJnam8ycjNl","130230017",20.264561,-99.099705,"130230001006A005",20.248511,-99.098418,"2023-10-06T18:36:26",660,741.87
"YWtoNzM3OW1ucm52cjpkajN0MHBpb2kwOXE0","1306900420675027",19.881284,-98.935554,"130690002050A120",19.880683,-98.957312,"2023-10-24T19:24:51",705,2.7
"YWIyNThnMmRlM2w2cjoyYjJrb2EybW9lNWg4","130710014",21.026394,-98.947999,"130710014",21.022232,-98.952634,"2023-10-09T17:42:21",280,247.94
"YTRpbWxwNzM4dXEwNDo3cnNybmdpODJxNTJh","1304100010072001",20.243061,-99.200985,"130410009002A029",20.221345,-99.200985,"2023-10-20T20:26:46",752,2.16
"Y2pwOTVobzE5NzdzcTo5cXVuaW11NDZ2MGU0","1304800010764045",20.096719,-98.774621,"1304800012351011",20.095088,-98.754838,"2023-10-15T18:53:57",1194,1.98
"MWlkdjhwdDJldms1OTo1bmpvaHJlczduOTdh","1304800010529012",20.094187,-98.770459,"1304800011550027",20.097191,-98.769729,"2023-10-13T17:28:18",534,197.18
"YWxhZzhzaDBxb2Q2aDozaHYxbXBpZWptb2du","1305101461626021",20.096719,-98.708317,"1305100032094004",20.097749,-98.688447,"2023-10-22T19:36:07",513,20.24
"Nzg0dWY5cGFhNTY1NDo3dTRxZmZxYWxkOXZj","1306700010399020",20.189803,-99.263041,"1306700010399020",20.189073,-99.270079,"2023-10-24T19:58:43",355,28.05
"OXV1NjA0Y2hxaXRkZzpmMmo3OWRqamwwdGZp","130120001",20.28692,-98.667634,"130120001",20.27735,-98.653557,"2023-10-22T17:56:38",492,6.77
"YmdudTI5dG51aWJzZjo2YjFyZ2QyaTdvbXV1","1304800012347025",20.100067,-98.763206,"1304800010764023",20.109551,-98.77342,"2023-10-17T18:49:52",1475,2.82
"ZGRpMGZ2cXUzbmVqYTphcGxucm82dmY0Ymxo","1306100020484029",19.783351,-98.573306,"1306100020427026",19.774554,-98.570645,"2023-10-26T19:26:30",719,4.74
"ODZiYW51bTRpdjY4YTpmOGs3N2Z2YXY5Z2hj","130490013",21.287277,-98.985722,"130490013",21.290238,-98.975809,"2023-10-03T17:03:23",420,286.76
"OWdqMG1zMXR0MzFnNjplZ3Nvb2s1bG1ybDI2","1307600010400016",20.050714,-99.34252,"1307600010824004",20.04256,-99.331362,"2023-10-30T17:34:32",851,5.67
"YjAybmtvdnBjbzAwZTpkZmczM2N2N21xaWFy","1307700010268045",20.076549,-98.353364,"1307700010060042",20.085862,-98.362548,"2023-10-20T17:38:46",395,14.62
"YjU3ZWEzcWtncTY4Mzo0OTdiN2RycmJuY2lo","130400022",21.056006,-99.075844,"130400022",21.04871,-99.083569,"2023-10-02T19:24:34",989,181.62
"ODducTc1NGhybnVhdTo1cDk5NGJjZmw5aDU5","1304600270331002",21.179173,-98.655059,"1304600270257021",21.172736,-98.656089,"2023-10-18T20:17:09",197,2.42
"cXEyMWU2NnIxNnZhOjIzZHB0bG1mYzJycWg=","130010028001A016",20.252717,-98.420742,"13001001A",20.272887,-98.417051,"2023-10-31T18:25:07",646,78.38
"YW9sczdodXZzZjUxcToyYzljdnIxcjZuOHJ1","130670009044A025",20.158432,-99.251711,"130670011",20.158174,-99.23167,"2023-10-17T17:00:30",549,12.43
"ZHFrMW5wcm83amVscTpkcGx1OXBjbms5dGV2","130050038",20.130107,-99.000657,"130520038",20.120237,-98.986108,"2023-10-05T17:52:09",804,60.11
"ZTBodjg1M2hnaXYyazozNm1mNDNlaXJhNWt0","1305400320136005",20.301425,-98.997695,"1305400320140025",20.30443,-98.992116,"2023-10-05T17:57:24",163,53.02
"MjBlZ25wMzRiYmZkNDpnMGgwY2RlNzc5bjc=","1306900190425019",19.834335,-98.94212,"130690016",19.844162,-98.930919,"2023-10-02T18:07:52",325,8.67
"Y2o4bnJqNGRuajlwYTo1aG0wbzVzNTVoMmFl","130590077",20.483859,-99.63589,"130590077",20.469568,-99.630053,"2023-10-10T18:39:48",636,29.63
"NW1ndHRndjRkODg1YToyMHFiYnJycW5yc2Zl","1304100030015004",20.294559,-99.147298,"1304100250015007",20.310609,-99.133351,"2023-10-13T17:48:54",502,35.77
"NmI1azZndnNuZjJlOmYyYXBjcG1mNzBsc24=","130630031",19.857252,-99.287031,"1306300130046005",19.842489,-99.278963,"2023-10-04T17:46:35",1618,6.44
"ODZiMm5zbTRpdDY4YjpmOGp2NmUzYmc3Z2hk","130490013",21.290195,-98.975723,"130490013",21.287363,-98.985765,"2023-10-03T17:47:58",426,286.76
"YzBsNm5pNjQxZzVncTo0dWlkY2VvM2JhM2I4","1305100601236033",20.092814,-98.715227,"1305100270721021",20.067451,-98.717802,"2023-10-22T17:56:37",1316,3.27
"NTQyOWw1bG52anVrNjplc2U1ODV2anBwbXVs","1307400020088014",20.08642,-99.242227,"1307400010124005",20.092986,-99.220297,"2023-10-12T19:58:46",589,28.87
"bjFzcnQxczQ2YTNyOjgwMzVoODZ1NTA1Mw==","1302200010062005",20.01591,-98.641284,"1302200010077027",20.017712,-98.636091,"2023-10-06T18:01:19",175,24.38
"NDZwdGtvMm1ycXQzaDpkamlqNW5ka3JwZGs=","130480001278A001",20.059211,-98.792088,"130480001292A015",20.05861,-98.802044,"2023-10-23T17:13:25",776,2.95
"Y29rMW5ydmc3amF0YTpibGx1OXBrZzU3cGVm","130050038",20.130064,-99.0007,"130520038",20.120022,-98.986194,"2023-10-04T19:23:04",819,49.48
"ZDIxcDBvMmw2dDB0ODoxbGJqdDI3ZzE1NmY4","130300030",20.500982,-99.158928,"130300030",20.498793,-99.161632,"2023-10-06T17:28:41",128,33.14
"MmVya2YxcDR2bW04azo4Ym85dmw5Ym8yN2Fz","130480001285A005",20.037067,-98.797023,"1304800012915024",20.059769,-98.796251,"2023-10-28T18:54:44",1502,3.55
"ZmhsdHR0Nm5ybTV1YjoyZ29tZG9kbGx2bm9q","1306600010137013",19.888709,-98.818438,"1306600080118015",19.893601,-98.808568,"2023-10-09T17:06:10",441,24.59
"MmU0dXNkcmFsbTVoNDoydXBkMjcyYnZxa2Jn","1305101371556018",20.090582,-98.734624,"1305101361541003",20.079381,-98.732908,"2023-10-28T19:08:12",586,3.31
"ZjZsbzA1c2ExZm1uODpkcHQ3dDV1a3JsNTFn","130680019",20.82937,-98.481596,"130680019",20.835979,-98.478291,"2023-10-13T18:23:30",251,253.53
"MWEzYjRtYnNmZnR2aDoxOHNvbmtqanByaDFq","1306700060435017",20.178001,-99.253643,"130670030",20.153325,-99.260166,"2023-10-03T17:53:43",726,18.03
"OWdoMnViN2JqNmNsbzoyZnFnbWM3MmRxNG81","130760063",19.950078,-99.341404,"130760063",19.948318,-99.344537,"2023-10-10T19:36:10",175,3.7
"ZDlibGdpMGU1YWRkczpmZXNxMW82amc1bDhh","1302900220044055",20.367129,-99.628422,"1302900230044001",20.374467,-99.628122,"2023-10-13T20:53:19",239,22.07
"MTUydGE2M2ltMjB2bjoxY2oybGE3MnZkZzFu","130010024",20.129764,-98.412845,"130010024",20.130494,-98.415248,"2023-10-15T20:15:58",113,3.12
"ZWhjMzlpcWtwcDRmODo5b2Ntdm1ycDVpNzFm","1307600080966016",20.048397,-99.302437,"130760001042A029",20.05419,-99.328401,"2023-10-12T19:31:06",830,14.7
"MmJnbXF2dGY1YjZicDo0a3I4cnBmcnZybmxx","1307600010650017",20.046852,-99.350073,"1307600010699007",20.06449,-99.331877,"2023-10-29T20:32:53",961,2.67
"Z3N2djdxYzBtam92OmIzM2tvcHNlYmkzYjg=","130290078",20.364769,-99.650438,"130290001010A032",20.354855,-99.652412,"2023-10-02T17:04",305,12.55
"NTZrcnNqcWtsczQ4OjdwcW1kdHIydmQ2ZWY=","1305500010097035",20.37833,-98.956625,"1305500010133018",20.380776,-98.967869,"2023-10-04T19:52:05",333,18.21
"MXVhcDVxY2MwYTZtaDo0MGhkMmE2cGFmdDhz","1304800012120009",20.132425,-98.765008,"1304800012135013",20.124915,-98.759558,"2023-10-14T17:27:20",263,31.6
"YTI1bDdiMDJpZHY4Yzo1MjRpczk1cnUyNWFu","130230017",20.22907,-99.080651,"1302300140125040",20.213878,-99.06357,"2023-10-19T19:04:33",768,12.12
"NGlmcjQ3MXNkMnJuYTo1MXJyZXZyajU2dXBo","1302900220044036",20.364726,-99.639709,"1302900220044061",20.360348,-99.633315,"2023-10-28T18:32:53",203,31.93
"NGdzdTBuMmJnNWZuYzo3Z2g4NGNjcDliMDBu","1306600080118005",19.893215,-98.807366,"130660014",19.89373,-98.815563,"2023-10-24T17:54:43",312,11.77
"Y3ZxNGpnZW5oYWVicDpkazBkdDg5c3JqcmUz","130430043",20.70719,-99.182231,"130300011",20.697362,-99.193432,"2023-10-15T18:10:59",1348,166
"ODZiMm5zbTRpdDY4YjpmOGp2NmUzYmc3Z2hk","130490013",21.28732,-98.985722,"130490013",21.290281,-98.975852,"2023-10-02T18:02:14",421,334.22
"YmIzZWJxaTdtY3ZrdTo3aWRkbmJubjBudm4y","1306900010228028",19.835837,-98.980744,"1306900010228028",19.836009,-98.980615,"2023-10-17T19:10:16",519,2.61
"ODRhNHA5ZmRoOW1wbjo4Z2N0YWxuZ2I2N2s2","130290010003A037",20.432017,-99.715884,"130290010003A046",20.430257,-99.720519,"2023-10-01T18:44:17",150,11.05
"OTkxcjgzNjJwNHJxcDo5bjNlZTRqNDMwMDU1","1302900290218025",20.372493,-99.817293,"1302900290218025",20.372279,-99.817121,"2023-10-23T20:16:50",627,14.46
"Yzc1NzJwMGpxajN1YTo5b2xnNGtibDRxOG9q","130770001047A019",20.094788,-98.370616,"1307700010588017",20.083287,-98.371303,"2023-10-09T17:55:22",345,5.5
"ZWVtZDBlcGJ2OW1iNDoxcGR1Zm82ZDkyMDVi","130660014",19.899867,-98.781059,"130660014",19.891627,-98.774407,"2023-10-14T18:08:11",2827,12.31
"N2NrY3FuY3VpcDRtcDo0aWNwMWpvMmMyNmgy","130840084",20.717361,-99.425433,"130840084",20.71101,-99.438822,"2023-10-14T18:11:58",536,23.44
"M212dWs0cTQzbjFibTpibWY2cWNiOWZmdHU0","1302800010263018",21.139562,-98.414347,"1302800010206002",21.138275,-98.420999,"2023-10-20T19:17:16",173,7.22
"YnRvc2M0N3NlZThpcDo5a3I4dTdjM3BzOHQ3","13056015A",20.030243,-98.4216,"13056015A",20.029771,-98.416493,"2023-10-06T17:36:38",159,18.71
"MzllaDVzcmsxNms1cjpjbWk5YmhhbjlhMDg2","1308100010114015",20.648654,-98.642013,"1308100010148016",20.650885,-98.658493,"2023-10-25T20:18:08",509,6.19
"Ym1xNmhxdmJlMXQ1bzo1bTF1dmZiOG5zb3Zw","1304800010980039",20.114315,-98.739345,"1304800011245010",20.105774,-98.733165,"2023-10-18T18:45:56",364,16.19
"M2xsOXI1dDJmcHVnZDo2OG5oYTk0aWFmdnFz","1305100270685008",20.062473,-98.715484,"130510027069A012",20.05964,-98.714025,"2023-10-07T17:35:08",96,32.91
"NXNoNmlsbnExMWc0aTpkM2s0MDVxYWFrbGVv","1304800011550032",20.097792,-98.771317,"1304800012370025",20.071399,-98.774064,"2023-10-14T19:25:37",1082,3.65
"NTNoZjdhazY4N284NTo2bjN2M20wbTBoZHFm","1306300010277019",19.906218,-99.339473,"1306300210648022",19.900639,-99.364879,"2023-10-27T19:38:14",628,8.87
