"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"Mzc5a252OTAzaDRycjoxMmo0ZTRrMGQ0b20w","130670030",20.161006,-99.34046,"1306700050488015",20.167272,-99.269693,"2023-06-19T14:18:21",769,87.2
"Mm52MHRyYXVnMHZsbTo3a21tMWlpc3JzdG8w","130480270",20.129206,-98.720248,"1304800012652042",20.137231,-98.776767,"2023-06-12T13:00:23",498,176.34
"Y24xajBzcDJqczl0czphb29iM2owMGNlam82","130510027101A001",20.068181,-98.717802,"1305101411895003",20.059941,-98.766897,"2023-06-12T16:02:57",566,22.16
"MXRzcGVpcDdjM244ajoxdW81aGlzdm5qNXMx","1302900290148003",20.377171,-99.807379,"1302900290311008",20.371978,-99.816735,"2023-06-04T12:33:44",278,216.54
"OHZ0ZzBiaTA3cnRjOTo5ZDdibWV2ZTI2MmVs","130520023",20.136073,-98.804662,"130380024",20.209715,-98.696001,"2023-06-25T15:10:13",1835,48.98
"ODBqbnVpN20zbW9jZTplY2thb2V2M3ZqY3Vo","130350018",20.277693,-98.35109,"1307700100431036",20.111525,-98.411472,"2023-06-26T12:31:14",2154,66.82
"ZmtuYTlvc28xYTdoZjpkZWppbWxndGJzZDNx","1305600010291016",20.052989,-98.360317,"1307700010535021",20.099938,-98.359973,"2023-06-01T15:53:42",555,9.23
"ZGpvczVlZTg3cmE4Zjpham80ZnNlcGpxcmlw","130390017",20.154998,-98.663256,"1303900010110007",20.142982,-98.670809,"2023-06-24T14:39:11",308,75.63
"NmdtaWowYWNyY2Y2dTo2a2NqdWs3MjVjMnBk","1307600080701005",20.055091,-99.30218,"1307600010824001",20.045178,-99.334881,"2023-06-18T13:56:23",395,51.89
"MWhkazZmdWtkNmZ2aTo0OG1kbDB2cW9vdHBw","13022001A",20.060627,-98.643601,"1307700010412005",20.123284,-98.363235,"2023-06-09T13:47:22",1977,22.3
"OTJyMWM4dWduZWRjcjo1dXE3bmoycGo1dDcy","1305101351537005",20.078824,-98.73544,"1304800012366025",20.084403,-98.770416,"2023-06-03T13:40:32",521,35.23
"NGQzZXZkMmp1dGdzZTo4NW8yb25pdDdiZGVr","1307700100446011",20.11616,-98.418896,"130770001008A004",20.081999,-98.365123,"2023-06-20T15:57:38",880,49.58
"NTRpZXMzaTFyZWQ0Mzo5dWUycXE0MG1uMzY0","1301300010148028",20.002091,-99.220812,"1301300060129016",19.971836,-99.241583,"2023-06-10T12:34:22",370,78.23
"NDlqamRxa2hnODUwZjplM2x2cTN2NDlucGlt","130380024001A060",20.164611,-98.82509,"130240029",20.24452,-98.543823,"2023-06-29T16:45:39",3002,30.57
"YXVkZDhuaHFmZmpoZzplMGU3ZDd2aW5qbzNr","1304100010157003",20.230315,-99.211929,"1307600010400020",20.055692,-99.341533,"2023-06-27T14:36:51",1434,29.74
"Zm5obGQyZDRkNzdzdTo1NGE2c2V0NjhjbTdi","1304800012417014",20.11749,-98.741405,"1304800010177037",20.115345,-98.750846,"2023-06-24T15:03:16",143,26.94
"N2thbDIwdmMza2h2cDo3cHRhYzdxaXYxdmkx","1304800010209014",20.117919,-98.734796,"1305100541217002",20.083888,-98.738744,"2023-06-25T16:24:15",298,167.5
"bmZqbWRoNm1ja21mOmRkOWVodm1hZXB0OHE=","1304800010961015",20.110152,-98.758786,"1304800011137028",20.115988,-98.774707,"2023-06-14T16:05:45",187,23.1
"MWlwbDMxMmU5b2dpYTo4dnNxdmJzdWlmOWNp","1304100010161006",20.235636,-99.211843,"130670030",20.119035,-99.256475,"2023-06-08T14:30:31",821,84.56
"NmM4bmo4OHRubGxuOjYyZXY5aWJkODJnN3M=","1301600290262002",20.041316,-98.296673,"130560001008A018",20.03844,-98.357828,"2023-06-04T14:04:04",620,133.46
"ZnA0OThlOGNtYTRzOTo0cHU4MzhsZjE5ZzZk","130720011",19.834292,-98.597553,"13008003A",19.739964,-98.497474,"2023-06-15T15:19:02",1444,24.73
"ZDFoOWI5aTUzMmhrOTo0cTNvczYwM2RjaG1v","130770145",20.202591,-98.288133,"1307700180569032",20.172937,-98.305171,"2023-06-07T12:10:25",622,99.82
"Y2pkZWk0MTFxZDZtZjpkcGxybGQ2OWttaW90","130690008043A018",19.81189,-98.953407,"1306900420660035",19.859226,-98.938644,"2023-06-09T16:18:53",746,85.78
"OGNsZmdhZWNnZHRiZjo5ZGo2bW5zbW9nYmRv","1307700010681027",20.094101,-98.363278,"1307700010215020",20.101655,-98.37229,"2023-06-10T15:00:29",230,36.43
"ZTlubHJyaGY2bjZqcjpjOHEyZ29rdHY3b20y","1304800010355008",20.107749,-98.720119,"1304800012417010",20.11646,-98.743293,"2023-06-10T15:39:05",348,24.58
"YTBvcW1lNmM1OGY4bzptcWFzcW91Zjdkcjc=","130830072",19.946086,-98.752692,"130660014",19.940636,-98.769901,"2023-06-01T14:41:45",266,28.86
"MWhvc2JyZTJkdW5tYTo4MGc5MjJlYjhqZ2dm","1304800011974007",20.097663,-98.786809,"130120066",20.27838,-98.665359,"2023-06-17T16:38:29",2371,53.64
"YnVudXU3YmpoMmVpMzplMGE2b2dxamJjdmtk","1307700100431069",20.11925,-98.420656,"130240048",20.204437,-98.484385,"2023-06-02T13:05:52",1078,26.01
"MWpxcHVkZzc1ZTJpNjo1MGlmdXFzNjE1b2tq","1304800012756002",20.056808,-98.776853,"1304800012328016",20.09217,-98.74737,"2023-06-01T14:05:10",373,77.75
"NmJnbHB1aW5wcWJkbTo0bjFvZzY4bzQ5M252","130770145",20.156801,-98.298433,"130770164",20.104315,-98.409283,"2023-06-28T12:34:40",766,29.64
"NHJqOHZzOGVmNDllZjoxbGxzMGJuY29yN29s","1307700010018055",20.095088,-98.361819,"130770001054A018",20.098779,-98.356626,"2023-06-05T12:42:55",473,23.95
"YzJxcm4zMHFjcG1hcDpsajZiOHFhbnMxY3E=","1304100010142019",20.22598,-99.226005,"1304100010138026",20.230873,-99.218237,"2023-06-03T13:54:39",195,167.97
"MTdndThiZjIwbms4YToydmhwb290MnJodXFt","130610002054A030",19.757817,-98.589871,"1306100010681016",19.780648,-98.556268,"2023-06-17T13:16:07",549,13.48
"ZWdwNTBycGg5aTRxZDpiMmpiNDdyZDFzbGNy","1308200020200035",20.014536,-98.836334,"1304800010622033",20.057623,-98.77887,"2023-06-05T12:04:01",640,23.17
"OTQ0ZWpzNTNydDF2YTo4c2o1MjdjMDQzNjFl","1304800010425013",20.094531,-98.751404,"1303000010083019",20.49742,-99.215105,"2023-06-17T13:26:13",4302,20.16
"OTJudXFya29iZTB0cDoyY2Z1aXZ0dGxvbjdy","1303000010399009",20.464118,-99.221156,"1303000480420018",20.451758,-99.180343,"2023-06-18T13:20:22",440,97.09
"Nm5sOGJwODBkOTU2OToyZmVlZ20wZDdhbW9o","1304100100231007",20.193279,-99.179699,"1304100010072012",20.233576,-99.2015,"2023-06-24T13:03:18",485,184.73
"NWtuMjh0bmdjNnZqcTpmODdjcjlwY21oc3U3","1303900010106013",20.13912,-98.673942,"1303900010089004",20.148046,-98.678105,"2023-06-15T12:46:56",401,41.89
"NmptbmdyZWc5Njd2azphbW9ua3JwZ2s4MWoy","1305800010065035",20.559776,-99.308188,"130840065",20.80478,-99.342349,"2023-06-01T12:53:22",3362,35.12
"Njg4bDlrbWh0NGVjcTphMGlqcDJscW5mcHV2","1305100831931004",20.029557,-98.712008,"1305100831931004",20.0296,-98.711922,"2023-06-27T16:02:15",452,29.74
"ZG5mcWNramoydnF0aTpkMzVlcmI5aXVwdGZ1","1307700010380001",20.062473,-98.363192,"1307700010412036",20.10659,-98.359973,"2023-06-18T14:26:53",601,91.52
"MWs5MGoycDU2M25jbTo3OXI1YW5hMXY4ajcx","1305300010105004",20.393479,-98.20226,"1307700010215004",20.103843,-98.371174,"2023-06-07T16:29:25",5627,23.44
"OG02bHBnaTNhOGdxdDpmNzlqM2k5YjRpNDR1","1306300010309012",19.904501,-99.337156,"1306300010281004",19.910939,-99.342477,"2023-06-08T16:23:25",153,103.4
"YWVtMDZjYWt1ajBubzo2ZW5ybXVtZG9lbmh1","130100324",20.052001,-99.280894,"1307600010400032",20.047195,-99.337413,"2023-06-09T16:32:24",1072,17.79
"N2Nhb2R1MHZnNnF2ODoxbDQydWdjdTlodXBk","1307600010400018",20.052302,-99.342692,"1307600080453014",20.075133,-99.321492,"2023-06-09T13:35:42",263,88.78
"ZDRqcnVjcWpuc3RzbDozczB0MnU2NGo1bW1u","1304800010980037",20.108178,-98.747156,"1304800010139004",20.124357,-98.737113,"2023-06-16T14:22:21",199,23.2
"MWsxaTB0bjdkcHFvOToxbjNqMWk3NW1lcWlk","1307700010520022",20.073931,-98.372161,"1307700010075008",20.085862,-98.354008,"2023-06-13T15:21:21",330,20
"ZDZ2OGM4OG0ycGx1czo1aGlxYXQ1YmFmMHY=","1304800012173011",20.048954,-98.788955,"1304800011156030",20.0508,-98.779085,"2023-06-14T13:38:35",176,24.46
"Nmx2czFvN3M5Ymp2cjplZW92bjczbjUxczF0","130100324",20.049255,-99.273512,"1301000020362012",20.052645,-99.240081,"2023-06-01T14:00:44",531,28.86
"MmNxcmc4ZGFjNTE4ODplZDc1ajQzcm04dWll","1307700010516015",20.077922,-98.375552,"130770001008A009",20.084574,-98.365552,"2023-06-05T16:56:04",177,32.55
"ZmFudDdmZTltM3ZwOTo5amRtOTl1MXYyZTNh","1304800010529012",20.094402,-98.769557,"1304800010177039",20.11616,-98.75046,"2023-06-06T12:40:47",255,60
"MmRibnZlMmNyZGpwMTo0aTg0Y3VoZmxydHI1","1307600220059011",20.028183,-99.342992,"1307600010379008",20.056293,-99.343808,"2023-06-25T12:15:53",218,24.47
"M2R1dmJ0YzlhZ3MxazpidDRvbzRvaDU3YXJ1","1304800010622033",20.058353,-98.77784,"1304800012328012",20.098994,-98.747199,"2023-06-03T14:42:09",505,17.46
"YzJlMmY3Nzhxb2JjZjo0bzZvb2FwNGl1b3Vr","1300300100230005",20.197742,-98.954179,"130030001018A016",20.271943,-98.95066,"2023-06-21T12:25:17",663,156.25
"Mmw5MmpzZjJmOHYxZjoxMXFsYXRrMDdhdXJu","1304800010425005",20.101912,-98.750718,"1305100831950014",20.027454,-98.713038,"2023-06-26T15:13:03",836,27.25
"ZmpjajJwZ2t2ZmxobjoxZzhxa2d0Z25pM2pu","1305400150013010",20.263746,-99.054086,"1300300010211034",20.269024,-98.94521,"2023-06-20T12:02:50",857,25.25
"cWo3azdzZjM0czVnOjFpaGxkMnQwZTRrMGo=","1307700010215012",20.101182,-98.373277,"1307700010060001",20.083973,-98.360403,"2023-06-08T16:31:41",299,161.79
"YmhsbnZ0OGVyNnJxNzozYmMxOTM1aTZqcTRj","130720026",19.838712,-98.631842,"1304800010209023",20.117362,-98.738573,"2023-06-13T12:08:45",1872,77.56
"MjhzNGRvMjRnOTNmOjRmZjdqcHZxZm1wbXA=","1305101331522012",20.11543,-98.713124,"1304800011315005",20.069511,-98.790543,"2023-06-03T12:47:07",950,54.95
"MXNyYjVoY2Q3Yjk2ODo0MnI0ZnR2MGh1N29r","1302900370078032",20.3561,-99.648249,"130590024",20.538704,-99.600613,"2023-06-15T16:13:51",2541,24.73
"dGdjdGQyYTM3bjdoOmU3NGc2bGVpdjQ4MWg=","1302800010263028",21.140935,-98.411858,"1302800010206003",21.138403,-98.421042,"2023-06-17T13:42:06",195,82.69
"MnNoa2VzNXZjOTcxbzo0M2RlNXFqbjg0bWs3","1303900010089019",20.146673,-98.67171,"1304800010779001",20.085862,-98.75488,"2023-06-08T14:51:21",965,10.24
"Nzgyb205ZDA1cDE2NjphYmY4MjRic2cybmc5","1305400150013007",20.265977,-99.046404,"130230017",20.257094,-99.042199,"2023-06-28T15:41:39",104,48.22
"ZWJyczR2b3Rjdm05ZDphY3B2YjF1bG0yNmJu","130760024099A003",19.997842,-99.329216,"1301000080305010",20.029943,-99.233258,"2023-06-30T12:34:46",955,87.9
"ZTFkdnJ0N3VkYXRsZjozcWttNmcwazdxODdo","1304800010618020",20.06552,-98.776124,"1304800011090036",20.115731,-98.714497,"2023-06-25T13:41:58",744,46.16
"YXNlNnR1MmZvOG5lYTpjcDAxZXBjN2hqdDBl","1300300050391022",20.246022,-98.97332,"1305400190102020",20.252159,-99.007652,"2023-06-02T12:25:07",401,167.48
"NzNicjZwa3ZrbGJrNjo4b2I3ZWpiZWYzaG1k","1304800010980022",20.113542,-98.741362,"1305100931306037",20.099981,-98.705142,"2023-06-18T13:55:21",401,27.43
"NDRxa3BzY2M4aGg4aDozOGxsbjFtM2lucmFw","1307500020136001",19.89373,-98.929675,"1308301020176037",20.028269,-98.790371,"2023-06-25T12:02:46",1143,31.65
"YzdsYzE0NWxjZjVvZzo1cnJnbmQ0bm5ua2Fx","1306100020484010",19.778631,-98.573778,"1306100020520006",19.761121,-98.581245,"2023-06-20T15:14:20",309,25.25
"N2R1MjMyZGQyODNsMjpmamtsc3Zjc2UycG5j","1308300010195009",19.914372,-98.668921,"1304800010586014",20.069382,-98.780544,"2023-06-23T16:42:56",2181,72.15
"ODEyYnQwMnJvc3N0NDo0bmU3aWNzNGhjbGZh","1305100831950008",20.02651,-98.71218,"1305100270736033",20.070326,-98.715141,"2023-06-24T15:16:46",399,29.41
"ZWRmbjA5dXBudDBkdDo5aGhybTdhbDI1OWZ2","1304800010590015",20.070412,-98.778183,"130240048",20.191348,-98.571246,"2023-06-11T14:35:23",2209,52.99
"ZnIzcmdqbTFkZHEwdjozbjBkaDNxdG03dXI4","130090018",20.262415,-98.88942,"1300300010118006",20.271342,-98.927829,"2023-06-09T15:31:39",504,51.47
"ZW5rY3NlbDBsYWFvMzpiNWM0YmRlN2gzZ3Fo","130100324",20.058482,-99.276602,"1307600220538042",20.037668,-99.330933,"2023-06-28T14:26:18",598,86.69
"NmxhdTdrNm50Z2s1djo2b3N0NDBrZDczcDBh","1304800012667033",20.134528,-98.765481,"1304800010919036",20.1244,-98.765266,"2023-06-25T12:31:41",143,63.47
"MmwzMm1oNTFkaTFhbDoxbGsxMnBjZ25nb2N1","130630031",19.863174,-99.283125,"1306300010277009",19.906991,-99.340074,"2023-06-20T13:40:18",788,24.83
"NGZxczc4bjF0bGYxbTo5Y2w4NDRlMW5zczN1","1304800012351016",20.099337,-98.753808,"1304800012351017",20.099294,-98.753722,"2023-06-26T16:49:28",175,7.5
"OWdmazlqODNoYnU5Mzo4c3RsYzZyaHM4ZGJh","1307600010824006",20.04153,-99.334366,"1307600220523016",20.038569,-99.334109,"2023-06-21T15:45:57",330,25.87
"YnVmbzRzdTYzNTcxdDo5aWpnNWduczU2bDU5","1302800010507029",21.135442,-98.410442,"1302800010526005",21.137159,-98.395808,"2023-06-07T14:54:38",189,110.71
"NmN2ZzdzOTFsdGlxODo1MTVsdTZic2Y3cjRq","130580001007A022",20.551879,-99.321663,"130580001007A022",20.551879,-99.321706,"2023-06-02T13:34:16",383,128.66
"NnZldDdvYzFuZWtiODpkMGJwcDY3aWg4ZXRn","1300800010097098",19.706404,-98.444602,"130070001009A004",19.704387,-98.404691,"2023-06-21T16:40:12",358,25.87
"MWF1YTM1NGx1Y2Fzdjo0NnA1Nzc3MXBjb3Y5","1306300010629005",19.902227,-99.333208,"1306300010116041",19.91081,-99.353936,"2023-06-30T13:19:31",631,218.42
"Y3Y2cHVjbzN0N3I5czo3M2hmNWQyMG12MGs2","1304800010247023",20.113628,-98.735483,"1305101482272007",20.044835,-98.722436,"2023-06-30T14:09:16",741,31.34
"ZG5wdGk5YmJoN2x0cDplcXFzYzV0Mjk5YTg0","1300300130033008",20.315545,-98.904741,"1302300010040023",20.243018,-99.086273,"2023-06-10T15:55:03",1904,96.15
"Ym1zdjVvdWN0ZTRiZzo4ZmRodHA5OW12cGRy","1300900010130007",20.22804,-98.917143,"130090018",20.260699,-98.919203,"2023-06-24T12:52:35",398,29.41
"NnBlOWZpY3Z0YW9tMzozM2wzOXQ5b3JmZ2Q=","1304800010586044",20.060842,-98.784535,"130840065",20.714056,-99.330418,"2023-06-14T14:48:25",6170,24.46
"MTdxaTNmcDc0aGJrNDpmOG9nMTFudWV0cHVl","1302900010256011",20.376656,-99.651339,"1302900010114020",20.381548,-99.657905,"2023-06-08T13:59:14",126,164.95
"YTU3Z2RtM3QwcTdtNToxMzFiNmVrdWNsNmc3","1305101101749007",20.060842,-98.773634,"130510099172A012",20.055993,-98.763893,"2023-06-29T14:04:14",100,30.57
"ZG43aTJ2ZjhzMzNndTozc2cwYTFlNW00OGo2","1307700010499006",20.087707,-98.378599,"130770164",20.065434,-98.477089,"2023-06-28T13:13:34",791,29.64
"Y3ZldjA4OXJhYm1zYjo1OW1ub2I1bmtwMmVk","1304800010815018",20.129206,-98.731363,"1305100270670025",20.060284,-98.721106,"2023-06-22T16:55:30",544,70.99
"MWplbmdxbWU2c2swNDpkZTZzcWJtamY5NXFh","1304800012756001",20.055349,-98.779643,"1304800011423006",20.054533,-98.78196,"2023-06-09T15:17:41",172,28.51
"NmpyOWQzcTQzZ3ZiaToyMDJyY3A1b3M4ZjVv","1304800010251032",20.112469,-98.725398,"130480001100A065",20.113285,-98.723724,"2023-06-05T14:23:18",179,23.17
"ZjMwbHA4Zmdxbm1qcDpjbzY0YWxhbGxpM2Uy","1300200450017002",20.162423,-98.262813,"1307700201088005",20.157959,-98.273456,"2023-06-23T13:58:42",108,128.97
"OGp0aWM1N2tzbWk3aTpjMDVkcmE1NGtyNjlv","1304801582686041",20.106418,-98.822773,"130230017",20.246794,-99.075673,"2023-06-26T16:32:19",2945,27.25
"YmIydGppNmwwYW8wcjplMmdzZm1tMHF2aDM3","1306900010177082",19.844849,-98.968599,"1306900010177005",19.844849,-98.968685,"2023-06-16T16:26:44",744,170.81
"NzhpcHBiMm5yMGVvNDo1OGRkM3NrZTViYmE0","130370116",20.46725,-98.679607,"13034003A",20.878165,-98.70733,"2023-06-23T16:49:31",4589,225.98
"M2I3YmR1Y3ZsZXFwbzpkanNwYjM1dTE4cXM0","1305100291202018",20.107105,-98.716857,"130120001",20.289237,-98.673041,"2023-06-08T15:51:48",1778,52.81
"N2pzZWU5Z3JpaThyZzpva2dwc2U4YzF1ZHE=","1302800010259006",21.14424,-98.416321,"1302800010583004",21.150634,-98.422244,"2023-06-14T13:34:12",261,154.43
"MWlocWkyaHVtZWUyOjR0OTE0NWtzNzJvODI=","1308300010180001",19.913685,-98.669221,"1305101471645033",20.101354,-98.722651,"2023-06-20T14:49:37",1793,54.92
"OTB1ZmQwbGtoY3AycDo2bjluMjRyMHJoNjU1","1307700010111014",20.07715,-98.37332,"1307700010111015",20.076807,-98.37435,"2023-06-05T12:32:36",404,18.66
"NWZ2czYwZjBqcXJpMzpjZThscTZvZWRjc2to","1304800012421009",20.031531,-98.802302,"1308301330354001",20.017068,-98.793547,"2023-06-08T13:39:06",273,58.79
"YzNrZThjaTJzZjhkcjpiMW85NGhmbW12Yjg2","1303900010074034",20.138004,-98.681023,"1305100201170004",20.100839,-98.717501,"2023-06-17T16:46:11",572,31.32
"ZGtla2s2NGc0cnBkdTplZ3NybzBjbXUydW9k","1304800010478058",20.11852,-98.77445,"1304800012402006",20.12058,-98.745396,"2023-06-03T14:42:50",305,30.18
"OWdyNDY1djF1djRxNjphZjhudWZmMDh1aHM5","1304800010868016",20.128734,-98.730161,"1304800010849022",20.135386,-98.730118,"2023-06-13T16:24:20",501,24
"Y25zNTVpdjg2cGdhYzo2bm92MWx0YzAzaGNl","1304800010548006",20.08878,-98.775566,"130510139158A029",20.06582,-98.728445,"2023-06-12T14:22:50",651,49.91
"NDRlcGs1bzdhZzJldDpldDRwZzFuODRkdWgz","1305600010200015",20.034106,-98.354609,"1307700010111019",20.079811,-98.368943,"2023-06-03T15:54:38",395,31.09
"NGFza3QzMmJtYm10azo5cTIwcWF0Z2hudHZz","1304800012417017",20.114486,-98.747156,"1304800010124014",20.123713,-98.743036,"2023-06-29T15:54:23",211,13.34
"Ymo1OXE0aTVobGNnZDozNzdtOHJvYXM0bGlz","130480001036A001",20.086119,-98.76797,"1305100901274006",20.080326,-98.746641,"2023-06-12T14:31:26",310,39.39
"ZTduaDlsOTZua2g2ZDo0bWVsdGZwYWk0cDhx","1306700080420001",20.194008,-99.259694,"1306700080420001",20.194008,-99.259565,"2023-06-23T12:40:34",324,218.73
"ZGc1ZTg0dmUxbWR1cDo0bjZ1cXNwM3Bxdjk1","1307600010400037",20.055521,-99.340932,"1301300100222018",20.018785,-99.237678,"2023-06-29T16:04:34",861,102.63
"OWRiYmVvb2VjODJucToyOWkwNGhkbzNsYTY=","1306300010277007",19.908149,-99.339559,"1306300010084042",19.901583,-99.350502,"2023-06-11T14:25:52",125,26.25
"NjhicWZobnJjOTFnMzo4ZGI3aDdqNzdtOGk3","1306500010089025",20.105731,-99.157169,"1306500010055037",20.104787,-99.153092,"2023-06-11T12:56:57",875,71.64
"YWs1cm03aGw2Yzdncjo2dGVnZm9iNmVxdWF1","130700003006A014",20.142081,-99.235103,"1307400010162024",20.090711,-99.222443,"2023-06-23T15:45:57",1348,65.68
"N2JjNzNtcGJpNTNkOmI2bm9lMm4wNzJobGY=","1305100041077019",20.093157,-98.705485,"1304800011071002",20.121911,-98.719132,"2023-06-25T14:34:25",403,41.21
"NHRtb241NG50b3Q2NTplODVvdnRjMzdkZThr","13083002A",19.887421,-98.63579,"1300100660039026",20.122511,-98.435247,"2023-06-17T12:19:12",2884,26.01
"NGt1ZWdlazR1aWJ0YzoydTN0YjFtMm84NGZs","1301000070038005",20.075948,-99.227293,"1301000020080049",20.048826,-99.227507,"2023-06-22T12:01:02",366,26.25
"ZjUwYm9xaWw2b3MycTpkMTFjdTJvYnY5dHQw","130380024",20.190275,-98.707416,"130380024",20.20448,-98.71793,"2023-06-10T13:28:55",292,24.58
"ZHRtdGdsMjRyNGZxYjo5OTZsYWlpODNnb3Np","1308100010311004",20.646036,-98.647935,"1308100010260023",20.662,-98.664887,"2023-06-12T13:44",240,85.63
"MW42M2o4NDZuaWZjbTo4c2NqazRobDAzaW1w","1302800010507031",21.135914,-98.409712,"1302800010189022",21.133983,-98.420141,"2023-06-20T14:45:53",157,221.58
"OTFoOHRlYmd2aW9rNDpjbnYwdnBjNWJlZXU5","130770164",20.071442,-98.433959,"1305600050164002",20.066721,-98.422544,"2023-06-24T14:43:31",233,102.39
"MjJxZ2dnOGgwMmJkYTpjYm1pbjlsbmI5Yjhn","1304800011550019",20.091612,-98.771489,"1304800010529019",20.09762,-98.76621,"2023-06-03T12:29:29",1502,28.25
"YjRxcGdvdWF0ZGd0Yzo3YjBkMGJkbzdydG5m","130510577",20.051229,-98.712008,"1305100270685013",20.063975,-98.715613,"2023-06-25T13:37:26",168,31.65
"NzU1c2NwaWMzYmdpYTo5OWN0OHJtMGNlYWNu","1300300100230021",20.197871,-98.95787,"1300300100245021",20.203364,-98.951561,"2023-06-26T12:44:51",169,224.82
"NDA5Z2dtMGcxbjY1Njo3N2J1aGFoZWpkaDhn","130550059",20.383952,-98.945339,"130550010",20.372579,-99.017437,"2023-06-25T12:53:11",901,31.65
"ZW9ubzM3bWQxZ2JuNjoybjFnMzZodTluNTln","130840001021A001",20.742381,-99.379985,"130580031",20.526216,-99.321063,"2023-06-13T14:27:36",1937,91.37
"YWUyNmkwYXVtbjlkbjplc3M4Z3I0NTBzMnZw","1304800010105033",20.119379,-98.755438,"130830068",20.029728,-98.78638,"2023-06-03T16:23:40",792,24.23
"YTExc2cwcm4wNmF1cTo4aWExb3Y0M3I0cGkx","130760001042A048",20.059211,-99.334323,"1307600080701005",20.055091,-99.300249,"2023-06-05T15:40:01",430,81.2
"ZmkwZWFrZGxjamNjdDo5YjVkNmRyYm51YW5h","130130010",19.990332,-99.234331,"1301300010133004",20.007885,-99.21768,"2023-06-16T16:44:34",252,61.2
