"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"NzFsMHFlZWx0MjMzajoxc2w1YTI0dGVmM2Yy","1304800010783033",20.043461,-98.798397,"1304800012050025",20.057366,-98.799169,"2023-10-14T11:42:03",593,4.51
"ZDMxZjRjMm42NTZ2djoyNmsycjkzcmZ1ZWkx","130630001014A008",19.885705,-99.344151,"1306300010084023",19.891884,-99.346211,"2023-10-18T10:15:18",235,4.17
"ZWdqczlzcjg1dWt1OToyb2l1MnJjdmh1ZDhq","13011004A",21.015322,-98.362505,"13011004A",20.995324,-98.363621,"2023-10-31T07:25:36",917,56.22
"OGV2YjQ4ZXVjNW1qczoyZ2Y0b2U2bzdwOTVz","1300300010353008",20.273015,-98.935082,"1300900050107023",20.251386,-98.93225,"2023-10-31T06:22:16",681,10.25
"NDJmODE3OGcydTBiZDpjczNtMjAzcGRvdjZz","1307700010484004",20.090625,-98.373578,"1307700010696014",20.088608,-98.368685,"2023-10-23T08:04:51",230,1.85
"ZnU1ZW5odjVwdTdzdjo5NGJyOG11cWozbWVj","1307700010111004",20.079725,-98.37435,"1307700010499029",20.0823,-98.379414,"2023-10-02T09:24:52",255,1.32
"YzhtODRpa2M5b25vdDo2MXM2MDVnZjZjZHB2","1306900010162009",19.845064,-98.977268,"1306900010406007",19.830945,-98.985035,"2023-10-02T11:42:52",449,7.79
"OXE4M3RjcHZlcnA2ZDpiNjJ2Mm81aDhvaDht","1306300010629023",19.906433,-99.33398,"1306300010455001",19.905145,-99.356682,"2023-10-01T11:02:18",766,5.78
"ODkzNHJqazRpMzRtbzpicmloajliZXMwZ2cy","1306900010406042",19.829957,-98.989413,"1306900010162034",19.850643,-98.973706,"2023-10-10T07:56:29",710,5.22
"YzJrdnQ0MmZmaDM2djo2ZHQwb2Y1dDlwczEy","1305100121132027",20.120323,-98.69776,"1305100291202023",20.111139,-98.71587,"2023-10-04T06:22:41",573,3.04
"ZmliZzQwajNpbHVlbDphMWlibG43Z2c5azg0","1301600010309013",20.017455,-98.301523,"1301600010050012",20.035479,-98.309505,"2023-10-04T07:34:34",698,4.2
"N250dWZpYjhuZjU5OTphdnA4ajQzYWkzZTNo","1308200010183012",19.967673,-98.858178,"1308200010145002",19.967115,-98.865259,"2023-10-09T07:35:16",245,8.06
"Y3Y3c2I0Z2oxZWcycDpkam9mdnFuM2MwZ3Nx","130750032",19.997628,-98.913109,"130750013",19.985354,-98.912809,"2023-10-23T08:36:19",312,4.98
"MmpwMHF1aXEyaTJkNTpkYjdrYm9ja2Zhb2Vk","130770179",20.127661,-98.358643,"1307700010639011",20.126674,-98.364823,"2023-10-13T11:37:50",216,4.3
"ZjJhOHRhY3EycDlkNDo5anNraTNob3RiZ244","130610002047A001",19.781206,-98.568757,"1306100020107009",19.771121,-98.589485,"2023-10-20T07:54:28",731,18.26
"Zm5rbzFra2VjNGY3czo0ZjkwY3BmcmxuY2Ew","1302900310063008",20.387084,-99.832399,"1302900290311007",20.373094,-99.815962,"2023-10-22T08:01:19",683,29.49
"N2NnMDRiZXJ0cHFlNTphMXIzcnJlZG5vZ2dl","1308301330458030",20.009172,-98.792303,"1308301330424018",20.00973,-98.786852,"2023-10-30T08:24:18",180,8.22
"N3RtYWdxYTdvZ2c0cDoxN2E4M2s1cGo0a3Y4","1306900010393007",19.839656,-98.990314,"1306900010321003",19.848711,-98.976238,"2023-10-02T09:35:36",449,12.84
"ZjFpZWpwMGN1M2E5dToyam9nY2JlOW45ZzJ1","1307700010287056",20.089295,-98.349159,"130770200",20.085003,-98.331563,"2023-10-10T08:54:56",523,3.15
"OXN0ZDJybWkzOG5nYToycTVwY2lsYThicjlu","1302800420564017",21.134713,-98.440096,"1302800010193018",21.142352,-98.420913,"2023-10-04T10:57:03",563,98.07
"ODI0NDkxZ3JoODJmajo3bG44bzFnZ2JnaGhr","130270035",20.440342,-98.070381,"130270035",20.439613,-98.073256,"2023-10-02T08:45:44",303,147.96
"ZmdsY3BmZ25jbjdpbzpiNGpiMmU1aDdmY2Qw","130280028",21.135828,-98.346884,"130280028",21.144454,-98.348343,"2023-10-12T08:07:48",249,192.44
"OWJyNG81M3NnaWdrNjpidnNrZHY1Z3FqcjY3","1306700050488001",20.162852,-99.277418,"1306700050488001",20.162809,-99.277461,"2023-10-08T07:47:57",394,5.31
"ZHV2Mjhwam1uOXBjMzpxMjZydThlMW5wbTQ=","1304800012417017",20.114701,-98.747027,"1304800011391006",20.119679,-98.772047,"2023-10-12T06:52:27",721,16.48
"NGI3Nm1uMjMwc3NkMDozbmJoYjFzY2EzZHYy","1306300010385006",19.924328,-99.339731,"1306300010385040",19.925272,-99.341877,"2023-10-20T08:09:07",83,33.03
"ZGk1N2I3aGYxbmFuZTo5bGsyNWNpbnNpNDF0","1306700010401007",20.176671,-99.273984,"1306700080416005",20.196455,-99.272311,"2023-10-11T06:35:31",653,55.41
"Y2RtOTVqOGExczR1OTo4ZjJqMGNxaXF2a29m","1300300010368019",20.27735,-98.943408,"1300300010349017",20.26911,-98.945725,"2023-10-21T11:47:36",312,15.24
"Y2pjZTBjbWxuYm5nMzpldjgwZGFmN2ZydmE5","130710033",20.995324,-98.901308,"130710033",20.98026,-98.915899,"2023-10-22T11:53:51",1328,148.83
"aWY2MDFuZjVmNDI1OmRhOWxzOGtqMDZoczk=","1300300010156003",20.27632,-98.953106,"1300300010160010",20.287693,-98.947999,"2023-10-13T07:26:28",481,13.99
"Z3I5aWNiM3AwZWVjOmM5NWozcTY2amFjOHI=","1304800012417013",20.115345,-98.747241,"130480001004A007",20.124614,-98.747156,"2023-10-06T06:11:17",297,5.56
"OXQ2M2pvOWtkYXV1ZTpkMjc5NTFlN2xlYzBu","13022001A",20.052645,-98.663685,"13022001A",20.064833,-98.657248,"2023-10-23T10:01:36",453,16.38
"YXI4MmRpMDA1amNhazphbDA4NTQ0NDE0OTRz","130440017",20.258853,-99.689491,"130440017",20.280526,-99.688032,"2023-10-24T08:10:13",612,27.48
"Zm40NjY1bDI1c3BxdTpmNzBsbjR0OTBvZWxh","130760001042A059",20.060155,-99.334667,"130760001042A044",20.061142,-99.331834,"2023-10-10T07:22:45",102,3.82
"NmV1NGFkYzlpcWtlYjozN2xvaHFva2Jzb2dr","1304800010478008",20.119421,-98.774579,"1304800011122013",20.116074,-98.772132,"2023-10-20T08:16:14",158,3.28
"OXY4Mm1tbHZycDM0bTpjazhnMnY5aW1jMDZ1","1300600010073015",20.4088,-99.350116,"130060020",20.433819,-99.360073,"2023-10-11T09:53:08",914,10.41
"MWNocGx1NmMyYzBoaTo3cmZicTgxdWFmbzN1","130610022",19.816911,-98.496144,"130610022",19.796484,-98.48181,"2023-10-10T07:02:10",2303,25.52
"ZmJ1YnBmbmdlOTVxZTozNWdidDR0bmI0OXJp","130120001",20.289452,-98.669264,"130120001",20.289495,-98.669264,"2023-10-04T08:25:24",159,12.14
"ZHRlM2ptaXJrajcyMDphbmw4OG9xY2k0Ymoz","1305101461626016",20.097921,-98.707502,"1305101461626021",20.097277,-98.707502,"2023-10-10T10:52:14",1268,2.01
"NzMyY25nMmNlb3N1aTphNGNsZnJlZ3IzOGZ1","130480001011A015",20.121953,-98.749731,"1304800011599025",20.11174,-98.731062,"2023-10-03T09:21:35",560,4.9
"YjhvM2VqbXBpa201dDphNDI1NmJ0cGNxZTA5","1304800010247013",20.115259,-98.736384,"1304800010976008",20.106976,-98.752348,"2023-10-19T09:46:16",656,2.87
"ZjhnM2RhMHFramNlOTphNGJzbnZmaWdlODhp","1308100010167004",20.642302,-98.653557,"1308100010152023",20.645521,-98.654716,"2023-10-19T07:38:20",117,12.67
"NWowamNjMDR1aGhiMTpicXRrMGgybTdyOWxm","1307600010449019",20.049598,-99.357111,"1307600010449023",20.04904,-99.357841,"2023-10-13T10:02:15",525,4.02
"OGJyOHYxNTNwNDY4bTo2MmFkbXFmM2puZTJw","1306700030505006",20.171521,-99.320762,"1306700100539001",20.172422,-99.339216,"2023-10-01T09:06:51",503,36.72
"NXRmaDJmbWFraHQwcDo2NXR0Y29zcnZiaml0","1307600010400004",20.054104,-99.342349,"1307600220523001",20.036638,-99.334881,"2023-10-03T09:39:32",689,2.76
"YjRmcTZpcGVycTVhOjhtMXJycm80OWx0dmE=","130770145",20.148776,-98.294914,"130770183",20.143282,-98.289421,"2023-10-02T08:50:34",285,23.13
"ZWRtbDZkM3NoMHBvNTozcm9wcWI3M3BuYWlj","1304800010976031",20.104873,-98.763163,"1304800010961010",20.106204,-98.761747,"2023-10-18T11:29:04",56,1
"ZjE3cGtuZWNucDB2czpmNXYybDgxZGhkY3Bi","130320001004A008",21.138661,-98.535326,"1303200010069022",21.126173,-98.541462,"2023-10-09T07:36:30",361,134.24
"OTh0Y3I5NGJyNXM1dDplYWY5ZHJjdTZvMTAx","1305400190102007",20.25439,-98.998082,"1305400190102037",20.257308,-99.007008,"2023-10-09T09:50:08",274,5.82
"ZDVnYm5paWFqazcyMTo5cDgxaTExODE2Y2I5","1306900010321024",19.856393,-98.975594,"1306900440849048",19.87386,-98.976324,"2023-10-22T09:06:07",697,9.86
"MTk2NzIwb241ZTNxMjo5NWVuZG1qMGd0bmsy","1307600220222021",20.021017,-99.344881,"1307600010824002",20.044062,-99.335783,"2023-10-26T07:44:38",958,4.67
"MXA0OHB2Y2c0b29rOToyaGdkY3ZrMWx2dW5i","1302800010263018",21.138232,-98.412287,"1302800010437034",21.154969,-98.401601,"2023-10-16T11:21:09",615,14.36
"N2d1bzNyOTFzaG1majozYWZuMmlkamxrdXB2","130790050",20.721695,-98.703897,"130790050",20.717103,-98.698318,"2023-10-26T06:58:22",228,121.18
"MWZxaGVoY3FoY2k0MTo1bDBvMWJpcmM2NHU4","1308000010032022",20.950391,-98.381689,"1308000010032016",20.950778,-98.382847,"2023-10-05T07:45:50",2013,123.28
"YmQ3aDFoM3EzcmxzMTpmNGhyM2l0bnNjcGU1","1300800010256004",19.721897,-98.452156,"1300800010256004",19.721768,-98.45207,"2023-10-29T07:48:03",590,5.29
"Ym1hcWRobDd2cG1xajpmdXV2dmQyc3EwbHNs","1308400010258006",20.737789,-99.373934,"1308400010099043",20.735772,-99.379256,"2023-10-01T07:01:09",186,5.78
"OTl1cGpjdWQxMmVvbzphbTF0aHU0OHBvdDMy","1302800010189007",21.131837,-98.420398,"130280051",21.105402,-98.423831,"2023-10-28T10:19:18",1031,50.03
"OTdnNXV2amRndW45NDpicDMyZ2dtaGR2cDJj","1307700010111028",20.080884,-98.368299,"1307700010342012",20.071957,-98.348,"2023-10-06T11:23:31",719,8.56
"ZThyMXVzdm0wdDVvajo4bWZlbWdlOXI1MnFs","1304800010389052",20.106847,-98.764451,"1304800010923035",20.119164,-98.764536,"2023-10-08T11:21:26",437,5.31
"dWliaXVnN3Awc28zOjQ2N2dndWUwdW45OTc=","1306900010177057",19.841115,-98.970702,"1306900010340013",19.825323,-98.978341,"2023-10-06T11:23:04",805,4.86
"YmJqYWJvZ3M0cTdlYTo4YWxucnFoaWY4OGdh","130470038",20.894129,-99.314539,"130470038",20.882628,-99.317844,"2023-10-10T11:13:47",412,5.8
"YXUwN3RkZzVhdDVvbTpkamw0OTN1MTY0bXJt","130770001022A002",20.09526,-98.364007,"1307700010592015",20.077579,-98.351133,"2023-10-01T09:08:34",657,4.61
"ZXQwcGo5cDdidmc5azo0Y3U2bWtrdGtzMHJu","130480001292A014",20.057709,-98.801143,"1304800012421014",20.037024,-98.802087,"2023-10-10T08:14:34",940,3.15
"NmFkamRpcTNwN3BpdTo2OGVrOThrcmk1OWQ2","1306900420571012",19.873388,-98.939331,"130690016",19.878666,-98.939674,"2023-10-18T07:22:12",233,11.92
"OTljdTRtYnE0OWNzcDoxbnRsZWxubmVkb24w","130060020",20.474718,-99.326556,"130580031",20.485146,-99.311278,"2023-10-16T10:43:20",582,13
"NWhyZTVvM3M1ZWJmZzo2dmZxbWpmMDJ0aG4=","130520023",20.137446,-98.866546,"130520023",20.138175,-98.87603,"2023-10-06T06:51:40",315,3.38
"YTkxMWt2bmNqaWNwOmF2MG1nY2V1bXZhZXM=","1301800010055018",21.156642,-98.903239,"1301800010055022",21.151664,-98.902123,"2023-10-10T06:25:05",144,59.24
"NzYzMTJvdXFxdWJkOTozNWVxbDNhdDRzazZs","1301900150090003",20.249841,-99.241884,"130670011",20.227911,-99.250381,"2023-10-06T07:46:24",609,7.43
"M2wzdnI5aGF0cm1qbDpoNjRlbzN0bnU0ZTQ=","1302800010507031",21.136429,-98.409283,"1302800010649023",21.13261,-98.398297,"2023-10-14T09:33:58",323,20.21
"ZWg4ZG42N282dnNtNDplbG5wcXZjYmdtZGc2","130460026",21.201661,-98.596351,"130460045",21.175611,-98.596566,"2023-10-21T08:38:04",778,397.43
"Y2FibzQ4NjVxdW5oZTpkamlqMXBxMDVyMHJx","130640024",20.156801,-99.361188,"1306400160024001",20.161908,-99.368784,"2023-10-13T06:23:15",462,47.86
"NG5nMWl2c2g1dHBmcTo1aTRiM29qbnVnbnEw","1300200010125026",20.160019,-98.204877,"1300200450017002",20.150363,-98.225949,"2023-10-13T07:46:39",591,12.46
"OGdpNG5oMTAwOWk2YjoyOXR0MWVoNnFhbTFw","1304800010247023",20.114615,-98.736169,"1304800010872002",20.111353,-98.734667,"2023-10-18T06:47:01",246,14.95
"Mzk1NHJua3JmOHJ2ZDpkdTA3Z2o1aHA0dHBt","1304800010529010",20.090024,-98.770759,"1304800010622011",20.069125,-98.779385,"2023-10-20T09:11:10",1166,11.13
"cnFpaWZ2NHE1NmY5OmFoc2E3ZXU4NDMxaGc=","130840050",20.752509,-99.391015,"1308400010099008",20.738604,-99.382517,"2023-10-21T11:10",510,20.54
"M25lOTB1czkyZjBlZzpkN2U2YWdhaHMxOGZ0","130480020",20.083416,-98.79801,"1304800013114034",20.07024,-98.801529,"2023-10-07T11:37:21",1344,20.21
"ODZiYW51bTRpdjY4YTpmOGs3N2Z2YXY5Z2hj","130490013",21.290281,-98.975766,"130490013",21.290281,-98.97568,"2023-10-04T10:03:52",827,350.94
"YWliZDBoNzZiNWs5bDpubW1hNGpjNDJ0am4=","1307600010400014",20.054061,-99.338315,"130760025",20.072129,-99.330461,"2023-10-26T11:09:57",840,44.53
"ZDRhcmxqbDM2cWF1bzo1dHRyYzE0bmllZWdy","1304800010976008",20.106933,-98.752177,"1304800011847003",20.082858,-98.761275,"2023-10-27T08:32:07",726,247.32
"OWJwdmxqc2RyanBoYjo5YjZkcjN0cjN1aHJs","1306900080213022",19.819229,-98.947184,"130690016",19.828069,-98.94418,"2023-10-31T10:20:18",538,7.16
"OWs2bGw0aDdwdm91MDptM2tqOHRpNGw5b2I=","1305100911289009",20.093501,-98.712866,"1305100032094004",20.097921,-98.688791,"2023-10-16T08:47:29",1209,24.99
"NzdibnE2azNtcXVlODpiOG5yY3E1dmgwamdm","1308300010195013",19.915144,-98.663728,"1308300010123007",19.918363,-98.681452,"2023-10-26T09:02:28",444,12.83
"NHB1dDJ2OXE1a21jbDpkMjNxZGU4ZXZucWYx","1307600240078011",19.992692,-99.323337,"1307600240913009",19.987457,-99.33192,"2023-10-01T10:02:26",560,24.68
"MWUzMWtjc2dycDgwYzpjc2w0MnNibjRvcXFl","1305100270721021",20.067494,-98.717887,"1305100601236033",20.092943,-98.715227,"2023-10-25T06:48:25",1731,6.93
"Y3RidWkyc2xlYmdrYToxYjk1bTRva212aWVq","130440036",20.253189,-99.612072,"130440036",20.249627,-99.602416,"2023-10-27T09:23:04",400,21.65
"b3MyNWpqMjFqNTI5OmRwc2dsYTlvbXEyYmc=","130190014",20.390217,-99.224503,"130190014",20.381806,-99.2012,"2023-10-04T08:13:32",1000,34.59
"MTgyZTQ5OWZ0c3NnMDplMmJodHM5Zm4yb3Ex","1304800010139014",20.125902,-98.738616,"1304800011194039",20.135643,-98.73368,"2023-10-25T09:13:25",422,4.64
"MTdqNmdhdGxtNjRyMDpiazk5MW8xOGVybmw1","130510078165A025",20.054319,-98.759172,"1305100781679008",20.051444,-98.758185,"2023-10-31T07:30:28",108,7.34
"YmRibTVvZjl2Z2swOmZucmZwOWZta2t1ZWI=","130160205",20.03372,-98.336112,"13056015A",20.038483,-98.336456,"2023-10-19T07:54:10",119,11.74
"M2I2N3AxOXRlaGljNjo1MjFudTFnbDlma3U3","130280013",21.198785,-98.494642,"130280013",21.199901,-98.496015,"2023-10-19T07:27:59",103,255.94
"OW4xYXAwdjA3a2dlYzphZTZhOHRqZDJqcDhs","13030005A",20.483472,-99.201286,"13030005A",20.463731,-99.203002,"2023-10-12T09:45:46",612,7.24
"YzhmcnRpYnNjZ3ZobDozYzlkc2N0MW8xcmps","1306700010401006",20.177314,-99.270465,"1306700010401006",20.178173,-99.269521,"2023-10-28T09:56:10",612,8.63
"MWw3ZmUzNGhjazVjdjphcGJkamEzMjl1YzY5","1307700201092017",20.150192,-98.268349,"130770183",20.144269,-98.25702,"2023-10-03T10:56:06",936,54.5
"M2VycWVmZ2I5cjJuNjozNHF2cnE1N2xwaXBh","130760025",20.065005,-99.367111,"130760044",20.050757,-99.369385,"2023-10-23T11:43:46",451,3.69
"M2I2N3AxOXRlaGljNjo1MjFudTFnbDlma3U3","130280013",21.198828,-98.494642,"130280013",21.206639,-98.502581,"2023-10-28T07:14:48",296,289.95
"ZWdqczlzcjg1dWt1OToyb2l1MnJjdmh1ZDhq","13011004A",21.015451,-98.36242,"13011004A",20.995281,-98.363621,"2023-10-20T07:25:36",925,75.4
"ZG41N2xsY2Q0ZjEzcDpvZ2k4YmZrdGZsZDM=","1301300100222023",20.024107,-99.246905,"130100324",20.037496,-99.256904,"2023-10-10T06:29:53",856,2.63
"NWNsMG42czNsbG5mczo2b2phNDFzaWZtaGhz","130120013",20.309322,-98.654931,"130120013",20.295718,-98.666904,"2023-10-04T08:14:55",540,26.01
"M2lzOXJzZmxpajI3aTpkbTJyYnZkbGJzcGhy","1306300010328017",19.92111,-99.34252,"1306300010277034",19.909437,-99.33634,"2023-10-14T06:50:04",498,10.37
"NXU1OWV0Zzk5azA2cTo2ampkcjFwaDQ2NzEz","1308400010224052",20.737531,-99.372776,"1308400010224029",20.738733,-99.37741,"2023-10-15T09:38:36",164,8.81
"OG5pZzVsdjRyNnVtYTpidnFmMHFtNm05Ym9v","130690001011A003",19.851673,-98.984649,"1306900010228037",19.831288,-98.981473,"2023-10-21T06:37:59",593,3.15
"MTZsdWNwNzhhc2tpdDozN20yMWhwaDYwZWRi","1304800010406013",20.106375,-98.771317,"1304800011993029",20.120666,-98.786466,"2023-10-16T06:34:18",776,3.69
"MWx1Mjdjb3AwYjk2bTo0cTYyMGFwcnE1azE1","130350022",20.239499,-98.353579,"130350022",20.232246,-98.353322,"2023-10-05T07:10:21",310,9.91
"N2t0ZmVjNzBlcWwwNjpiYWtwczEzbm5obmln","1304100010142031",20.222805,-99.234502,"1304100010195010",20.228169,-99.21592,"2023-10-13T10:35:04",486,15.66
"MzFkczVibW12Nm83NjpiaWwxcnA3am9wZWhl","1302900220044002",20.360262,-99.630053,"130290001010A044",20.360391,-99.64915,"2023-10-26T07:32:34",548,42.38
"NW8zdnAyMmFyZTBrNjo1aWk2Zm1pazVsMzZo","1300100150024010",20.137746,-98.435075,"1300100040039023",20.155857,-98.449023,"2023-10-05T09:01:59",760,3.43
"NmhoOHNsMnVob2c2ZTo4ZmozcXVudHQzZmdm","130370116",20.462058,-98.675058,"130360034",20.477293,-98.672655,"2023-10-13T11:32:01",856,4.82
"NGRrYTduMmRib2F2YzozbG1wcnM5NTU4ZDFk","1305000010090017",20.257995,-99.18824,"1304100010072041",20.242245,-99.204547,"2023-10-12T08:28:08",1010,15.69
"NHI3c25yMTBqYjg3ODplZTZmOWwzY3RrbTFm","1306900010069001",19.831588,-98.962505,"1306900010162020",19.84545,-98.977354,"2023-10-11T06:20:43",1003,12.36
"Y21rczdqNnEwdWJodTpja2g2bHI5aGE0ZXJk","1304800010923008",20.116932,-98.765352,"1304800010764045",20.09762,-98.779256,"2023-10-05T09:25:24",914,2.85
"MTA5YTc1cW9ob3Q2MTpmaDlwdW9mNWF0Nmdh","1301600010313029",20.013206,-98.302295,"1301600010084001",20.031188,-98.312337,"2023-10-31T07:48:13",881,17.35
"MmZxbTl2aG9ldHFrNzoxZzU3czJzbnAxdXVn","1307700010499040",20.086849,-98.375509,"1307700010111020",20.078437,-98.369243,"2023-10-31T09:01:03",335,2.65
"NWo1YjVnN3VlMzFzdDpiZ2tjbzA3dm5sMW5h","130180017",21.130764,-98.985894,"130180017",21.122482,-98.986752,"2023-10-23T07:04:50",211,75.46
"bjZwcHR1ZWgxMHNnOmFqbzczbzhqYnQ4Nmg=","1302900010114023",20.380304,-99.655287,"1302900010260001",20.375841,-99.646533,"2023-10-11T06:56:45",296,12.56
"OThvZzNiMThwNzdmODpldnJhdHNpamkyajFj","1308301330496017",20.010674,-98.799684,"130820022",20.02166,-98.813374,"2023-10-26T08:13:04",499,3.36
"N3FzcG40czRrMWpjOTo0ZzBjMzE5YXVibG1q","1305600010183019",20.059168,-98.360875,"1307700010338003",20.066206,-98.374565,"2023-10-01T11:30:38",510,19.39
"NHRxdDVsZmRwc2d0Zzo5aHFwZ2ptMmsxNDdp","1304100010087018",20.231774,-99.230425,"1304100010142014",20.22229,-99.233558,"2023-10-02T09:12:49",290,14.42
"NGkxNmFqN2F2ZnZlcDplZ29vbGVsdnA0Yzg3","130290078",20.347817,-99.685028,"1302900240167013",20.334728,-99.676831,"2023-10-27T07:22:19",573,15.07
"ZWhnMGc1dmdxa2ZvczpmYWtrMDhhbWRhcms4","130300026",20.538576,-99.203389,"1303000010187026",20.516045,-99.21665,"2023-10-07T07:46",684,22.7
"YzJlbGQ0ZDRtbWlqMTpjMTF0Z2M1N29zMzZk","1305100842361004",20.048954,-98.731148,"130510577",20.05286,-98.740418,"2023-10-20T07:52:51",789,10.58
"Y3QwZTBrbWJwM3E4OTo2YmFwcjlzYTNmMXFi","1300200450017002",20.161822,-98.263757,"130770145",20.162251,-98.284056,"2023-10-09T09:15:56",621,41.58
"ZmZnZGM2YzYzNnI1cDo5bDY2NGN1aWQ5bm52","1307700010713026",20.070155,-98.367398,"1307700010268045",20.07612,-98.357098,"2023-10-18T06:59:33",391,4.29
"OHJudjdrc2JzbWFtbTo5YXQxOHY3bG1jOWdx","130230017",20.224264,-99.094298,"130230001006A012",20.248039,-99.100864,"2023-10-16T09:40:03",874,2.58
"Zjg0NWtjN2kzOTBkOmFsZnQydGZlZDdiaWc=","1301000010023014",20.055993,-99.220126,"1301000060273031",20.058053,-99.206007,"2023-10-14T11:05:26",369,4.62
"c2NmbDdubHRraHFpOmQxdjF1ZDhyYmdzM2w=","1307700530874035",20.076377,-98.420913,"130770164",20.097921,-98.416193,"2023-10-11T08:18:30",660,8.36
"ZGF2dWxhNmQ1bmVlYjo5ZmYzY3VtODAwMjhn","130280013",21.207368,-98.50301,"130280013",21.198699,-98.494642,"2023-10-21T08:28:39",318,342.67
"NGF1YjlhZmI5bHZpNzo5bWttanBvbjI0aHNq","130840116",20.622604,-99.320848,"130840116",20.62269,-99.320848,"2023-10-16T11:49:51",1225,27.31
"YWRkMDdpdHU3MThibToyYjlobzRvODBqYmxu","1302800010259015",21.144755,-98.416579,"1302800010441002",21.154625,-98.399069,"2023-10-15T11:57:49",685,31.08
"OXQzNXA1MXBwcDJ1YzoxZmFhazA5NzRhOTht","130350018",20.282114,-98.348343,"130350018",20.279582,-98.352163,"2023-10-17T09:02:45",158,4.18
"YnVlZDVjb3Q0dG9vZzoxZnQ3M2FmaWQ5dGFp","1301300010082007",20.014451,-99.224074,"1301300010082007",20.014365,-99.224031,"2023-10-20T08:17:13",724,7.87
"Y2d1MG41OWZhNTZxNjo2YXVlNzZmdHZhZGpm","1307600080966002",20.044577,-99.301751,"1307600080684018",20.054319,-99.317715,"2023-10-02T11:00:26",471,2.01
"ZmxxMGxqc3BqNmt2Yzo5aHRmOWQyM2ZnZTBs","1304800012417017",20.114701,-98.746855,"1304800011391011",20.119765,-98.772175,"2023-10-05T07:11:27",808,5.56
"OTR2a2JjZmdkNG9zOTpmNmRzcDZrMTc5Yjdj","1307600010082014",20.055821,-99.337885,"1307600220538045",20.036509,-99.329689,"2023-10-09T08:07:07",778,10.76
"NWdpZDNmdDFxZzAxcjphNGE1Y3JmOWplczQ2","1307700010588004",20.089638,-98.372891,"130770164",20.090969,-98.383362,"2023-10-10T08:24:16",415,25.98
"ZmVmcGttNHFqb3VjZToyOGFtczlrdmdxNmc=","1302800010259020",21.144369,-98.419197,"1302800010545019",21.14733,-98.427994,"2023-10-08T07:03:10",198,13.15
"M28zMzZ1Z3RqcnFzbjpmZm1pbDVudnQ1dHVu","1306100010319041",19.794509,-98.548973,"1306100010357004",19.787171,-98.558071,"2023-10-25T08:33:39",321,11.12
"OGppNGVybHV2MDM2Nzo5cWw5NDQ0bm9ycWdn","1303000010223032",20.478795,-99.220941,"1303000010187014",20.50287,-99.219396,"2023-10-21T10:42:47",632,5.41
"YmpxNmNrdDl2anJhODplZ3Qwc2dwZHAwYmNo","130770164",20.126159,-98.405335,"130770164",20.108092,-98.393919,"2023-10-16T07:21:01",848,39.48
"ZWVsN2ZubXQ3MGZxMzo3YjA4a2NkODNqbWI4","1300800010063014",19.707391,-98.447993,"1300800010063009",19.710481,-98.447392,"2023-10-11T09:59:34",112,3.71
