"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"NTg5bjNscWU0bmJvczppNGdrdGE4dG42cXM=","1307600010400005",20.055478,-99.340847,"130760001042A043",20.060928,-99.331834,"2023-06-07T09:31:43",300,28.63
"Ym1lZzc5aDBibTM1dDo0NXBsM2RqZXQ1NG92","1304100010072023",20.241086,-99.19944,"1304100010208006",20.223749,-99.216521,"2023-06-14T08:37:18",674,21.31
"OXNibzcyc3A2a2wxajo5YjEwNWxiMmZtdHJv","1303000010204004",20.482571,-99.220083,"1303000010204032",20.479696,-99.220812,"2023-06-21T07:54:50",80,14.36
"YWxvbXJkYTZ2Z2VmcToyamY3dDcxNHFjcmEw","13056015A",20.05861,-98.403189,"1307700530770018",20.067236,-98.420999,"2023-06-07T10:48:30",669,19.44
"ZWRrMGoyYzg0cm9yMzo0c3JsaTJxNXRxdmw0","1301600010120041",20.049298,-98.3374,"1307700011001011",20.068567,-98.339288,"2023-06-30T10:01:08",700,73.32
"ZjdobTVuMWhxYzRqdjpibzh0a3RubjN1bXUx","1304800010251019",20.115988,-98.729131,"1304800012417011",20.117962,-98.741791,"2023-06-14T09:22:04",408,4.39
"N2hqZjJibGFrMmVnczplMW0wbjNvc2M5ZWF2","1305100270736018",20.066764,-98.71278,"130510577",20.047109,-98.725097,"2023-06-06T07:39:59",1147,100.54
"N2M1bTI2N3Y5NDgxMDpmc2ZkZDk0bjM1MDRj","1307000010036027",20.126932,-99.231155,"1307000010021026",20.130794,-99.232571,"2023-06-30T09:10:02",121,55.51
"cWo3azdzZjM0czVnOjFpaGxkMnQwZTRrMGo=","1307700010060001",20.083973,-98.360445,"1307700010215012",20.101182,-98.373234,"2023-06-09T09:20:33",678,153.02
"YTExc2cwcm4wNmF1cTo4aWExb3Y0M3I0cGkx","1307600010398017",20.051014,-99.344108,"1307600010398017",20.050972,-99.344065,"2023-06-03T09:50:13",767,112
"ZXViMGM3bzlpdW8wZDozN2VtbWdlZWJuamly","1303500010037004",20.237267,-98.32298,"130350022",20.236795,-98.3477,"2023-06-19T08:17:25",610,32.17
"YjhtdGIyOXBnNW02cDo2YTVldG51Y2FzZDEy","130670009044A027",20.168774,-99.261796,"1306700200524014",20.176198,-99.261324,"2023-06-13T06:03:09",435,126.21
"ZDQ4Zmg3M3VsaDFuNjoyNHFwcWZhZnVkcmho","1308100010237001",20.650113,-98.660166,"1308100010167006",20.639727,-98.653729,"2023-06-08T07:40:01",350,54.6
"YjYzNDY3djdwbzlkdjo4dG1oNHNqaGh2N29k","1306300200525019",19.916561,-99.326813,"1306300200525019",19.916689,-99.326813,"2023-06-10T11:37:43",859,144.54
"OWo4YzBpaTlkdDdwOjhvOG5rMzRzNHRxcHA=","130400022",21.104887,-99.100177,"130400022",21.102355,-99.120519,"2023-06-24T07:12:58",1741,21.63
"ZjdmaDY5bGU5ZTdwaTplc2JxNDI5dWk5c3Ju","1308100010256028",20.65861,-98.653686,"1308100010171005",20.652044,-98.65124,"2023-06-15T07:19:42",200,162.13
"ODJodXNnMThxbWV2NjplNWc5Y2tuNG0xNHA3","1302300140110009",20.217655,-99.053314,"1302300140125001",20.214093,-99.067647,"2023-06-08T09:35:39",416,14.96
"Nms5NjhuYzBwb241dTpvZWo0bjl2NGs4ZzQ=","1301600010309013",20.017412,-98.301351,"1301600010065001",20.032775,-98.308904,"2023-06-09T09:27:46",557,48.64
"ZDY2ZHQ0ajBtNmZxNDozbWZucTY4OTFxMGNm","1305101471645033",20.101225,-98.722093,"1304800012417027",20.111868,-98.747671,"2023-06-06T07:29:18",944,4.02
"MzNpMGkxYzQ1M3M2ZjpmbTQzYWY3ZXRlczBx","1304800012915022",20.060198,-98.79535,"1304800012173019",20.04668,-98.791702,"2023-06-03T08:27:34",435,20.78
"ZW84cHRxZWdrdGIxMjoyanI5dWhmNnZuY2Jk","130650001006A009",20.120451,-99.154079,"130650017",20.140665,-99.165838,"2023-06-16T11:21:44",622,17.34
"MjA2OGRxMmJuMzk1bDoyYjVxOWs2bzFxYXZu","1301300060114029",19.979689,-99.243515,"1301300060129005",19.983251,-99.237292,"2023-06-14T08:12:43",226,47.95
"NDRhMXJiZHBmNWVkdTpjMjFsYTk0dDlqdjgz","130290005003A003",20.405796,-99.636104,"130290005003A011",20.395367,-99.636619,"2023-06-06T10:54:31",300,17.36
"NHE3N2J0Z3B2NjlhZjplZ2U1ODM3NTlncHNp","130620049",21.031587,-98.827322,"1306200010068056",21.015108,-98.842471,"2023-06-18T11:05:50",1400,140.6
"OHJwb2VuMzljMHFqMTpjaGJidGh0OG0ybjUz","130510577",20.062001,-98.758957,"130510139158A024",20.06655,-98.732994,"2023-06-13T08:42:43",1045,17.66
"ZDZmZ3Zsamw0dXE3czo1OWQ4bm9ybXZyMDIw","1304100010072039",20.233576,-99.220555,"1304100010208025",20.225551,-99.218967,"2023-06-02T08:02:01",331,49.91
"MTZjcjAzcDcxYnZsODplbDg4YnNuN2FibGZn","1304100010072041",20.237267,-99.212015,"1305000010048032",20.245507,-99.191115,"2023-06-17T11:48:23",770,19.14
"Ym9pOTJvZTg5aGo3azoyNnFhb3EzMGtiZ2Fz","130230017",20.219414,-99.0958,"130230017",20.227826,-99.085329,"2023-06-12T07:13:52",498,17.24
"YmNwYzI2ZGtub3VlcDo0Zmdta3RwMDAydWgz","1300800010097061",19.707649,-98.446105,"1300800010059033",19.71473,-98.454859,"2023-06-28T11:43:44",360,30.66
"YmQ1ZnI0a2JnYjV1cDpjZ2dmazloZHNhaThx","130020040",20.125215,-98.126771,"130020040",20.120881,-98.116944,"2023-06-26T11:20:33",304,20.05
"N2V1cnRnbDMwOW4ybTo2cG1iZnFlcnM4MnQy","1306900420567045",19.8718,-98.938344,"130690016",19.871285,-98.958814,"2023-06-16T11:46:53",899,81.03
"MWJlNGFqdDdkMnIybzplN2dvNjRoZTdmNGwx","1303000010242055",20.490639,-99.224074,"1303000010223022",20.478709,-99.219353,"2023-06-09T08:59:06",413,69.34
"ZmtjNmdxc2x1ZTFzdjpjaWUwNHNrOXE2YXY4","130570049",19.993722,-98.506315,"13057002A",20.005395,-98.516614,"2023-06-21T10:00:59",864,36.47
"YXBnODQyMm1jMG1kNzo3ZWs4M3RvZDVyaGZp","1306100020376012",19.773223,-98.573563,"1306100020484017",19.783008,-98.572147,"2023-06-01T09:39:51",475,99.97
"NnBoMDhqazluZ2JrbDpiZDUxdWczcTB1Y21w","130520023",20.146501,-98.884914,"130520023",20.164697,-98.899119,"2023-06-01T08:30:52",681,21.23
"OWFpaTNjcTVnNjcwaDo4MzdxM2RxZmFzZzJo","1304100010161005",20.234392,-99.213388,"1304100010142009",20.224693,-99.231627,"2023-06-06T09:11:17",532,105.91
"ZmMxYXRhdTEzZzFwNTplZm9qbzBmYnZiZGJq","1306900080213023",19.818971,-98.95345,"1306900080444014",19.810517,-98.955939,"2023-06-20T11:49:07",301,151.89
"OWljNjRzbG5janZjOjdhamFxaHRoMHNyOWw=","130690016",19.874632,-98.93667,"1306900051067004",19.861543,-98.956797,"2023-06-10T06:18:05",885,42.03
"YW9kYXB2NmdhMmw3bzo4ZGRxdG51a2szdjly","1306900051122041",19.856222,-98.967741,"1306900051071042",19.861801,-98.964136,"2023-06-15T08:04:39",189,18.19
"NWRwMGgyYTNnZ21uNzplN2NuaWc2dnBicDFs","130120001",20.276663,-98.654373,"130120001",20.289452,-98.673041,"2023-06-09T08:21:38",601,38.85
"MmluNmc1aTMxOWEyZTphazQxZG1wYjlpMTRt","",20.017498,-99.317157,"130760063",20.01651,-99.32441,"2023-06-06T07:31:41",238,17.36
"dTVraTFqbXIwcXNuOnFyaWtvdnRqcnNuMw==","1300300140387016",20.232975,-98.962119,"130030090",20.214179,-98.956497,"2023-06-07T09:18:40",588,164.06
"aXY4dHNnZmMydTNrOjFxMW4xYjRnN2JvdG8=","130480001011A029",20.126159,-98.750718,"1304800010995013",20.108049,-98.739302,"2023-06-24T10:32:35",787,32.47
"ZDk0YXA0aW51MzViZTplOW92ajZvNzh0anRx","1307500020140037",19.897506,-98.924224,"130750013",19.907935,-98.92195,"2023-06-29T06:46:23",729,45.02
"ZXE0M3RncTl1NjV1MDpmdmJzaDlwYjg0dTBl","130300030",20.494759,-99.172533,"13030005A",20.48403,-99.14923,"2023-06-03T07:11",726,20.78
"NWM1bGtudjl0M3V2NTpmaXM2Z24wZW0zNmhk","1304800010406015",20.105131,-98.769643,"1304800012417007",20.1138,-98.746426,"2023-06-06T11:14:05",960,49.46
"MzJxZHZ0MmN2b3JrNjo5OWRzbTJwY3BnbW1o","1304800011052017",20.112555,-98.774579,"1304800010177041",20.116203,-98.749988,"2023-06-18T11:03:56",769,43.9
"MXVyNGk0bXFnYTI5ajozdWR0ZWQzdThzZXJu","1301000060273009",20.056679,-99.202445,"130100339",20.050027,-99.20665,"2023-06-28T08:22:57",251,159.17
"Y2xvbWZqNzNkZzlvazpnZzAxNDJtOHZrMzE=","1300200010125014",20.154741,-98.203075,"1300200450017002",20.152338,-98.230798,"2023-06-07T09:48:04",715,17.24
"MjhjM2EyN2tmdWMxYjpibnVlaGJ2NnFhdGpn","1305100951698001",20.058739,-98.767412,"1305100921683001",20.057881,-98.773248,"2023-06-02T11:36:41",179,19.14
"OGQwajkwMXRpMDI4NjpmNmE2ZGcyZ3NzaTM5","1307700530770016",20.069511,-98.417952,"1307700530874016",20.075605,-98.41675,"2023-06-29T09:04:14",236,69.22
"NzZsYmFoOTdjZGVhMjpkOHNkaGsyaTcxNDQ1","1303000010365002",20.47785,-99.211586,"13030005A",20.46283,-99.20193,"2023-06-01T09:06:01",512,21.23
"ZGo0dm1zNm01bmM2ODpkZzZoYnIxMjFtYzBk","130610022",19.78318,-98.495243,"130080025",19.759705,-98.496058,"2023-06-19T07:22:14",1027,18.07
"YXZlNnRlN2F2c3JnNToyb2Vha2Y3Mjl2b3Fq","1307700010624014",20.080283,-98.360016,"1307700010338008",20.071871,-98.377311,"2023-06-10T08:45:49",679,56.36
"Mm44MG1ocXN1ZXF1djoxbmZxOTkxNW52czFj","130670011",20.179846,-99.312437,"130670011",20.17637,-99.315355,"2023-06-25T09:40:29",494,164.46
"Y3BiOTBrMnV2M2kwYTpkMGpwOTM4M242cXFv","1307600220538042",20.037625,-99.33089,"1307600220222017",20.023506,-99.331791,"2023-06-08T09:03:03",464,55.45
"YjBpNmRnajUyMTBtaDpiY2tncDZoNXRxbHAw","1305000010090042",20.259712,-99.189785,"1305000010090003",20.253832,-99.187982,"2023-06-28T06:05:32",230,43.97
"M2E0YmpqZ2VjZW5jaDplamowdTN2bjVjaG1r","1307700100802021",20.111353,-98.408296,"1300100660039033",20.115945,-98.435891,"2023-06-17T10:18:50",916,19.14
"NDM3Y2lmOGx1YnMzdjo4ZmowOWxhZ24waTY1","1304800010923011",20.117962,-98.762047,"1304800011955024",20.11925,-98.785007,"2023-06-15T09:16:29",838,12.19
"YjRpZ2cxNGx1NDBlZzpjNG5vY2VoMDA5Nzlt","1305200010292030",20.112212,-98.88603,"1305200010273032",20.101011,-98.881266,"2023-06-09T08:03:46",366,30.71
"Zm5lbzl1Z2QzNXI1dTo2YjhjYjExM3VpaDgz","1306700100539006",20.173709,-99.337628,"130640003001A017",20.155256,-99.347756,"2023-06-01T07:59:50",621,162.28
"NGo3bjNzcm52MjFlbDpjZmljbmNsZjc5Yjhu","1307300010131015",20.987813,-98.659952,"1307300010127013",20.990045,-98.659437,"2023-06-12T09:31:11",158,92.01
"Y2hpYW5iaHFtbHNlZjozbXN0YXZlODBrbTBu","1305600010304022",20.056336,-98.359416,"130560001022A018",20.030758,-98.360531,"2023-06-07T11:55:05",652,54.32
"OTdxZjZoa2Vkc2Q3OmM5N2ptOHVwb2puZmo=","1307600010400016",20.051057,-99.341962,"130760044",20.051229,-99.358613,"2023-06-15T09:16:09",455,39.85
"YjRvcm1yaTM4NHNuMDo0NnFsNGwxc2htZHBl","1300300140387022",20.229027,-98.961432,"130030090",20.220616,-98.959544,"2023-06-04T11:27:34",347,21.07
"ZHRjaDc2Z2M0NHM3ajozMHRjanVlZ3RuNDFz","1304800010478049",20.119379,-98.772476,"1304800012417013",20.114915,-98.74707,"2023-06-27T06:45:46",751,59.18
"YjhuN3NpZm9jamUwNzphbW9idjJiZmxmNmFi","1307600080932023",20.067322,-99.32338,"1307600010082008",20.059125,-99.337757,"2023-06-07T09:43:48",641,28.94
"NWU2ZTljcmUwb201OTo0bGhoajVnaWMzc25r","1304800012811047",20.109851,-98.807795,"1304800012582026",20.110366,-98.806508,"2023-06-13T07:51:21",88,164.88
"bHNkbGwwMHQ3bHV2OjNnYjhvMWs4NzF2cDQ=","1302900010114011",20.365627,-99.64958,"130290001010A004",20.356658,-99.648936,"2023-06-14T10:31:04",352,29.29
"YXIybW5ucmdpN25vdToycGFkanNoN2E5djNj","1306700080420019",20.199802,-99.264328,"1306700080420005",20.193107,-99.264457,"2023-06-11T07:04:48",198,161.83
"MjNwbGpxMzJja2JqNDoxMzAwbm9idWwzdWw0","1306100010357008",19.78687,-98.555281,"1306100010323029",19.786184,-98.550861,"2023-06-10T09:37:01",146,67.68
"N2dhbWtybzU0cDYybzpjbWhnZW11OGVsa2N2","1304800011245010",20.105731,-98.733208,"1304800010124005",20.123842,-98.742778,"2023-06-03T09:37:57",678,53.31
"OGZqa3I2dDYybGtybDo1djNsb2tuN2NtOWR0","1301000060273011",20.057709,-99.207122,"1301000010023004",20.057623,-99.221671,"2023-06-13T07:52:25",385,160.22
"OWdtNmMwMXJhOWxmMTpjZDlvcm1uZGptajk1","1306300170027029",19.946043,-99.384577,"1306300170027029",19.944499,-99.390371,"2023-06-04T10:21:36",248,22.14
"OWJzbzloZG10MTRudDpjZGhzdjJqb25zbXE4","1300800010063011",19.709709,-98.444903,"1300800010152002",19.705803,-98.451812,"2023-06-25T09:55:21",220,68.9
"OWJuNHZzYzIwZDAyNTozMnZ0MDVuajk4ZzRm","1308400010099011",20.73796,-99.380243,"130840001021A015",20.744054,-99.379084,"2023-06-16T11:58:28",179,17.34
"ZjcyNDl1NjY3OW5wYzpldnVzcHM5MWltcWpx","1301600010101023",20.04844,-98.340533,"130160205",20.065434,-98.338816,"2023-06-21T06:54:01",539,108.13
"Nms5NjhuYzBwb241dTpvZWo0bjl2NGs4ZzQ=","1301600010309013",20.017455,-98.301351,"1301600010065006",20.03299,-98.309119,"2023-06-08T09:26:46",547,52.38
"ZGhvcXY5MTdpOGllcDo1dTUzODR2N2JucTk3","130090018",20.249412,-98.91959,"1300300010334002",20.267608,-98.927958,"2023-06-07T11:08:03",598,17.24
"ZTFrNW4zYzVscjJ2NTo0b3Q3MzFoOGhnNDFj","130760044",20.054791,-99.355481,"130760044",20.062988,-99.379685,"2023-06-18T09:20:53",845,20.18
"NjducWRmYzEwcXYyNDo4YmJyMDA5c2M5cGs1","1301600010065013",20.032732,-98.308861,"1301600010065003",20.029385,-98.308132,"2023-06-10T09:32:47",542,18.08
"NGV1bTE0YmVsMm5tczo2NGJtYTBlNmY0ZTEy","1306900010073002",19.837468,-98.961389,"130690016",19.849012,-98.960145,"2023-06-11T08:04:31",733,66.47
"Y2RuOHFjN25yaHNmbjpmZ3ZrOGlwcjRqZjIw","1305000010090011",20.252502,-99.18781,"1305000010052018",20.239456,-99.18515,"2023-06-06T09:27:31",421,68.07
"NDViazJqajY5aW5hbzphOTYyOGcycTVla2t1","130050005024A023",20.163968,-99.101121,"1300500050235017",20.156329,-99.119489,"2023-06-14T10:43:47",809,162.86
"NmdxNjE0bzRxZjFycjpldWF1dWxnMzJoMjZh","1306300010667002",19.930465,-99.35106,"1306300010328032",19.922698,-99.340589,"2023-06-03T09:06:06",327,90.62
"ZWExajE2ajNkZmJqZTphcW9pczZ2Y20ycmRq","1302800010259026",21.147201,-98.418252,"1302800010507029",21.135571,-98.409927,"2023-06-27T11:05:28",426,92.29
"Yzhzb3Mxa204MmgxdDozNmNqZjFkZDNrY2My","1306100020249041",19.777043,-98.565924,"1306100020427027",19.77627,-98.570945,"2023-06-27T07:03:58",173,53.25
"ZmxuMWphaHBlcHEzdTpkOGJqNXRja25wOHVh","1306900010266006",19.842789,-98.965209,"1306900010073002",19.837425,-98.959544,"2023-06-14T07:01:26",348,75.26
"N21wZzE2bXNqa2RqYjplNWt0Y2xwZXM0NWRx","130080001028A019",19.71945,-98.450096,"1300800010307001",19.712241,-98.440783,"2023-06-22T08:35:16",379,75.78
"cWF0cDM3ZTA0MWpzOjdmZzNhc21xaTExbjY=","1300500050235010",20.163581,-99.106486,"130050005024A024",20.164311,-99.101036,"2023-06-04T09:36:04",180,110.79
"ZjhhNWowajkxb211bjoycTRmdXJmc2E2Y2gw","1303000010083033",20.499866,-99.218066,"1303000010083019",20.497463,-99.215105,"2023-06-25T09:47:22",146,82.18
"ZTZtMWY3cTJnbjBqbjo4bjdjcGNyNnA1Y2x0","1306100020499020",19.776142,-98.580258,"1306100020412005",19.77288,-98.570001,"2023-06-10T09:29:12",385,33.15
"NGZhczNvcDVzYXNkZTplZDE5ZTQzczg3aWZz","130480270",20.134056,-98.708489,"1304800010815005",20.129936,-98.733251,"2023-06-18T11:53:22",791,37.72
"ODdmbzlsaDRxYnFvMjo1YjhhMG51ajRqaWlm","130630031",19.852016,-99.28364,"130630031",19.856608,-99.287159,"2023-06-08T06:24:01",224,16.92
"NG8wYzJoMTZqb2VzcDozcGU4ZDE0anNqZ3Yz","1308100010307030",20.63668,-98.65978,"1308100010307030",20.636637,-98.65978,"2023-06-28T11:16:27",720,21.8
"MWR1cWhhdTdnMGd2OmNhOWluczUyMTBzYjM=","1304800011052005",20.109465,-98.771231,"1304800010529019",20.097063,-98.76179,"2023-06-30T08:29:21",501,23.06
"MTE2ZmRmYWdtczgwajo1aGxxZGs0b2hwdnJ2","1301300010133006",20.008357,-99.221199,"1301300130256011",19.991319,-99.20017,"2023-06-25T09:46:11",688,23.29
"NHE5N2dxNGF2ODhrNToxZTFlMG43bnU4dWI=","1307700530770036",20.072129,-98.419368,"1307700530770033",20.072215,-98.41954,"2023-06-10T07:18",294,66.07
"MWQwaWwwNGJ1aWxhcjpmcXY3MmZnbzdvZWN2","1304800011118013",20.12234,-98.772562,"1304800011550017",20.096419,-98.77372,"2023-06-28T07:35:21",949,31.67
"NzkzYXVmanE1MGZzOjh1NWhtN2p0NGRjMzg=","1305000010048032",20.24555,-99.191802,"1304100010157009",20.231302,-99.213817,"2023-06-01T11:11:55",764,21.23
"NGZlZjRvcTF2N3RibTpmaTYyZzhvNW9wNmUw","1307600080966004",20.04595,-99.304841,"1307600080951005",20.038226,-99.299176,"2023-06-28T07:52:52",484,53.25
"MjI2ODVlMG8yYXZyOjlxM3U4OXA3OWluM2E=","130770145",20.142725,-98.346326,"1307700680944005",20.145643,-98.3374,"2023-06-14T06:15:28",319,35.58
"YjFnczhudG5sazdxYjo2N2E3OGU1dTR2c2U=","1306100020662007",19.757431,-98.57425,"1306100020427026",19.774854,-98.570817,"2023-06-10T07:28:59",612,31.38
"YW1rYzA4N3Y0NDB1NDpjc2RhNmpsdnVxMDBi","1300300010160005",20.279152,-98.944223,"1300300010160035",20.2828,-98.943493,"2023-06-16T07:19:04",774,17.34
"ZDBjZXA3dTNvMzJlbDoxYjcwaXRkZDJwYjB1","1304801930020108",20.086935,-98.802516,"1304800011512010",20.072987,-98.792131,"2023-06-26T09:06:50",689,20.05
"MXFlaTRnajZuaXB0ZTpmZGJ2dDQybGdjZTd0","130100324",20.061271,-99.246519,"130100324",20.051701,-99.245832,"2023-06-10T08:03:27",824,160.23
"ZXZ2dHVwZDNjcjRmaTphcWtxbmllN245czlp","1302900010114005",20.367129,-99.648421,"1302900220044061",20.36082,-99.632671,"2023-06-20T07:48:38",390,18.57
"Ympvb3RjbzhsZWE5czo0ZTloNGdidnV2ZjQ2","1304800011387010",20.119765,-98.76827,"1304800010961031",20.10586,-98.762219,"2023-06-06T08:04:14",434,26.62
"Y2psZDNuazQ5YTQwZDoyc2J0bDd2ZWhjNnFs","130510099172A054",20.051057,-98.763549,"1305101061734006",20.054619,-98.766081,"2023-06-24T09:36:57",312,15.86
"N2Y5bnE4YzNtaGI4YTo1cDczMW9pcjFkajJi","1300500010199024",20.092857,-99.122064,"1300500010199024",20.096462,-99.122407,"2023-06-22T06:49:43",170,58.84
"ZXNuMXFndjQzYjhmajo1MnEycmdpN3RmM2hr","1307700010573023",20.090282,-98.368986,"1307700010535019",20.099852,-98.359587,"2023-06-25T09:56:41",435,9.84
"Y2VrZDJuZjhwNXVhZjpsbm9ncm5iaGMyNG8=","1300200450017002",20.145514,-98.24878,"1300200450017002",20.164955,-98.262427,"2023-06-27T08:49:40",625,21.88
"ZnY4NTJwcmx1MTRhZDo5Zmo5bDk4YTA0a2U=","13013003A",20.001361,-99.18927,"13013003A",20.007885,-99.193261,"2023-06-26T10:46:02",236,20.05
"YnRoY3FibGQyNGYxMDpxNGxqcWd2dTM3ajA=","1304800010425014",20.105903,-98.750074,"1304800010251024",20.113413,-98.725741,"2023-06-16T10:33:11",706,17.55
"OWJoZGhzczRqb29zZjphb2MwaGtpa2Y2dTZo","1304600010308018",21.167715,-98.61356,"1304600010312023",21.168315,-98.61768,"2023-06-09T06:19:20",117,65.49
"ODRlc2w0cmlkamRvajo1YWphZGN1bTc2ZzJw","130280001048A016",21.142995,-98.406622,"1302800010437005",21.149132,-98.402245,"2023-06-14T09:19:05",221,133.02
"ZmxsZTlxOGs3ODJmNjplZmEyczRrZGZvcjlo","130770145",20.200703,-98.290665,"1300200450017002",20.196583,-98.262856,"2023-06-15T08:35:19",1034,141.82
"OTFzajl2MGlpZmgzOmFydWcyaHVhbmwzNg==","130760008067A023",20.058653,-99.315312,"1307600080468003",20.069211,-99.320161,"2023-06-18T09:17:21",295,46.35
"ZmswZDFrdmlhYmxsMjo1c3Nkamo1cjM3Yzc3","1306700010401008",20.180962,-99.276989,"1306700010401003",20.186155,-99.274929,"2023-06-30T09:12:34",221,96.66
"ZWdiOTllczNjZmE3aDo0MWpiN3J1ZGxva2hq","1305101471630002",20.107019,-98.722007,"1304800010158018",20.124829,-98.72793,"2023-06-23T09:00:29",645,25.09
"NGZoMW10M25raTZlczpjbXBraDdha2VkZzhz","1305100941310006",20.10689,-98.708017,"1305100931293033",20.09865,-98.706472,"2023-06-06T07:52:50",369,33.15
"NDlnN2tzaG5kZDR1bzp1cms0YWMybWc4b28=","1307700010605002",20.069811,-98.364995,"1301600010116014",20.062087,-98.340876,"2023-06-06T09:25:14",714,35.49
"NHUya2h2ZWQ2MHQxMjo5M2ExaXFkdWdtbGs5","1304100010087001",20.229757,-99.229567,"1304100010142007",20.2195,-99.231884,"2023-06-20T09:14:25",301,87.1
"NmFqaTI5MXIzMmQ3Njo0dTFlNmZmYmJmcmhq","1304600040223036",21.164067,-98.664329,"1304600270257037",21.17295,-98.657162,"2023-06-03T06:54:16",328,88.88
"ZWIxOGxvODViaGF2dDplc2x2OTU2YTUxdWFi","130120001",20.284517,-98.666604,"130120066",20.279324,-98.658879,"2023-06-29T07:36:47",296,60.19
"N2Y3NG9jZmNwams5bDoxaXM0aWlzNzNoYXJv","1302300140125025",20.211818,-99.074042,"1302300140093041",20.207613,-99.053528,"2023-06-18T09:48:53",489,64.51
"NWhraHA1amZwdnVlOmE0aWhxNDEwcDM4b24=","130210001007A006",19.652245,-98.543308,"1302100010101005",19.655163,-98.545411,"2023-06-17T09:48:38",102,57.89
"ZnU5bTdmdTl0aDdtbjphNXJtc2EwNjZuNzk1","1300500010220016",20.08466,-99.118073,"1300500010199025",20.092814,-99.120562,"2023-06-03T07:51:34",298,73.55
"ZDd0bm0wbTAwNDBkNTpjdWNnNXNoM3BzbWY3","1307600220538010",20.039513,-99.329517,"1307600010082014",20.056765,-99.337413,"2023-06-23T07:51:12",624,24.47
"NWMwMGJtZjRoYmtpZzo1MDkybHFhc2M1bzR1","1306900080444007",19.812791,-98.958771,"130690008043A019",19.812748,-98.953106,"2023-06-07T06:54:43",188,43.81
"YnRrODkyam5sMzd2OTpjcGdrOGlidWVxZmht","130630031",19.850557,-99.2857,"130630031",19.849441,-99.277031,"2023-06-28T06:04:07",349,21.8
"MTNlcjM4djFoMHRybDpkam44YTZvaXByZGxt","1308200010291016",19.977844,-98.869808,"1308200010183010",19.967887,-98.857834,"2023-06-01T09:09:37",433,109.4
"MWZoajljMHR1MjY4OjdldGFtcDNxbTA1b2o=","1304100010157022",20.226109,-99.209869,"1304100010142007",20.219285,-99.231927,"2023-06-15T06:23",605,44.56
"M2pqY2NoYmp2N2Q0OTphbWNpOWc0bm5nNzZu","1304800011531018",20.119379,-98.720763,"1304800011531008",20.117662,-98.722651,"2023-06-01T06:19:06",76,12.81
"NTk2cXIxNW9qYnJjbDpoZ3N1Nm5tdGZvdWw=","130820022",20.005825,-98.831613,"1308200020215034",20.01651,-98.840797,"2023-06-24T06:03:44",1861,86.98
