"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MTUyNjJmaTgwNTFrZzpkNXM4NmZpdWk4b3Z1","1305100270685015",20.061486,-98.713896,"1305100270721024",20.067708,-98.716643,"2023-06-22T23:16:16",1366,42.6
"ODVocWg3c3EzdXFrYjpiZzdoczVvcGVkYzZo","130300001037A007",20.47519,-99.207551,"1303000010365020",20.476434,-99.210813,"2023-06-03T21:50",392,83.76
"NDFhcDJjMWswamlsYjo0bDFodGtlY2o5NTBx","1307600010114023",20.054791,-99.348056,"1307600010449033",20.05316,-99.350159,"2023-06-27T05:52:06",333,49
"NW1wYWNqajlvOTZsdTo4MGNoYTdlMWdnYzd1","1301000020269009",20.055048,-99.23476,"1301000020184002",20.05286,-99.238493,"2023-06-13T05:25:59",1707,19.86
"Zjk1bjYyZjk4cXFrYTpmcXNkMTF1bzI5dm1s","1306700090454010",20.159204,-99.248879,"1306700090454008",20.157444,-99.24021,"2023-06-12T21:12:11",845,94.59
"OTFqOGpxMnN0cTM2Njo5dGs2NDAzbnZpZGhr","130300035044A020",20.484459,-99.258664,"130300026",20.484846,-99.251754,"2023-06-06T22:11:48",833,162
"MTB2cG81aHE0NDF0NTo5cm45bTFoc3VhZTdr","1306700090454021",20.158088,-99.233515,"130670011",20.159762,-99.23064,"2023-06-01T21:49:23",440,23.89
"NTh2ajc3ajdsMzJiMjpkb2N0cjA5aXZpc2w2","1304800011955024",20.118821,-98.784149,"1304800011993016",20.119808,-98.792603,"2023-06-26T21:37:24",757,131.56
"YnZqZm84dWhpazI2NzoxOXFhaXNxcGVkZ29p","1308400010205004",20.738389,-99.388311,"1308400010205011",20.738432,-99.392002,"2023-06-10T21:49:18",560,183.92
"YXBpNG0yZHJobjJxajo5bWtsczg4YnFudTR1","1307700010215007",20.097535,-98.370445,"1307700010681011",20.091741,-98.36375,"2023-06-20T05:35:40",1364,28.71
"ZG9ycmxqbDhkZzNubDplb280bHJ2YjZpcnBv","1302800010259002",21.142223,-98.417351,"1302800010259002",21.14218,-98.417265,"2023-06-01T04:19:20",391,38.83
"N3NvanFwY3QxYnFidTo0cG1qcGw1b2JnamVh","1305900010132006",20.527117,-99.634731,"1305900010132008",20.530121,-99.634645,"2023-06-14T21:14:11",300,20.24
"MzBobGdlNDVpZjF1YTo1ZGZnazBoN3FtNjhp","1307600260129014",20.124571,-99.345782,"1307600260129016",20.123284,-99.343979,"2023-06-09T05:28:56",351,69.9
"YWpwYmdsczQ3Y3N0NToyaDJva2I3czFmOW5j","1307700010018022",20.09011,-98.360317,"1307700010018022",20.090883,-98.360231,"2023-06-14T22:27:53",556,20.24
"ZHZrMGZjbXQ4Zm5xbTpzZXVocjV2Mm50dDQ=","1306100020427009",19.776914,-98.569229,"1306100020427037",19.774725,-98.56674,"2023-06-20T22:40:01",384,44.93
"ZjdkYm4xbnBhZzZrczpjazg3ZG83YWpwcG45","1307600260294008",20.109379,-99.336641,"130760025",20.105174,-99.340675,"2023-06-04T21:09:41",604,179.21
"NWlscTBzZXBxOTJncjpic2hmczJkNDJjYWo1","1306900020497060",19.884975,-98.953021,"130690002050A005",19.883988,-98.95581,"2023-06-30T05:52:15",310,78.96
"MTZqNmxmc24zZjRpOTo3aWF0NWFsdWNrNmtp","130410015",20.264647,-99.136441,"1304100120015013",20.258296,-99.142106,"2023-06-10T05:39:09",1279,20.34
"YzlsZjZhcmNydnIwajoyN2JiYTNlaDVkdTMx","1307000010074001",20.142725,-99.232357,"1307000010074002",20.142553,-99.234459,"2023-06-16T22:46:53",208,1
"MWQ4bWFrNGU5MGNrbjo2dHJramd1ampwNDc1","1305101482111045",20.043418,-98.721149,"1305101482111019",20.044148,-98.720591,"2023-06-24T04:24:20",233,24.34
"N2NpdTRwbXVyM2ZkODo2cWdrbzg0dXNyc2dr","1302300010074004",20.251386,-99.086359,"1302300010074001",20.247867,-99.083483,"2023-06-06T23:28:49",531,108.53
"Yjc0ZjU5dXA3ZGVwYjo2cmIycmlwY2c5Mmpp","130510139158A030",20.065005,-98.728702,"1305101391575011",20.068438,-98.728659,"2023-06-07T04:24:39",588,28.63
"OTE5MDdrczZpbzRlNDpkNGtvMDg2ZGI0ODhh","1308400010192006",20.734012,-99.380672,"1308400010099034",20.736287,-99.384019,"2023-06-27T05:57:51",512,91.73
"MnBvNHJuMnJ1OTlyNDo5MTQydGM2czk5OHRp","1305101371556013",20.090153,-98.735139,"1305101371556012",20.089767,-98.735354,"2023-06-14T05:05:18",2143,83.17
"NnRmbTJsY3Bpc24ycTo4cnZjZm82cHRlNGt2","1308301330392010",20.026381,-98.786337,"1308301330392010",20.026467,-98.786337,"2023-06-10T21:51:46",899,20.34
"MXAxcnY3dWY4Z2lyMzpjb3ViZHBjM2sxb3Rh","130610002047A025",19.780819,-98.566353,"1306100020427028",19.776099,-98.57146,"2023-06-01T21:15:27",1162,87.02
"NGI2YWxrMDd2ZGR1djoyN2Y1dDUwMmFobXAz","1307600220059015",20.038569,-99.340074,"1307600220059006",20.038569,-99.340246,"2023-06-26T21:50",232,22.55
"cTc0MGZnMDMzM2ZvOjdkMmJ1c2MwNDl0cjY=","130130044",19.93377,-99.230554,"130130044",19.933298,-99.233,"2023-06-02T22:23:04",670,21.53
"MTdzZm91ZXVua2UybTpiZDVxdG1sdWllN2Q1","130390001013A014",20.136201,-98.672526,"1303900010106024",20.13839,-98.673127,"2023-06-20T21:29:06",582,20.89
"OGFydThuMnBjbmppMzo5OTAxbWltYTViZXNl","1303900010110026",20.138776,-98.670895,"1303900010125006",20.137274,-98.673298,"2023-06-13T22:42:10",303,23.72
"NmQ5a3BwNGk0cWxrMDo2OWs0NnNiZXJiNmE=","1302800010437001",21.149218,-98.402503,"1302800010475047",21.147029,-98.399799,"2023-06-24T22:47:15",436,181.33
"MzBobGdlNDVpZjF1YTo1ZGZnazBoN3FtNjhp","1307600260129016",20.123327,-99.343979,"1307600260129014",20.124571,-99.345825,"2023-06-05T04:22:22",356,65.24
"MTg3azloZGc0c28wajo3Z2E5bzlycHZuMTJ1","1305101361541002",20.079768,-98.73265,"1305100551221026",20.080712,-98.734581,"2023-06-14T22:33:58",766,27.99
"NmV1Z2JrYjlubHRmbjo4NXRncmVkaDJhZ2kx","1305700010087030",19.967287,-98.518717,"1305700010104005",19.966772,-98.524983,"2023-06-04T21:28:29",652,166.46
"YjhldjdlZWI5dWZxbTo1cGIyOGk1YWtyZXN1","1305100961700033",20.05698,-98.772647,"1305100951698017",20.058053,-98.766339,"2023-06-26T21:54:05",677,123.6
"OGRiOXJwMXNwcmJ0ZDoxM2wwbGM1bWticG5s","1307000010036025",20.124056,-99.230597,"130700017",20.127575,-99.235017,"2023-06-28T22:17:35",617,68.26
"NDhpYm1hbjRwcTZraDozYThkdnBudGxpaHV2","130520038",20.114357,-98.945982,"130520038",20.113714,-98.939073,"2023-06-14T21:45:42",699,20.24
"OXRyc29majBocW9zNTo5cWg2bmVzM2MyZ3Vi","1302900010260004",20.375326,-99.648035,"1302900010260004",20.37524,-99.64812,"2023-06-07T21:47:22",817,45.83
"YnUxZTJsYThlMHFvMDo0MTRqbDVsbThqOGk0","1306500010089018",20.102942,-99.16352,"1306500010093013",20.101655,-99.158328,"2023-06-25T05:26:17",591,72.97
"ZDBzbWJnaW1jNDNxZzpmNjM0dGZpODZmZ2Nx","1300800010152033",19.705074,-98.450954,"1300800010171025",19.707735,-98.457735,"2023-06-20T21:47:59",1240,20.89
"YzR1bGtqdTdoZGdlczozbjVtbmZuMXFlb3A1","130120001",20.282028,-98.662999,"130120001",20.282071,-98.66287,"2023-06-07T23:03:30",485,60.46
"MjlvMnVkcHJ0bWw0ZTo4bGlkODMycW9hdXVt","1307700010573036",20.089896,-98.370488,"1307700010588043",20.090239,-98.372505,"2023-06-01T04:47:07",304,14.63
"M2FyNWRqaHNxdW5lNzozc2VrYjFoM21idTBs","1306700010399008",20.191305,-99.274156,"1306700080416013",20.19388,-99.272826,"2023-06-18T22:58:17",306,23.78
"Mm9zOG5pMnI4dnNlMDo1cDBwOGRkamppOTk5","1300300010283028",20.260313,-98.940189,"1300300010226018",20.260055,-98.94418,"2023-06-01T04:48:21",605,32.44
"YjVjcW85YWFnbHFkdTo3cHBqMzY1Z2IyM29k","1307400010124004",20.0932,-99.21798,"1307400010124011",20.092642,-99.215963,"2023-06-15T05:29:50",382,63.08
"NGRyNjNxczgycjI2aDplYmcwZHVrZ2JwMG9y","1307600080468009",20.068266,-99.320762,"130760008067A030",20.066249,-99.320419,"2023-06-05T04:11:23",223,67.61
"NWlocHMzamUxcG1sMzpkbTVobGZiY3M3bXZm","1306900420567011",19.872315,-98.934782,"1306900100529028",19.871886,-98.933966,"2023-06-12T22:45:01",222,105.18
"YWRrbG43ZjExa3FoZjo0dW9yb3BzZ3Q0Y3Jx","130120013",20.401633,-98.728831,"130120013",20.40262,-98.72587,"2023-06-23T05:36:06",595,21.56
"NnRkMjJwbzhkbHQwNzoxajBkaG10cm0zZnFr","1307700530785019",20.071442,-98.417222,"1307700530874057",20.075819,-98.417051,"2023-06-30T04:25:40",593,81.76
"YTAyamI3NTIwMm90YzoyMmlsN290YWhidDhj","1300800010063011",19.709666,-98.446748,"1300800010097066",19.704216,-98.445375,"2023-06-10T05:41:17",818,31.66
"NzNwZ2o0cDI2cGlzNzo5aWFlazZxOWZpZXVl","1305100141151034",20.071485,-98.734667,"130510577",20.070198,-98.737285,"2023-06-06T05:29:49",425,24.98
"OXNqb28xc2Z1M2w5ZDo4YXBqZGxrZW9raHJz","1305000010048009",20.245507,-99.184334,"130500029",20.247352,-99.176266,"2023-06-27T05:43:53",1825,179.21
"NmQya2cxMGdnOHZoZjplMjZvZDY3cnA5NHI=","1304801532900009",20.072472,-98.815434,"1304801532900023",20.070627,-98.814833,"2023-06-21T05:24:40",336,48.8
"YzVyb3RzM2JhMGNhcTpnaGduY2l1MjBpZDc=","1304800010779022",20.090797,-98.753207,"1304800010779003",20.091655,-98.755095,"2023-06-10T22:03:23",300,20.96
"Y20ydmRyaTcxbmVibjpkOThoczFpZ2QzajVu","1307600080966007",20.045822,-99.30145,"1307600080701002",20.05007,-99.30218,"2023-06-10T22:56:38",486,15.93
"Nmt1MDFxb2EzMWw3bTo1NGNvYXE1ZnJpczIz","13013003A",20.012777,-99.185879,"13013003A",20.013206,-99.181416,"2023-06-25T05:51:58",707,32.1
"OTUzdGZqaWlmaWQzaTphZWFscTdvN2EzZmRr","1304801582690022",20.10247,-98.830626,"1304801582703013",20.100067,-98.835132,"2023-06-22T05:25:27",563,55.36
"Ym9tdW1hYWFodXE4Yjo5M2ltNnM3M2JndWFw","1305200010292009",20.112598,-98.884699,"1305200010288022",20.115945,-98.886588,"2023-06-18T21:30:32",423,45.55
"N2RnOW5yMTRsZ2toMjo3cXFyYzRicGV0djM3","130510577",20.084317,-98.721106,"130510577",20.084445,-98.718317,"2023-06-02T21:43:23",327,21.53
"YjRlaTA5azd2ZGdiMjplMXIydXVjMzdoamRh","1301600010116015",20.061443,-98.340018,"1301600010116011",20.059297,-98.336756,"2023-06-04T21:02:58",317,48.61
"MjZnM2c1OGJ1bjFzMDoycGhxZXJkYjhmMHUx","130270035",20.465963,-98.090036,"130270035",20.468495,-98.084414,"2023-06-20T22:44:15",1232,20.89
"NHF0bjdtc2I0Mm8zZDo1djRybzFmOHR1ZGRs","1301000070038012",20.081699,-99.221585,"1307400010162036",20.081999,-99.22343,"2023-06-28T04:30:19",219,33.62
"ZGhjcmNtaHRhaWhrZTpiYXVkZm5uMmlra21s","1304800012370005",20.072429,-98.77548,"1304800010586021",20.069082,-98.779857,"2023-06-11T23:44:39",1101,21.73
"OXYxZzlkNXNhaGFkODo2Ym1vOW9lZDRxNjc4","1305000010052025",20.243104,-99.187424,"1305000010052026",20.243018,-99.186609,"2023-06-18T21:59:26",406,87.52
"NjY2cG41bGNnajc2czpibDc5Nm5jbHA1czk1","1306300010385016",19.92965,-99.339988,"1306300010328032",19.922912,-99.339173,"2023-06-03T22:58:51",804,179.18
"YWFhc2E2b3BwaWVmYjo4MnVpbDVpZDJpZjlu","1304800010923017",20.118906,-98.764021,"1304800010923034",20.118906,-98.765652,"2023-06-24T22:02:10",409,24.34
"MWFmNmQ0M2EwaXI0ODpiYWY4ZmZhZGJ1OXVn","130630020053A015",19.910896,-99.328959,"130630020053A016",19.912784,-99.327242,"2023-06-24T04:36:43",285,185.92
"NmF1amlzc2hxb3E2aDplYjJoMmkwaWl1ODhx","130510577",20.068953,-98.752134,"130510577",20.070541,-98.756211,"2023-06-07T21:12:57",368,19.4
"ZjljY2xyMjFzbm4yazo4ZjAxcDh0N2xxajRr","1300200130248020",20.201004,-98.206122,"1300200130163027",20.201561,-98.201659,"2023-06-09T05:09:51",483,180.37
"Ym5taDRzZXFyOGE5bjpzcTk3YWEzbXM5anY=","1307700010215053",20.092599,-98.379886,"130770164",20.091956,-98.38156,"2023-06-03T04:56:15",1186,23.38
"OHVocGg3MDBmdHBqZTppdHI4OWM2MW5iZXE=","1307700010060023",20.085089,-98.359201,"130770001008A039",20.086849,-98.36551,"2023-06-27T05:23:28",534,150.62
"MmlmYWVvZWFtZDAzNDo1azJldmVhaDBzNmxj","130510577",20.03402,-98.712609,"130510577",20.035651,-98.712523,"2023-06-15T22:38:22",268,20.46
"ZTMwMDc3cDdxMXRsYzo0aHFtZHV0NmphZW5x","1306900190410005",19.844162,-98.950274,"1306900190410005",19.845407,-98.947484,"2023-06-18T04:22:19",306,22.7
"ZXAxdGM1azU0YWNzODozYXAwaWk0ZGcyYWVh","130830068",20.024364,-98.780286,"1304800012845054",20.029685,-98.786037,"2023-06-03T21:41:39",713,23.38
"NTBpMjRhZjJvdnVtbzoyaWVlMDVhYWk2Zmgw","130810001010A004",20.64256,-98.665574,"1308100010152020",20.644491,-98.659222,"2023-06-01T05:45:19",815,179.1
"ZG5sMjBtZmo3djlqNjpiMHNwMTZnZjA5MGRp","1303900010074034",20.137875,-98.680894,"1303900010125016",20.13809,-98.67583,"2023-06-23T05:02:07",440,141.28
"Mjhodm9yN3VqcnV2dDoxODZ2bGhkbmJzNWk2","130690016",19.875319,-98.946154,"130690016",19.874632,-98.949802,"2023-06-27T22:06:21",413,24.61
"MzNkdWNmMnJ2ZnZvczo4cHV2ajdhdDlmbmF0","1304800010389026",20.105989,-98.76385,"1304800010389026",20.106246,-98.763678,"2023-06-24T22:07:28",190,1
"NjJvdWNsamZxdWVsOjJvMGVoa29nOXBwMHI=","130690016",19.870985,-98.920748,"130690016",19.866521,-98.91783,"2023-06-19T22:01:32",575,20.33
"NjFvdmxmYmxsdGttNTo3Ym1xdnY4cWdldGdp","1304100010072002",20.238855,-99.2012,"1304100010176016",20.237997,-99.202788,"2023-06-19T04:49:03",154,1
"am5namg1OHY1a29lOjNldHNjdW1kODAzMm4=","1308200010183005",19.970462,-98.857749,"1308200010179017",19.97102,-98.85689,"2023-06-24T22:42:51",330,58.25
"MjVya2xhYTZraDQyczplOXV2cWRoaXRqY2Nz","1304800010694008",20.134013,-98.72514,"1304800010834033",20.135086,-98.726084,"2023-06-15T05:52:47",1358,22.89
"MTRobXJtNnJ0MDNiODoxY2tmZmliaXU5NXVh","1300500060076016",20.182035,-99.038851,"1300500060076015",20.178473,-99.04177,"2023-06-08T05:21:07",848,70.85
"OW12ODAybWNhN2RhbDpkMHZjbjloNmk5NTUz","1304800010586019",20.06376,-98.785779,"1304800010586019",20.064919,-98.785737,"2023-06-30T22:38:19",243,15.52
"ZWFxM3FvaGRocnVjcDozbWprY3BqMGNvbHY0","1301600010309014",20.017412,-98.301823,"1301600010309012",20.019128,-98.300793,"2023-06-27T05:54:46",286,118.66
"ZjA3aWVnamtvY210ZzoxdTY0dmlnbjE1MmZw","1305100961700014",20.055177,-98.768442,"130510099172A017",20.057108,-98.763764,"2023-06-28T05:07:57",621,23.2
"ZGVqaThwbnZoajZrZjpiZmdsdTBsbXNpbzZq","1308100010148029",20.656464,-98.664544,"1308100010148005",20.65449,-98.659866,"2023-06-30T21:46:47",651,144.09
"MWNrNTZwdmVyaG83cDpja2Z1MGlhNmxnZHBx","1308100010275029",20.659039,-98.657119,"1308100010260008",20.661228,-98.66111,"2023-06-18T05:06:29",591,182.74
"MWlkOThyNjB1M3Bkbzo4ODBtN3R2Nm5zZzdx","1304800012845026",20.0302,-98.784535,"1304800012934007",20.034621,-98.7799,"2023-06-26T21:28:23",2086,41.93
"ZXZjNXVqZmNndW8xODpmOGZlMmszYjNzZDRr","1306400110024016",20.196154,-99.393203,"1306400110024006",20.199931,-99.396379,"2023-06-07T05:29:43",467,68.83
"NGVkMWZzNXRkcmY1Yzo1amhlMnB1MjZ0Zm5t","1304800012370007",20.073202,-98.77445,"1304800011508031",20.07303,-98.771789,"2023-06-09T22:48:03",360,18.45
"NGx1aWk3ZzN1YWtxNTpjdGVrc28xOW90OGM3","1306700010401022",20.188859,-99.277632,"1306700010401003",20.186241,-99.274886,"2023-06-23T05:23:36",399,95.15
"NzJrMmo5bWhraHZndTpmMTc3M3M2aWZkbXI0","1304800011122023",20.117233,-98.770587,"1304800011122044",20.116374,-98.773463,"2023-06-02T22:20:15",371,91.07
"NnVkaGtzbGVyMTFqMTo4NXI0OGRzM2sxOTUy","1305200010288032",20.119164,-98.888476,"1305200010288049",20.119421,-98.888261,"2023-06-25T23:28",302,113.63
"OWttNW4zcG1pc2M3ODo5bWRyZzUyamNzMzFl","1306900190425010",19.83485,-98.944352,"1306900190425019",19.834421,-98.942935,"2023-06-01T04:42:10",643,68.2
"Zm1vZTFmZWYwY3JyOjF0bG5yazVxYTBwZTk=","130240048",20.204823,-98.499749,"130240048",20.204866,-98.499749,"2023-06-29T23:01:30",652,25.3
"ZmRjbzRxMnNuNGpqZjphY3VnZDBxOGdmZ2x1","1304800011067008",20.127532,-98.719132,"1305101011359026",20.127876,-98.71557,"2023-06-14T05:22:54",435,23.46
"NW5sNWM5YWI5dDBxZDo2Mm1yNGNocmxnMWNo","1304800012756001",20.055435,-98.779857,"1305100921683003",20.056593,-98.774579,"2023-06-22T21:01:11",687,23.84
"MXBqaTBkMnBlbTVoOTpmZzc1aTRsZzkyOWtr","130230017",20.269754,-99.068763,"130230017",20.266621,-99.068806,"2023-06-16T21:55:41",339,129.95
"N3Vrc3EzbWRmaHRsOTphMzR2aXExaXBiYnZk","1305101482291051",20.042346,-98.725097,"1305101482249002",20.045736,-98.721836,"2023-06-23T22:50:16",514,21.56
"NjVwMmVzcGFvc2FjaDo1Y2VvYnJpNjJlYXV2","130690002050A005",19.883988,-98.95581,"130690002050A016",19.885662,-98.95272,"2023-06-26T05:16:05",465,78.96
"Ym9tMWcwb3ZnNDF2bTozOHZjOGJpZThsNHBy","130560001008A005",20.044019,-98.354652,"130560001008A005",20.044019,-98.354609,"2023-06-22T04:09:07",2045,137.47
"ZnZwNjdrYzR1NDZ2MjphZzNmbm50OTZ0Zjlk","1307700010573025",20.096977,-98.369286,"1307700010573025",20.096762,-98.369243,"2023-06-29T04:32:12",121,1
"NDZnMnFka3M0MDZhcDo3OHRwb2YxbmU2aWwx","1304800010980031",20.109036,-98.746169,"1304800010995040",20.105388,-98.745911,"2023-06-14T04:20:46",554,24.31
"ZGpzam5jZWh1YjdtaToybWoxZm5sMTlvcTh2","1304800012366020",20.078952,-98.768871,"1304800012366001",20.07539,-98.770115,"2023-06-22T21:07:56",2836,21.72
"Y25tYTZzbGk5c3NpNjo5dDB2YzlvdDMxdGNl","130830068",20.02548,-98.7799,"130830068",20.024021,-98.779943,"2023-06-02T22:16:04",310,21.53
"MjVxbmM3NnFiMzdyNzpkc20zbzVoOG1mMmRj","1307700010588020",20.088823,-98.369758,"1307700010588043",20.090454,-98.372591,"2023-06-30T04:53:03",360,41.41
"OHZ1YWtxMThrbXNuczpjYXU3dnRxZWZqbXE0","1301400100041007",20.901039,-98.451898,"130140037",20.90121,-98.454301,"2023-06-04T21:46:46",341,179.74
"YzAwdjdhYmttYWJtNTo0cm4yYTY4b2ZpMDhk","1307700010268062",20.077279,-98.355553,"1307700010268045",20.076206,-98.353837,"2023-06-30T22:22:10",737,37.06
"NWIzNTdxZTMycHZrODpjYm91djMzb2IwOGVh","1304800010162040",20.110066,-98.766553,"1304800011048034",20.113585,-98.769901,"2023-06-08T05:11:43",504,17.25
"NXAxMWg0a2JqYTI3aToyb2J0NGxrcXM5dTlu","1306900420567025",19.871671,-98.937442,"1306900420571026",19.87725,-98.937786,"2023-06-24T23:09:33",685,105.18
"MXFwN3I1NDhxajBkajoxNWdnaHJhNWxkM2Z2","1304800010745002",20.100882,-98.77372,"1304800010745007",20.101612,-98.770759,"2023-06-28T05:08:43",299,25.79
"Nm1jbjk4YWZ2dTdrYjpiaHRhOGg1OWFmMTZj","1301000010042033",20.044706,-99.210813,"130100339",20.040157,-99.212959,"2023-06-24T23:25:38",821,70.52
"ZDV2ajRlZXJpNzJoaDpkMTMyZjExYzBtM2o=","1307700010709013",20.075476,-98.362119,"1307700010709003",20.075948,-98.360746,"2023-06-25T22:06:57",271,56.1
"N2VjNDRkZWVvbnUzdDo3OTVhc29pdWtpZWR1","1306900420567016",19.871929,-98.935425,"1306900420567016",19.871929,-98.935597,"2023-06-26T23:05:54",902,151.93
"OGEzazFlZDd2OXVvbDo3bmtwajIybDdzYWlw","130680038",20.733669,-98.624675,"1306800010042038",20.726759,-98.625233,"2023-06-15T21:34:38",587,142.44
"MmIycmc4dWhhNnVzZzphMjVxcjdkbjI4bjZo","1307700100446002",20.111353,-98.418725,"1307700100446002",20.110924,-98.415849,"2023-06-28T23:10:23",538,57.81
"Ympvc20xdWM4cmhvYzo1c3RjMDB1YjIxOTJm","1305900010147007",20.538833,-99.64958,"1305900010147007",20.540292,-99.649966,"2023-06-23T05:02:19",247,127.76
"ZHJudThpaWJlcjRtOjVlYjBydWQwbjJ1NnI=","1305101011359007",20.126846,-98.714969,"1304800011071013",20.12234,-98.720248,"2023-06-15T22:07:40",910,24.43
"ZDcwZHBtaG9xdDc2dDpkbDFlbDA2aWM1MmE5","1308200020272017",20.031316,-98.83848,"1308200020198019",20.023377,-98.837407,"2023-06-24T22:42:49",906,118.85
"ZjhhNWowajkxb211bjoycTRmdXJmc2E2Y2gw","1303000010083019",20.497463,-99.215105,"1303000010083012",20.499179,-99.218237,"2023-06-18T22:33:10",436,86.28
"YnJiMzBmOWt0aXY4NDplMzE1bTA2amxraWE3","1304800010228037",20.116589,-98.72617,"1304800010213008",20.118306,-98.730676,"2023-06-21T22:33:50",665,41.14
