"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"M2MwMTlpYjN2a2lscTphaWNobjNtMGFoNG5z","130520080",20.027969,-99.020312,"130520080",20.034707,-99.017951,"2023-12-02T07:48:07",1993,253.33
"NW5ucXVjbTNvazUyNTpkbzdkY2d2M3BiY2M=","130690016",19.875362,-98.946111,"130690016",19.87519,-98.94212,"2023-12-21T10:42:14",1426,8.23
"OHRmcjQxZm12dm10ODo1bTAydmw1c2I1cTc5","1301800010055006",21.155741,-98.903153,"1301800010055025",21.16132,-98.899376,"2023-12-01T07:31:22",726,82.15
"NXZrMXV1dHJrbzYzdDphOXVrMm9tanRnbG0x","1307700010520040",20.075133,-98.370788,"1307700010111028",20.080712,-98.3692,"2023-12-19T09:14:38",830,18.02
"NTViZGJuNWM2NnRoYTo4NXZ1bTI1b2YzNWJw","130240029",20.243661,-98.546183,"130240029",20.244391,-98.543694,"2023-12-01T08:02:40",422,248.72
"ZHRjaDc2Z2M0NHM3ajozMHRjanVlZ3RuNDFz","1304800012417017",20.114744,-98.746855,"1304800012402019",20.12131,-98.745525,"2023-12-13T08:55:37",982,22.3
"Y245cWpvZHU0ZWYyZzo1amk2MjA4NmNoNjRp","130320001004A021",21.133425,-98.538115,"130320001004A037",21.136429,-98.535326,"2023-12-12T08:23:06",376,88.42
"ZDA5dXBla29zaW9haDo1YWZnOGdpdjdnZGtz","1301600010313033",20.012219,-98.304741,"1301600010309024",20.014837,-98.301051,"2023-12-30T11:46:15",673,69.7
"NnU5Nzg3MnQzZnFrbTo4MDBxMDlxYWVsbW4x","130270016",20.595567,-98.069222,"130270016",20.59664,-98.068106,"2023-12-01T09:46:05",311,1166.5
"MmhyYjFkZzZrbW04Zzo1M3BmZzEya3Rjb3Fx","1304800012332024",20.095775,-98.741705,"1304800012192008",20.093715,-98.74119,"2023-12-02T10:59:15",392,7.71
"ZDVuaGsxNmQ3Z25pajo2MzRtYThxdTEyanNu","1306900010162001",19.844549,-98.974307,"1306900010321013",19.846995,-98.979027,"2023-12-11T11:37:22",566,20.94
"ZmZxYmVxMTcyYTNlOjZqcm9paHFhMXNlZHA=","1306900010321004",19.84884,-98.979456,"1306900010162020",19.846008,-98.978255,"2023-12-27T11:27:57",492,20.35
"MXU0dXIxN2UybWFjZTozbHNmMHFhcHJ0bW1u","1306600080118012",19.89197,-98.806765,"1306600010141001",19.887936,-98.807881,"2023-12-06T09:06:27",371,29.29
"OGw1aDRxZ2hqbnJpajo1MWFqdDhtcmQ4bHNy","1305000010067040",20.245764,-99.194634,"1305000010048014",20.24761,-99.188282,"2023-12-27T07:12:05",726,16.79
"Y3VtYjNyaGllNzNtYTpmZnEyNjNkcjdkdW9v","1305500170114004",20.390432,-99.076402,"1305500170114032",20.390003,-99.075501,"2023-12-13T08:05:54",260,67.32
"Zm12bG4wZ2RkYjU4djo4ZW9raTdkdmxvamIx","1308100010152020",20.644619,-98.659651,"130810001010A004",20.642774,-98.665745,"2023-12-01T10:59:59",664,30.46
"N2ExbzZsNXQxdTU0Njo4anQ5aGJwOXFodDY2","1304800012347027",20.096891,-98.758528,"1304800012347016",20.105259,-98.756297,"2023-12-14T06:17:50",1545,1.53
"MmJtM2RiMzBmYjRlZDozNmhyMXF0bnFoZ2k=","130280047",21.081154,-98.532622,"130280047",21.080596,-98.535154,"2023-12-02T06:12:21",266,296.66
"NGdlZGlnZGxncGRxZjo1Zzk2ZmM2b2k1aGxm","1305000010048022",20.247009,-99.189398,"1305000010052029",20.241387,-99.183862,"2023-12-04T10:20:18",1136,15.83
"NTZzNTBjbWNtMWJxNzpiNDRlYmRoZjE4bnNo","1306900441029018",19.88476,-98.977911,"1306900440868034",19.880984,-98.97259,"2023-12-07T07:47:54",918,31.34
"OHZmNWJrbTkwbWs0MToxZWRucXR1Y2I5MWVl","1301600210281016",19.998443,-98.248522,"1301600210281010",19.997156,-98.244832,"2023-12-06T07:45:25",501,145.13
"MzNuOWg0YWg2Y29jbDo0MmU5anNmbXY1ZG1v","130300035044A011",20.478752,-99.249995,"130300035044A009",20.477293,-99.259393,"2023-12-25T10:38:03",2140,72.32
"OGlncTVra2huZDN2cDo5Z282Mm5nbmdrbzI2","1306500010055010",20.114701,-99.153049,"1306500010055028",20.117791,-99.153864,"2023-12-19T11:02:55",330,56.74
"MjVuYXFhYWlrZHNxczoxY2c0Y2NpZWZkbGQ4","1304600270257011",21.169603,-98.657377,"1304600270098012",21.171448,-98.658278,"2023-12-30T08:36:45",246,163.72
"YWpyOTQ1dmRzdWFtZTo3MWpkczZlaDc4YTFn","1300300010349021",20.271857,-98.94594,"1300300010349014",20.271213,-98.940275,"2023-12-13T07:12:09",555,7.64
"OTQ1cTBxNnMwaHBobTpmamxkdjVldnFpMnJ1","1304800011052007",20.110924,-98.771102,"1304800010389039",20.10483,-98.767841,"2023-12-02T07:03:52",757,15.4
"NnF2bG9pam9jMjBhcDo3c2dhZHJqaW1vNXNw","1301600290277042",20.038698,-98.281181,"1301600290277044",20.039685,-98.281739,"2023-12-26T08:19:01",242,18.83
"Y29zbml2ajdvZTRtYzo4cXIybGM0aDI3Yjhv","1304400010055012",20.249498,-99.646146,"1304400010055025",20.248082,-99.644043,"2023-12-25T08:04:50",346,20.98
"NXVsYjhhdWd1cnYwdjo3MDhkMGM2c285c2Jh","1304800010919030",20.123885,-98.763549,"1304800010919039",20.119808,-98.761318,"2023-12-19T11:40",499,23.26
"ZmdiYzJpMTQ1dWwybTo5bmQ1bDFvaDA2NnNu","1307700010997006",20.068009,-98.344395,"1307700010342039",20.074146,-98.34182,"2023-12-08T08:35:51",766,28.6
"YjZkbjNsY2JjdWRtNzo0YjJuc3VqMjVjYjBi","130020040",20.126588,-98.116858,"130020040",20.131352,-98.120205,"2023-12-20T08:51:46",946,107.16
"OGV2djllcHRrODVhcTo2N3VuYmgyZGVlcmQ5","130580027",20.53364,-99.354236,"130580027",20.539219,-99.35488,"2023-12-18T07:47:12",1432,375.15
"NTN0djByYmNqdGNmZjpjM2wwM3EwbnNiajF1","13020002A",20.750105,-98.904912,"13020002A",20.751307,-98.902509,"2023-12-26T08:10:57",344,253.15
"NTM1MWlhbWpwdWxjYTpicjVkM2gzZTJqN21s","1305800010065025",20.551579,-99.312522,"130580001007A039",20.546601,-99.314024,"2023-12-07T07:38:59",466,21.12
"NmVqMnA5M2FldDVzOjljZjUydXM0bDdlODY=","1300700010066001",19.704902,-98.398983,"1300700010085017",19.701297,-98.403275,"2023-12-15T07:59:34",747,49.93
"ZDcybzBqY3V0dDU4OTpjbmQ4anRyYm1pdXFo","1301300130203041",20.000288,-99.209697,"1301300130203022",19.998572,-99.211757,"2023-12-07T10:22:54",678,28.36
"NHUxdmN1bjY0YTdhbTo5azFwNzExZzBvc3I=","130520038",20.114615,-98.929975,"130520038",20.11749,-98.928044,"2023-12-28T08:48:45",422,90.76
"NjcwdGVxaWhlaGFzazplYmszdDRyZ29qdW1v","1307400020092005",20.090539,-99.24536,"1307400020092037",20.09496,-99.243901,"2023-12-24T11:37:57",489,72.14
"YW5hNjBiZmthcG9jcDo2NTY0NWIzN2poNW41","1306300090510012",19.82043,-99.319861,"1306300090506002",19.82249,-99.32544,"2023-12-26T07:59:19",586,166.12
"OGgzZHZ2ZjQ0YmZnbDphZXFyNjRscXVyamoz","1303100010076040",21.014593,-99.192531,"1303100010076004",21.010644,-99.19266,"2023-12-28T08:07:33",410,36.17
"MTRobXJtNnJ0MDNiODoxY2tmZmliaXU5NXVh","1300500060076016",20.183623,-99.041426,"1300500060076016",20.182035,-99.038765,"2023-12-01T06:53:01",285,62.13
"MnBkNmE5YnVwcTFvNjo1c2Z0NTlvZDNzbGpk","1302800010329027",21.13261,-98.411901,"1302800010507017",21.134455,-98.409026,"2023-12-05T07:13:17",946,103.54
"Y2hhZmo5YzJhaDZocjpkbmhkN3UwYWxtb2s1","1300800010294005",19.715889,-98.450439,"1300800010063015",19.710696,-98.451083,"2023-12-09T07:38:50",775,24.02
"ZG9jODgxY2t2ZzNhNjpkZmZiYXBvam5ydmNr","1304200010084016",20.785468,-98.728831,"1304200010101021",20.789287,-98.727844,"2023-12-04T07:14:23",603,72.89
"ZHUzY3RnOWg4MGh2Zzphc21vb3Q1Zml2Mzlw","1301100010092002",21.018498,-98.34873,"1301100010092006",21.018412,-98.348858,"2023-12-23T11:00:36",52,1
"ZWMxcGQ2YmdlcXBmcjo0Zmk5bnA5OWFuaGh1","130090018",20.198557,-98.905084,"130090018",20.20611,-98.905942,"2023-12-27T11:20:52",882,9.07
"YmU1ZTU0cXIwMm9sNzo4dHZxY2U2MXExM3Zi","130410004002A010",20.173752,-99.187639,"130410004002A015",20.175469,-99.187124,"2023-12-18T06:18:30",306,20.45
"N2NnMDRiZXJ0cHFlNTphMXIzcnJlZG5vZ2dl","1308301330424019",20.009773,-98.78711,"1308301330458030",20.009258,-98.792346,"2023-12-06T06:55:08",639,18
"M2I2N3AxOXRlaGljNjo1MjFudTFnbDlma3U3","130280013",21.198785,-98.494685,"130280013",21.199987,-98.496015,"2023-12-05T06:46:17",345,706.64
"MWlwbDMxMmU5b2dpYTo4dnNxdmJzdWlmOWNp","1304100010161006",20.236366,-99.211757,"1304100010138026",20.231087,-99.21901,"2023-12-29T07:34:58",975,26.75
"OWdjMHFpMmk4cGpxNzozamxrdjA2ODM4OGs4","1303900010125022",20.139205,-98.675401,"1303900010074046",20.136116,-98.679693,"2023-12-30T10:48:04",540,36.9
"ZTFvb2ZvaHM0dDd0OjEzY2ZwODh2NnZwYjg=","130360015",20.590847,-98.617208,"130810059",20.596941,-98.611586,"2023-12-04T07:52:11",896,98.04
"NTV2YWtjOXQ3anBrYTo2dWxrNW9mNWdrdW1k","130600001003A023",20.340006,-98.227365,"130600025",20.339921,-98.23436,"2023-12-19T08:37:19",868,33.97
"M28zYjB1cTI3ZWFnYjpmYjRlMjlja2o1NGFm","130350018",20.281341,-98.348429,"130350018",20.280054,-98.352292,"2023-12-01T09:38:31",441,18.37
"OWpwMG12YWRwNWZ0MzplcGVsOXI1NTMwOHZh","1307500010051018",19.960334,-98.918645,"1307500010070018",19.960206,-98.920963,"2023-12-19T08:32:17",253,14.04
"M2w5cWYzazNqNTUyNjoxNXBsZTZ0OHV2YWtn","1306900010321008",19.851158,-98.981302,"1306900010317011",19.844806,-98.979456,"2023-12-05T08:29:16",774,15.47
"MmVibTVxbGtmc2lhZTpiN2hndHZmbzlydWNy","1304600010276015",21.17295,-98.600085,"130460045",21.170847,-98.595321,"2023-12-25T07:26:09",765,138.75
"MW1pY2J2bjBpZzduNDozaHVpY2w5MXF0aTE2","1306900010355007",19.82013,-98.986409,"1306900010355027",19.819529,-98.983619,"2023-12-01T07:03:08",248,35.24
"Y3E1Nm5mdm9zOWpmMjpjMDRybmxkb201Yzll","130470019",21.048238,-99.309003,"130470019",21.049654,-99.308789,"2023-12-04T07:10:40",268,268.26
"YXFhazlkb2RvcDIxZzpjbmFpM2x2aGozMWpq","130280013",21.241486,-98.5164,"130280013",21.242945,-98.519232,"2023-12-30T07:12:11",300,1194.58
"MzdtYzY3NjVkb3R2ZDpjbDYxbG1xYTc1OTFq","130280028",21.160462,-98.340318,"130280028",21.159046,-98.345683,"2023-12-03T11:54:57",416,1045.56
"MTAydWs3NHVkMWY0YTo4ZzlyNTloOWVyNHZq","130760001081A026",20.042303,-99.34119,"1307600010824013",20.040972,-99.341404,"2023-12-11T11:51:17",294,7.16
"ODJydGZma3VmMHVoaDo4a2xnc2s3Yzd2cmp1","130760025",20.094702,-99.34252,"130760025",20.093844,-99.340675,"2023-12-24T08:12:35",236,13.37
"OGxic2xxNzlpMWNyOjZkajhpZzJsbGhzdXQ=","1306400110024051",20.204909,-99.401443,"1306400110024043",20.204566,-99.406335,"2023-12-08T10:35:04",923,84.52
"Yzl1MGk0ZTB0bnA0YjphaDZxaGxlNXZtaW5v","130560001022A006",20.028269,-98.360918,"130560001022A032",20.028226,-98.359287,"2023-12-08T06:19:06",339,28.19
"ZmZnbDFlMzBiNzA3ZjphZmVrbzA2OGNmY2Fm","130170039",20.236924,-99.538772,"130170039",20.237181,-99.541819,"2023-12-25T09:00:03",361,128.3
"OGY3OHI1cDJqY3NxaToxaGptdGNrdmMxdHNy","1304100100231020",20.194652,-99.179013,"1304100100231003",20.192163,-99.177425,"2023-12-08T06:24:57",322,38.96
"NGxkbGY0dDJkNDA3ZDpiM3Njc211cWU0NzJw","1308300230284003",19.983981,-98.786209,"130830023027A023",19.98059,-98.786552,"2023-12-25T08:35",404,20.5
"OTkybmhxNDFpa21jYjo0MHU2ZGUwOHJtYmVj","1305100981715012",20.049512,-98.763378,"1305101341876007",20.057409,-98.759215,"2023-12-16T06:13:44",952,22.47
"NW1vbjI1NmVxZXVobDo2Z25tNGFqYTJxcmsz","1303000010134011",20.472314,-99.217207,"1303000010219002",20.470598,-99.222271,"2023-12-19T07:43:30",605,21.74
"YWJqdmZqdnF2MzdqbzpzYzRka3E1N2RwdTA=","130670009044A019",20.166156,-99.262698,"130670009044A008",20.161564,-99.260209,"2023-12-13T09:01:18",1294,43.52
"ZmlydG5xMm1sOHZyMDpmM20ydDM4NHVydmRk","130080001028A017",19.716446,-98.454945,"1300800010186008",19.716618,-98.457778,"2023-12-21T06:08:07",393,26.55
"ZTBwdmdjdWlibmRqcjplbGFtcjhqOGtlcmR0","1306700010401014",20.188043,-99.276688,"1306700010399016",20.189373,-99.274113,"2023-12-04T07:52:39",422,43.8
"Yjg0Zzg0YmdsaWdzbjo1Y3U2anFvOXYyZm41","130280013",21.242731,-98.519018,"130280013",21.241229,-98.5164,"2023-12-20T07:36:50",305,1354.4
"N3JiZDU4bWQ1ODViZjoxbWpqdnJ1NHYwM2xx","130280047",21.135614,-98.577769,"130280047",21.137416,-98.575366,"2023-12-03T09:46:43",308,6.59
"ZGE0aDBuZGxhaGVtbzo3ZGdvbGtobjZlOG9z","1301300290449010",19.898751,-99.239094,"1301300290449029",19.904029,-99.238493,"2023-12-03T08:57:19",463,69.28
"ZTNvaGp2a3FiYTQ3azo3b2c2cjR0b2xsbDFs","1306400040024057",20.249155,-99.427106,"1306400040024057",20.249584,-99.427106,"2023-12-04T10:06:46",512,88.94
"N2t1cDVmODk5YnI4NzpkZWJkbHF1bjNiNjI5","1302800010244007",21.14351,-98.41409,"1302800010494006",21.141021,-98.411171,"2023-12-24T10:35:01",326,119.89
"MnNzOWF1b2FwazN1bTo3NGE1NGlza2hvZTBv","1306100020361018",19.777515,-98.576739,"1306100020395035",19.769576,-98.574636,"2023-12-12T07:18:50",1775,19.2
"NWtjZW5za29zNDhkbjo5N28ya3N0MTVhcDdv","1302800230367009",21.106818,-98.585622,"1302800230348029",21.102226,-98.585622,"2023-12-16T07:31:45",521,191.11
"OGhyc2d1MGxpcHVpNzpmZ2x2aTZ0dXRzZjRs","1302800010210024",21.134155,-98.429239,"1302800010210042",21.135614,-98.42499,"2023-12-19T09:10:32",430,28.08
"MXJxaGQzMGs2dGMxcTo5OWFpcm5wdDA4dWJx","1301000020108006",20.06582,-99.236863,"1301000020108006",20.065863,-99.236777,"2023-12-06T11:28:08",36,1
"NnMzMjc3cDkzbzhuYjo4Zmh2bTNnc2J1M3Bn","130290078",20.364897,-99.649966,"130290001010A031",20.360048,-99.647691,"2023-12-10T10:49:14",576,34.57
"OHVxbnA4azNybTA1MTpjbGo4OThlbTc5OW45","1304800011048003",20.109251,-98.768356,"1304800010406054",20.103714,-98.772519,"2023-12-10T10:12:27",1300,9.68
"NzZzZ3EyZmg5N3NwczpjdmsybHNkMGpvOGsy","1306100020427041",19.77803,-98.566439,"1306100020412004",19.771421,-98.568757,"2023-12-17T06:45:43",794,17.81
"Njdhb2dzZmFydWNnMjoxdGtwNm1kZjQ4dmll","1304200010084031",20.783193,-98.728316,"1304200010084033",20.78624,-98.729131,"2023-12-05T07:29:13",611,35.76
"ZXEzYmlsZmQ1dnJ1dTo2aWw5ODg4b3Uwczh1","1304800010124009",20.124829,-98.740804,"1304800010196006",20.121481,-98.740332,"2023-12-21T08:42:29",397,3.67
"NTA2aTlkODJwNGc0azo2NWcwbTFyaDQwczZz","1301400100041070",20.899451,-98.453143,"130140037",20.901082,-98.454645,"2023-12-12T07:05:10",423,611.06
"MTg4YTd2NWZ0dWZoYjoycmwyajQ2MjcxOHJx","1306300170027029",19.9669,-99.375651,"1306300170027029",19.964669,-99.368784,"2023-12-30T10:39:46",827,16.9
"ZTg0dDNmbzRiOG1rZTo1aW05dWN1dTVxajZx","1307700010696010",20.084102,-98.368556,"1307700010681013",20.08981,-98.364179,"2023-12-24T11:09:14",729,9.89
"Y2MyNGhrNzhmbHByMDoyaXRtbDdqdTgycWRj","1304800010938035",20.124443,-98.757927,"1304800012154008",20.128477,-98.751662,"2023-12-22T07:36:19",893,20.39
"NDhnN2dyZ29mcGIzcDoyMHJpc3IwYWh2YnY4","1306100020380040",19.770777,-98.579099,"1306100020412027",19.772365,-98.570817,"2023-12-27T10:46:28",979,29
"OTgxYzAxOTVydjhzMjplYWczaHRnZTRrdXU3","1308300260299005",19.8509,-98.67141,"1308300260299027",19.855149,-98.665659,"2023-12-14T10:05:53",716,68.27
"ZHY3ZmNxN2NiaHBvdTplMWNwODkzNGxvOTM4","1304800010213002",20.117319,-98.730805,"1304800010213002",20.117233,-98.730934,"2023-12-06T07:43:16",299,289.22
"MnJudGk2ZXZzbWdhdDpiMjBxNWExbmwzYnRi","1304800010783003",20.043633,-98.79462,"1304800012493045",20.045693,-98.801186,"2023-12-01T08:24:19",688,3.11
"ZGY1ajVoZDJkNGQwMjoycm05MDJiYm03bGk1","1306300130046005",19.823778,-99.317329,"1306300090506025",19.822748,-99.319818,"2023-12-05T07:22:21",664,22.34
"NTI3ZW9jY2Q0MG1pMzphNW90Zm9pNnVwMGti","1306100020446005",19.783609,-98.576782,"1306100020484019",19.78245,-98.571246,"2023-12-07T07:10:36",615,22.21
"MzBmOGxtNzlqZGIzdjo1cWhkbm83aWNlcWVi","1305400210121001",20.228941,-98.99997,"1305400520121003",20.235121,-99.0007,"2023-12-18T07:04:07",522,28.69
"YnJ1c2Nrdmgwb2ZwZTphMnBwYXJqOWNqcjNs","1306900010321010",19.851844,-98.978941,"1306900010321010",19.851716,-98.979027,"2023-12-03T11:15:41",1009,22.02
"NXFiN20zb29rdjE2cDpjZ242MGo0a3UyYXA0","1307600010824007",20.042861,-99.336641,"1307600010824022",20.047839,-99.330075,"2023-12-20T09:57:25",984,7.73
"OW5wMjBwMnE5OG1hMDo4NTdqdml2OGlyZWNi","130770183",20.141437,-98.252985,"1300200450017002",20.14487,-98.248308,"2023-12-20T06:04:21",1253,175.64
"YmszNHFjMHR2ZDAydTozaWJqZmlmcmE3bmxk","1301400100041031",20.902798,-98.450868,"130140037",20.900996,-98.454731,"2023-12-01T07:15:22",399,403.3
"NTF1bzNpdXVjdGh0ODpkcGJidDVpMWxuZG45","1304600010308028",21.168487,-98.614247,"1304600010308012",21.171405,-98.606951,"2023-12-17T10:58:04",678,220.17
"Ym8wYW4yN2VyaWE3MDo1dGYwNnZybm1zbnBi","1307600220059006",20.038655,-99.340203,"1307600220059015",20.031745,-99.339001,"2023-12-24T10:02:18",1426,6.26
"Nm8wOTZlNnYyMW9yczo3Mm4wM2xhNnI3bDY4","1307700010037031",20.089509,-98.360188,"1307700010287028",20.090926,-98.353064,"2023-12-15T09:31:49",749,4.2
"MWFhZjJidGdxbnRicTplZTlrbTJlbDNhbGU1","1304600040238014",21.163766,-98.664758,"1304600040223007",21.165698,-98.663127,"2023-12-29T07:36:13",577,180.08
"NzU4ODJraXVyMXZudjpkaXZrcGhkMmpnZTIw","1307700010215026",20.125301,-98.364394,"1307700010215026",20.125387,-98.362763,"2023-12-22T07:05:37",264,36.3
"OWJxOXY3OHMzcHN1MTo5YmNnMmNyb2RibThj","1304900010051015",21.194751,-99.008853,"1304900010051006",21.19488,-99.007137,"2023-12-20T07:39:06",272,922.63
"OW9wdnI0bTUzcDBpZzpkcGMwb2Rqc2VpMGNp","1304800010868007",20.129421,-98.73029,"1304800010834022",20.133326,-98.729818,"2023-12-29T10:32:54",491,274.66
"MmJlNHByNDIycTBuYzplNTE4ZG1xcWU1ZnBr","13056015A",20.041487,-98.463442,"13056015A",20.041101,-98.460524,"2023-12-01T07:50:55",594,34.22
"OGZsNGcwNXFtNHBnNTo3NDdjZ2I1aWV2MTJq","130570049",19.915831,-98.393834,"130570049",19.91626,-98.39319,"2023-12-15T08:31:13",252,131.4
"ZG4yN284ZXM0cGM3bTpjMjk3aTZpMWZwYzF2","1308000170047005",20.891211,-98.383234,"1308000170047036",20.887864,-98.382375,"2023-12-18T07:42",363,2087.39
"NXNiZGsya3JyN2VwaDo4MzlnZHRzaTU4ZmJv","1303000010204009",20.48506,-99.216735,"1303000010346012",20.481412,-99.213645,"2023-12-25T06:58:53",433,726.58
"M2I5ZTV1dWZiYTNidDozMm9xczV0amwwOG1h","1306100020639017",19.759963,-98.579915,"1306100020450010",19.766057,-98.580987,"2023-12-22T06:31:15",784,32.72
"OXI1ZjQzYWs0djQ1MzplMWl1NmFpcGV0b3Y2","1301300330491007",19.931452,-99.231584,"1301300330491007",19.931495,-99.231498,"2023-12-04T09:10:28",827,40.24
"b2pjM21qOTZoa2hxOjFhNzVhMDJlbTAzdA==","13006004A",20.387342,-99.344366,"13006004A",20.39335,-99.351189,"2023-12-20T06:25:10",1215,105.67
"YXEwdGJscnN1aTJwOmJiZ2Vibmk1NHY3NTI=","1301600010050005",20.035737,-98.312423,"1301600010050012",20.03535,-98.309762,"2023-12-01T11:06:01",386,14.4
"MWlndmtwdjZubHIybTplNjZpcTc1ODE5NGQy","130370084",20.49227,-98.903797,"130370084",20.489309,-98.9065,"2023-12-05T07:33:18",458,1549.54
"YXVpa2Zmb2FuMXVjZTozY3M4NW5jOWkwN21y","130290001010A027",20.384381,-99.644859,"1302900010260001",20.375926,-99.647133,"2023-12-20T07:16:29",954,22.87
"YmFxcmRqdTlvNTZvcTo2b3FhY3JlcDJva2l0","1305400320136005",20.301211,-98.99718,"1305400320140025",20.305288,-98.991945,"2023-12-21T09:21:18",673,45.21
"Zm9sZmc5YWVncDVvbTozMnBtbHBqZjhzNmFu","1302300010089003",20.239971,-99.094255,"1302300010040006",20.244949,-99.089963,"2023-12-15T09:38:44",790,18.44
"YnFvaXIwM3FndG9pODpkaWxiNHIxZWFycWNo","130580031",20.495188,-99.304368,"130580031",20.490081,-99.306514,"2023-12-01T06:54:09",1264,45.51
"Y3EzdTdrMmdkbGo4Yzo5b2E3bGFoOHVpcnI=","1308200030304003",19.988959,-98.869936,"1308200030338028",19.991748,-98.863199,"2023-12-22T07:29:55",795,59.31
"OTBrdDZmYTB2dWdwaTozNDJ2NDZ1bWFvOGp1","130310019",21.076605,-99.169443,"130310019",21.077507,-99.169357,"2023-12-04T09:57:08",363,573.08
"M3AzOXFraW9wYm1lZzo2cjFob3ViZDRxdjhw","1304800010158024",20.124958,-98.727844,"1304800010158003",20.121439,-98.729603,"2023-12-28T07:24:13",551,18.65
"OGNqdGxwdGw3OTlsZDpmMGFhcDRpMTk4bmQ=","1304000010041017",21.10111,-99.124296,"130400022",21.100638,-99.127514,"2023-12-19T10:14:08",677,106.58
"ODdrNTM1aGxxNmU0MDo2cHMwNTgyMjJqNm03","1302900010260012",20.376742,-99.64958,"130290001010A026",20.371764,-99.649923,"2023-12-28T11:25:11",544,8.58
"OGlkZjY4NHFhbWU2cjozYjBzZTZjODQ2YWd1","1306700080420001",20.195467,-99.260681,"1306700010399020",20.19242,-99.268749,"2023-12-07T06:46:48",1102,34.92
"ZTBsMnJrdm50bTAxbzpxYzRyOWc1OGE3czM=","1306100010573024",19.785326,-98.547084,"1306100010573006",19.786656,-98.551376,"2023-12-03T11:56:08",417,38.35
"M2xuZDc3aW9nNmM2bzoxZ2cxOXE5bnJ0bDBw","1306900420603051",19.864461,-98.938,"1306900420571024",19.871757,-98.939502,"2023-12-13T06:23:21",815,26.07
"ZmE3YXUwZmtqYWIzdjo4NDgycXMyc3U0cHVk","1306900080444025",19.815838,-98.962333,"1306900080213008",19.81571,-98.957484,"2023-12-09T07:18:47",775,37.95
"M2I2N3AxOXRlaGljNjo1MjFudTFnbDlma3U3","130280013",21.198828,-98.494599,"130280013",21.199086,-98.494728,"2023-12-09T07:27:46",690,853.27
"YWRjYm5rNTE1Nmg2cDo0NXNhNGZwZWR2dGgw","1300200450017002",20.160277,-98.205435,"130020001013A001",20.157359,-98.2002,"2023-12-21T06:02:55",640,35.22
"YzAxaDJmMzRqOW5kcjpkdjdoYTBnbnRwazEz","130280047",21.075618,-98.486488,"130280051",21.075661,-98.481381,"2023-12-06T07:36:03",1389,261.09
"YWtjaDdvM3ZsdDRvdTpmMTE1ZWJoa2YyaGJh","1302900160063008",20.300395,-99.76455,"1302900160063035",20.302241,-99.769742,"2023-12-12T06:48:37",568,115.23
"N2dzMWwzMmFrcWh0dDpjbW9zOWRoamVqYWc3","1305101261823013",20.065434,-98.763163,"1305101301842002",20.067151,-98.766596,"2023-12-02T07:51:17",525,15.02
"OXFxdjFpNmdvdTRncjo0NzBsbmRjZjFkaXJh","1301300290400019",19.894416,-99.236605,"1301300290400033",19.89506,-99.236476,"2023-12-24T06:06:50",226,48.83
"Y2FoaDRwcWtoZ3RoYzphbmgybTFpOXNmNTNp","1303000010327002",20.487421,-99.224761,"1303000010242012",20.491326,-99.220812,"2023-12-22T07:50:43",647,1
